´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
688177.SH,°Ù°ÂÌ©,20220719,21.41,21.5,21.59,21.27,21.48,176454,3780366,0.07,0.327,21.4241,0.1641,2310032726.04,,8894438400,107543423,0,414080000,110.1818,4.4986,10.6319,15.7766,
688177.SH,°Ù°ÂÌ©,20220720,21.48,21.4,21.66,21.4,21.45,203551,4377841,-0.03,-0.1397,21.5073,0.1893,2306806423.35,,8882016000,107543423,0,414080000,110.028,4.4923,10.6171,15.7546,
688177.SH,°Ù°ÂÌ©,20220721,21.45,21.46,21.93,21.4,21.48,335198,7262049,0.03,0.1399,21.665,0.3117,2310032726.04,,8894438400,107543423,0,414080000,110.1818,4.4986,10.6319,15.7766,
688177.SH,°Ù°ÂÌ©,20220722,21.48,21.63,21.63,20.7,20.93,484300,10208179,-0.55,-2.5605,21.0782,0.4503,2250883843.39,,8666694400,107543423,0,414080000,107.3606,4.3834,10.3597,15.3726,
688177.SH,°Ù°ÂÌ©,20220725,20.93,20.98,21.15,20.68,20.84,166081,3470675,-0.09,-0.43,20.8975,0.1544,2241204935.32,,8629427200,107543423,0,414080000,106.899,4.3646,10.3151,15.3065,
688177.SH,°Ù°ÂÌ©,20220726,20.84,20.95,20.95,20.51,20.81,251481,5197203,-0.03,-0.144,20.6664,0.2338,2237978632.63,,8617004800,107543423,0,414080000,106.7451,4.3583,10.3003,15.2845,
688177.SH,°Ù°ÂÌ©,20220727,20.81,20.81,20.97,20.66,20.86,195049,4059146,0.05,0.2403,20.8109,0.1814,2243355803.78,,8637708800,107543423,0,414080000,107.0015,4.3688,10.325,15.3212,
688177.SH,°Ù°ÂÌ©,20220728,20.86,20.92,21.1,20.85,20.9,238554,5001694,0.04,0.1918,20.9667,0.2218,2247657540.7,,8654272000,107543423,0,414080000,107.2067,4.3771,10.3448,15.3506,
688177.SH,°Ù°ÂÌ©,20220729,20.9,21.05,21.05,20.33,20.33,387793,7994229,-0.57,-2.7273,20.6147,0.3606,2186357789.59,,8418246400,107543423,0,414080000,104.2829,4.2578,10.0627,14.932,
688177.SH,°Ù°ÂÌ©,20220801,20.33,20.24,20.36,19.62,19.89,485952,9702111,-0.44,-2.1643,19.9652,0.4519,2139038683.47,,8236051200,107543423,0,414080000,102.0259,4.1656,9.8449,14.6088,
688177.SH,°Ù°ÂÌ©,20220802,19.89,19.89,19.89,18.72,18.96,731048,13957030,-0.93,-4.6757,19.0918,0.6798,2039023300.08,,7850956800,107543423,0,414080000,97.2555,3.9708,9.3846,13.9257,
688177.SH,°Ù°ÂÌ©,20220803,18.96,18.82,19.5,18.82,18.94,385576,7383241,-0.02,-0.1055,19.1486,0.3585,2036872431.62,,7842675200,107543423,0,414080000,97.1529,3.9667,9.3747,13.911,
688177.SH,°Ù°ÂÌ©,20220804,18.94,18.95,19.5,18.95,19.35,308394,5945186,0.41,2.1647,19.2779,0.2868,2080965235.05,,8012448000,107543423,0,414080000,99.256,4.0525,9.5776,14.2122,
688177.SH,°Ù°ÂÌ©,20220805,19.35,19.41,19.95,19.33,19.92,559310,11054589,0.57,2.9457,19.7647,0.5201,2142264986.16,,8248473600,107543423,0,414080000,102.1798,4.1719,9.8598,14.6308,
688177.SH,°Ù°ÂÌ©,20220808,19.92,19.9,20.22,19.88,20.14,321231,6448498,0.22,1.1044,20.0743,0.2987,2165924539.22,,8339571200,107543423,0,414080000,103.3083,4.218,9.9687,14.7924,
688177.SH,°Ù°ÂÌ©,20220809,20.14,20.24,20.24,19.74,20.1,720372,14409789,-0.04,-0.1986,20.0033,0.6698,2161622802.3,,8323008000,107543423,0,414080000,103.1031,4.2096,9.9489,14.763,
688177.SH,°Ù°ÂÌ©,20220810,20.1,19.8,20.14,19.74,19.87,331240,6581244,-0.23,-1.1443,19.8685,0.308,2136887815.01,,8227769600,107543423,0,414080000,101.9233,4.1614,9.835,14.5941,
688177.SH,°Ù°ÂÌ©,20220811,19.87,19.7,20.25,19.7,20.03,375376,7551094,0.16,0.8052,20.1161,0.349,2154094762.69,,8294022400,107543423,0,414080000,102.7441,4.1949,9.9142,14.7116,
688177.SH,°Ù°ÂÌ©,20220812,20.03,20.23,20.23,19.65,19.93,335960,6745260,-0.1,-0.4993,20.0776,0.3124,2143340420.39,,8252614400,107543423,0,414080000,102.2311,4.174,9.8647,14.6382,
688177.SH,°Ù°ÂÌ©,20220815,19.93,19.9,20.17,19.6,19.79,433330,8555229,-0.14,-0.7025,19.743,0.4029,2128284341.17,,8194643200,107543423,0,414080000,101.513,4.1447,9.7954,14.5353,
688177.SH,°Ù°ÂÌ©,20220816,19.79,19.7,19.95,19.55,19.63,536913,10592881,-0.16,-0.8085,19.7292,0.4993,2111077393.49,,8128390400,107543423,0,414080000,100.6923,4.1112,9.7162,14.4178,
688177.SH,°Ù°ÂÌ©,20220817,19.63,19.63,19.98,19.59,19.66,448454,8838197,0.03,0.1528,19.7081,0.417,2114303696.18,,8140812800,107543423,0,414080000,100.8461,4.1174,9.7311,14.4399,
688177.SH,°Ù°ÂÌ©,20220818,19.66,19.6,19.83,19.43,19.58,494942,9690324,-0.08,-0.4069,19.5787,0.4602,2105700222.34,,8107686400,107543423,0,414080000,100.4358,4.1007,9.6915,14.3811,
688177.SH,°Ù°ÂÌ©,20220819,19.58,20.16,20.72,19.61,19.76,1541133,31057125,0.18,0.9193,20.1521,1.433,2125058038.48,,8182220800,107543423,0,414080000,101.3591,4.1384,9.7806,14.5133,
688177.SH,°Ù°ÂÌ©,20220822,19.76,19.6,20.18,19.28,19.71,756631,14915696,-0.05,-0.253,19.7133,0.7036,2119680867.33,,8161516800,107543423,0,414080000,101.1026,4.1279,9.7558,14.4766,
688177.SH,°Ù°ÂÌ©,20220823,19.71,19.68,19.83,19.42,19.45,463536,9035024,-0.26,-1.3191,19.4915,0.431,2091719577.35,,8053856000,107543423,0,414080000,99.7689,4.0735,9.6271,14.2856,
688177.SH,°Ù°ÂÌ©,20220824,19.45,20.03,20.28,19.2,19.38,680649,13287006,-0.07,-0.3599,19.5211,0.6329,2084191537.74,,8024870400,107543423,0,414080000,-89.3541,4.183,9.5925,14.2342,
688177.SH,°Ù°ÂÌ©,20220825,19.38,19.96,19.96,19.35,19.57,657898,12988920,0.19,0.9804,19.7431,0.6118,2104624788.11,,8103545600,107543423,0,414080000,-90.2301,4.224,9.6865,14.3738,
688177.SH,°Ù°ÂÌ©,20220826,19.57,19.63,20.38,19.62,20.09,963888,19296441,0.52,2.6571,20.0194,0.8963,2160547368.07,,8318867200,107543423,0,414080000,-92.6276,4.3362,9.9439,14.7557,
688177.SH,°Ù°ÂÌ©,20220829,20.09,20.69,20.75,20.08,20.45,737772,15067372,0.36,1.7919,20.4228,0.686,2199263000.35,,8467936000,107543423,0,414080000,-94.2874,4.4139,10.1221,15.0201,
688177.SH,°Ù°ÂÌ©,20220830,20.45,20.4,21.18,20.39,20.59,757386,15751330,0.14,0.6846,20.797,0.7043,2214319079.57,,8525907200,107543423,0,414080000,-94.9329,4.4441,10.1914,15.1229,
688177.SH,°Ù°ÂÌ©,20220831,20.59,21.06,21.06,20.18,20.2,512511,10494874,-0.39,-1.8941,20.4774,0.4766,2172377144.6,,8364416000,107543423,0,414080000,-93.1348,4.3599,9.9984,14.8365,
688177.SH,°Ù°ÂÌ©,20220901,20.2,20.4,20.46,20.05,20.27,293911,5946045,0.07,0.3465,20.2308,0.2733,2179905184.21,,8393401600,107543423,0,414080000,-93.4575,4.3751,10.033,14.8879,
688177.SH,°Ù°ÂÌ©,20220902,20.27,20.24,20.43,20.1,20.27,205195,4147994,0,0,20.2149,0.1908,2179905184.21,,8393401600,107543423,0,414080000,-93.4575,4.3751,10.033,14.8879,
688177.SH,°Ù°ÂÌ©,20220905,20.27,20.2,20.21,19.64,19.85,494442,9795445,-0.42,-2.072,19.8111,0.4598,2134736946.55,,8219488000,107543423,0,414080000,-91.5211,4.2844,9.8251,14.5794,
688177.SH,°Ù°ÂÌ©,20220906,19.85,19.84,19.98,19.62,19.68,293586,5789931,-0.17,-0.8564,19.7214,0.273,2116454564.64,,8149094400,107543423,0,414080000,-90.7373,4.2477,9.741,14.4545,
688177.SH,°Ù°ÂÌ©,20220907,19.68,19.62,19.74,19.3,19.53,390229,7593495,-0.15,-0.7622,19.4591,0.3629,2100323051.19,,8086982400,107543423,0,414080000,-90.0457,4.2153,9.6667,14.3444,
688177.SH,°Ù°ÂÌ©,20220908,19.53,19.45,19.6,19.34,19.41,223692,4352058,-0.12,-0.6144,19.4556,0.208,2087417840.43,,8037292800,107543423,0,414080000,-89.4924,4.1894,9.6073,14.2562,
688177.SH,°Ù°ÂÌ©,20220909,19.41,19.4,19.53,19.2,19.4,229153,4434069,-0.01,-0.0515,19.3498,0.2131,2086342406.2,,8033152000,107543423,0,414080000,-89.4463,4.1873,9.6024,14.2489,
688177.SH,°Ù°ÂÌ©,20220913,19.4,19.41,19.69,19.27,19.52,169523,3315012,0.12,0.6186,19.5549,0.1576,2099247616.96,,8082841600,107543423,0,414080000,-89.9995,4.2132,9.6618,14.337,
688177.SH,°Ù°ÂÌ©,20220914,19.52,19.21,19.59,19.13,19.47,135036,2614539,-0.05,-0.2561,19.3618,0.1256,2093870445.81,,8062137600,107543423,0,414080000,-89.769,4.2024,9.637,14.3003,
688177.SH,°Ù°ÂÌ©,20220915,19.47,19.46,19.89,18.82,18.95,351212,6750127,-0.52,-2.6708,19.2195,0.3266,2037947865.85,,7846816000,107543423,0,414080000,-87.3715,4.0901,9.3797,13.9184,
688177.SH,°Ù°ÂÌ©,20220916,18.95,19,19.22,18.81,18.83,273756,5195551,-0.12,-0.6332,18.9788,0.2546,2025042655.09,,7797126400,107543423,0,414080000,-86.8182,4.0642,9.3203,13.8302,
688177.SH,°Ù°ÂÌ©,20220919,18.83,18.75,18.95,18.01,18.36,300850,5534177,-0.47,-2.496,18.3951,0.2797,1974497246.28,,7602508800,107543423,0,414080000,-84.6512,3.9628,9.0876,13.485,
688177.SH,°Ù°ÂÌ©,20220920,18.36,18.21,18.53,18.1,18.53,207324,3816338,0.17,0.9259,18.4076,0.1928,1992779628.19,,7672902400,107543423,0,414080000,-85.435,3.9995,9.1718,13.6099,
688177.SH,°Ù°ÂÌ©,20220921,18.53,18.22,18.58,18.2,18.5,196064,3606233,-0.03,-0.1619,18.3931,0.1823,1989553325.5,,7660480000,107543423,0,414080000,-85.2967,3.993,9.1569,13.5879,
688177.SH,°Ù°ÂÌ©,20220922,18.5,18.48,18.95,18.3,18.63,402043,7500818,0.13,0.7027,18.6568,0.3738,2003533970.49,,7714310400,107543423,0,414080000,-85.8961,4.0211,9.2213,13.6833,
688177.SH,°Ù°ÂÌ©,20220923,18.63,18.76,18.8,18.12,18.3,548748,10034285,-0.33,-1.7713,18.2858,0.5103,1968044640.9,,7577664000,107543423,0,414080000,-84.3746,3.9498,9.0579,13.441,
688177.SH,°Ù°ÂÌ©,20220926,18.3,18,18.78,18,18.22,180494,3312667,-0.08,-0.4372,18.3533,0.1678,1959441167.06,,7544537600,107543423,0,414080000,-84.0057,3.9326,9.0183,13.3822,
688177.SH,°Ù°ÂÌ©,20220927,18.22,18.17,18.75,18,18.65,405030,7489779,0.43,2.36,18.4919,0.3766,2005684838.95,,7722592000,107543423,0,414080000,-85.9883,4.0254,9.2312,13.698,
688177.SH,°Ù°ÂÌ©,20220928,18.65,18.63,19.39,18.54,18.77,762270,14385012,0.12,0.6434,18.8713,0.7088,2018590049.71,,7772281600,107543423,0,414080000,-86.5416,4.0513,9.2906,13.7862,
688177.SH,°Ù°ÂÌ©,20220929,18.77,19,19.23,18.13,18.25,675015,12565389,-0.52,-2.7704,18.615,0.6277,1962667469.75,,7556960000,107543423,0,414080000,-84.144,3.9391,9.0332,13.4042,
688177.SH,°Ù°ÂÌ©,20220930,18.25,18.4,18.65,18.26,18.3,330335,6068833,0.05,0.274,18.3718,0.3072,1968044640.9,,7577664000,107543423,0,414080000,-84.3746,3.9498,9.0579,13.441,
688177.SH,°Ù°ÂÌ©,20221010,18.3,18.31,18.32,17.47,17.57,377418,6734203,-0.73,-3.9891,17.8428,0.3509,1889537942.11,,7275385600,107543423,0,414080000,-81.0088,3.7923,8.6966,12.9048,
688177.SH,°Ù°ÂÌ©,20221011,17.57,17.83,17.83,17.09,17.3,383917,6640516,-0.27,-1.5367,17.2967,0.357,1860501217.9,,7163584000,107543423,0,414080000,-79.7639,3.734,8.563,12.7065,
688177.SH,°Ù°ÂÌ©,20221012,17.3,17.32,17.75,17.15,17.75,179845,3135210,0.45,2.6012,17.4328,0.1672,1908895758.25,,7349920000,107543423,0,414080000,-81.8387,3.8311,8.7857,13.037,
688177.SH,°Ù°ÂÌ©,20221013,17.75,17.9,18.47,17.84,18.4,344327,6276407,0.65,3.662,18.228,0.3202,1978798983.2,,7619072000,107543423,0,414080000,-84.8356,3.9714,9.1074,13.5144,
688177.SH,°Ù°ÂÌ©,20221014,18.4,18.47,19.23,18.34,18.99,502819,9516003,0.59,3.2065,18.9253,0.4675,2042249602.77,,7863379200,107543423,0,414080000,-87.5559,4.0988,9.3995,13.9478,
688177.SH,°Ù°ÂÌ©,20221017,18.99,18.99,19.5,18.97,19.3,438923,8477500,0.31,1.6324,19.3143,0.4081,2075588063.9,,7991744000,107543423,0,414080000,-88.9852,4.1657,9.5529,14.1754,
688177.SH,°Ù°ÂÌ©,20221018,19.3,19.48,20.48,19.12,20.15,924751,18477030,0.85,4.4041,19.9805,0.8599,2166999973.45,,8343712000,107543423,0,414080000,-92.9043,4.3492,9.9736,14.7998,
688177.SH,°Ù°ÂÌ©,20221019,20.15,20.15,20.15,19.45,19.51,462056,9084201,-0.64,-3.1762,19.6604,0.4296,2098172182.73,,8078700800,107543423,0,414080000,-89.9534,4.211,9.6568,14.3297,
688177.SH,°Ù°ÂÌ©,20221020,19.51,19.65,19.85,19.3,19.3,359055,7029732,-0.21,-1.0764,19.5784,0.3339,2075588063.9,,7991744000,107543423,0,414080000,-88.9852,4.1657,9.5529,14.1754,
688177.SH,°Ù°ÂÌ©,20221021,19.3,19.45,19.6,19.17,19.46,303280,5883130,0.16,0.829,19.3983,0.282,2092795011.58,,8057996800,107543423,0,414080000,-89.7229,4.2002,9.6321,14.293,
688177.SH,°Ù°ÂÌ©,20221024,19.46,19.63,19.83,18.89,18.91,392942,7585825,-0.55,-2.8263,19.3052,0.3654,2033646128.93,,7830252800,107543423,0,414080000,-87.1871,4.0815,9.3599,13.889,
688177.SH,°Ù°ÂÌ©,20221025,18.91,19.06,19.06,18.19,18.32,427516,7887217,-0.59,-3.12,18.4489,0.3975,1970195509.36,,7585945600,107543423,0,414080000,-84.4668,3.9542,9.0678,13.4557,
688177.SH,°Ù°ÂÌ©,20221026,18.32,18.4,19.77,18.4,19.43,673147,12970235,1.11,6.059,19.2681,0.6259,2089568708.89,,8045574400,107543423,0,414080000,-89.5846,4.1937,9.6172,14.2709,
688177.SH,°Ù°ÂÌ©,20221027,19.43,19.59,20.06,19.2,19.86,694953,13686045,0.43,2.2131,19.6935,0.6462,2135812380.78,,8223628800,107543423,0,414080000,-132.9374,4.4887,9.8301,14.5868,
688177.SH,°Ù°ÂÌ©,20221028,19.86,19.67,20.12,19.37,19.44,556116,10937988,-0.42,-2.1148,19.6685,0.5171,2090644143.12,,8049715200,107543423,0,414080000,-130.126,4.3938,9.6222,14.2783,
688177.SH,°Ù°ÂÌ©,20221031,19.44,19.39,20.18,19.39,19.95,693310,13804411,0.51,2.6235,19.9109,0.6447,2145491288.85,,8260896000,107543423,0,414080000,-133.5398,4.5091,9.8746,14.6529,
688177.SH,°Ù°ÂÌ©,20221101,19.95,20.19,20.35,19.61,20.29,733125,14614822,0.34,1.7043,19.935,0.6817,2182056052.67,,8401683200,107543423,0,414080000,-135.8157,4.5859,10.0429,14.9026,
688177.SH,°Ù°ÂÌ©,20221102,20.29,20.25,21.68,20.18,20.68,1035920,21832323,0.39,1.9221,21.0753,0.9633,2223997987.64,,8563174400,107543423,0,414080000,-138.4263,4.6741,10.2359,15.189,
688177.SH,°Ù°ÂÌ©,20221103,20.68,20.54,21.47,20.37,21.25,839650,17683218,0.57,2.7563,21.0602,0.7808,2285297738.75,,8799200000,107543423,0,414080000,-142.2417,4.8029,10.5181,15.6077,
688177.SH,°Ù°ÂÌ©,20221104,21.25,21.25,21.49,20.93,20.98,641957,13553998,-0.27,-1.2706,21.1136,0.5969,2256261014.54,,8687398400,107543423,0,414080000,-140.4344,4.7419,10.3844,15.4094,
688177.SH,°Ù°ÂÌ©,20221107,20.98,20.93,25.18,20.93,25.18,4460215,107748162,4.2,20.0191,24.1576,4.1474,2707943391.14,,10426534400,107543423,0,414080000,-168.548,5.6911,12.4633,18.4942,
688177.SH,°Ù°ÂÌ©,20221108,25.18,25,25,23.8,24.54,4641952,112540174,-0.64,-2.5417,24.2441,4.3164,2639115600.42,,10161523200,107543423,0,414080000,-164.264,5.5465,12.1465,18.0241,
688177.SH,°Ù°ÂÌ©,20221109,24.54,24.5,25.86,24.4,24.84,3081342,77445468,0.3,1.2225,25.1337,2.8652,2671378627.32,,10285747200,107543423,0,414080000,-166.2722,5.6143,12.295,18.2445,
688177.SH,°Ù°ÂÌ©,20221110,24.84,25.14,25.39,23.78,23.78,2357583,57740477,-1.06,-4.2673,24.4914,2.1922,2557382598.94,,9846822400,107543423,0,414080000,-159.1768,5.3747,11.7703,17.4659,
688177.SH,°Ù°ÂÌ©,20221111,23.78,24.26,24.86,22.59,23.08,2821119,67258664,-0.7,-2.9437,23.8411,2.6232,2482102202.84,,9556966400,107543423,0,414080000,-154.4912,5.2165,11.4239,16.9518,
688177.SH,°Ù°ÂÌ©,20221114,23.08,23.1,24.3,22.62,24.03,2400538,56318437,0.95,4.1161,23.4608,2.2322,2584268454.69,,9950342400,107543423,0,414080000,-160.8502,5.4312,11.8941,17.6495,
688177.SH,°Ù°ÂÌ©,20221115,24.03,23.99,24.26,23.4,24.17,1331446,31833169,0.14,0.5826,23.9087,1.2381,2599324533.91,,10008313600,107543423,0,414080000,-161.7874,5.4629,11.9634,17.7524,
688177.SH,°Ù°ÂÌ©,20221116,24.17,24.2,24.75,23.84,24.07,1144421,27785368,-0.1,-0.4137,24.279,1.0641,2588570191.61,,9966905600,107543423,0,414080000,-161.118,5.4403,11.9139,17.6789,
688177.SH,°Ù°ÂÌ©,20221117,24.07,24.07,24.94,23.8,24.65,1279884,31285639,0.58,2.4096,24.4441,1.1901,2650945376.95,,10207072000,107543423,0,414080000,-165.0003,5.5713,12.201,18.1049,
688177.SH,°Ù°ÂÌ©,20221118,24.65,24.6,25.09,24.31,24.73,1082493,26712306,0.08,0.3245,24.6767,1.0066,2659548850.79,,10240198400,107543423,0,414080000,-165.5358,5.5894,12.2406,18.1637,
688177.SH,°Ù°ÂÌ©,20221121,24.73,25,25.01,24.07,24.5,826276,20170643,-0.23,-0.93,24.4115,0.7683,2634813863.5,,10144960000,107543423,0,414080000,-163.9963,5.5374,12.1267,17.9947,
688177.SH,°Ù°ÂÌ©,20221122,24.5,24.54,24.67,23.54,23.6,1170285,27972434,-0.9,-3.6735,23.9022,1.0882,2538024782.8,,9772288000,107543423,0,414080000,-157.9719,5.334,11.6813,17.3337,
688177.SH,°Ù°ÂÌ©,20221123,23.6,23.53,23.9,23.03,23.39,614514,14317108,-0.21,-0.8898,23.2983,0.5714,2515440663.97,,9685331200,107543423,0,414080000,-156.5663,5.2866,11.5773,17.1795,
688177.SH,°Ù°ÂÌ©,20221124,23.39,23.28,23.73,23.07,23.48,460314,10798369,0.09,0.3848,23.4587,0.428,2525119572.04,,9722598400,107543423,0,414080000,-157.1687,5.3069,11.6219,17.2456,
688177.SH,°Ù°ÂÌ©,20221125,23.48,23.02,23.88,23.02,23.3,621470,14545561,-0.18,-0.7666,23.4051,0.5779,2505761755.9,,9648064000,107543423,0,414080000,-155.9638,5.2662,11.5328,17.1134,
688177.SH,°Ù°ÂÌ©,20221128,23.3,23.21,23.48,22.76,22.87,662310,15270661,-0.43,-1.8455,23.0567,0.6159,2459518084.01,,9470009600,107543423,0,414080000,-153.0855,5.169,11.3199,16.7975,
688177.SH,°Ù°ÂÌ©,20221129,22.87,23.36,23.85,22.69,23.11,1021646,23783912,0.24,1.0494,23.28,0.95,2485328505.53,,9569388800,107543423,0,414080000,-154.692,5.2233,11.4387,16.9738,
688177.SH,°Ù°ÂÌ©,20221130,23.11,22.99,23.2,22.36,22.5,1063166,24071045,-0.61,-2.6395,22.6409,0.9886,2419727017.5,,9316800000,107543423,0,414080000,-150.6088,5.0854,11.1368,16.5258,
688177.SH,°Ù°ÂÌ©,20221201,22.5,22.56,22.9,22.29,22.36,741389,16664907,-0.14,-0.6222,22.478,0.6894,2404670938.28,,9258828800,107543423,0,414080000,-149.6717,5.0538,11.0675,16.4229,
688177.SH,°Ù°ÂÌ©,20221202,22.36,22.32,23.05,22.32,22.78,804735,18382578,0.42,1.8784,22.843,0.7483,2449839175.94,,9432742400,107543423,0,414080000,-152.4831,5.1487,11.2754,16.7314,
688177.SH,°Ù°ÂÌ©,20221205,22.78,22.99,23.45,22.67,23.44,1102581,25588926,0.66,2.8973,23.2082,1.0252,2520817835.12,,9706035200,107543423,0,414080000,-156.9009,5.2979,11.6021,17.2162,
688177.SH,°Ù°ÂÌ©,20221206,23.44,23.33,23.62,22.68,22.77,783373,18042077,-0.67,-2.8584,23.0313,0.7284,2448763741.71,,9428601600,107543423,0,414080000,-152.4161,5.1464,11.2704,16.7241,
688177.SH,°Ù°ÂÌ©,20221207,22.77,22.59,23.31,22.59,23.26,408246,9415337,0.49,2.152,23.0629,0.3796,2501460018.98,,9631500800,107543423,0,414080000,-155.6961,5.2572,11.513,17.084,
688177.SH,°Ù°ÂÌ©,20221208,23.26,23.26,23.42,22.87,23.06,407033,9381836,-0.2,-0.8598,23.0493,0.3785,2479951334.38,,9548684800,107543423,0,414080000,-154.3573,5.212,11.414,16.9371,
688177.SH,°Ù°ÂÌ©,20221209,23.06,23.09,23.62,22.84,23.06,725855,16888821,0,0,23.2675,0.6749,2479951334.38,,9548684800,107543423,0,414080000,-154.3573,5.212,11.414,16.9371,
688177.SH,°Ù°ÂÌ©,20221212,23.06,23.03,23.84,23.03,23.4,554588,12993567,0.34,1.4744,23.4292,0.5157,2516516098.2,,9689472000,107543423,0,414080000,-156.6332,5.2888,11.5823,17.1868,
688177.SH,°Ù°ÂÌ©,20221213,23.4,23.36,23.7,22.7,22.94,575484,13226749,-0.46,-1.9658,22.9837,0.5351,2467046123.62,,9498995200,107543423,0,414080000,-153.5541,5.1849,11.3546,16.8489,
688177.SH,°Ù°ÂÌ©,20221214,22.94,22.99,23.67,22.79,23.49,881900,20607169,0.55,2.3976,23.3668,0.82,2526195006.27,,9726739200,107543423,0,414080000,-157.2356,5.3092,11.6268,17.2529,
688177.SH,°Ù°ÂÌ©,20221215,23.49,23.26,23.55,22.93,22.96,675373,15597076,-0.53,-2.2563,23.094,0.628,2469196992.08,,9507276800,107543423,0,414080000,-153.6879,5.1894,11.3645,16.8636,
688177.SH,°Ù°ÂÌ©,20221216,22.96,22.91,23.54,22.68,23.33,851199,19793628,0.37,1.6115,23.2538,0.7915,2508988058.59,,9660486400,107543423,0,414080000,-156.1646,5.273,11.5476,17.1354,
688177.SH,°Ù°ÂÌ©,20221219,23.33,23.56,23.6,21.67,21.98,1138074,25574056,-1.35,-5.7865,22.4713,1.0582,2363804437.54,,9101478400,107543423,0,414080000,-147.1281,4.9679,10.8794,16.1438,
688177.SH,°Ù°ÂÌ©,20221220,21.98,22.02,22.06,21.52,21.95,425118,9251894,-0.03,-0.1365,21.7631,0.3953,2360578134.85,,9089056000,107543423,0,414080000,-146.9273,4.9611,10.8646,16.1218,
688177.SH,°Ù°ÂÌ©,20221221,21.95,21.85,22.32,21.56,21.97,473397,10351579,0.02,0.0911,21.8666,0.4402,2362729003.31,,9097337600,107543423,0,414080000,-147.0612,4.9656,10.8745,16.1365,
688177.SH,°Ù°ÂÌ©,20221222,21.97,22.07,22.33,21.68,21.81,436469,9597478,-0.16,-0.7283,21.9889,0.4059,2345522055.63,,9031084800,107543423,0,414080000,-145.9902,4.9295,10.7953,16.019,
688177.SH,°Ù°ÂÌ©,20221223,21.81,21.62,22.18,21.57,21.78,246467,5358465,-0.03,-0.1376,21.7411,0.2292,2342295752.94,,9018662400,107543423,0,414080000,-145.7894,4.9227,10.7804,15.997,
688177.SH,°Ù°ÂÌ©,20221226,21.78,21.61,22.09,21.58,21.68,299992,6533524,-0.1,-0.4591,21.779,0.2789,2331541410.64,,8977254400,107543423,0,414080000,-145.12,4.9001,10.7309,15.9235,
688177.SH,°Ù°ÂÌ©,20221227,21.68,21.73,21.75,21.01,21.36,393841,8377490,-0.32,-1.476,21.2712,0.3662,2297127515.28,,8844748800,107543423,0,414080000,-142.978,4.8277,10.5725,15.6885,
688177.SH,°Ù°ÂÌ©,20221228,21.36,21.47,21.57,21.16,21.22,203433,4334057,-0.14,-0.6554,21.3046,0.1892,2282071436.06,,8786777600,107543423,0,414080000,-142.0409,4.7961,10.5032,15.5856,
688177.SH,°Ù°ÂÌ©,20221229,21.22,21.06,21.9,21.06,21.54,411899,8896510,0.32,1.508,21.5988,0.383,2316485331.42,,8919283200,107543423,0,414080000,-144.1828,4.8684,10.6616,15.8207,
688177.SH,°Ù°ÂÌ©,20221230,21.54,21.7,22.04,21.36,21.78,384819,8366758,0.24,1.1142,21.7421,0.3578,2342295752.94,,9018662400,107543423,0,414080000,-145.7894,4.9227,10.7804,15.997,
