¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601966.SH,¡·ÁÁ¬÷Ã•,20210421,59.5708,59.3048,60.6133,58.6985,59.2517,8776647,490092266,-0.3191,-0.5357,55.8405,0.647,75556493668.4,,76504641348.4,1356490012,0,1373512412,34.4549,4.6349,4.1618,142.4464,
601966.SH,¡·ÁÁ¬÷Ã•,20210422,59.2517,60.0814,60.1027,57.3688,59.4112,7648645,421468727,0.1596,0.2693,55.1037,0.5639,75759967170.2,,76710668210.2,1356490012,0,1373512412,34.5477,4.6473,4.173,142.83,
601966.SH,¡·ÁÁ¬÷Ã•,20210423,59.4112,59.2623,60.1133,58.6134,60.1133,5368282,300621932,0.7021,1.1817,55.9997,0.3957,76655250578.12,,77617186402.12,1356490012,0,1373512412,34.956,4.7023,4.2223,144.5179,
601966.SH,¡·ÁÁ¬÷Ã•,20210426,60.1133,59.9431,60.0069,58.3475,58.741,8500559,470821527,-1.3723,-2.2828,55.3871,0.6267,74905378462.64,,75845355390.64,1356490012,0,1373512412,34.158,4.5949,4.1259,141.2189,
601966.SH,¡·ÁÁ¬÷Ã•,20210427,58.741,58.4326,61.6664,58.2411,61.6558,11492321,657228805,2.9147,4.962,57.1885,0.8472,78622161095.52,,79608779399.52,1356490012,0,1373512412,35.8529,4.8229,4.3306,148.2261,
601966.SH,¡·ÁÁ¬÷Ã•,20210428,61.6558,61.5919,62.1025,59.2623,59.8899,11491579,652157226,-1.7658,-2.864,56.7509,0.8472,76370387675.6,,77328748795.6,1356490012,0,1373512412,32.9972,4.5442,4.2066,143.9808,
601966.SH,¡·ÁÁ¬÷Ã•,20210429,59.8899,60.1346,60.3367,57.0709,58.9325,9563388,525954784,-0.9574,-1.5986,54.9967,0.705,75149546664.8,,76092587624.8,1356490012,0,1373512412,32.4698,4.4715,4.1394,141.6792,
601966.SH,¡·ÁÁ¬÷Ã•,20210430,58.9325,59.2729,59.3155,57.89,59.1134,6632065,365900285,0.1808,0.3069,55.1714,0.4889,75380149966.84,,76326084734.84,1356490012,0,1373512412,32.5694,4.4853,4.1521,142.114,
601966.SH,¡·ÁÁ¬÷Ã•,20210506,59.1134,58.4326,59.0389,55.954,58.2092,11823757,640207481,-0.9042,-1.5296,54.1459,0.8716,74227133456.64,,75158599184.64,1356490012,0,1373512412,32.0712,4.4167,4.0885,139.9402,
601966.SH,¡·ÁÁ¬÷Ã•,20210507,58.2092,57.8475,58.7836,56.6667,56.8582,9536758,517709283,-1.351,-2.3209,54.2857,0.703,72504391141.4,,73414238421.4,1356490012,0,1373512412,31.3269,4.3142,3.9937,136.6923,
601966.SH,¡·ÁÁ¬÷Ã•,20210510,56.8582,56.2625,56.8582,52.0393,54.6881,18828032,955357737,-2.1701,-3.8167,50.7412,1.388,69737151516.92,,70612273100.92,1356490012,0,1373512412,30.1312,4.1495,3.8412,131.4752,
601966.SH,¡·ÁÁ¬÷Ã•,20210511,54.6881,54.0392,54.0392,52.5393,53.0818,10080623,502733222,-1.6063,-2.9372,49.8712,0.7431,67688851598.8,,68538269358.8,1356490012,0,1373512412,29.2462,4.0276,3.7284,127.6136,
601966.SH,¡·ÁÁ¬÷Ã•,20210512,53.0818,53.1882,53.4648,50.8479,51.8479,11959621,579254097,-1.234,-2.3246,48.4342,0.8817,66115323184.88,,66944994960.88,1356490012,0,1373512412,28.5664,3.934,3.6417,124.647,
601966.SH,¡·ÁÁ¬÷Ã•,20210513,51.8479,51.1777,51.5606,49.2097,49.9118,10447722,491771911,-1.9361,-3.7341,47.0698,0.7702,63646511363.04,,64445202371.04,1356490012,0,1373512412,27.4997,3.7871,3.5057,119.9926,
601966.SH,¡·ÁÁ¬÷Ã•,20210514,49.9118,50.348,50.3692,49.0927,49.8161,8606410,401641077,-0.0957,-0.1918,46.6677,0.6345,63524427261.96,,64321586253.96,1356490012,0,1373512412,27.4469,3.7798,3.499,119.7624,
601966.SH,¡·ÁÁ¬÷Ã•,20210517,49.8161,49.8161,51.5606,49.3799,50.7841,14822583,706016573,0.968,1.9432,47.6311,1.0927,64758833172.88,,65571482548.88,1356490012,0,1373512412,27.9803,3.8533,3.567,122.0896,
601966.SH,¡·ÁÁ¬÷Ã•,20210518,50.7841,51.3904,51.4224,49.8799,50.5288,6988878,332490800,-0.2553,-0.5027,47.5743,0.5152,64433275570,,65241839570,1356490012,0,1373512412,27.8396,3.8339,3.5491,121.4758,
601966.SH,¡·ÁÁ¬÷Ã•,20210519,50.5288,50.316,51.5287,49.0714,51.4011,9914338,472168962,0.8723,1.7263,47.6249,0.7309,65545597379.84,,66368119747.84,1356490012,0,1373512412,28.3202,3.9001,3.6104,123.5729,
601966.SH,¡·ÁÁ¬÷Ã•,20210520,51.4011,51.3479,51.9755,50.2097,50.6564,9674225,461652405,-0.7446,-1.4487,47.7198,0.7132,64596054371.44,,65406661059.44,1356490012,0,1373512412,27.9099,3.8436,3.5581,121.7827,
601966.SH,¡·ÁÁ¬÷Ã•,20210521,50.6564,51.4436,51.4436,48.9331,50.5926,8560515,402602967,-0.0638,-0.126,47.0302,0.6311,64514664970.72,,65324250314.72,1356490012,0,1373512412,27.8748,3.8388,3.5536,121.6293,
601966.SH,¡·ÁÁ¬÷Ã•,20210524,50.5926,50.4011,51.0288,49.3267,50.8586,8730358,411683465,0.2659,0.5257,47.1554,0.6436,64853787473.72,,65667628417.72,1356490012,0,1373512412,28.0213,3.8589,3.5722,122.2686,
601966.SH,¡·ÁÁ¬÷Ã•,20210525,50.8586,50.7203,55.2094,50.2097,52.4436,18025073,907001940,1.585,3.1165,50.3189,1.3288,66874957591.6,,67714161911.6,1356490012,0,1373512412,28.8946,3.9792,3.6836,126.0791,
601966.SH,¡·ÁÁ¬÷Ã•,20210526,52.4436,52.4329,53.752,51.4649,53.0818,12455874,619460251,0.6383,1.217,49.7324,0.9182,67688851598.8,,68538269358.8,1356490012,0,1373512412,29.2462,4.0276,3.7284,127.6136,
601966.SH,¡·ÁÁ¬÷Ã•,20210527,53.0818,52.9967,54.5498,52.667,54.5498,13199366,669307821,1.468,2.7655,50.7076,0.9731,69560807815.36,,70433716487.36,1356490012,0,1373512412,30.055,4.139,3.8315,131.1428,
601966.SH,¡·ÁÁ¬÷Ã•,20210528,54.5498,54.5498,54.8477,52.1883,52.635,10468090,527130212,-1.9148,-3.5101,50.3559,0.7717,67119125793.76,,67961394145.76,1356490012,0,1373512412,29.0001,3.9937,3.697,126.5395,
601966.SH,¡·ÁÁ¬÷Ã•,20210531,52.635,52.6138,52.8478,49.9118,51.167,15447697,741643709,-1.468,-2.789,48.01,1.1388,65247169577.2,,66065947017.2,1356490012,0,1373512412,28.1913,3.8823,3.5939,123.0103,
601966.SH,¡·ÁÁ¬÷Ã•,20210601,51.167,50.0607,51.1564,48.1034,49.3586,23131176,1069583604,-1.8084,-3.5343,46.2399,1.7052,62941136556.8,,63730975916.8,1356490012,0,1373512412,27.1949,3.7451,3.4669,118.6627,
601966.SH,¡·ÁÁ¬÷Ã•,20210602,49.3586,49.2948,50.316,49.231,49.465,8259612,386553760,0.1064,0.2155,46.8005,0.6089,63076785558,,63868327158,1356490012,0,1373512412,27.2535,3.7532,3.4744,118.9185,
601966.SH,¡·ÁÁ¬÷Ã•,20210603,49.465,49.5714,49.7735,48.0502,48.0821,11470100,523800008,-1.3829,-2.7957,45.6666,0.8456,61313348542.4,,62082761022.4,1356490012,0,1373512412,26.4916,3.6483,3.3772,115.5939,
601966.SH,¡·ÁÁ¬÷Ã•,20210604,48.0821,47.8907,48.0715,46.6673,47.3694,13881496,615405980,-0.7127,-1.4823,44.3328,1.0233,60404500234.36,,61162507706.36,1356490012,0,1373512412,26.0989,3.5942,3.3272,113.8804,
601966.SH,¡·ÁÁ¬÷Ã•,20210607,47.3694,47.3694,48.38,46.8056,48.2523,8280567,371196443,0.8829,1.8639,44.8274,0.6104,61530386944.32,,62302523008.32,1356490012,0,1373512412,26.5854,3.6612,3.3892,116.003,
601966.SH,¡·ÁÁ¬÷Ã•,20210608,48.2523,48.2523,49.0395,46.6886,47.5503,8553220,381972145,-0.7021,-1.455,44.6583,0.6305,60635103536.4,,61396004816.4,1356490012,0,1373512412,26.1985,3.6079,3.3399,114.3152,
601966.SH,¡·ÁÁ¬÷Ã•,20210609,47.5503,47.5503,47.9545,47.0184,47.2737,6306899,280959583,-0.2766,-0.5817,44.548,0.4649,60282416133.28,,61038891589.28,1356490012,0,1373512412,26.0461,3.5869,3.3204,113.6502,
601966.SH,¡·ÁÁ¬÷Ã•,20210610,47.2737,47.8007,48.0159,46.951,47.1876,7668147,338022170,-0.086,-0.182,44.0813,0.5653,59509216826.44,,60255989514.44,1356490012,0,1373512412,25.7121,3.5409,3.2779,112.1925,
601966.SH,¡·ÁÁ¬÷Ã•,20210611,47.1876,46.6821,48.6827,46.5745,48.5322,11663951,520468339,1.3445,2.8493,44.622,0.8599,61204829341.44,,61972880029.44,1356490012,0,1373512412,26.4447,3.6418,3.3713,115.3893,
601966.SH,¡·ÁÁ¬÷Ã•,20210615,48.5322,48.5322,48.6182,45.9291,47.79,11365116,497465200,-0.7422,-1.5293,43.7712,0.8378,60268851233.16,,61025156465.16,1356490012,0,1373512412,26.0403,3.5861,3.3197,113.6247,
601966.SH,¡·ÁÁ¬÷Ã•,20210616,47.79,47.5964,47.6394,44.8965,45.0686,12452294,529431814,-2.7213,-5.6944,42.5168,0.918,56836931502.8,,57550170062.8,1356490012,0,1373512412,24.5575,3.3819,3.1307,107.1545,
601966.SH,¡·ÁÁ¬÷Ã•,20210617,45.0686,44.4233,45.9507,44.2512,45.1977,8701545,366681876,0.1291,0.2864,42.1399,0.6415,56999710304.24,,57714991552.24,1356490012,0,1373512412,24.6278,3.3916,3.1396,107.4614,
601966.SH,¡·ÁÁ¬÷Ã•,20210618,45.1977,44.7244,46.1012,44.5093,45.9614,7795249,328042803,0.7637,1.6897,42.0824,0.5747,57962818212.76,,58690185364.76,1356490012,0,1373512412,25.0439,3.4489,3.1927,109.2771,
601966.SH,¡·ÁÁ¬÷Ã•,20210621,45.9614,45.4128,46.553,45.0149,46.2626,5925366,254017838,0.3012,0.6553,42.8696,0.4368,58342635416.12,,59074768840.12,1356490012,0,1373512412,25.208,3.4715,3.2136,109.9932,
601966.SH,¡·ÁÁ¬÷Ã•,20210622,46.2626,46.4239,50.7157,46.4239,49.7046,16156005,740504641,3.442,7.4401,45.8346,1.191,62683403454.52,,63470008558.52,1356490012,0,1373512412,27.0835,3.7298,3.4527,118.1768,
601966.SH,¡·ÁÁ¬÷Ã•,20210623,49.7046,49.4787,52.0817,49.2206,51.8451,11607234,551946648,2.1405,4.3064,47.552,0.8557,65382818578.4,,66203298258.4,1356490012,0,1373512412,28.2499,3.8904,3.6014,123.266,
601966.SH,¡·ÁÁ¬÷Ã•,20210624,51.8451,51.716,52.4905,51.2212,51.6945,7410848,356995526,-0.1506,-0.2905,48.172,0.5463,65192909976.72,,66011006520.72,1356490012,0,1373512412,28.1678,3.8791,3.5909,122.908,
601966.SH,¡·ÁÁ¬÷Ã•,20210625,51.6945,51.4901,52.1247,49.156,49.3496,11535358,536392544,-2.3449,-4.536,46.4999,0.8504,62235761750.56,,63016749462.56,1356490012,0,1373512412,26.8901,3.7032,3.428,117.3329,
601966.SH,¡·ÁÁ¬÷Ã•,20210628,49.3496,49.2528,49.8014,47.9513,48.3601,8103515,363887304,-0.9896,-2.0052,44.9049,0.5974,60987790939.52,,61753118043.52,1356490012,0,1373512412,26.3509,3.6289,3.3593,114.9801,
601966.SH,¡·ÁÁ¬÷Ã•,20210629,48.3601,48.7258,48.7258,46.2733,47.4027,9604402,422658027,-0.9573,-1.9795,44.0067,0.708,59780514828.84,,60530691996.84,1356490012,0,1373512412,25.8293,3.5571,3.2928,112.704,
601966.SH,¡·ÁÁ¬÷Ã•,20210630,47.4027,47.1661,47.5533,46.4454,47.0478,6418843,280970436,-0.355,-0.7488,43.7728,0.4732,59332873124.88,,60077432900.88,1356490012,0,1373512412,25.6359,3.5304,3.2681,111.8601,
601966.SH,¡·ÁÁ¬÷Ã•,20210701,47.0478,47.0478,47.3275,45.1977,46.2411,8087030,346444160,-0.8067,-1.7147,42.8395,0.5962,58315505615.88,,59047298591.88,1356490012,0,1373512412,25.1963,3.4699,3.2121,109.942,
601966.SH,¡·ÁÁ¬÷Ã•,20210702,46.2411,46.2196,46.2411,44.4233,44.5416,8053320,336844479,-1.6995,-3.6753,41.8268,0.5937,56172251396.92,,56877148980.92,1356490012,0,1373512412,24.2703,3.3424,3.0941,105.9014,
601966.SH,¡·ÁÁ¬÷Ã•,20210705,44.5416,43.993,44.3587,42.0139,43.9715,13389316,538323194,-0.5701,-1.2799,40.2054,0.9871,55453311690.56,,56149187402.56,1356490012,0,1373512412,23.9596,3.2996,3.0545,104.5459,
601966.SH,¡·ÁÁ¬÷Ã•,20210706,43.9715,43.5628,43.993,42.5194,43.154,6517672,262165525,-0.8175,-1.8591,40.2238,0.4805,54422379281.44,,55105317969.44,1356490012,0,1373512412,23.5142,3.2382,2.9977,102.6023,
601966.SH,¡·ÁÁ¬÷Ã•,20210707,43.154,43.111,46.3486,42.4549,45.4451,9534580,399901546,2.2911,5.3091,41.9422,0.7029,57311703007,,58030899407,1356490012,0,1373512412,24.7626,3.4102,3.1568,108.0496,
601966.SH,¡·ÁÁ¬÷Ã•,20210708,45.4451,45.2192,45.8216,43.8962,43.9715,8488093,350772871,-1.4736,-3.2426,41.3253,0.6257,55453311690.56,,56149187402.56,1356490012,0,1373512412,23.9596,3.2996,3.0545,104.5459,
601966.SH,¡·ÁÁ¬÷Ã•,20210709,43.9715,43.6596,44.2619,42.3688,43.5843,7072870,285039018,-0.3872,-0.8806,40.3003,0.5214,54964975286.24,,55654722934.24,1356490012,0,1373512412,23.7486,3.2705,3.0276,103.6253,
601966.SH,¡·ÁÁ¬÷Ã•,20210712,43.5843,44.1006,45.1762,43.7779,45.0686,6924616,288669702,1.4844,3.4057,41.6875,0.5105,56836931502.8,,57550170062.8,1356490012,0,1373512412,24.5575,3.3819,3.1307,107.1545,
601966.SH,¡·ÁÁ¬÷Ã•,20210713,45.0686,45.0579,46.4024,44.5308,45.8539,8278136,353662385,0.7852,1.7422,42.7225,0.6103,57827169211.56,,58552834123.56,1356490012,0,1373512412,24.9853,3.4408,3.1852,109.0214,
601966.SH,¡·ÁÁ¬÷Ã•,20210714,45.8539,46.1012,46.1012,44.348,44.4555,5440569,227343120,-1.3983,-3.0495,41.7866,0.4011,56063732195.96,,56767267987.96,1356490012,0,1373512412,24.2234,3.3359,3.0881,105.6968,
601966.SH,¡·ÁÁ¬÷Ã•,20210715,44.4555,44.5416,44.9611,43.0787,44.0145,7156868,290319078,-0.441,-0.992,40.5651,0.5276,55507571291.04,,56204127899.04,1356490012,0,1373512412,23.9831,3.3028,3.0574,104.6482,
601966.SH,¡·ÁÁ¬÷Ã•,20210716,44.0145,43.6703,43.9608,42.5409,42.584,7792688,312802444,-1.4306,-3.2502,40.1405,0.5745,53703439575.08,,54377356391.08,1356490012,0,1373512412,23.2036,3.1955,2.9581,101.2469,
601966.SH,¡·ÁÁ¬÷Ã•,20210719,42.584,42.584,42.584,40.8952,41.4653,8308033,320173270,-1.1186,-2.6269,38.5378,0.6125,52292689962.6,,52948903482.6,1356490012,0,1373512412,22.594,3.1115,2.8804,98.5872,
601966.SH,¡·ÁÁ¬÷Ã•,20210720,41.4653,41.3577,41.3577,40.2283,40.6048,8072552,305136477,-0.8605,-2.0752,37.7993,0.5951,51207497953,,51850093553,1356490012,0,1373512412,22.1252,3.0469,2.8206,96.5413,
601966.SH,¡·ÁÁ¬÷Ã•,20210721,40.6048,40.7554,42.5947,40.7554,42.3581,7891067,307959602,1.7533,4.3179,39.0264,0.5817,53418576672.56,,54088918784.56,1356490012,0,1373512412,23.0805,3.1785,2.9424,100.7099,
601966.SH,¡·ÁÁ¬÷Ã•,20210722,42.3581,42.4334,43.1863,41.831,42.0569,6140407,242598457,-0.3012,-0.711,39.5085,0.4527,53038759469.2,,53704335309.2,1356490012,0,1373512412,22.9164,3.1559,2.9215,99.9938,
601966.SH,¡·ÁÁ¬÷Ã•,20210723,42.0569,42.0784,42.9066,41.0566,41.2287,6701380,259839456,-0.8282,-1.9693,38.774,0.494,51994262159.96,,52646730751.96,1356490012,0,1373512412,22.4651,3.0938,2.8639,98.0246,
601966.SH,¡·ÁÁ¬÷Ã•,20210726,41.2287,41.0888,41.0888,38.3137,39.0021,6918099,252679505,-2.2265,-5.4005,36.5244,0.51,49186327835.12,,49803560059.12,1356490012,0,1373512412,21.2519,2.9267,2.7093,92.7308,
601966.SH,¡·ÁÁ¬÷Ã•,20210727,39.0021,39.0559,39.6905,37.2166,37.4532,7736206,276125290,-1.5489,-3.9713,35.6926,0.5703,47232982217.84,,47825702185.84,1356490012,0,1373512412,20.4079,2.8105,2.6017,89.0482,
601966.SH,¡·ÁÁ¬÷Ã•,20210728,37.4532,37.3564,39.712,35.6139,38.9483,13274439,473430920,1.4951,3.992,35.6649,0.9786,49118503334.52,,49734884438.52,1356490012,0,1373512412,21.2226,2.9226,2.7055,92.603,
601966.SH,¡·ÁÁ¬÷Ã•,20210729,38.9483,39.2603,39.7981,37.6468,39.3463,6301094,229492184,0.398,1.0218,36.421,0.4645,49620404638.96,,50243084030.96,1356490012,0,1373512412,21.4394,2.9525,2.7332,93.5492,
601966.SH,¡·ÁÁ¬÷Ã•,20210730,39.3463,38.8085,40.8737,38.1631,40.2176,7912698,293350683,0.8713,2.2143,37.0734,0.5833,50719161548.68,,51355629084.68,1356490012,0,1373512412,21.9142,3.0179,2.7937,95.6207,
601966.SH,¡·ÁÁ¬÷Ã•,20210802,40.2176,39.7658,42.8744,38.6257,42.5947,12387146,477990173,2.3771,5.9107,38.5876,0.9132,53717004475.2,,54391091515.2,1356490012,0,1373512412,23.2094,3.1963,2.9588,101.2725,
601966.SH,¡·ÁÁ¬÷Ã•,20210803,42.5947,41.8203,43.111,41.304,42.3473,6155931,242529756,-0.2474,-0.5808,39.3977,0.4538,53405011772.44,,54075183660.44,1356490012,0,1373512412,23.0746,3.1777,2.9416,100.6843,
601966.SH,¡·ÁÁ¬÷Ã•,20210804,42.3473,42.6377,44.1866,42.3581,42.4011,7765457,310835881,0.0538,0.127,40.028,0.5725,53472836273.04,,54143859281.04,1356490012,0,1373512412,23.1039,3.1817,2.9454,100.8122,
601966.SH,¡·ÁÁ¬÷Ã•,20210805,42.4011,42.2182,43.0034,41.3577,41.8418,5307466,207014473,-0.5593,-1.3191,39.0044,0.3913,52767461466.8,,53429632826.8,1356490012,0,1373512412,22.7992,3.1398,2.9065,99.4823,
601966.SH,¡·ÁÁ¬÷Ã•,20210806,41.8418,41.4115,41.6266,39.6475,40.2714,8487233,317108546,-1.5704,-3.7532,37.363,0.6257,50786986049.28,,51424304705.28,1356490012,0,1373512412,21.9435,3.0219,2.7974,95.7485,
601966.SH,¡·ÁÁ¬÷Ã•,20210809,40.2714,40.153,41.5191,40.11,41.1641,6092262,232461771,0.8928,2.2169,38.1569,0.4491,51912872759.24,,52564320007.24,1356490012,0,1373512412,22.4299,3.0889,2.8594,97.8712,
601966.SH,¡·ÁÁ¬÷Ã•,20210810,41.1641,40.8845,41.2609,40.2176,40.9813,4930468,186963843,-0.1829,-0.4442,37.9201,0.3635,51682269457.2,,52330822897.2,1356490012,0,1373512412,22.3303,3.0752,2.8467,97.4364,
601966.SH,¡·ÁÁ¬÷Ã•,20210811,40.9813,41.0351,42.272,40.2499,40.7016,5387926,205219460,-0.2797,-0.6824,38.0888,0.3972,51329582054.08,,51973709670.08,1356490012,0,1373512412,22.1779,3.0542,2.8273,96.7715,
601966.SH,¡·ÁÁ¬÷Ã•,20210812,40.7016,40.3359,43.5413,39.9702,43.4767,13037061,514854316,2.7751,6.8182,39.4916,0.9611,54829326285.04,,55517371693.04,1356490012,0,1373512412,23.69,3.2625,3.0201,103.3695,
601966.SH,¡·ÁÁ¬÷Ã•,20210813,43.4767,43.4767,44.1113,41.7342,42.2505,10944942,431958955,-1.2262,-2.8204,39.4665,0.8069,53282927671.36,,53951567543.36,1356490012,0,1373512412,23.0219,3.1704,2.9349,100.4541,
601966.SH,¡·ÁÁ¬÷Ã•,20210816,42.2505,42.2935,42.4656,40.4435,40.6801,6798165,259705802,-1.5704,-3.7169,38.2023,0.5012,51302452253.84,,51946239421.84,1356490012,0,1373512412,22.1662,3.0526,2.8258,96.7203,
601966.SH,¡·ÁÁ¬÷Ã•,20210817,40.6801,40.3359,40.3359,38.2922,38.6364,7502698,273297480,-2.0437,-5.0238,36.4266,0.5531,48725121231.04,,49336565839.04,1356490012,0,1373512412,21.0526,2.8992,2.6839,91.8613,
601966.SH,¡·ÁÁ¬÷Ã•,20210818,38.6364,38.6364,38.701,37.4532,37.7544,6760098,238039598,-0.882,-2.2829,35.2124,0.4984,47612799421.2,,48210285661.2,1356490012,0,1373512412,20.572,2.8331,2.6226,89.7643,
601966.SH,¡·ÁÁ¬÷Ã•,20210819,37.7544,37.4317,39.7551,37.1305,38.9161,7944429,284562861,1.1617,3.0769,35.8192,0.5857,49077808634.16,,49693679066.16,1356490012,0,1373512412,21.205,2.9202,2.7033,92.5262,
601966.SH,¡·ÁÁ¬÷Ã•,20210820,38.9161,38.701,38.7117,37.0015,37.862,6447006,226288815,-1.0541,-2.7087,35.0998,0.4753,47748448422.4,,48347636902.4,1356490012,0,1373512412,20.6306,2.8411,2.6301,90.02,
601966.SH,¡·ÁÁ¬÷Ã•,20210823,37.862,37.7759,38.389,37.4855,37.8512,5123811,181068797,-0.0108,-0.0284,35.3387,0.3777,47734883522.28,,48333901778.28,1356490012,0,1373512412,20.6247,2.8403,2.6293,89.9944,
601966.SH,¡·ÁÁ¬÷Ã•,20210824,37.8512,37.9695,39.583,37.5178,38.8731,5795598,209588352,1.0218,2.6996,36.1634,0.4272,49023549033.68,,49638738569.68,1356490012,0,1373512412,21.1815,2.917,2.7003,92.4239,
601966.SH,¡·ÁÁ¬÷Ã•,20210825,38.8731,39.185,39.185,38.0448,38.2169,4522466,161440606,-0.6561,-1.6879,35.6975,0.3334,48196090126.36,,48800895998.36,1356490012,0,1373512412,20.824,2.8678,2.6547,90.8639,
601966.SH,¡·ÁÁ¬÷Ã•,20210826,38.2169,38.1847,38.1847,36.227,36.5712,8311328,285765347,-1.6457,-4.3062,34.3826,0.6127,46120660408,,46699422008,1356490012,0,1373512412,19.9273,2.7443,2.5404,86.9511,
601966.SH,¡·ÁÁ¬÷Ã•,20210827,36.5712,33.6455,34.6996,32.9141,33.667,24012585,748475316,-2.9042,-7.9412,31.1701,1.7702,42458137375.6,,42990938495.6,1356490012,0,1373512412,20.4929,2.5853,2.3387,80.0462,
601966.SH,¡·ÁÁ¬÷Ã•,20210830,33.667,33.183,33.3336,31.8062,32.2257,14780139,445127266,-1.4413,-4.2812,30.1166,1.0896,40640440759.52,,41150431863.52,1356490012,0,1373512412,19.6156,2.4746,2.2385,76.6193,
601966.SH,¡·ÁÁ¬÷Ã•,20210831,32.2257,32.0321,32.8388,31.4405,32.1827,9981807,299500644,-0.043,-0.1335,30.0047,0.7359,40586181159.04,,41095491367.04,1356490012,0,1373512412,19.5894,2.4713,2.2355,76.517,
601966.SH,¡·ÁÁ¬÷Ã•,20210901,32.1827,32.1612,33.2475,31.4405,32.5699,10944851,328273880,0.3872,1.2032,29.9935,0.8069,41074517563.36,,41589955835.36,1356490012,0,1373512412,19.8251,2.501,2.2624,77.4377,
601966.SH,¡·ÁÁ¬÷Ã•,20210902,32.5699,32.9141,35.0116,32.3225,34.6889,16334257,518400127,2.119,6.5059,31.737,1.2042,43746802887,,44295775287,1356490012,0,1373512412,21.1149,2.6637,2.4096,82.4757,
601966.SH,¡·ÁÁ¬÷Ã•,20210903,34.6889,34.6028,35.6032,33.9682,34.1833,9622073,310567282,-0.5055,-1.4574,32.2765,0.7093,43109252581.36,,43650224453.36,1356490012,0,1373512412,20.8072,2.6249,2.3745,81.2737,
601966.SH,¡·ÁÁ¬÷Ã•,20210906,34.1833,34.0973,36.4206,33.8284,36.0011,9030568,298805408,1.8178,5.3178,33.0882,0.6657,45401720701.64,,45971460429.64,1356490012,0,1373512412,21.9137,2.7645,2.5008,85.5957,
601966.SH,¡·ÁÁ¬÷Ã•,20210907,36.0011,35.9581,38.5073,35.829,36.7541,11543208,399745170,0.7529,2.0914,34.6303,0.851,46351263710.04,,46932919118.04,1356490012,0,1373512412,22.372,2.8223,2.5531,87.3859,
601966.SH,¡·ÁÁ¬÷Ã•,20210908,36.7541,36.5712,37.862,36.0442,37.421,8362012,289029352,0.6669,1.8145,34.5646,0.6164,47192287517.48,,47784496813.48,1356490012,0,1373512412,22.7779,2.8735,2.5994,88.9715,
601966.SH,¡·ÁÁ¬÷Ã•,20210909,37.421,37.1736,37.6576,35.743,36.3346,7034985,238339305,-1.0864,-2.9031,33.8791,0.5186,45822232605.36,,46397249277.36,1356490012,0,1373512412,22.1167,2.7901,2.524,86.3885,
601966.SH,¡·ÁÁ¬÷Ã•,20210910,36.3346,36.3991,37.109,36.0442,36.4637,4673092,158428329,0.1291,0.3552,33.9022,0.3445,45985011406.8,,46562070766.8,1356490012,0,1373512412,22.1952,2.8,2.5329,86.6954,
601966.SH,¡·ÁÁ¬÷Ã•,20210913,36.4637,36.141,36.9692,35.7,35.9689,3584314,120322219,-0.4948,-1.3569,33.5691,0.2642,45361026001.28,,45930255057.28,1356490012,0,1373512412,21.894,2.762,2.4986,85.519,
601966.SH,¡·ÁÁ¬÷Ã•,20210914,35.9689,35.2267,36.0119,34.5275,34.6458,7372807,240841540,-1.323,-3.6782,32.6662,0.5435,43692543286.52,,44240834790.52,1356490012,0,1373512412,21.0887,2.6604,2.4067,82.3734,
601966.SH,¡·ÁÁ¬÷Ã•,20210915,34.6458,34.6458,34.9578,33.3443,33.7531,10081827,317998247,-0.8928,-2.5768,31.5417,0.7432,42566656576.56,,43100819488.56,1356490012,0,1373512412,20.5453,2.5919,2.3446,80.2508,
601966.SH,¡·ÁÁ¬÷Ã•,20210916,33.7531,33.8391,34.4845,32.4946,32.5376,8938682,275763875,-1.2155,-3.601,30.8506,0.659,41033822863,,41548750463,1356490012,0,1373512412,19.8055,2.4985,2.2602,77.3609,
601966.SH,¡·ÁÁ¬÷Ã•,20210917,32.5376,33.0324,33.6778,32.3548,33.2906,4992658,154417950,0.7529,2.314,30.929,0.3681,41983365871.4,,42510209151.4,1356490012,0,1373512412,20.2638,2.5564,2.3125,79.1511,
601966.SH,¡·ÁÁ¬÷Ã•,20210922,33.2906,33.1938,33.8284,32.4838,32.8065,4046305,123637836,-0.484,-1.454,30.5557,0.2983,41372945366,,41892128566,1356490012,0,1373512412,19.9692,2.5192,2.2789,78.0003,
601966.SH,¡·ÁÁ¬÷Ã•,20210923,32.8065,32.4946,33.2153,32.1396,32.4623,10483840,317025961,-0.3442,-1.0492,30.2395,0.7729,40938868562.16,,41452604594.16,1356490012,0,1373512412,19.7596,2.4928,2.255,77.1819,
