代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601611.SH,中国核建,20161216,15.95,15.99,16.48,15.99,16.31,27542019,448791576,0.36,2.2571,16.2948,5.2461,8562750000,,42813750000,525000000,0,2625000000,47.5269,6.0802,1.0442,10.4535,
601611.SH,中国核建,20161219,16.31,16.4,16.67,16.2,16.44,23966473,394475975,0.13,0.7971,16.4595,4.565,8631000000,,43155000000,525000000,0,2625000000,47.9057,6.1286,1.0525,10.5368,
601611.SH,中国核建,20161220,16.44,16.21,16.36,16.1,16.21,16445075,266260196,-0.23,-1.399,16.1909,3.1324,8510250000,,42551250000,525000000,0,2625000000,47.2355,6.0429,1.0378,10.3894,
601611.SH,中国核建,20161221,16.21,16.31,17.5,16.26,17.22,64126004,1088858588,1.01,6.2307,16.98,12.2145,9040500000,,45202500000,525000000,0,2625000000,50.1786,6.4194,1.1025,11.0367,
601611.SH,中国核建,20161222,17.22,17.49,18.9,17.49,18.22,107717114,1969006795,1,5.8072,18.2794,20.5175,9565500000,,47827500000,525000000,0,2625000000,53.0926,6.7922,1.1665,11.6776,
601611.SH,中国核建,20161223,18.22,18.2,18.82,18.01,18.09,98077930,1809804673,-0.13,-0.7135,18.4527,18.6815,9497250000,,47486250000,525000000,0,2625000000,52.7137,6.7437,1.1582,11.5943,
601611.SH,中国核建,20161226,18.09,17.78,18.8,17.66,18.59,77437364,1426542872,0.5,2.764,18.4219,14.75,9759750000,,48798750000,525000000,0,2625000000,54.1707,6.9301,1.1902,11.9148,
601611.SH,中国核建,20161227,18.59,18.4,18.62,18.04,18.24,58875411,1073119225,-0.35,-1.8827,18.227,11.2144,9576000000,,47880000000,525000000,0,2625000000,53.1508,6.7997,1.1678,11.6904,
601611.SH,中国核建,20161228,18.24,18.15,18.15,17.5,17.99,53937397,962081994,-0.25,-1.3706,17.837,10.2738,9444750000,,47223750000,525000000,0,2625000000,52.4223,6.7065,1.1518,11.5302,
601611.SH,中国核建,20161229,17.99,17.78,18.04,17.61,17.69,29770354,529276635,-0.3,-1.6676,17.7786,5.6705,9287250000,,46436250000,525000000,0,2625000000,51.5482,6.5946,1.1325,11.3379,
601611.SH,中国核建,20161230,17.69,17.79,18.07,17.01,17.19,44522013,784958324,-0.5,-2.8265,17.6308,8.4804,9024750000,,45123750000,525000000,0,2625000000,50.0912,6.4082,1.1005,11.0175,
601611.SH,中国核建,20170103,17.19,17.21,17.69,17.21,17.6,33886874,593985225,0.41,2.3851,17.5285,6.4546,9240000000,,46200000000,525000000,0,2625000000,51.2859,6.5611,1.113,-23.3612,
601611.SH,中国核建,20170104,17.6,17.53,17.85,17.45,17.66,33608624,593891081,0.06,0.3409,17.6708,6.4016,9271500000,,46357500000,525000000,0,2625000000,51.4607,6.5834,1.1168,-23.4409,
601611.SH,中国核建,20170105,17.66,17.58,18.08,17.36,18.04,48927177,864162147,0.38,2.1518,17.6622,9.3195,9471000000,,47355000000,525000000,0,2625000000,52.568,6.7251,1.1409,-23.9452,
601611.SH,中国核建,20170106,18.04,17.9,18.64,17.84,18.04,63399671,1157568059,0,0,18.2583,12.0761,9471000000,,47355000000,525000000,0,2625000000,52.568,6.7251,1.1409,-23.9452,
601611.SH,中国核建,20170109,18.04,17.88,18.88,17.6,18.73,69583479,1275679508,0.69,3.8248,18.3331,13.254,9833250000,,49166250000,525000000,0,2625000000,54.5787,6.9823,1.1845,-24.8611,
601611.SH,中国核建,20170110,18.73,18.58,18.69,18.11,18.2,45059855,828678401,-0.53,-2.8297,18.3906,8.5828,9555000000,,47775000000,525000000,0,2625000000,53.0343,6.7848,1.151,-24.1576,
601611.SH,中国核建,20170111,18.2,18,18.92,17.91,18.68,77664806,1441163233,0.48,2.6374,18.5562,14.7933,9807000000,,49035000000,525000000,0,2625000000,54.433,6.9637,1.1813,-24.7947,
601611.SH,中国核建,20170112,18.68,18.63,18.64,18.05,18.1,49790442,910366750,-0.58,-3.1049,18.284,9.4839,9502500000,,47512500000,525000000,0,2625000000,52.7429,6.7475,1.1446,-24.0249,
601611.SH,中国核建,20170113,18.1,18.17,18.37,17.36,17.41,52781507,942620683,-0.69,-3.8122,17.8589,10.0536,9140250000,,45701250000,525000000,0,2625000000,50.7322,6.4903,1.101,-23.109,
601611.SH,中国核建,20170116,17.41,17.16,17.2,16,17.05,44419150,750323269,-0.36,-2.0678,16.8919,8.4608,8951250000,,44756250000,525000000,0,2625000000,49.6832,6.356,1.0782,-22.6312,
601611.SH,中国核建,20170117,17.05,16.9,17.41,16.78,17.19,26251784,449862180,0.14,0.8211,17.1364,5.0003,9024750000,,45123750000,525000000,0,2625000000,50.0912,6.4082,1.0871,-22.817,
601611.SH,中国核建,20170118,17.19,17.18,17.38,17.02,17.08,20097056,345597552,-0.11,-0.6399,17.1964,3.828,8967000000,,44835000000,525000000,0,2625000000,49.7706,6.3672,1.0801,-22.671,
601611.SH,中国核建,20170119,17.08,17.1,17.28,16.87,17.15,21386584,366472204,0.07,0.4098,17.1356,4.0736,9003750000,,45018750000,525000000,0,2625000000,49.9746,6.3933,1.0846,-22.7639,
601611.SH,中国核建,20170120,17.15,17.06,17.59,17.02,17.39,22479117,390830111,0.24,1.3994,17.3864,4.2817,9129750000,,45648750000,525000000,0,2625000000,50.674,6.4828,1.0997,-23.0825,
601611.SH,中国核建,20170123,17.39,17.55,17.7,17.32,17.55,17522352,306876845,0.16,0.9201,17.5135,3.3376,9213750000,,46068750000,525000000,0,2625000000,51.1402,6.5424,1.1099,-23.2948,
601611.SH,中国核建,20170124,17.55,17.5,17.51,17.34,17.45,10823770,188742744,-0.1,-0.5698,17.4378,2.0617,9161250000,,45806250000,525000000,0,2625000000,50.8488,6.5052,1.1035,-23.1621,
601611.SH,中国核建,20170125,17.45,17.45,17.65,17.3,17.58,13286631,232982032,0.13,0.745,17.5351,2.5308,9229500000,,46147500000,525000000,0,2625000000,51.2276,6.5536,1.1118,-23.3347,
601611.SH,中国核建,20170126,17.58,17.58,17.66,17.43,17.47,12208754,213903732,-0.11,-0.6257,17.5205,2.3255,9171750000,,45858750000,525000000,0,2625000000,50.9071,6.5126,1.1048,-23.1887,
601611.SH,中国核建,20170203,17.47,17.5,17.55,17.13,17.21,14166888,244980758,-0.26,-1.4883,17.2925,2.6985,9035250000,,45176250000,525000000,0,2625000000,50.1494,6.4157,1.0884,-22.8435,
601611.SH,中国核建,20170206,17.21,17.12,17.37,17.09,17.32,11758765,203031017,0.11,0.6392,17.2664,2.2398,9093000000,,45465000000,525000000,0,2625000000,50.47,6.4567,1.0953,-22.9896,
601611.SH,中国核建,20170207,17.32,17.28,17.3,16.91,17,20185133,344858516,-0.32,-1.8476,17.0848,3.8448,8925000000,,44625000000,525000000,0,2625000000,49.5375,6.3374,1.0751,-22.5648,
601611.SH,中国核建,20170208,17,17.02,17.49,16.97,17.47,26156474,451283689,0.47,2.7647,17.2532,4.9822,9171750000,,45858750000,525000000,0,2625000000,50.9071,6.5126,1.1048,-23.1887,
601611.SH,中国核建,20170209,17.47,17.4,17.79,17.35,17.57,30146678,530120768,0.1,0.5724,17.5847,5.7422,9224250000,,46121250000,525000000,0,2625000000,51.1985,6.5499,1.1111,-23.3214,
601611.SH,中国核建,20170210,17.57,17.57,18.06,17.52,17.78,42066330,749942173,0.21,1.1952,17.8276,8.0126,9334500000,,46672500000,525000000,0,2625000000,51.8104,6.6282,1.1244,-23.6001,
601611.SH,中国核建,20170213,17.78,17.75,18.17,17.6,18.06,37380216,666493845,0.28,1.5748,17.8301,7.12,9481500000,,47407500000,525000000,0,2625000000,52.6263,6.7326,1.1421,-23.9718,
601611.SH,中国核建,20170214,18.06,18,18.07,17.72,17.86,24774243,442199273,-0.2,-1.1074,17.8492,4.7189,9376500000,,46882500000,525000000,0,2625000000,52.0435,6.658,1.1295,-23.7063,
601611.SH,中国核建,20170215,17.86,17.95,18.18,17.45,17.51,35757922,637272271,-0.35,-1.9597,17.8218,6.811,9192750000,,45963750000,525000000,0,2625000000,51.0236,6.5275,1.1073,-23.2418,
601611.SH,中国核建,20170216,17.51,17.36,18.28,17.31,18,46075016,822576023,0.49,2.7984,17.853,8.7762,9450000000,,47250000000,525000000,0,2625000000,52.4515,6.7102,1.1383,-23.8921,
601611.SH,中国核建,20170217,18,17.88,17.97,17.5,17.55,31439321,556961354,-0.45,-2.5,17.7154,5.9884,9213750000,,46068750000,525000000,0,2625000000,51.1402,6.5424,1.1099,-23.2948,
601611.SH,中国核建,20170220,17.55,17.6,17.96,17.59,17.86,25167874,447173444,0.31,1.7664,17.7676,4.7939,9376500000,,46882500000,525000000,0,2625000000,52.0435,6.658,1.1295,-23.7063,
601611.SH,中国核建,20170221,17.86,18.01,18.12,17.73,17.91,24911581,445354457,0.05,0.28,17.8774,4.7451,9402750000,,47013750000,525000000,0,2625000000,52.1892,6.6766,1.1326,-23.7727,
601611.SH,中国核建,20170222,17.91,17.9,18.48,17.82,18.39,59370392,1080401789,0.48,2.6801,18.1977,11.3086,9654750000,,48273750000,525000000,0,2625000000,53.5879,6.8556,1.163,-24.4098,
601611.SH,中国核建,20170223,18.39,18.3,18.3,17.9,18.09,38276871,690875952,-0.3,-1.6313,18.0494,7.2908,9497250000,,47486250000,525000000,0,2625000000,52.7137,6.7437,1.144,-24.0116,
601611.SH,中国核建,20170224,18.09,18.01,18.45,17.95,18.27,39154846,713705260,0.18,0.995,18.2278,7.4581,9591750000,,47958750000,525000000,0,2625000000,53.2383,6.8108,1.1554,-24.2505,
601611.SH,中国核建,20170227,18.27,18.16,18.16,17.76,17.82,30310776,543750306,-0.45,-2.4631,17.9392,5.7735,9355500000,,46777500000,525000000,0,2625000000,51.927,6.6431,1.1269,-23.6532,
601611.SH,中国核建,20170228,17.82,17.82,17.93,17.75,17.9,13664127,243678504,0.08,0.4489,17.8334,2.6027,9397500000,,46987500000,525000000,0,2625000000,52.1601,6.6729,1.132,-23.7594,
601611.SH,中国核建,20170301,17.9,17.85,18.08,17.76,17.77,22620506,404532392,-0.13,-0.7263,17.8834,4.3087,9329250000,,46646250000,525000000,0,2625000000,51.7813,6.6245,1.1238,-23.5869,
601611.SH,中国核建,20170302,17.77,17.84,17.89,17.57,17.59,24899106,440264403,-0.18,-1.0129,17.6819,4.7427,9234750000,,46173750000,525000000,0,2625000000,51.2568,6.5574,1.1124,-23.3479,
601611.SH,中国核建,20170303,17.59,17.48,17.49,17.18,17.29,28427016,492766033,-0.3,-1.7055,17.3344,5.4147,9077250000,,45386250000,525000000,0,2625000000,50.3826,6.4455,1.0934,-22.9497,
601611.SH,中国核建,20170306,17.29,17.29,17.43,17.26,17.41,16985364,294671610,0.12,0.694,17.3486,3.2353,9140250000,,45701250000,525000000,0,2625000000,50.7322,6.4903,1.101,-23.109,
601611.SH,中国核建,20170307,17.41,17.39,17.45,17.26,17.34,14568167,252382412,-0.07,-0.4021,17.3242,2.7749,9103500000,,45517500000,525000000,0,2625000000,50.5283,6.4642,1.0966,-23.0161,
601611.SH,中国核建,20170308,17.34,17.36,17.67,17.26,17.53,24820002,434663553,0.19,1.0957,17.5126,4.7276,9203250000,,46016250000,525000000,0,2625000000,51.0819,6.535,1.1086,-23.2683,
601611.SH,中国核建,20170309,17.53,17.6,17.68,17.3,17.33,18761167,326748893,-0.2,-1.1409,17.4162,3.5736,9098250000,,45491250000,525000000,0,2625000000,50.4991,6.4604,1.0959,-23.0028,
601611.SH,中国核建,20170310,17.33,17.29,17.37,16.96,17.02,23561929,403066995,-0.31,-1.7888,17.1067,4.488,8935500000,,44677500000,525000000,0,2625000000,49.5958,6.3449,1.0763,-22.5914,
601611.SH,中国核建,20170313,17.02,17.02,17.15,16.81,17.12,13592625,231335952,0.1,0.5875,17.0192,2.5891,8988000000,,44940000000,525000000,0,2625000000,49.8872,6.3821,1.0827,-22.7241,
601611.SH,中国核建,20170314,17.12,17.15,17.2,16.98,17.06,12104385,207016434,-0.06,-0.3505,17.1026,2.3056,8956500000,,44782500000,525000000,0,2625000000,49.7123,6.3598,1.0789,-22.6444,
601611.SH,中国核建,20170315,17.06,17.11,17.15,17.02,17.09,11646160,199037953,0.03,0.1758,17.0904,2.2183,8972250000,,44861250000,525000000,0,2625000000,49.7998,6.371,1.0808,-22.6843,
601611.SH,中国核建,20170316,17.09,17.15,17.36,17.11,17.35,20247296,348888383,0.26,1.5214,17.2314,3.8566,9108750000,,45543750000,525000000,0,2625000000,50.5574,6.4679,1.0972,-23.0294,
601611.SH,中国核建,20170317,17.35,17.39,17.48,17.21,17.24,25143296,436269550,-0.11,-0.634,17.3513,4.7892,9051000000,,45255000000,525000000,0,2625000000,50.2369,6.4269,1.0903,-22.8834,
601611.SH,中国核建,20170320,17.24,18.08,18.49,17.72,17.83,73556036,1330606409,0.59,3.4223,18.0897,14.0107,9360750000,,46803750000,525000000,0,2625000000,51.9561,6.6468,1.1276,-23.6665,
601611.SH,中国核建,20170321,17.83,18.02,18.02,17.57,17.75,35193251,624422880,-0.08,-0.4487,17.7427,6.7035,9318750000,,46593750000,525000000,0,2625000000,51.723,6.617,1.1225,-23.5603,
601611.SH,中国核建,20170322,17.75,17.6,17.94,17.49,17.58,30038477,531750504,-0.17,-0.9577,17.7023,5.7216,9229500000,,46147500000,525000000,0,2625000000,51.2276,6.5536,1.1118,-23.3347,
601611.SH,中国核建,20170323,17.58,17.6,17.97,17.38,17.84,40569698,719211079,0.26,1.479,17.7278,7.7276,9366000000,,46830000000,525000000,0,2625000000,51.9852,6.6505,1.1282,-23.6798,
601611.SH,中国核建,20170324,17.84,17.78,18.12,17.55,17.92,38040028,678464240,0.08,0.4484,17.8355,7.2457,9408000000,,47040000000,525000000,0,2625000000,52.2184,6.6804,1.1333,-23.786,
601611.SH,中国核建,20170327,17.92,18.05,18.15,17.73,17.75,27968729,500935582,-0.17,-0.9487,17.9106,5.3274,9318750000,,46593750000,525000000,0,2625000000,51.723,6.617,1.1225,-23.5603,
601611.SH,中国核建,20170328,17.75,17.68,17.68,17.39,17.4,22948039,401845976,-0.35,-1.9718,17.5111,4.3711,9135000000,,45675000000,525000000,0,2625000000,50.7031,6.4865,1.1004,-23.0957,
601611.SH,中国核建,20170329,17.4,17.34,17.69,17.22,17.39,21228961,370460450,-0.01,-0.0575,17.4507,4.0436,9129750000,,45648750000,525000000,0,2625000000,50.674,6.4828,1.0997,-23.0825,
601611.SH,中国核建,20170330,17.39,17.39,17.57,17.11,17.14,24453690,423063680,-0.25,-1.4376,17.3006,4.6578,8998500000,,44992500000,525000000,0,2625000000,49.9455,6.3896,1.0839,-22.7506,
601611.SH,中国核建,20170331,17.14,17.18,17.37,16.95,17.14,16689176,286330042,0,0,17.1566,3.1789,8998500000,,44992500000,525000000,0,2625000000,49.9455,6.3896,1.0839,-22.7506,
601611.SH,中国核建,20170405,17.14,17.14,17.52,17.14,17.48,20687745,359460060,0.34,1.9837,17.3755,3.9405,9177000000,,45885000000,525000000,0,2625000000,50.9362,6.5163,1.1054,-23.2019,
601611.SH,中国核建,20170406,17.48,17.62,17.9,17.58,17.71,35369203,627880931,0.23,1.3158,17.7522,6.737,9297750000,,46488750000,525000000,0,2625000000,51.6064,6.6021,1.12,-23.5072,
601611.SH,中国核建,20170407,17.71,17.7,17.85,17.55,17.67,23918095,423647818,-0.04,-0.2259,17.7124,4.5558,9276750000,,46383750000,525000000,0,2625000000,51.4899,6.5872,1.1175,-23.4541,
601611.SH,中国核建,20170410,17.67,17.7,17.95,17.57,17.87,35306267,628543527,0.2,1.1319,17.8026,6.725,9381750000,,46908750000,525000000,0,2625000000,52.0727,6.6617,1.1301,-23.7196,
601611.SH,中国核建,20170411,17.87,17.86,18.11,17.61,18.09,51162736,917145934,0.22,1.2311,17.9261,9.7453,9497250000,,47486250000,525000000,0,2625000000,52.7137,6.7437,1.144,-24.0116,
601611.SH,中国核建,20170412,18.09,18,18,17.6,17.72,30440576,540590874,-0.37,-2.0453,17.7589,5.7982,9303000000,,46515000000,525000000,0,2625000000,51.6356,6.6058,1.1206,-23.5205,
601611.SH,中国核建,20170413,17.72,17.64,17.81,17.57,17.7,14550174,257634493,-0.02,-0.1129,17.7066,2.7715,9292500000,,46462500000,525000000,0,2625000000,51.5773,6.5984,1.1193,-23.4939,
601611.SH,中国核建,20170414,17.7,17.78,18.13,17.7,17.81,37952943,679978905,0.11,0.6215,17.9164,7.2291,9350250000,,46751250000,525000000,0,2625000000,51.8978,6.6394,1.1263,-23.64,
601611.SH,中国核建,20170417,17.81,17.79,17.8,17,17.26,25522442,442753876,-0.55,-3.0882,17.3476,4.8614,9061500000,,45307500000,525000000,0,2625000000,50.2951,6.4343,1.0915,-22.9099,
601611.SH,中国核建,20170418,17.26,17.26,17.37,17,17.05,17993800,308872072,-0.21,-1.2167,17.1655,3.4274,8951250000,,44756250000,525000000,0,2625000000,49.6832,6.356,1.0782,-22.6312,
601611.SH,中国核建,20170419,17.05,17.05,17.05,16.06,16.56,27427862,451496858,-0.49,-2.8739,16.4612,5.2244,8694000000,,43470000000,525000000,0,2625000000,48.2554,6.1734,1.0473,-21.9808,
601611.SH,中国核建,20170420,16.56,16.48,16.65,16.16,16.42,15291501,250845111,-0.14,-0.8454,16.4042,2.9127,8620500000,,43102500000,525000000,0,2625000000,47.8474,6.1212,1.0384,-21.7949,
601611.SH,中国核建,20170421,16.42,16.47,16.58,16.19,16.39,11559108,189150253,-0.03,-0.1827,16.3637,2.2017,8604750000,,43023750000,525000000,0,2625000000,47.76,6.11,1.0365,-21.7551,
601611.SH,中国核建,20170424,16.39,16.41,16.42,15.25,15.78,20311756,319563523,-0.61,-3.7218,15.7329,3.8689,8284500000,,41422500000,525000000,0,2625000000,45.9825,5.8826,0.9979,-20.9454,
601611.SH,中国核建,20170425,15.78,15.73,15.85,15.6,15.71,9081589,142918035,-0.07,-0.4436,15.7371,1.7298,8247750000,,41238750000,525000000,0,2625000000,45.7785,5.8565,0.9935,-20.8525,
601611.SH,中国核建,20170426,15.71,15.72,15.83,15.36,15.44,13968041,217585187,-0.27,-1.7187,15.5774,2.6606,8106000000,,40530000000,525000000,0,2625000000,44.9917,5.7559,0.9764,-20.4942,
601611.SH,中国核建,20170427,15.44,15.33,15.67,14.7,15.57,21224984,322391710,0.13,0.842,15.1893,4.0429,8174250000,,40871250000,525000000,0,2625000000,51.184,5.6418,0.9846,-20.6667,
601611.SH,中国核建,20170428,15.57,15.39,15.57,15.33,15.51,10237841,158199829,-0.06,-0.3854,15.4525,1.9501,8142750000,,40713750000,525000000,0,2625000000,50.435,5.5259,0.9809,-20.5871,
601611.SH,中国核建,20170502,15.51,15.43,15.5,15.25,15.31,9719775,149125415,-0.2,-1.2895,15.3425,1.8514,8037750000,,40188750000,525000000,0,2625000000,49.7846,5.4546,0.9682,-20.3216,
601611.SH,中国核建,20170503,15.31,15.3,15.48,15.08,15.23,10340428,158152637,-0.08,-0.5225,15.2946,1.9696,7995750000,,39978750000,525000000,0,2625000000,49.5245,5.4261,0.9631,-20.2154,
601611.SH,中国核建,20170504,15.23,15.24,15.4,15,15.17,11755402,178500926,-0.06,-0.394,15.1846,2.2391,7964250000,,39821250000,525000000,0,2625000000,49.3294,5.4047,0.9594,-20.1358,
601611.SH,中国核建,20170505,15.17,15.08,15.16,14.8,14.88,14740019,220040640,-0.29,-1.9117,14.9281,2.8076,7812000000,,39060000000,525000000,0,2625000000,48.3863,5.3014,0.941,-19.7508,
601611.SH,中国核建,20170508,14.88,14.83,14.84,14.36,14.62,15088464,219650164,-0.26,-1.7473,14.5575,2.874,7675500000,,38377500000,525000000,0,2625000000,47.5409,5.2088,0.9246,-19.4057,
601611.SH,中国核建,20170509,14.62,14.57,14.86,14.42,14.77,9391794,137997457,0.15,1.026,14.6934,1.7889,7754250000,,38771250000,525000000,0,2625000000,48.0286,5.2622,0.9341,-19.6048,
601611.SH,中国核建,20170510,14.77,14.84,14.92,14.62,14.74,10246897,151616054,-0.03,-0.2031,14.7963,1.9518,7738500000,,38692500000,525000000,0,2625000000,47.9311,5.2515,0.9322,-19.565,
601611.SH,中国核建,20170511,14.74,14.5,15.1,14.43,15.07,17501723,259480326,0.33,2.2388,14.826,3.3337,7911750000,,39558750000,525000000,0,2625000000,49.0042,5.3691,0.953,-20.003,
601611.SH,中国核建,20170512,15.07,15.08,15.13,14.82,14.88,9098032,135736971,-0.19,-1.2608,14.9194,1.733,7812000000,,39060000000,525000000,0,2625000000,48.3863,5.3014,0.941,-19.7508,
601611.SH,中国核建,20170515,14.88,14.89,14.96,14.12,14.18,19131605,277431711,-0.7,-4.7043,14.5012,3.6441,7444500000,,37222500000,525000000,0,2625000000,46.1101,5.052,0.8967,-18.8217,
601611.SH,中国核建,20170516,14.18,13.9,13.9,12.82,13.42,33556473,441636255,-0.76,-5.3597,13.161,6.3917,7045500000,,35227500000,525000000,0,2625000000,43.6388,4.7813,0.8487,-17.8129,
601611.SH,中国核建,20170517,13.42,13.2,13.38,13.05,13.24,18378418,242856420,-0.18,-1.3413,13.2142,3.5007,6951000000,,34755000000,525000000,0,2625000000,43.0534,4.7171,0.8373,-17.574,
601611.SH,中国核建,20170518,13.24,12.97,13.24,12.93,13.1,12706351,166268841,-0.14,-1.0574,13.0855,2.4203,6877500000,,34387500000,525000000,0,2625000000,42.5982,4.6672,0.8284,-17.3882,
601611.SH,中国核建,20170519,13.1,13.07,13.17,12.81,12.84,13915108,180117044,-0.26,-1.9847,12.944,2.6505,6741000000,,33705000000,525000000,0,2625000000,41.7527,4.5746,0.812,-17.0431,
601611.SH,中国核建,20170522,12.84,12.65,12.75,12.01,12.09,24562799,302515176,-0.75,-5.8411,12.316,4.6786,6347250000,,31736250000,525000000,0,2625000000,39.3139,4.3074,0.7646,-16.0476,
601611.SH,中国核建,20170523,12.09,12.07,12.07,10.98,11.49,33153978,377671714,-0.6,-4.9628,11.3914,6.315,6032250000,,30161250000,525000000,0,2625000000,37.3628,4.0936,0.7266,-15.2512,
601611.SH,中国核建,20170524,11.49,11.3,11.3,10.89,11.11,24802529,274200327,-0.38,-3.3072,11.0553,4.7243,5832750000,,29163750000,525000000,0,2625000000,36.1272,3.9583,0.7026,-14.7468,
601611.SH,中国核建,20170525,11.11,11.13,11.3,10.8,11.22,24732943,274882144,0.11,0.9901,11.114,4.711,5890500000,,29452500000,525000000,0,2625000000,36.4849,3.9974,0.7096,-14.8928,
601611.SH,中国核建,20170526,11.22,11.31,12.34,11.23,11.75,39002154,462419213,0.53,4.7237,11.8562,7.429,6168750000,,30843750000,525000000,0,2625000000,38.2083,4.1863,0.7431,-15.5963,
601611.SH,中国核建,20170531,11.75,12,12.19,11.74,11.87,24985637,298085579,0.12,1.0213,11.9303,4.7592,6231750000,,31158750000,525000000,0,2625000000,38.5985,4.229,0.7507,-15.7555,
601611.SH,中国核建,20170601,11.87,11.76,11.76,11.33,11.57,21707968,250041716,-0.3,-2.5274,11.5184,4.1349,6074250000,,30371250000,525000000,0,2625000000,37.623,4.1221,0.7317,-15.3573,
601611.SH,中国核建,20170602,11.57,11.41,11.74,11.21,11.6,14916646,172465579,0.03,0.2593,11.562,2.8413,6090000000,,30450000000,525000000,0,2625000000,37.7205,4.1328,0.7336,-15.3972,
601611.SH,中国核建,20170605,11.6,11.6,11.73,11.6,11.63,10946266,127644149,0.03,0.2586,11.661,2.085,6105750000,,30528750000,525000000,0,2625000000,37.8181,4.1435,0.7355,-15.437,
601611.SH,中国核建,20170606,11.63,11.6,11.63,11.4,11.62,8011615,92408395,-0.01,-0.086,11.5343,1.526,6100500000,,30502500000,525000000,0,2625000000,37.7856,4.14,0.7348,-15.4237,
