´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
605318.SH,·¨Ê¨Áú,20221219,15.7699,15.7699,16.1662,15.2588,15.2693,672069,10000176,-0.5006,-3.1746,14.8797,1.7157,573465665.28,,1891065665.28,39171152,0,129171152,55.0976,2.3732,2.8518,13.9659,
605318.SH,·¨Ê¨Áú,20221220,15.2693,15.4779,15.4779,15.019,15.2901,525800,7701965,0.0209,0.1366,14.6481,1.3423,574249088.32,,1893649088.32,39171152,0,129171152,55.1729,2.3765,2.8557,13.985,
605318.SH,·¨Ê¨Áú,20221221,15.2901,15.3214,15.5717,15.1128,15.3214,572323,8413181,0.0313,0.2046,14.7001,1.4611,575424222.88,,1897524222.88,39171152,0,129171152,55.2858,2.3813,2.8615,14.0136,
605318.SH,·¨Ê¨Áú,20221222,15.3214,15.4987,15.6239,14.7999,14.8312,546700,7906394,-0.4902,-3.1995,14.462,1.3957,557013781.44,,1836813781.44,39171152,0,129171152,53.517,2.3051,2.77,13.5653,
605318.SH,·¨Ê¨Áú,20221223,14.8312,14.8208,14.9668,14.4975,14.6331,750900,10573902,-0.1982,-1.3361,14.0816,1.917,549571262.56,,1812271262.56,39171152,0,129171152,52.8019,2.2743,2.733,13.384,
605318.SH,·¨Ê¨Áú,20221226,14.6331,14.8625,14.8625,14.4975,14.6539,480300,6722028,0.0209,0.1426,13.9955,1.2262,550354685.6,,1814854685.6,39171152,0,129171152,52.8772,2.2776,2.7369,13.4031,
605318.SH,·¨Ê¨Áú,20221227,14.6539,14.7478,14.8416,14.56,14.7478,534200,7528777,0.0939,0.6406,14.0936,1.3638,553880089.28,,1826480089.28,39171152,0,129171152,53.2159,2.2922,2.7544,13.4889,
605318.SH,·¨Ê¨Áú,20221228,14.7478,14.6643,14.7999,14.3202,14.5705,684900,9510770,-0.1773,-1.2023,13.8864,1.7485,547220993.44,,1804520993.44,39171152,0,129171152,52.5761,2.2646,2.7213,13.3268,
605318.SH,·¨Ê¨Áú,20221229,14.5705,14.5392,14.5496,14.195,14.2054,677648,9289197,-0.365,-2.5054,13.708,1.73,533511090.24,,1759311090.24,39171152,0,129171152,51.2589,2.2079,2.6531,12.9929,
605318.SH,·¨Ê¨Áú,20221230,14.2054,14.2367,14.3932,14.1116,14.341,533500,7297632,0.1356,0.9545,13.6788,1.362,538603340,,1776103340,39171152,0,129171152,51.7481,2.229,2.6784,13.1169,
