代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601827.SH,三峰环境,20211229,8.9063,8.8758,8.9368,8.8352,8.8657,7586054,66205556,-0.0407,-0.4566,8.7273,0.9486,6973741520,,14634496960,799741000,0,1678268000,12.1641,1.6899,2.9689,13.4706,
601827.SH,三峰环境,20211230,8.8657,8.8555,8.9063,8.8352,8.886,7747588,67671950,0.0203,0.2294,8.7346,0.9688,6989736340,,14668062320,799741000,0,1678268000,12.192,1.6938,2.9757,13.5015,
601827.SH,三峰环境,20211231,8.886,8.8962,9.0792,8.886,9.069,14100732,125124507,0.183,2.0595,8.8736,1.7632,7133689720,,14970150560,799741000,0,1678268000,12.4431,1.7287,3.037,13.7796,
601827.SH,三峰环境,20220104,9.069,9.069,9.2113,9.008,9.1707,15607566,140454986,0.1017,1.1211,8.9992,1.9516,7213663820,,15137977360,799741000,0,1678268000,12.5826,1.7481,2.5772,-22.326,
601827.SH,三峰环境,20220105,9.1707,9.2113,9.5977,9.1808,9.3435,32874088,304087116,0.1728,1.8847,9.2501,4.1106,7349619790,,15423282920,799741000,0,1678268000,12.8198,1.781,2.6258,-22.7468,
601827.SH,三峰环境,20220106,9.3435,9.3028,9.6485,9.2012,9.5672,26166057,245563709,0.2237,2.3939,9.3848,3.2718,7525562810,,15792501880,799741000,0,1678268000,13.1267,1.8236,2.6886,-23.2913,
601827.SH,三峰环境,20220107,9.5672,9.5672,9.6079,9.4147,9.4248,16802353,157160827,-0.1423,-1.4878,9.3535,2.101,7413599070,,15557544360,799741000,0,1678268000,12.9314,1.7965,2.6486,-22.9448,
601827.SH,三峰环境,20220110,9.4248,9.5062,9.5469,9.3537,9.4452,11218369,104237316,0.0203,0.2157,9.2917,1.4028,7429593890,,15591109720,799741000,0,1678268000,12.9593,1.8004,2.6543,-22.9943,
601827.SH,三峰环境,20220111,9.4452,9.4553,9.5367,9.3842,9.4147,9834372,91340172,-0.0305,-0.3229,9.2879,1.2297,7405601660,,15540761680,799741000,0,1678268000,12.9174,1.7946,2.6458,-22.9201,
601827.SH,三峰环境,20220112,9.4147,9.4248,9.5367,9.3028,9.4248,10474131,96663332,0.0102,0.108,9.2288,1.3097,7413599070,,15557544360,799741000,0,1678268000,12.9314,1.7965,2.6486,-22.9448,
601827.SH,三峰环境,20220113,9.4248,9.4045,9.435,9.2215,9.2317,12276916,112399977,-0.1932,-2.0496,9.1554,1.5351,7261648280,,15238673440,799741000,0,1678268000,12.6663,1.7597,2.5943,-22.4745,
601827.SH,三峰环境,20220114,9.2317,9.252,9.252,9.0792,9.1097,11859205,106822267,-0.122,-1.3216,9.0075,1.4829,7165679360,,15037281280,799741000,0,1678268000,12.4989,1.7364,2.5601,-22.1775,
601827.SH,三峰环境,20220117,9.1097,9.0588,9.1808,9.0588,9.1402,6690299,60093184,0.0305,0.3348,8.9821,0.8366,7189671590,,15087629320,799741000,0,1678268000,12.5408,1.7422,2.5686,-22.2518,
601827.SH,三峰环境,20220118,9.1402,9.1198,9.2215,9.069,9.0995,7582354,68119233,-0.0407,-0.4449,8.9839,0.9481,7157681950,,15020498600,799741000,0,1678268000,12.485,1.7345,2.5572,-22.1528,
601827.SH,三峰环境,20220119,9.0995,9.13,9.13,9.008,9.0487,10679514,95101682,-0.0508,-0.5587,8.9051,1.3354,7117694900,,14936585200,799741000,0,1678268000,12.4152,1.7248,2.5429,-22.029,
601827.SH,三峰环境,20220120,9.0487,9.069,9.1402,8.9267,8.9572,8864404,78475192,-0.0915,-1.0112,8.8528,1.1084,7045718210,,14785541080,799741000,0,1678268000,12.2897,1.7074,2.5172,-21.8062,
601827.SH,三峰环境,20220121,8.9572,9.0487,9.069,8.8555,8.8758,9596360,84167981,-0.0813,-0.9081,8.7708,1.1999,6981738930,,14651279640,799741000,0,1678268000,12.1781,1.6919,2.4943,-21.6082,
601827.SH,三峰环境,20220124,8.8758,8.8555,9.0487,8.7843,8.9877,9578963,84109143,0.1118,1.26,8.7806,1.1978,7069710440,,14835889120,799741000,0,1678268000,12.3315,1.7132,2.5258,-21.8805,
601827.SH,三峰环境,20220125,8.9877,8.9775,8.9775,8.7843,8.8148,10483724,91048162,-0.1728,-1.9231,8.6847,1.3109,6933754470,,14550583560,799741000,0,1678268000,12.0944,1.6802,2.4772,-21.4597,
601827.SH,三峰环境,20220126,8.8148,8.7945,8.9063,8.6522,8.7437,7929410,68318363,-0.0712,-0.8074,8.6158,0.9915,6877772600,,14433104800,799741000,0,1678268000,11.9967,1.6667,2.4572,-21.2865,
601827.SH,三峰环境,20220127,8.7437,8.7437,8.7538,8.5301,8.5301,7529124,63684001,-0.2135,-2.4419,8.4584,0.9414,6709826990,,14080668520,799741000,0,1678268000,11.7038,1.626,2.3972,-20.7667,
601827.SH,三峰环境,20220128,8.5301,8.5505,8.7437,8.4081,8.642,6860000,57914403,0.1118,1.3111,8.4423,0.8578,6797798500,,14265278000,799741000,0,1678268000,11.8572,1.6473,2.4286,-21.0389,
601827.SH,三峰环境,20220207,8.642,8.703,8.8047,8.6928,8.7742,5659345,48745661,0.1322,1.5294,8.6133,0.7076,6901764830,,14483452840,799741000,0,1678268000,12.0386,1.6725,2.4658,-21.3607,
601827.SH,三峰环境,20220208,8.7742,8.7742,8.8962,8.7335,8.886,5957719,51599258,0.1118,1.2746,8.6609,0.745,6989736340,,14668062320,799741000,0,1678268000,12.192,1.6938,2.4972,-21.633,
601827.SH,三峰环境,20220209,8.886,8.8555,8.9673,8.8453,8.9267,6317904,55404922,0.0407,0.4577,8.7695,0.79,7021725980,,14735193040,799741000,0,1678268000,12.2478,1.7015,2.5086,-21.732,
601827.SH,三峰环境,20220210,8.9267,9.0385,9.7502,9.0385,9.557,43739713,406395643,0.6304,7.0615,9.2912,5.4692,7517565400,,15775719200,799741000,0,1678268000,13.1127,1.8217,2.6858,-23.2666,
601827.SH,三峰环境,20220211,9.557,9.4757,9.5469,9.3232,9.3842,21173000,195879497,-0.1728,-1.8085,9.2514,2.6475,7381609430,,15490413640,799741000,0,1678268000,12.8756,1.7888,2.6372,-22.8458,
601827.SH,三峰环境,20220214,9.3842,9.2622,9.374,9.2012,9.2215,11292510,102898583,-0.1627,-1.7335,9.1121,1.412,7253650870,,15221890760,799741000,0,1678268000,12.6524,1.7577,2.5915,-22.4498,
601827.SH,三峰环境,20220215,9.2215,9.313,9.3435,9.1097,9.2317,9891455,89651664,0.0102,0.1103,9.0635,1.2368,7261648280,,15238673440,799741000,0,1678268000,12.2675,1.7597,2.5943,-22.4745,
601827.SH,三峰环境,20220216,9.2317,9.2825,9.3435,9.2317,9.2317,7755100,70727890,0,0,9.1202,0.9697,7261648280,,15238673440,799741000,0,1678268000,12.2675,1.7597,2.5943,-22.4745,
601827.SH,三峰环境,20220217,9.2317,9.252,9.6079,9.2418,9.313,15686143,144544233,0.0813,0.8811,9.2148,1.9614,7325627560,,15372934880,799741000,0,1678268000,12.3756,1.7752,2.6172,-22.6726,
601827.SH,三峰环境,20220218,9.313,9.2418,9.374,9.1605,9.3435,9863700,90253116,0.0305,0.3275,9.15,1.2334,7349619790,,15423282920,799741000,0,1678268000,12.4161,1.781,2.6258,-22.7468,
601827.SH,三峰环境,20220221,9.3435,9.3333,9.3333,9.2113,9.3028,8669400,79017095,-0.0407,-0.4353,9.1145,1.084,7317630150,,15356152200,799741000,0,1678268000,12.3621,1.7732,2.6143,-22.6478,
601827.SH,三峰环境,20220222,9.3028,9.252,9.2825,9.0893,9.2418,12262000,110733972,-0.061,-0.6557,9.0307,1.5332,7269645690,,15255456120,799741000,0,1678268000,12.281,1.7616,2.5972,-22.4993,
601827.SH,三峰环境,20220223,9.2418,9.2317,9.313,9.2113,9.2622,7349000,66906730,0.0203,0.22,9.1042,0.9189,7285640510,,15289021480,799741000,0,1678268000,12.308,1.7655,2.6029,-22.5488,
601827.SH,三峰环境,20220224,9.2622,9.2927,9.313,8.886,9.0182,16152048,144507289,-0.244,-2.6345,8.9467,2.0197,7093702670,,14886237160,799741000,0,1678268000,11.9838,1.719,2.5343,-21.9548,
601827.SH,三峰环境,20220225,9.0182,9.1097,9.1707,9.0588,9.13,7443300,66715816,0.1118,1.2401,8.9632,0.9307,7181674180,,15070846640,799741000,0,1678268000,12.1324,1.7403,2.5658,-22.227,
601827.SH,三峰环境,20220228,9.13,9.1198,9.3333,9.0995,9.3232,11355200,103117036,0.1932,2.1158,9.081,1.4199,7333624970,,15389717560,799741000,0,1678268000,12.3891,1.7771,2.6201,-22.6973,
601827.SH,三峰环境,20220301,9.3232,9.3638,9.3943,9.2622,9.3333,7353100,67410489,0.0102,0.1091,9.1676,0.9194,7341622380,,15406500240,799741000,0,1678268000,12.4026,1.7791,2.6229,-22.7221,
601827.SH,三峰环境,20220302,9.3333,9.2723,9.313,9.2317,9.3028,5975120,54460953,-0.0305,-0.3268,9.1146,0.7471,7317630150,,15356152200,799741000,0,1678268000,12.3621,1.7732,2.6143,-22.6478,
601827.SH,三峰环境,20220303,9.3028,9.3232,9.3842,9.2723,9.374,8768100,80549737,0.0712,0.765,9.1867,1.0964,7373612020,,15473630960,799741000,0,1678268000,12.4566,1.7868,2.6343,-22.8211,
601827.SH,三峰环境,20220304,9.374,9.3028,9.3537,9.191,9.252,7194400,65549200,-0.122,-1.3015,9.1111,0.8996,7277643100,,15272238800,799741000,0,1678268000,12.2945,1.7636,2.6001,-22.524,
601827.SH,三峰环境,20220307,9.252,9.2113,9.3028,9.0385,9.0893,8451137,76132281,-0.1627,-1.7582,9.0085,1.0567,7149684540,,15003715920,799741000,0,1678268000,12.0783,1.7326,2.5543,-22.128,
601827.SH,三峰环境,20220308,9.0893,9.0588,9.0995,8.6725,8.703,10910385,94943061,-0.3863,-4.2506,8.7021,1.3642,6845782960,,14365974080,799741000,0,1678268000,11.5649,1.6589,2.4458,-21.1875,
601827.SH,三峰环境,20220309,8.703,8.764,8.8047,8.276,8.52,10132878,85487965,-0.183,-2.1028,8.4367,1.267,6701829580,,14063885840,799741000,0,1678268000,11.3218,1.624,2.3943,-20.7419,
601827.SH,三峰环境,20220310,8.52,8.6725,8.8352,8.6115,8.6318,9015114,77315039,0.1118,1.3126,8.5762,1.1273,6789801090,,14248495320,799741000,0,1678268000,11.4704,1.6453,2.4258,-21.0142,
601827.SH,三峰环境,20220311,8.6318,8.5708,8.6725,8.3573,8.6522,7257277,60726255,0.0203,0.2356,8.3676,0.9075,6805795910,,14282060680,799741000,0,1678268000,11.4974,1.6492,2.4315,-21.0637,
601827.SH,三峰环境,20220314,8.6522,8.5606,8.581,8.2556,8.2658,11230934,92876086,-0.3863,-4.4653,8.2697,1.4043,6501894330,,13644318840,799741000,0,1678268000,10.984,1.5756,2.3229,-20.1231,
601827.SH,三峰环境,20220315,8.2658,8.2251,8.2251,7.4626,7.5033,24207098,185730343,-0.7625,-9.2251,7.6726,3.0269,5902088580,,12385617840,799741000,0,1678268000,9.9707,1.4302,2.1086,-18.2668,
601827.SH,三峰环境,20220316,7.5033,7.6659,7.727,7.2694,7.6863,15891703,117858194,0.183,2.439,7.4163,1.9871,6046041960,,12687706080,799741000,0,1678268000,10.2139,1.4651,2.16,-18.7123,
601827.SH,三峰环境,20220317,7.6863,7.7575,7.8998,7.7066,7.7676,10511945,80771737,0.0813,1.0582,7.6838,1.3144,6110021240,,12821967520,799741000,0,1678268000,10.322,1.4806,2.1829,-18.9103,
601827.SH,三峰环境,20220318,7.7676,7.727,7.8693,7.7066,7.8591,8726605,67020540,0.0915,1.178,7.68,1.0912,6181997930,,12973011640,799741000,0,1678268000,10.4436,1.4981,2.2086,-19.1331,
601827.SH,三峰环境,20220321,7.8591,7.8896,7.9201,7.7473,7.91,9694925,74858585,0.0508,0.6468,7.7214,1.2123,6221984980,,13056925040,799741000,0,1678268000,10.5111,1.5077,2.2229,-19.2568,
601827.SH,三峰环境,20220322,7.91,7.8896,7.9201,7.7981,7.8998,4776594,36941008,-0.0102,-0.1285,7.7338,0.5973,6213987570,,13040142360,799741000,0,1678268000,10.4976,1.5058,2.22,-19.2321,
601827.SH,三峰环境,20220323,7.8998,7.8896,7.9608,7.8795,7.9405,5969153,46485653,0.0407,0.5148,7.7876,0.7464,6245977210,,13107273080,799741000,0,1678268000,10.5517,1.5136,2.2315,-19.3311,
601827.SH,三峰环境,20220324,7.9405,7.91,7.91,7.788,7.8083,5885014,45306563,-0.1322,-1.6645,7.6986,0.7359,6142010880,,12889098240,799741000,0,1678268000,10.376,1.4884,2.1943,-19.0093,
601827.SH,三峰环境,20220325,7.8083,7.8185,7.8591,7.6253,7.7676,5702700,43652874,-0.0407,-0.5208,7.6548,0.7131,6110021240,,12821967520,799741000,0,1678268000,10.322,1.4806,2.1829,-18.9103,
601827.SH,三峰环境,20220328,7.7676,7.7473,7.8693,7.6558,7.8286,5616966,42888582,0.061,0.7853,7.6355,0.7023,6158005700,,12922663600,799741000,0,1678268000,10.403,1.4922,2.2,-19.0588,
601827.SH,三峰环境,20220329,7.8286,7.849,7.8795,7.7676,7.7981,4706656,36178997,-0.0305,-0.3896,7.6868,0.5885,6134013470,,12872315560,799741000,0,1678268000,10.3625,1.4864,2.1915,-18.9846,
601827.SH,三峰环境,20220330,7.7981,7.849,7.8998,7.7778,7.8998,6994762,54018214,0.1017,1.3038,7.7227,0.8746,6213987570,,13040142360,799741000,0,1678268000,10.4976,1.5058,2.22,-19.2321,
601827.SH,三峰环境,20220331,7.8998,7.9201,8.1133,7.849,7.971,10543040,82982826,0.0712,0.9009,7.8709,1.3183,6269969440,,13157621120,799741000,0,1678268000,10.6251,1.4937,2.24,-19.4053,
601827.SH,三峰环境,20220401,7.971,7.9608,8.0015,7.8286,7.9811,6995614,54621398,0.0102,0.1276,7.8079,0.8747,6277966850,,13174403800,799741000,0,1678268000,10.6387,1.4956,2.2429,-19.4301,
601827.SH,三峰环境,20220406,7.9811,7.9811,8.3268,7.9405,8.2455,15581654,125342355,0.2643,3.3121,8.0442,1.9483,6485899510,,13610753480,799741000,0,1678268000,10.9911,1.5452,2.3172,-20.0736,
601827.SH,三峰环境,20220407,8.2455,8.1946,8.276,8.0726,8.0828,8095888,64934013,-0.1627,-1.9729,8.0206,1.0123,6357940950,,13342230600,799741000,0,1678268000,10.7742,1.5147,2.2715,-19.6776,
601827.SH,三峰环境,20220408,8.0828,7.9405,8.0625,7.8286,8.032,11985392,93666943,-0.0508,-0.6289,7.8151,1.4987,6317953900,,13258317200,799741000,0,1678268000,10.7065,1.5051,2.2572,-19.5538,
601827.SH,三峰环境,20220411,8.032,8.0015,8.0421,7.7778,7.8185,8229906,64126357,-0.2135,-2.6582,7.7919,1.0291,6150008290,,12905880920,799741000,0,1678268000,10.4219,1.4651,2.1972,-19.0341,
601827.SH,三峰环境,20220412,7.8185,7.8083,7.8998,7.6558,7.8795,5714195,43763912,0.061,0.7802,7.6588,0.7145,6197992750,,13006577000,799741000,0,1678268000,10.5032,1.4766,2.2143,-19.1826,
601827.SH,三峰环境,20220413,7.8795,7.8693,8.0421,7.7473,7.8286,5971900,46426334,-0.0508,-0.6452,7.7741,0.7467,6158005700,,12922663600,799741000,0,1678268000,10.4354,1.467,2.2,-19.0588,
601827.SH,三峰环境,20220414,7.8286,7.849,7.9405,7.8286,7.8693,3607900,27941682,0.0407,0.5195,7.7446,0.4511,6189995340,,12989794320,799741000,0,1678268000,10.4896,1.4747,2.2115,-19.1578,
601827.SH,三峰环境,20220415,7.8693,7.8185,7.8591,7.6761,7.6964,6659900,50857438,-0.1728,-2.1964,7.6364,0.8328,6054039370,,12704488760,799741000,0,1678268000,10.2592,1.4423,2.1629,-18.737,
601827.SH,三峰环境,20220418,7.6964,7.6049,7.6049,7.4728,7.5338,6685618,49456865,-0.1627,-2.1136,7.3975,0.836,5926080810,,12435965880,799741000,0,1678268000,10.0424,1.4118,2.1172,-18.341,
601827.SH,三峰环境,20220419,7.5338,7.5134,7.5846,7.4931,7.5541,5333900,39557534,0.0203,0.2699,7.4162,0.667,5942075630,,12469531240,799741000,0,1678268000,10.0695,1.4156,2.1229,-18.3905,
601827.SH,三峰环境,20220420,7.5541,7.5541,7.5948,7.4626,7.5033,6919952,51240928,-0.0508,-0.6729,7.4048,0.8653,5902088580,,12385617840,799741000,0,1678268000,10.0017,1.4061,2.1086,-18.2668,
601827.SH,三峰环境,20220421,7.5033,7.4626,7.5033,7.1983,7.2186,10657200,76887265,-0.2847,-3.794,7.2146,1.3326,5678161100,,11915702800,799741000,0,1678268000,9.6223,1.3527,2.0286,-17.5737,
601827.SH,三峰环境,20220422,7.2186,7.2288,7.3406,7.1271,7.2999,5654313,40264549,0.0813,1.1268,7.121,0.707,5742140380,,12049964240,799741000,0,1678268000,9.7307,1.368,2.0515,-17.7717,
601827.SH,三峰环境,20220425,7.2999,7.1779,7.2593,6.8221,6.9034,11170889,77399899,-0.3965,-5.4318,6.9287,1.3968,5430241390,,11395439720,799741000,0,1678268000,9.2021,1.2937,1.94,-16.8064,
601827.SH,三峰环境,20220426,6.9034,6.9034,6.9746,6.6391,6.6899,8551433,57137694,-0.2135,-3.0928,6.6817,1.0693,5262295780,,11043003440,799741000,0,1678268000,8.9175,1.2537,1.88,-16.2866,
601827.SH,三峰环境,20220427,6.6899,6.6391,6.8933,6.5577,6.8526,7493222,49470198,0.1627,2.4316,6.602,0.937,5390254340,,11311526320,799741000,0,1678268000,9.1344,1.2841,1.9258,-16.6826,
601827.SH,三峰环境,20220428,6.8526,6.8526,6.8628,6.7001,6.7712,4553911,30391637,-0.0813,-1.1869,6.6737,0.5694,5326275060,,11177264880,799741000,0,1678268000,9.0259,1.2689,1.9029,-16.4846,
601827.SH,三峰环境,20220429,6.7712,6.8424,7.0458,6.8424,7.0051,6254666,42792229,0.2338,3.4535,6.8416,0.7821,5510215490,,11563266520,799741000,0,1678268000,9.3377,1.3127,1.9686,-17.0539,
601827.SH,三峰环境,20220505,7.0051,6.9848,7.0763,6.9136,6.9949,7191400,49563673,-0.0102,-0.1451,6.8921,0.8992,5502218080,,11546483840,799741000,0,1678268000,11.478,1.266,1.9658,-17.0292,
601827.SH,三峰环境,20220506,6.9949,6.8729,6.8729,6.7204,6.8424,4142874,27800550,-0.1525,-2.1802,6.7105,0.518,5382256930,,11294743640,799741000,0,1678268000,11.2278,1.2384,1.9229,-16.6579,
601827.SH,三峰环境,20220509,6.8424,6.8119,7.0763,6.8017,7.0254,5389500,36870876,0.183,2.6746,6.8412,0.6739,5526210310,,11596831880,799741000,0,1678268000,11.5281,1.2715,1.9743,-17.1034,
601827.SH,三峰环境,20220510,7.0254,6.9543,7.0559,6.9136,7.0458,5200900,35848060,0.0203,0.2894,6.8927,0.6503,5542205130,,11630397240,799741000,0,1678268000,11.5614,1.2752,1.98,-17.1529,
601827.SH,三峰环境,20220511,7.0458,7.0356,7.1576,7.0153,7.0153,7219681,50381374,-0.0305,-0.4329,6.9783,0.9028,5518212900,,11580049200,799741000,0,1678268000,11.5114,1.2696,1.9715,-17.0787,
601827.SH,三峰环境,20220512,7.0153,6.9949,7.1881,6.9848,7.0966,4753302,33098157,0.0813,1.1594,6.9632,0.5944,5582192180,,11714310640,799741000,0,1678268000,11.6449,1.2844,1.9943,-17.2767,
601827.SH,三峰环境,20220513,7.0966,7.1068,7.1576,7.0661,7.1068,5171200,36159027,0.0102,0.1433,6.9924,0.6466,5590189590,,11731093320,799741000,0,1678268000,11.6615,1.2862,1.9972,-17.3014,
601827.SH,三峰环境,20220516,7.1068,7.1271,7.1881,7.1068,7.1474,4345433,30518454,0.0407,0.5722,7.0231,0.5434,5622179230,,11798224040,799741000,0,1678268000,11.7283,1.2936,2.0086,-17.4004,
601827.SH,三峰环境,20220517,7.1474,7.1373,7.1474,7.0458,7.1068,3601000,25119357,-0.0407,-0.569,6.9757,0.4503,5590189590,,11731093320,799741000,0,1678268000,11.6615,1.2862,1.9972,-17.3014,
601827.SH,三峰环境,20220518,7.1068,7.1068,7.1779,7.0763,7.1271,3525962,24747900,0.0203,0.2861,7.0188,0.4409,5606184410,,11764658680,799741000,0,1678268000,11.6949,1.2899,2.0029,-17.3509,
601827.SH,三峰环境,20220519,7.1271,7.0559,7.1678,6.9848,7.1576,4125827,28861291,0.0305,0.428,6.9953,0.5159,5630176640,,11815006720,799741000,0,1678268000,11.745,1.2954,2.0115,-17.4252,
601827.SH,三峰环境,20220520,7.1576,7.2101,7.2625,7.1576,7.1996,5238299,35921603,0.042,0.5865,6.8575,0.655,5486223260,,11512918480,799741000,0,1678268000,11.4447,1.2623,1.96,-16.9797,
601827.SH,三峰环境,20220523,7.1996,7.1996,7.2835,7.1891,7.2835,3481648,23994387,0.084,1.1662,6.8917,0.4353,5550202540,,11647179920,799741000,0,1678268000,11.5781,1.277,1.9829,-17.1777,
601827.SH,三峰环境,20220524,7.2835,7.3045,7.3045,7.0631,7.0736,5210789,35614206,-0.2099,-2.8818,6.8347,0.6516,5390254340,,11311526320,799741000,0,1678268000,11.2445,1.2402,1.9258,-16.6826,
601827.SH,三峰环境,20220525,7.0736,7.1051,7.1996,7.0422,7.1996,3390680,23051810,0.1259,1.7804,6.7986,0.424,5486223260,,11512918480,799741000,0,1678268000,11.4447,1.2623,1.96,-16.9797,
601827.SH,三峰环境,20220526,7.1996,7.2101,7.2521,7.1366,7.2416,4088818,28093655,0.042,0.5831,6.8708,0.5113,5518212900,,11580049200,799741000,0,1678268000,11.5114,1.2696,1.9715,-17.0787,
601827.SH,三峰环境,20220527,7.2416,7.2521,7.2835,7.1786,7.2311,3356429,23151169,-0.0105,-0.1449,6.8976,0.4197,5510215490,,11563266520,799741000,0,1678268000,11.4947,1.2678,1.9686,-17.0539,
601827.SH,三峰环境,20220530,7.2311,7.2625,7.3675,7.2416,7.3465,5065718,35341534,0.1154,1.5965,6.9766,0.6334,5598187000,,11747876000,799741000,0,1678268000,11.6782,1.2881,2,-17.3262,
601827.SH,三峰环境,20220531,7.3465,7.357,7.399,7.3045,7.3885,3743858,26235481,0.042,0.5714,7.0076,0.4681,5630176640,,11815006720,799741000,0,1678268000,11.745,1.2954,2.0115,-17.4252,
601827.SH,三峰环境,20220601,7.3885,7.3885,7.4305,7.3255,7.4305,4331050,30511427,0.042,0.5682,7.0448,0.5416,5662166280,,11882137440,799741000,0,1678268000,11.8117,1.3028,2.0229,-17.5242,
601827.SH,三峰环境,20220602,7.4305,7.399,7.441,7.357,7.4305,3980329,28089854,0,0,7.0572,0.4977,5662166280,,11882137440,799741000,0,1678268000,11.8117,1.3028,2.0229,-17.5242,
601827.SH,三峰环境,20220606,7.4305,7.441,7.462,7.3675,7.4515,4692900,33239746,0.021,0.2825,7.083,0.5868,5678161100,,11915702800,799741000,0,1678268000,11.8451,1.3065,2.0286,-17.5737,
601827.SH,三峰环境,20220607,7.4515,7.4515,7.4829,7.3885,7.4305,4247127,30081730,-0.021,-0.2817,7.0828,0.5311,5662166280,,11882137440,799741000,0,1678268000,11.8117,1.3028,2.0229,-17.5242,
601827.SH,三峰环境,20220608,7.4305,7.4305,7.462,7.3045,7.42,5406851,38054757,-0.0105,-0.1412,7.0382,0.6761,5654168870,,11865354760,799741000,0,1678268000,11.795,1.3009,2.02,-17.4994,
601827.SH,三峰环境,20220609,7.42,7.4515,7.4515,7.2835,7.294,4368800,30514777,-0.1259,-1.6973,6.9847,0.5463,5558199950,,11663962600,799741000,0,1678268000,11.5948,1.2788,1.9858,-17.2024,
601827.SH,三峰环境,20220610,7.294,7.2416,7.378,7.2416,7.378,3059881,21399665,0.084,1.1511,6.9936,0.3826,5622179230,,11798224040,799741000,0,1678268000,11.7283,1.2936,2.0086,-17.4004,
601827.SH,三峰环境,20220613,7.378,7.336,7.3675,7.2625,7.3255,4016881,28005024,-0.0525,-0.7112,6.9718,0.5023,5582192180,,11714310640,799741000,0,1678268000,11.6449,1.2844,1.9943,-17.2767,
601827.SH,三峰环境,20220614,7.3255,7.273,7.336,7.1261,7.336,5909918,40790854,0.0105,0.1433,6.9021,0.739,5590189590,,11731093320,799741000,0,1678268000,11.6615,1.2862,1.9972,-17.3014,
601827.SH,三峰环境,20220615,7.336,7.3255,7.462,7.294,7.4095,7995237,56419581,0.0735,1.0014,7.0566,0.9997,5646171460,,11848572080,799741000,0,1678268000,11.7783,1.2991,2.0172,-17.4747,
601827.SH,三峰环境,20220616,7.4095,7.399,7.462,7.3465,7.3885,5828817,41117958,-0.021,-0.2833,7.0543,0.7288,5630176640,,11815006720,799741000,0,1678268000,11.745,1.2954,2.0115,-17.4252,
601827.SH,三峰环境,20220617,7.3885,7.315,7.3675,7.2311,7.3255,6110198,42498266,-0.063,-0.8523,6.9553,0.764,5582192180,,11714310640,799741000,0,1678268000,11.6449,1.2844,1.9943,-17.2767,
601827.SH,三峰环境,20220620,7.3255,7.294,7.378,7.2521,7.378,5494888,38381461,0.0525,0.7163,6.9849,0.6871,5622179230,,11798224040,799741000,0,1678268000,11.7283,1.2936,2.0086,-17.4004,
601827.SH,三峰环境,20220621,7.378,7.399,7.4095,7.3045,7.3465,4602796,32287970,-0.0315,-0.4267,7.0149,0.5755,5598187000,,11747876000,799741000,0,1678268000,11.6782,1.2881,2,-17.3262,
601827.SH,三峰环境,20220622,7.3465,7.357,7.3675,7.2416,7.2521,3687996,25618544,-0.0945,-1.2857,6.9465,0.4611,5526210310,,11596831880,799741000,0,1678268000,11.5281,1.2715,1.9743,-17.1034,
601827.SH,三峰环境,20220623,7.2521,7.2416,7.3045,7.1891,7.3045,4794992,33080193,0.0525,0.7236,6.8989,0.5996,5566197360,,11680745280,799741000,0,1678268000,11.6115,1.2807,1.9886,-17.2272,
601827.SH,三峰环境,20220624,7.3045,7.3045,7.3255,7.2521,7.2835,5138400,35640224,-0.021,-0.2874,6.9361,0.6425,5550202540,,11647179920,799741000,0,1678268000,11.5781,1.277,1.9829,-17.1777,
601827.SH,三峰环境,20220627,7.2835,7.294,7.4305,7.2835,7.42,7359900,51721788,0.1364,1.8732,7.0275,0.9203,5654168870,,11865354760,799741000,0,1678268000,11.795,1.3009,2.02,-17.4994,
601827.SH,三峰环境,20220628,7.42,7.399,7.5249,7.399,7.5039,7315073,51995079,0.084,1.1315,7.1079,0.9147,5718148150,,11999616200,799741000,0,1678268000,11.9285,1.3157,2.0429,-17.6975,
601827.SH,三峰环境,20220629,7.5039,7.5144,7.5354,7.4305,7.441,5687822,40592995,-0.063,-0.8392,7.1368,0.7112,5670163690,,11898920120,799741000,0,1678268000,11.8284,1.3046,2.0258,-17.549,
601827.SH,三峰环境,20220630,7.441,7.441,7.5144,7.441,7.4724,5872492,41831071,0.0315,0.4231,7.1232,0.7343,5694155920,,11949268160,799741000,0,1678268000,11.8784,1.3101,2.0343,-17.6232,
601827.SH,三峰环境,20220701,7.4724,7.4724,7.6299,7.4515,7.5564,7625341,54926027,0.084,1.1236,7.2031,0.9535,5758135200,,12083529600,799741000,0,1678268000,12.0119,1.3249,2.0572,-17.8212,
601827.SH,三峰环境,20220704,7.5564,7.5669,7.7138,7.5564,7.5984,7180546,52015307,0.042,0.5556,7.2439,0.8979,5790124840,,12150660320,799741000,0,1678268000,12.0786,1.3322,2.0686,-17.9202,
601827.SH,三峰环境,20220705,7.5984,7.5984,7.6299,7.4515,7.5144,7831000,56095678,-0.084,-1.105,7.1633,0.9792,5726145560,,12016398880,799741000,0,1678268000,11.9452,1.3175,2.0458,-17.7222,
