代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605333.SH,沪光股份,20220916,25.6075,25.5774,26.0092,24.9447,25.4468,1152000,29355004,-0.1607,-0.6275,25.4818,1.8411,1585523800,,11067905892.54,62570000,0,436776081,-369.0952,7.6837,4.5215,2865.6094,
605333.SH,沪光股份,20220919,25.4468,25.6376,26.1096,24.6033,24.9749,1194000,29681757,-0.472,-1.8548,24.8591,1.9083,1556115900,,10862621134.47,62570000,0,436776081,-362.2493,7.5412,4.4376,2812.459,
605333.SH,沪光股份,20220920,24.9749,25.1355,27.4753,25.1355,26.9029,2921353,77877912,1.9281,7.7201,26.6582,4.6689,1676250300,,11701231209.99,62570000,0,436776081,-390.2155,8.1234,4.7802,3029.5847,
605333.SH,沪光股份,20220921,26.9029,27.1741,27.8067,26.0092,26.3607,2441853,65700284,-0.5423,-2.0157,26.9059,3.9026,1642462500,,11465372126.25,62570000,0,436776081,-382.35,7.9597,4.6839,2968.5181,
605333.SH,沪光股份,20220922,26.3607,26.3607,26.672,25.5975,25.9088,923200,24000398,-0.4519,-1.7143,25.997,1.4755,1614306000,,11268822889.8,62570000,0,436776081,-375.7954,7.8232,4.6036,2917.6292,
605333.SH,沪光股份,20220923,25.9088,26.0594,26.0996,24.7539,25.2058,1062000,26643696,-0.703,-2.7132,25.0882,1.6973,1570507000,,10963079633.1,62570000,0,436776081,-365.5995,7.611,4.4787,2838.4688,
605333.SH,沪光股份,20220926,25.2058,25.3062,25.9289,24.2518,25.5774,1164000,29518834,0.3716,1.4741,25.3598,1.8603,1593657900,,11124686783.07,62570000,0,436776081,-370.9888,7.7231,4.5447,2880.3108,
605333.SH,沪光股份,20220927,25.5774,25.728,26.2904,24.9949,25.1657,1109900,27989970,-0.4117,-1.6097,25.2185,1.7739,1568004200,,10945608589.86,62570000,0,436776081,-365.0168,7.5988,4.4715,2833.9453,
605333.SH,沪光股份,20220928,25.1657,25.1054,25.2159,24.1213,24.1815,683200,16625844,-0.9841,-3.9106,24.3353,1.0919,1506685600,,10517568030.48,62570000,0,436776081,-350.7424,7.3017,4.2967,2723.1206,
605333.SH,沪光股份,20220929,24.1815,24.3422,24.8845,23.5187,23.8602,855070,20315439,-0.3213,-1.3289,23.7588,1.3666,1486663200,,10377799684.56,62570000,0,436776081,-346.0814,7.2046,4.2396,2686.9329,
605333.SH,沪光股份,20220930,23.8602,23.81,23.8602,22.7756,23.2175,1046300,24122040,-0.6427,-2.6936,23.0546,1.6722,1446618400,,10098262992.72,62570000,0,436776081,-336.7593,7.0106,4.1254,2614.5576,
605333.SH,沪光股份,20221010,23.2175,22.9463,23.2978,22.2133,22.3036,647920,14611015,-0.9138,-3.936,22.5506,1.0355,1389679700,,9700796759.01,62570000,0,436776081,-323.5045,6.7346,3.963,2511.6489,
605333.SH,沪光股份,20221011,22.3036,22.4643,22.6049,22.0928,22.394,643300,14364132,0.0904,0.4052,22.3288,1.0281,1395311000,,9740106606.3,62570000,0,436776081,-324.8155,6.7619,3.9791,2521.8269,
605333.SH,沪光股份,20221012,22.394,22.5949,23.2978,21.6007,23.097,1457897,32510591,0.703,3.139,22.2996,2.33,1439110000,,10045849863,62570000,0,436776081,-335.0114,6.9742,4.104,2600.9873,
605333.SH,沪光股份,20221013,23.097,23.0869,25.3062,22.6953,24.302,2287842,55498622,1.2051,5.2174,24.2581,3.6565,1514194000,,10569981160.2,62570000,0,436776081,-352.4903,7.3381,4.3181,2736.6909,
605333.SH,沪光股份,20221014,24.302,24.5029,25.2661,23.7798,24.6334,1363260,33320051,0.3314,1.3636,24.4414,2.1788,1534842100,,10714117266.93,62570000,0,436776081,-357.297,7.4381,4.377,2774.0095,
605333.SH,沪光股份,20221017,24.6334,24.3422,25.2661,24.1213,24.4225,825285,20091679,-0.2109,-0.8561,24.3451,1.319,1521702400,,10622394289.92,62570000,0,436776081,-354.2382,7.3744,4.3395,2750.2615,
605333.SH,沪光股份,20221018,24.4225,25.2359,25.2359,24.2116,24.3723,755700,18489367,-0.0502,-0.2056,24.4665,1.2078,1518573900,,10600555485.87,62570000,0,436776081,-353.5099,7.3593,4.3306,2744.6069,
605333.SH,沪光股份,20221019,24.3723,24.4627,25.0552,24.1012,24.2719,792400,19366733,-0.1004,-0.412,24.4406,1.2664,1512316900,,10556877877.77,62570000,0,436776081,-352.0533,7.329,4.3127,2733.2983,
605333.SH,沪光股份,20221020,24.2719,24.292,24.8744,23.6895,24.2719,969675,23401434,0,0,24.1333,1.5497,1512316900,,10556877877.77,62570000,0,436776081,-352.0533,7.329,4.3127,2733.2983,
605333.SH,沪光股份,20221021,24.2719,24.2619,24.6133,23.9506,23.9606,677539,16340466,-0.3113,-1.2826,24.1174,1.0828,1492920200,,10421477292.66,62570000,0,436776081,-347.538,7.235,4.2574,2698.2417,
605333.SH,沪光股份,20221024,23.9606,24.5832,26.0996,23.5991,25.7782,2445139,61410412,1.8176,7.5859,25.1153,3.9078,1606171900,,11212041999.27,62570000,0,436776081,-373.9019,7.7838,4.5804,2902.928,
605333.SH,沪光股份,20221025,25.7782,25.5975,27.0636,24.9347,26.9632,2171500,56606247,1.185,4.5968,26.0678,3.4705,1680004500,,11727437774.85,62570000,0,436776081,-391.0894,8.1416,4.7909,3036.3699,
605333.SH,沪光股份,20221026,26.9632,26.923,26.923,26.1297,26.2703,1217299,32082645,-0.6929,-2.5698,26.3556,1.9455,1636831200,,11426062278.96,62570000,0,436776081,-381.0391,7.9324,4.6678,2958.3403,
605333.SH,沪光股份,20221027,26.2703,26.6921,27.2042,26.1397,26.19,985200,25985694,-0.0803,-0.3058,26.3761,1.5746,1631825600,,11391120192.48,62570000,0,436776081,-379.8738,7.9081,4.6535,2949.2935,
605333.SH,沪光股份,20221028,26.19,26.19,26.6619,24.8644,25.015,802900,20369164,-1.1749,-4.4862,25.3695,1.2832,1558618700,,10880092177.71,62570000,0,436776081,-366.7964,7.4503,4.4448,2816.9824,
605333.SH,沪光股份,20221031,25.015,25.4067,26.6017,24.9949,26.0293,914731,23682359,1.0143,4.0546,25.89,1.4619,1621814400,,11321236019.52,62570000,0,436776081,-381.6685,7.7524,4.625,2931.1997,
605333.SH,沪光股份,20221101,26.0293,25.6678,27.0335,25.6678,26.8126,1943839,51311041,0.7833,3.0093,26.3968,3.1067,1670619000,,11661921362.7,62570000,0,436776081,-393.1539,7.9856,4.7642,3019.407,
605333.SH,沪光股份,20221102,26.8126,26.7121,27.3348,26.1397,26.8829,1472269,39354221,0.0703,0.2622,26.7303,2.353,1674998900,,11692495688.37,62570000,0,436776081,-394.1847,8.0066,4.7767,3027.323,
605333.SH,沪光股份,20221103,26.8829,26.8829,27.2544,25.718,26.0694,1774362,46356006,-0.8134,-3.0258,26.1255,2.8358,1624317200,,11338707062.76,62570000,0,436776081,-382.2575,7.7643,4.6321,2935.7231,
605333.SH,沪光股份,20221104,26.0694,26.0996,27.7164,26.0293,26.8728,2067540,55359201,0.8034,3.0817,26.7754,3.3044,1674373200,,11688127927.56,62570000,0,436776081,-394.0374,8.0036,4.7749,3026.1921,
605333.SH,沪光股份,20221107,26.8728,26.8628,27.2143,26.0694,26.3808,1297600,34181950,-0.4921,-1.8311,26.3424,2.0738,1643713900,,11474107647.87,62570000,0,436776081,-386.8222,7.857,4.6874,2970.7798,
605333.SH,沪光股份,20221108,26.3808,26.1598,26.7021,25.8586,26.1498,1208800,31554730,-0.231,-0.8755,26.1042,1.9319,1629322800,,11373649149.24,62570000,0,436776081,-383.4355,7.7882,4.6464,2944.77,
605333.SH,沪光股份,20221109,26.1498,26.21,26.682,26.0092,26.1096,1005900,26311811,-0.0402,-0.1536,26.1575,1.6076,1626820000,,11356178106,62570000,0,436776081,-382.8465,7.7763,4.6393,2940.2466,
605333.SH,沪光股份,20221110,26.1096,26.0594,26.0594,25.0351,25.1355,1437500,36316443,-0.9741,-3.7308,25.2636,2.2974,1566127100,,10932505307.43,62570000,0,436776081,-368.5634,7.4862,4.4662,2830.5527,
605333.SH,沪光股份,20221111,25.1355,25.5975,26.8427,24.9548,25.1154,1877716,47775947,-0.0201,-0.0799,25.4436,3.001,1564875700,,10923769785.81,62570000,0,436776081,-368.2689,7.4802,4.4626,2828.291,
605333.SH,沪光股份,20221114,25.1154,25.2159,25.497,24.2518,24.4024,1992077,49027416,-0.713,-2.8389,24.6112,3.1838,1520451000,,10613658768.3,62570000,0,436776081,-357.8143,7.2678,4.3359,2747.9995,
605333.SH,沪光股份,20221115,24.4024,24.4125,25.8786,24.2016,25.7581,1890600,47680832,1.3557,5.5556,25.2199,3.0216,1604920500,,11203306477.65,62570000,0,436776081,-377.6928,7.6716,4.5768,2900.6663,
605333.SH,沪光股份,20221116,25.7581,25.7581,26.2602,25.2862,25.6176,1845300,47365365,-0.1406,-0.5458,25.6681,2.9492,1596160700,,11142157826.31,62570000,0,436776081,-375.6313,7.6297,4.5518,2884.8342,
605333.SH,沪光股份,20221117,25.6176,25.4167,26.0494,25.3565,25.9289,1293508,33174925,0.3113,1.2152,25.6473,2.0673,1615557400,,11277558411.42,62570000,0,436776081,-380.196,7.7224,4.6071,2919.8909,
605333.SH,沪光股份,20221118,25.9289,25.9489,25.9489,24.4928,24.5832,1792708,44578677,-1.3456,-5.1898,24.8667,2.8651,1531713600,,10692278462.88,62570000,0,436776081,-360.4648,7.3217,4.368,2768.3552,
605333.SH,沪光股份,20221121,24.5832,24.5832,25.5573,24.0409,25.1857,891141,21997015,0.6025,2.451,24.6841,1.4242,1569255600,,10954344111.48,62570000,0,436776081,-369.2997,7.5011,4.4751,2836.207,
605333.SH,沪光股份,20221122,25.1857,25.3062,25.3062,23.7397,24.0008,1606844,38841681,-1.185,-4.7049,24.1727,2.5681,1495423000,,10438948335.9,62570000,0,436776081,-351.9243,7.1482,4.2646,2702.7651,
605333.SH,沪光股份,20221123,24.0008,24.292,24.4024,23.4786,24.0711,936500,22287009,0.0703,0.2929,23.7982,1.4967,1499802900,,10469522661.57,62570000,0,436776081,-352.955,7.1691,4.277,2710.6812,
605333.SH,沪光股份,20221124,24.0711,24.061,24.5531,23.9104,24.1012,672965,16227105,0.0301,0.1252,24.1129,1.0755,1501680000,,10482625944,62570000,0,436776081,-353.3968,7.1781,4.2824,2714.0737,
605333.SH,沪光股份,20221125,24.1012,25.3062,25.5071,23.5991,23.7798,1207297,28910910,-0.3213,-1.3333,23.9468,1.9295,1481657600,,10342857598.08,62570000,0,436776081,-348.6848,7.0824,4.2253,2677.886,
605333.SH,沪光股份,20221128,23.7798,23.4183,24.0409,23.1974,23.8401,827407,19650698,0.0603,0.2534,23.7497,1.3224,1485411800,,10369064162.94,62570000,0,436776081,-349.5683,7.1003,4.236,2684.6711,
605333.SH,沪光股份,20221129,23.8401,24.1012,24.1012,23.6794,23.8501,672333,15958082,0.01,0.0421,23.7354,1.0745,1486037500,,10373431923.75,62570000,0,436776081,-349.7156,7.1033,4.2378,2685.802,
605333.SH,沪光股份,20221130,23.8501,23.8501,24.6133,23.5388,24.1715,1057624,25502444,0.3213,1.3474,24.113,1.6903,1506059900,,10513200269.67,62570000,0,436776081,-354.4276,7.199,4.2949,2721.9897,
605333.SH,沪光股份,20221201,24.1715,24.5531,24.6836,23.83,24.2518,910272,21985925,0.0803,0.3324,24.1531,1.4548,1511065500,,10548142356.15,62570000,0,436776081,-355.6055,7.223,4.3092,2731.0366,
605333.SH,沪光股份,20221202,24.2518,24.1012,24.4627,23.8501,24.0711,425116,10217129,-0.1808,-0.7453,24.0337,0.6794,1499802900,,10469522661.57,62570000,0,436776081,-352.955,7.1691,4.277,2710.6812,
605333.SH,沪光股份,20221205,24.0711,24.1112,24.302,23.4987,23.7798,871062,20608485,-0.2912,-1.2098,23.659,1.3921,1481657600,,10342857598.08,62570000,0,436776081,-348.6848,7.0824,4.2253,2677.886,
605333.SH,沪光股份,20221206,23.7798,24.0811,24.0811,23.4183,23.7598,844424,19926757,-0.0201,-0.0845,23.598,1.3496,1480406200,,10334122076.46,62570000,0,436776081,-348.3904,7.0764,4.2217,2675.6243,
605333.SH,沪光股份,20221207,23.7598,23.7899,24.2518,23.7196,23.7598,1107584,26411635,0,0,23.8462,1.7702,1480406200,,10334122076.46,62570000,0,436776081,-348.3904,7.0764,4.2217,2675.6243,
605333.SH,沪光股份,20221208,23.7598,23.7397,23.8803,23.5489,23.6292,587800,13873187,-0.1305,-0.5495,23.6019,0.9394,1472272100,,10277341185.93,62570000,0,436776081,-346.4761,7.0375,4.1985,2660.9231,
605333.SH,沪光股份,20221209,23.6292,23.6794,23.82,22.6852,22.8961,1357608,31254571,-0.7331,-3.1024,23.0218,2.1697,1426596000,,9958494646.8,62570000,0,436776081,-335.727,6.8192,4.0683,2578.3701,
605333.SH,沪光股份,20221212,22.8961,22.9865,23.2677,22.4844,23.0367,1072200,24324383,0.1406,0.614,22.6864,1.7136,1435355800,,10019643298.14,62570000,0,436776081,-337.7885,6.8611,4.0933,2594.2021,
605333.SH,沪光股份,20221213,23.0367,23.0166,23.0166,22.2032,22.3639,948935,21245714,-0.6728,-2.9207,22.389,1.5166,1393433900,,9727003323.87,62570000,0,436776081,-327.9228,6.6607,3.9737,2518.4343,
605333.SH,沪光股份,20221214,22.3639,22.3338,22.5446,22.0024,22.0225,761435,16852516,-0.3414,-1.5267,22.1326,1.2169,1372160100,,9578499456.33,62570000,0,436776081,-322.9163,6.559,3.913,2479.9849,
605333.SH,沪光股份,20221215,22.0225,21.7312,22.9463,21.6911,22.9162,1407875,31631556,0.8938,4.0584,22.4676,2.2501,1427847400,,9967230168.42,62570000,0,436776081,-336.0215,6.8252,4.0718,2580.6318,
605333.SH,沪光股份,20221216,22.9162,22.7756,22.9865,22.1329,22.2735,882400,19761423,-0.6427,-2.8046,22.3951,1.4103,1387802600,,9687693476.58,62570000,0,436776081,-326.5975,6.6338,3.9576,2508.2563,
605333.SH,沪光股份,20221219,22.2735,22.2133,22.5848,21.7814,21.9923,728800,16077939,-0.2812,-1.2624,22.0608,1.1648,1370283000,,9565396173.9,62570000,0,436776081,-322.4746,6.55,3.9077,2476.5923,
605333.SH,沪光股份,20221220,21.9923,21.6007,22.2836,21.6007,21.9823,578586,12631710,-0.01,-0.0457,21.832,0.9247,1369657300,,9561028413.09,62570000,0,436776081,-322.3273,6.547,3.9059,2475.4614,
605333.SH,沪光股份,20221221,21.9823,21.8618,22.0024,21.2894,21.6409,708286,15223391,-0.3414,-1.5532,21.4933,1.132,1348383500,,9412524545.55,62570000,0,436776081,-317.3209,6.4453,3.8452,2437.012,
605333.SH,沪光股份,20221222,21.6409,21.3798,21.7915,21.1689,21.2291,545600,11624829,-0.4117,-1.9026,21.3065,0.872,1322729800,,9233446352.34,62570000,0,436776081,-311.2837,6.3227,3.7721,2390.6465,
605333.SH,沪光股份,20221223,21.2291,21.1488,21.2593,20.7873,20.9178,580000,12134136,-0.3113,-1.4664,20.9209,0.927,1303333100,,9098045767.23,62570000,0,436776081,-306.719,6.23,3.7168,2355.5898,
605333.SH,沪光股份,20221226,20.9178,20.9881,22.2534,20.9178,21.8417,1233399,26765487,0.9239,4.4167,21.7006,1.9712,1360897500,,9499879761.75,62570000,0,436776081,-320.2658,6.5052,3.8809,2459.6294,
605333.SH,沪光股份,20221227,21.8417,22.0928,22.0928,21.4099,21.9622,755979,16359198,0.1205,0.5517,21.6398,1.2082,1368405900,,9552292891.47,62570000,0,436776081,-322.0328,6.5411,3.9023,2473.1997,
605333.SH,沪光股份,20221228,21.9622,22.0124,22.0928,21.3496,21.4199,511017,10969609,-0.5423,-2.4691,21.4662,0.8167,1334618100,,9316433807.73,62570000,0,436776081,-314.0814,6.3795,3.806,2412.1331,
605333.SH,沪光股份,20221229,21.4199,21.2994,21.8015,21.2994,21.3697,502727,10767880,-0.0502,-0.2344,21.4189,0.8035,1331489600,,9294595003.68,62570000,0,436776081,-313.3452,6.3646,3.7971,2406.4788,
605333.SH,沪光股份,20221230,21.3697,21.2994,21.8819,21.2894,21.4099,474520,10167676,0.0402,0.188,21.4273,0.7584,1333992400,,9312066046.92,62570000,0,436776081,-313.9342,6.3766,3.8042,2411.0022,
