ДњТы,МђГЦ,ШеЦк,ЧАЪеХЬМл(дЊ),ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ГЩНЛН№Жю(дЊ),еЧЕј(дЊ),еЧЕјЗљ(%),ОљМл(дЊ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),BЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),AЙЩСїЭЈЙЩБО(ЙЩ),BЙЩСїЭЈЙЩБО(ЙЩ),змЙЩБО(ЙЩ),ЪагЏТЪ,ЪаОЛТЪ,ЪаЯњТЪ,ЪаЯжТЪ,
002287.SZ,Цце§ВивЉ,20200121,33.8135,33.8135,36.2373,33.8135,35.7168,5128089,121315153,1.9033,5.6288,23.657,0.9728,12661517735.38,,12734947115.58,527123969,0,530180979,36.5601,5.9182,9.079,13.3877,
002287.SZ,Цце§ВивЉ,20200122,35.7168,35.5979,35.5979,34.215,34.6462,2861343,66620106,-1.0706,-2.9975,23.2828,0.5428,12281988477.7,,12353216810.7,527123969,0,530180979,35.4642,5.7408,8.8069,12.9864,
002287.SZ,Цце§ВивЉ,20200123,34.6462,34.7354,35.5087,32.7132,33.2931,2560276,58686344,-1.3531,-3.9056,22.9219,0.4857,11802305665.91,,11870752119.81,527123969,0,530180979,34.0791,5.5166,8.4629,12.4792,
002287.SZ,Цце§ВивЉ,20200203,33.2931,29.9623,31.9697,29.9623,29.9623,2639720,54245736,-3.3308,-10.0045,20.5498,0.5008,10621547975.35,,10683146726.85,527123969,0,530180979,30.6697,4.9647,7.6163,11.2308,
002287.SZ,Цце§ВивЉ,20200204,29.9623,29.7392,31.1667,29.7392,30.8545,2411798,49571352,0.8922,2.9777,20.5537,0.4575,10937822356.75,,11001255314.25,527123969,0,530180979,31.5829,5.1125,7.843,11.5652,
002287.SZ,Цце§ВивЉ,20200205,30.8545,31.2113,32.0886,30.5571,31.9697,2482075,52318706,1.1152,3.6145,21.0786,0.4709,11333165333.5,,11398891048.5,527123969,0,530180979,32.7245,5.2973,8.1265,11.9832,
002287.SZ,Цце§ВивЉ,20200206,31.9697,31.821,33.3377,31.3452,32.5942,3130920,68643190,0.6245,1.9535,21.9243,0.594,11554557400.48,,11621567059.68,527123969,0,530180979,33.3638,5.4008,8.2853,12.2173,
002287.SZ,Цце§ВивЉ,20200207,32.5942,32.6537,33.4269,32.0143,32.4158,2224998,48843884,-0.1784,-0.5474,21.9523,0.4221,11491302524.2,,11557945342.2,527123969,0,530180979,33.1811,5.3712,8.2399,12.1504,
002287.SZ,Цце§ВивЉ,20200210,32.4158,32.2819,32.2819,31.4492,31.7912,1757552,37556321,-0.6245,-1.9266,21.3685,0.3334,11269910457.22,,11335269331.02,527123969,0,530180979,32.5418,5.2677,8.0812,11.9163,
002287.SZ,Цце§ВивЉ,20200211,31.7912,31.7912,31.8061,30.8991,31.4046,1679241,35337697,-0.3866,-1.2161,21.0439,0.3186,11132858225.28,,11197422276.48,527123969,0,530180979,32.1461,5.2037,7.9829,11.7714,
002287.SZ,Цце§ВивЉ,20200212,31.4046,31.4046,31.5831,31.0775,31.4641,1189055,25051090,0.0595,0.1894,21.0681,0.2256,11153943184.04,,11218629515.64,527123969,0,530180979,32.207,5.2135,7.998,11.7937,
002287.SZ,Цце§ВивЉ,20200213,31.4641,31.4641,31.4641,30.6463,31.0032,1370893,28604751,-0.461,-1.465,20.8658,0.2601,10990534753.65,,11054273412.15,527123969,0,530180979,31.7352,5.1372,7.8808,11.6209,
002287.SZ,Цце§ВивЉ,20200214,31.0032,31.0032,31.36,30.9437,31.1519,940104,19722079,0.1487,0.4796,20.9786,0.1783,11043247150.55,,11107291510.05,527123969,0,530180979,30.4929,5.1618,7.9186,11.6767,
002287.SZ,Цце§ВивЉ,20200217,31.1519,31.2411,32.044,31.2411,31.9697,1484393,31735317,0.8178,2.6253,21.3793,0.2816,11333165333.5,,11398891048.5,527123969,0,530180979,31.2934,5.2973,8.1265,11.9832,
002287.SZ,Цце§ВивЉ,20200218,31.9697,31.9697,32.386,31.5533,31.9102,1490493,31958713,-0.0595,-0.186,21.4417,0.2828,11312080374.74,,11377683809.34,527123969,0,530180979,31.2352,5.2875,8.1114,11.9609,
002287.SZ,Цце§ВивЉ,20200219,31.9102,32.1184,32.1332,31.7169,31.7318,1201507,25749807,-0.1784,-0.5592,21.4313,0.2279,11248825498.46,,11314062091.86,527123969,0,530180979,31.0606,5.2579,8.066,11.894,
002287.SZ,Цце§ВивЉ,20200220,31.7318,31.7318,33.0552,31.5979,32.8619,2338156,50596140,1.1301,3.5614,21.6393,0.4436,11649439714.9,,11716999635.9,527123969,0,530180979,32.1668,5.4451,8.3533,12.3176,
002287.SZ,Цце§ВивЉ,20200221,32.8619,32.9065,33.5013,32.8767,32.9957,2960810,65938323,0.1338,0.4072,22.2704,0.5617,11696880872.11,,11764715924.01,527123969,0,530180979,32.2977,5.4673,8.3873,12.3678,
002287.SZ,Цце§ВивЉ,20200224,32.9957,32.8321,32.8916,32.3266,32.6239,1835827,40223763,-0.3717,-1.1266,21.9104,0.3483,11565099879.86,,11632170679.26,527123969,0,530180979,31.9339,5.4057,8.2928,12.2284,
002287.SZ,Цце§ВивЉ,20200225,32.6239,32.0886,32.9659,31.8061,32.8173,2143758,46746012,0.1933,0.5925,21.8056,0.4067,11633625995.83,,11701094206.53,527123969,0,530180979,32.1231,5.4377,8.342,12.3009,
002287.SZ,Цце§ВивЉ,20200226,32.8173,32.7429,32.7429,32.0292,32.1927,1660808,36075683,-0.6245,-1.903,21.7218,0.3151,11412233928.85,,11478418195.35,527123969,0,530180979,31.5118,5.3343,8.1832,12.0668,
002287.SZ,Цце§ВивЉ,20200227,32.1927,32.1184,34.2001,31.821,34.0366,2431939,53422568,1.8438,5.7275,21.9671,0.4614,12065867650.41,,12135842609.31,527123969,0,530180979,33.3166,5.6398,8.6519,12.7579,
002287.SZ,Цце§ВивЉ,20200228,34.0366,33.531,33.531,32.0292,32.044,2417557,53276198,-1.9925,-5.8541,22.0372,0.4586,11359521531.95,,11425400097.45,527123969,0,530180979,31.3662,5.3096,8.1454,12.0111,
002287.SZ,Цце§ВивЉ,20200302,32.044,32.0738,33.0254,32.0738,32.9065,1566421,34472863,0.8624,2.6914,22.0074,0.2972,11665253433.97,,11732905065.27,527123969,0,530180979,32.2104,5.4525,8.3647,12.3343,
002287.SZ,Цце§ВивЉ,20200303,32.9065,33.2039,33.6797,32.9213,33.0106,2310110,51647482,0.1041,0.3163,22.3572,0.4382,11702152111.8,,11770017733.8,527123969,0,530180979,32.3123,5.4698,8.3911,12.3734,
002287.SZ,Цце§ВивЉ,20200304,33.0106,32.9808,33.1593,32.6686,32.9808,1134824,25119584,-0.0297,-0.0901,22.1352,0.2153,11691609632.42,,11759414114.22,527123969,0,530180979,32.2832,5.4648,8.3836,12.3622,
002287.SZ,Цце§ВивЉ,20200305,32.9808,33.1741,33.2931,32.8916,33.2039,1670399,37202011,0.223,0.6763,22.2713,0.3169,11770678227.77,,11838941261.07,527123969,0,530180979,32.5015,5.5018,8.4402,12.4458,
002287.SZ,Цце§ВивЉ,20200306,33.2039,33.0552,33.7838,32.9511,33.4864,1914587,43078161,0.2825,0.8509,22.5,0.3632,11870831781.88,,11939675647.08,527123969,0,530180979,32.7781,5.5486,8.5121,12.5517,
002287.SZ,Цце§ВивЉ,20200309,33.4864,33.07,33.4269,32.4901,32.4901,1800939,39784676,-0.9963,-2.9751,22.0911,0.3417,11517658722.65,,11584454391.15,527123969,0,530180979,31.8029,5.3835,8.2588,12.1783,
002287.SZ,Цце§ВивЉ,20200310,32.4901,32.1035,32.5942,31.5385,32.5347,1532656,33134923,0.0446,0.1373,21.6193,0.2908,11533472441.72,,11600359820.52,527123969,0,530180979,31.8465,5.3909,8.2702,12.195,
002287.SZ,Цце§ВивЉ,20200311,32.5347,32.5645,32.8619,32.2373,32.2819,1019174,22342573,-0.2528,-0.777,21.9222,0.1933,11443861366.99,,11510229054.09,527123969,0,530180979,31.5991,5.349,8.2059,12.1002,
002287.SZ,Цце§ВивЉ,20200312,32.2819,32.0738,32.0738,31.1221,31.2708,1340809,28324649,-1.0111,-3.1322,21.125,0.2544,11085417068.07,,11149705988.37,527123969,0,530180979,30.6094,5.1815,7.9489,11.7212,
002287.SZ,Цце§ВивЉ,20200313,31.2708,30.334,30.795,29.8731,30.7058,1204522,24610875,-0.565,-1.8069,20.4321,0.2285,10885109959.85,,10948237216.35,527123969,0,530180979,30.0563,5.0879,7.8052,11.5094,
002287.SZ,Цце§ВивЉ,20200316,30.7058,30.7801,31.7764,29.7392,30.0961,1285248,26567160,-0.6097,-1.9855,20.6708,0.2438,10668989132.56,,10731672614.96,527123969,0,530220979,29.4617,4.9872,7.6509,11.2818,
002287.SZ,Цце§ВивЉ,20200317,30.0961,30.2597,30.6612,29.5311,30.1853,863111,17381626,0.0892,0.2964,20.1383,0.1637,10700616570.7,,10763485873.7,527123969,0,530220979,29.5491,5.002,7.6735,11.3152,
002287.SZ,Цце§ВивЉ,20200318,30.1853,30.3192,30.676,29.7244,29.7838,927799,18860671,-0.4015,-1.33,20.3284,0.176,10558293099.07,,10620326209.37,527123969,0,530220979,29.156,4.9355,7.5715,11.1647,
002287.SZ,Цце§ВивЉ,20200319,29.7838,29.7392,30.1556,29.0255,29.5013,1025256,20334232,-0.2825,-0.9486,19.8333,0.1945,10458139544.96,,10519584223.36,527123969,0,530220979,28.8795,4.8887,7.4996,11.0588,
002287.SZ,Цце§ВивЉ,20200320,29.5013,29.769,29.9772,29.5162,29.8136,660500,13227001,0.3123,1.0585,20.0257,0.1253,10568835578.45,,10630930628.95,527123969,0,530220979,29.1852,4.9404,7.579,11.1759,
002287.SZ,Цце§ВивЉ,20200323,29.8136,29.5608,30.2151,28.6389,28.9512,1594843,31560256,-0.8624,-2.8928,19.7889,0.3026,10263103676.43,,10323402461.13,527123969,0,530220979,28.3409,4.7975,7.3598,10.8526,
002287.SZ,Цце§ВивЉ,20200324,28.9512,29.2188,29.427,27.6278,28.401,3090553,59097314,-0.5502,-1.9004,19.1219,0.5863,10068067807.9,,10127220698.9,527123969,0,530220979,27.8023,4.7063,7.2199,10.6463,
002287.SZ,Цце§ВивЉ,20200325,28.401,28.6984,28.966,28.2523,28.743,1515580,29210582,0.342,1.2042,19.2735,0.2875,10189306320.77,,10249171524.07,527123969,0,530220979,28.1371,4.763,7.3069,10.7745,
002287.SZ,Цце§ВивЉ,20200326,28.743,28.5497,28.9214,28.2671,28.6835,1319545,25477854,-0.0595,-0.2069,19.3081,0.2503,10168221362.01,,10227962684.91,527123969,0,530220979,28.0789,4.7532,7.2917,10.7522,
002287.SZ,Цце§ВивЉ,20200327,28.6835,28.8917,30.4827,28.6984,29.4418,2237843,44216203,0.7584,2.6439,19.7584,0.4245,10437054586.2,,10498375384.2,527123969,0,530220979,28.8213,4.8788,7.4845,11.0365,
002287.SZ,Цце§ВивЉ,20200330,29.4418,29.3824,30.7206,29.1445,30.1705,3024229,61351185,0.7286,2.4747,20.2866,0.5737,10695345331.01,,10758183663.91,527123969,0,530220979,29.5345,4.9996,7.6698,11.3096,
002287.SZ,Цце§ВивЉ,20200331,30.1705,30.0664,30.2745,29.4567,29.8433,1736430,34766375,-0.3271,-1.0843,20.0218,0.3294,10579378057.83,,10641535048.53,527123969,0,530220979,29.2143,4.9453,7.5866,11.187,
002287.SZ,Цце§ВивЉ,20200401,29.8433,29.4716,29.8433,29.2932,29.3526,1128355,22410331,-0.4907,-1.6442,19.8611,0.2141,10405427148.06,,10466562125.46,527123969,0,530220979,28.7339,4.864,7.4618,11.0031,
002287.SZ,Цце§ВивЉ,20200402,29.3526,29.5162,29.5162,28.8471,29.2634,1358800,26587927,-0.0892,-0.304,19.5672,0.2578,10373799709.92,,10434748866.72,527123969,0,530220979,28.6466,4.8492,7.4392,10.9696,
002287.SZ,Цце§ВивЉ,20200403,29.2634,29.5905,29.9772,29.2932,29.5459,1271898,25373731,0.2825,0.9654,19.9495,0.2413,10473953264.03,,10535490852.73,527123969,0,530220979,28.9231,4.8961,7.511,11.0755,
002287.SZ,Цце§ВивЉ,20200407,29.5459,30.0664,30.3192,28.6091,29.8582,1283815,25769118,0.3123,1.0569,20.0723,0.2436,10584649297.52,,10646837258.32,527123969,0,530220979,29.2288,4.9478,7.5904,11.1926,
002287.SZ,Цце§ВивЉ,20200408,29.8582,29.7392,30.0515,29.5905,29.8731,976641,19598971,0.0149,0.0498,20.0677,0.1853,10589920537.21,,10652139468.11,527123969,0,530220979,29.2434,4.9503,7.5942,11.1982,
002287.SZ,Цце§ВивЉ,20200409,29.8731,29.8731,30.2597,29.7541,30.0961,1085152,21947167,0.223,0.7466,20.225,0.2059,10668989132.56,,10731672614.96,527123969,0,530220979,29.4617,4.9872,7.6509,11.2818,
002287.SZ,Цце§ВивЉ,20200410,30.0961,30.0218,30.3192,29.4865,29.6946,1090519,21949825,-0.4015,-1.334,20.1279,0.2069,10526665660.93,,10588512950.63,527123969,0,530220979,29.0687,4.9207,7.5488,11.1313,
002287.SZ,Цце§ВивЉ,20200413,29.6946,29.5013,30.111,29.3526,29.7838,949719,19039105,0.0892,0.3005,20.0471,0.1802,10558293099.07,,10620326209.37,527123969,0,530220979,29.156,4.9355,7.5715,11.1647,
002287.SZ,Цце§ВивЉ,20200414,29.7838,29.5757,30.2299,29.5608,30.0366,956113,19212654,0.2528,0.8487,20.0945,0.1814,10647904173.8,,10710463775.8,527123969,0,530220979,29.4035,4.9774,7.6357,11.2595,
002287.SZ,Цце§ВивЉ,20200415,30.0366,30.0366,31.018,29.8879,30.6165,2215888,45609400,0.5799,1.9307,20.5829,0.4204,10853482521.71,,10917249957.61,527123969,0,530220979,29.9712,5.0735,7.7832,11.4769,
002287.SZ,Цце§ВивЉ,20200416,30.6165,30.4976,31.0478,30.334,30.6314,2195190,45405931,0.0149,0.0486,20.6843,0.4164,10858753761.4,,10922552167.4,527123969,0,530220979,29.9857,5.0759,7.7869,11.4824,
002287.SZ,Цце§ВивЉ,20200417,30.6314,30.6314,30.7355,30.0664,30.1556,1654621,33728784,-0.4758,-1.5534,20.3846,0.3139,10690074091.32,,10752881454.12,527123969,0,530220979,29.52,4.9971,7.666,11.3041,
002287.SZ,Цце§ВивЉ,20200420,30.1556,30.1259,30.4381,29.8879,30.111,1066760,21608622,-0.0446,-0.1479,20.2563,0.2024,10674260372.25,,10736974824.75,527123969,0,530220979,29.4763,4.9897,7.6546,11.2874,
002287.SZ,Цце§ВивЉ,20200421,30.111,30.0961,30.2597,29.769,29.9028,841085,16938536,-0.2082,-0.6914,20.1389,0.1596,10600463016.59,,10662743887.69,527123969,0,530220979,29.2725,4.9552,7.6017,11.2093,
002287.SZ,Цце§ВивЉ,20200422,29.9028,29.8136,30.0069,29.6352,30.0069,746789,14963113,0.1041,0.3481,20.0366,0.1417,10637361694.42,,10699859356.22,527123969,0,530220979,29.3744,4.9725,7.6282,11.2483,
002287.SZ,Цце§ВивЉ,20200423,30.0069,30.111,30.453,29.8731,29.9474,929276,18847732,-0.0595,-0.1982,20.2822,0.1763,10616276735.66,,10678650517.06,527123969,0,530220979,29.3162,4.9626,7.6131,11.226,
002287.SZ,Цце§ВивЉ,20200424,29.9474,29.9772,30.1556,29.4567,29.4567,923653,18397516,-0.4907,-1.6385,19.9182,0.1752,10442325825.89,,10503677593.99,527123969,0,530220979,28.8358,4.8813,7.4883,11.0421,
002287.SZ,Цце§ВивЉ,20200427,29.4567,29.4567,30.3489,29.2634,29.5162,1867128,37424683,0.0595,0.2019,20.044,0.3542,10463410784.65,,10524886433.15,527123969,0,530220979,28.894,4.8911,7.5034,11.0644,
002287.SZ,Цце§ВивЉ,20200428,29.5162,29.5162,29.7095,28.4456,29.2188,1280500,25057010,-0.2974,-1.0076,19.5681,0.2429,10357985990.85,,10418842237.35,527123969,0,530220979,28.6029,4.8419,7.4278,10.9529,
002287.SZ,Цце§ВивЉ,20200429,29.2188,28.8471,29.0552,27.8954,28.1036,2202610,42069407,-1.1152,-3.8168,19.0998,0.4179,9962643014.1,,10021176503.1,527123969,0,530220979,30.5329,4.3607,7.1443,10.5349,
002287.SZ,Цце§ВивЉ,20200430,28.1036,28.2374,28.5348,27.9846,28.4307,952736,18112785,0.3271,1.164,19.0113,0.1807,10078610287.28,,10137825118.48,527123969,0,530220979,30.8883,4.4115,7.2275,10.6575,
002287.SZ,Цце§ВивЉ,20200506,28.4307,28.401,28.8173,27.9698,28.7578,961141,18443389,0.3271,1.1506,19.1891,0.1823,10194577560.46,,10254473733.86,527123969,0,530220979,31.2437,4.4622,7.3106,10.7801,
002287.SZ,Цце§ВивЉ,20200507,28.7578,28.743,29.0701,28.5497,28.743,718268,13888141,-0.0149,-0.0517,19.3356,0.1363,10189306320.77,,10249171524.07,527123969,0,530220979,31.2276,4.4599,7.3069,10.7745,
002287.SZ,Цце§ВивЉ,20200508,28.743,28.9363,28.9958,28.743,28.9512,724244,14086224,0.2082,0.7243,19.4496,0.1374,10263103676.43,,10323402461.13,527123969,0,530220979,31.4537,4.4922,7.3598,10.8526,
002287.SZ,Цце§ВивЉ,20200511,28.9512,28.9512,29.1742,27.8062,28.0887,2508593,47744452,-0.8624,-2.9789,19.0324,0.4759,9957371774.41,,10015874293.31,527123969,0,530220979,30.5168,4.3584,7.1405,10.5293,
002287.SZ,Цце§ВивЉ,20200512,28.0887,27.8805,28.3861,27.8508,28.3266,1057495,20076449,0.2379,0.847,18.9849,0.2006,10041711609.45,,10100709649.95,527123969,0,530220979,30.7752,4.3953,7.201,10.6185,
002287.SZ,Цце§ВивЉ,20200513,28.3266,28.0887,28.3415,27.9995,28.3118,664095,12573817,-0.0149,-0.0525,18.9338,0.126,10036440369.76,,10095407440.16,527123969,0,530220979,30.7591,4.393,7.1972,10.6129,
002287.SZ,Цце§ВивЉ,20200514,28.3118,28.3415,28.3415,28.1036,28.1333,584664,11082876,-0.1784,-0.6303,18.956,0.1109,9973185493.48,,10031780922.68,527123969,0,530220979,30.5652,4.3653,7.1519,10.546,
002287.SZ,Цце§ВивЉ,20200515,28.1333,28.0441,28.3712,28.0441,28.1928,474689,9015542,0.0595,0.2114,18.9925,0.0901,9994270452.24,,10052989761.84,527123969,0,530220979,30.6298,4.3746,7.167,10.5683,
002287.SZ,Цце§ВивЉ,20200518,28.1928,28.2225,28.401,28.1185,28.3415,979794,18623821,0.1487,0.5274,19.0079,0.1859,10046982849.14,,10106011859.74,527123969,0,530220979,30.7914,4.3976,7.2048,10.624,
002287.SZ,Цце§ВивЉ,20200519,28.3415,28.6091,28.6835,27.8805,28.1482,1651784,31271190,-0.1933,-0.6821,18.9318,0.3134,9978456733.17,,10037083132.47,527123969,0,530220979,30.5814,4.3676,7.1557,10.5516,
002287.SZ,Цце§ВивЉ,20200520,28.1482,28.1036,28.1482,27.7318,27.8062,1151198,21540471,-0.342,-1.215,18.7114,0.2184,9857218220.3,,9915132307.3,527123969,0,530220979,30.2098,4.3146,7.0687,10.4234,
002287.SZ,Цце§ВивЉ,20200521,27.8062,27.7765,28.2374,27.6724,28.1779,1150366,21681762,0.3717,1.3369,18.8477,0.2182,9988999212.55,,10047687552.05,527123969,0,530220979,30.6137,4.3723,7.1632,10.5627,
002287.SZ,Цце§ВивЉ,20200522,28.1779,28.1333,28.1779,27.5831,27.7318,773527,14466883,-0.4461,-1.5831,18.7025,0.1467,9830862021.85,,9888621258.35,527123969,0,530220979,30.129,4.303,7.0498,10.3955,
002287.SZ,Цце§ВивЉ,20200525,27.7318,27.7318,27.8508,27.4493,27.7467,553971,10299227,0.0149,0.0536,18.5916,0.1051,9836133261.54,,9893923468.14,527123969,0,530220979,30.1452,4.3053,7.0536,10.4011,
002287.SZ,Цце§ВивЉ,20200526,27.7467,27.7765,28.2077,27.7318,28.1779,850281,16024441,0.4312,1.5541,18.8461,0.1613,9988999212.55,,10047687552.05,527123969,0,530220979,30.6137,4.3723,7.1632,10.5627,
002287.SZ,Цце§ВивЉ,20200527,28.1779,28.1928,28.5794,28.0738,28.1631,1145794,21773649,-0.0149,-0.0528,19.0031,0.2174,9983727972.86,,10042385342.26,527123969,0,530220979,30.5975,4.37,7.1594,10.5572,
002287.SZ,Цце§ВивЉ,20200528,28.1631,28.1185,28.2374,27.6724,27.8805,787232,14775226,-0.2825,-1.0032,18.7686,0.1493,9883574418.75,,9941643356.25,527123969,0,530220979,30.2906,4.3261,7.0876,10.4513,
002287.SZ,Цце§ВивЉ,20200529,27.8805,27.8657,28.059,27.6724,27.9698,600445,11274091,0.0892,0.32,18.7762,0.1137,9929766364.65,,9973456614.99,527898265,0,530220979,30.3875,4.34,7.1103,10.4847,
002287.SZ,Цце§ВивЉ,20200601,27.9698,27.9698,28.4753,27.9698,28.2969,2309454,43878373,0.3271,1.1696,18.9995,0.4375,10045903982.95,,10090105230.37,527898265,0,530220979,30.7429,4.3907,7.1935,10.6073,
002287.SZ,Цце§ВивЉ,20200602,28.2969,28.2969,28.5348,28.1185,28.4456,1699224,32390876,0.1487,0.5255,19.0622,0.3219,10098693809.45,,10143127328.27,527898265,0,530220979,30.9045,4.4138,7.2313,10.6631,
002287.SZ,Цце§ВивЉ,20200603,28.4456,28.9809,29.9028,28.5497,28.7876,4868954,95225982,0.342,1.2023,19.5578,0.9223,10220110410.4,,10265078153.44,527898265,0,530220979,31.276,4.4669,7.3182,10.7913,
002287.SZ,Цце§ВивЉ,20200604,28.7876,28.7876,28.8025,28.2969,28.4307,1769365,33863805,-0.3569,-1.2397,19.139,0.3352,10093414826.8,,10137825118.48,527898265,0,530220979,30.8883,4.4115,7.2275,10.6575,
002287.SZ,Цце§ВивЉ,20200605,28.4307,28.4307,28.5199,28.0738,28.3415,1153961,21982053,-0.0892,-0.3138,19.0492,0.2186,10061740930.9,,10106011859.74,527898265,0,530220979,30.7914,4.3976,7.2048,10.624,
002287.SZ,Цце§ВивЉ,20200608,28.3415,28.4158,28.5348,27.9251,28.1185,2526425,47773656,-0.223,-0.787,18.9096,0.4786,9982556191.15,,10026478712.89,527898265,0,530220979,30.5491,4.363,7.1481,10.5404,
002287.SZ,Цце§ВивЉ,20200609,28.1185,28.2077,28.8322,28.0441,28.624,2595568,49495778,0.5056,1.798,19.0693,0.4917,10162041601.25,,10206753845.75,527898265,0,530220979,31.0983,4.4415,7.2766,10.73,
002287.SZ,Цце§ВивЉ,20200610,28.624,28.6984,29.0255,28.3415,28.4605,1742030,33483557,-0.1636,-0.5714,19.221,0.33,10103972792.1,,10148429538.06,527898265,0,530220979,30.9206,4.4161,7.235,10.6686,
002287.SZ,Цце§ВивЉ,20200611,28.4605,28.6389,28.8471,28.2969,28.8173,2485040,47795606,0.3569,1.2539,19.2333,0.4707,10230668375.7,,10275682573.02,527898265,0,530220979,31.3083,4.4715,7.3258,10.8024,
002287.SZ,Цце§ВивЉ,20200612,28.8173,28.4307,29.7095,28.2671,29.4716,4848744,95277536,0.6543,2.2704,19.6499,0.9185,10462943612.3,,10508979803.78,527898265,0,530220979,32.0192,4.573,7.4921,11.0477,
002287.SZ,Цце§ВивЉ,20200615,29.4716,31.2262,32.2671,30.1853,30.9288,8432597,175691735,1.4572,4.9445,20.8348,1.5974,10980283912,,11028596363.2,527898265,0,530220979,33.6024,4.7991,7.8625,11.5939,
002287.SZ,Цце§ВивЉ,20200616,30.9288,30.7206,32.4009,30.2597,31.479,6226193,131409198,0.5502,1.7788,21.1059,1.1794,11175606270.05,,11224778125.43,527898265,0,530220979,34.2001,4.8845,8.0024,11.8002,
002287.SZ,Цце§ВивЉ,20200617,31.479,31.4939,33.5459,31.3303,32.7726,8522421,186877160,1.2937,4.1096,21.9277,1.6144,11634877760.6,,11686070377.16,527898265,0,530220979,35.6056,5.0852,8.3313,12.2851,
002287.SZ,Цце§ВивЉ,20200618,32.7726,32.8024,32.8173,30.7504,31.1072,6734562,142295139,-1.6654,-5.0817,21.1291,1.2757,11043631703.8,,11092222880.68,527898265,0,530220979,33.7962,4.8268,7.9079,11.6608,
002287.SZ,Цце§ВивЉ,20200619,31.1072,30.8842,31.2113,30.334,30.7504,2930186,60724926,-0.3569,-1.1472,20.7239,0.5551,10916936120.2,,10964969845.72,527898265,0,530220979,33.4085,4.7714,7.8172,11.527,
002287.SZ,Цце§ВивЉ,20200622,30.7504,30.7504,30.9437,30.3192,30.5422,2335027,47864913,-0.2082,-0.677,20.4987,0.4423,10843030363.1,,10890738908.66,527898265,0,530220979,33.1823,4.7391,7.7643,11.449,
002287.SZ,Цце§ВивЉ,20200623,30.5422,30.5422,30.8991,30.334,30.5125,2200330,45237456,-0.0297,-0.0974,20.5594,0.4168,10832472397.8,,10880134489.08,527898265,0,530220979,33.15,4.7345,7.7567,11.4379,
002287.SZ,Цце§ВивЉ,20200624,30.5125,30.5422,30.6909,29.9772,30.3489,2251086,45846199,-0.1636,-0.5361,20.3663,0.4264,10774403588.65,,10821810181.39,527898265,0,530220979,32.9723,4.7091,7.7151,11.3765,
002287.SZ,Цце§ВивЉ,20200629,30.3489,30.3489,30.5571,30.1407,30.4084,1405865,28653320,0.0595,0.196,20.3813,0.2663,10795519519.25,,10843019020.55,527898265,0,530220979,33.0369,4.7183,7.7302,11.3988,
002287.SZ,Цце§ВивЉ,20200630,30.4084,30.4976,30.9288,30.4232,30.6909,1863901,38468604,0.2825,0.9291,20.6388,0.3531,10895820189.6,,10943761006.56,527898265,0,530220979,33.3439,4.7622,7.8021,11.5047,
002287.SZ,Цце§ВивЉ,20200701,30.6909,30.9288,31.7615,30.6463,30.8842,3589072,75164311,0.1933,0.6298,20.9425,0.6799,10964446964.05,,11012689733.83,527898265,0,530220979,33.5539,4.7922,7.8512,11.5772,
002287.SZ,Цце§ВивЉ,20200702,30.8842,30.8842,31.1965,30.676,30.9139,2621720,54491236,0.0297,0.0963,20.7845,0.4966,10975004929.35,,11023294153.41,527898265,0,530220979,33.5862,4.7968,7.8588,11.5883,
002287.SZ,Цце§ВивЉ,20200703,30.9139,30.8247,31.7169,30.7058,31.2708,3369941,70486021,0.3569,1.1544,20.9161,0.6384,11101700512.95,,11150547188.37,527898265,0,530220979,33.9739,4.8522,7.9495,11.7221,
002287.SZ,Цце§ВивЉ,20200706,31.2708,31.2262,32.163,31.0775,31.9548,4281730,91380976,0.684,2.1874,21.3421,0.8111,11344533714.85,,11394448838.71,527898265,0,530220979,34.7171,4.9583,8.1234,11.9785,
002287.SZ,Цце§ВивЉ,20200707,31.9548,31.9251,32.6537,31.821,31.9994,3678661,79547557,0.0446,0.1396,21.6241,0.6969,11360370662.8,,11410355468.08,527898265,0,530220979,34.7655,4.9652,8.1347,11.9953,
002287.SZ,Цце§ВивЉ,20200708,31.9994,31.821,32.2373,31.5533,32.044,3529437,75668787,0.0446,0.1394,21.4393,0.6686,11376207610.75,,11426262097.45,527898265,0,530220979,34.814,4.9721,8.146,12.012,
002287.SZ,Цце§ВивЉ,20200709,32.044,32.2671,32.9213,31.9697,32.7132,3957419,86598035,0.6691,2.0882,21.8825,0.7497,11613761830,,11664861538,527898265,0,530220979,35.541,5.076,8.3161,12.2628,
002287.SZ,Цце§ВивЉ,20200710,32.7132,32.7132,34.1109,32.7132,33.0403,5198270,116852846,0.3271,1,22.4792,0.9847,11729899448.3,,11781510153.38,527898265,0,530220979,35.8964,5.1267,8.3993,12.3854,
002287.SZ,Цце§ВивЉ,20200713,33.0403,33.3674,35.464,33.3228,35.0031,6633265,153781366,1.9628,5.9406,23.1834,1.2565,12426725158.1,,12481401845.66,527898265,0,530220979,38.0288,5.4313,8.8983,13.1212,
