代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605298.SH,必得科技,20220928,17.6082,17.6353,17.8524,17.364,17.4454,570050,7387070,-0.1628,-0.9245,12.9586,1.3288,551694000,,1805544000,42900000,0,140400000,28.121,1.8986,6.0044,4.9098,
605298.SH,必得科技,20220929,17.4454,17.459,17.676,17.0249,17.147,537070,6841779,-0.2984,-1.7107,12.7391,1.2519,542256000,,1774656000,42900000,0,140400000,27.6399,1.8661,5.9017,4.8258,
605298.SH,必得科技,20220930,17.147,17.3504,17.3504,16.8756,17.052,399970,5027658,-0.095,-0.5538,12.5701,0.9323,539253000,,1764828000,42900000,0,140400000,27.4868,1.8557,5.869,4.7991,
605298.SH,必得科技,20221010,17.052,17.0656,17.0791,16.428,16.7536,419218,5154085,-0.2984,-1.7502,12.2945,0.9772,529815000,,1733940000,42900000,0,140400000,27.0058,1.8233,5.7663,4.7151,
605298.SH,必得科技,20221011,16.7536,16.7536,17.0927,16.2245,17.0249,543080,6674157,0.2713,1.6194,12.2895,1.2659,538395000,,1762020000,42900000,0,140400000,27.4431,1.8528,5.8597,4.7915,
605298.SH,必得科技,20221012,17.0249,17.0791,17.2284,16.5501,17.2284,482420,6015450,0.2035,1.1952,12.4693,1.1245,544830000,,1783080000,42900000,0,140400000,27.7711,1.8749,5.9297,4.8487,
605298.SH,必得科技,20221013,17.2284,17.2012,17.5268,17.0927,17.3504,475920,6080289,0.1221,0.7087,12.7759,1.1094,548691000,,1795716000,42900000,0,140400000,27.9679,1.8882,5.9717,4.8831,
605298.SH,必得科技,20221014,17.3504,17.3776,17.6896,17.3776,17.5539,512522,6644390,0.2035,1.1728,12.9641,1.1947,555126000,,1816776000,42900000,0,140400000,28.2959,1.9104,6.0418,4.9404,
605298.SH,必得科技,20221017,17.5539,17.5811,17.8659,17.5811,17.8252,474468,6200098,0.2713,1.5456,13.0675,1.106,563706000,,1844856000,42900000,0,140400000,28.7333,1.9399,6.1352,5.0167,
605298.SH,必得科技,20221018,17.8252,17.9473,18.083,17.7438,18.083,394130,5209653,0.2577,1.446,13.2181,0.9187,571857000,,1871532000,42900000,0,140400000,29.1487,1.968,6.2239,5.0893,
605298.SH,必得科技,20221019,18.083,18.083,18.0966,17.8117,17.8388,360569,4766569,-0.2442,-1.3503,13.2196,0.8405,564135000,,1846260000,42900000,0,140400000,28.7551,1.9414,6.1398,5.0206,
605298.SH,必得科技,20221020,17.8388,17.6489,17.9745,17.6218,17.7845,327081,4296946,-0.0543,-0.3042,13.1373,0.7624,562419000,,1840644000,42900000,0,140400000,28.6677,1.9355,6.1211,5.0053,
605298.SH,必得科技,20221021,17.7845,18.0423,18.0423,17.7438,17.8659,287500,3789685,0.0814,0.4577,13.1815,0.6702,564993000,,1849068000,42900000,0,140400000,28.7989,1.9443,6.1492,5.0282,
605298.SH,必得科技,20221024,17.8659,17.8659,18.3,17.6489,17.676,693710,9205597,-0.1899,-1.063,13.2701,1.617,558987000,,1829412000,42900000,0,140400000,28.4927,1.9237,6.0838,4.9747,
605298.SH,必得科技,20221025,17.676,17.7438,17.8659,17.3911,17.771,486320,6328287,0.095,0.5372,13.0126,1.1336,561990000,,1839240000,42900000,0,140400000,28.6458,1.934,6.1165,5.0015,
605298.SH,必得科技,20221026,17.771,17.6353,18.395,17.3776,17.9745,574380,7564198,0.2035,1.145,13.1693,1.3389,568425000,,1860300000,42900000,0,140400000,31.8309,1.9463,6.1865,5.0587,
605298.SH,必得科技,20221027,17.9745,18.3272,18.3272,17.8659,17.9202,569261,7551726,-0.0543,-0.3019,13.2658,1.3269,566709000,,1854684000,42900000,0,140400000,31.7348,1.9404,6.1678,5.0435,
605298.SH,必得科技,20221028,17.9202,17.7845,18.0152,17.2012,17.2148,475008,6130729,-0.7054,-3.9364,12.9066,1.1072,544401000,,1781676000,42900000,0,140400000,30.4856,1.864,5.925,4.8449,
605298.SH,必得科技,20221031,17.2148,17.364,17.8795,17.2826,17.6082,522130,6761080,0.3934,2.2853,12.949,1.2171,556842000,,1822392000,42900000,0,140400000,31.1823,1.9066,6.0605,4.9556,
605298.SH,必得科技,20221101,17.6082,17.6896,17.9745,17.6625,17.9745,440500,5794266,0.3663,2.0801,13.1538,1.0268,568425000,,1860300000,42900000,0,140400000,31.8309,1.9463,6.1865,5.0587,
605298.SH,必得科技,20221102,17.9745,18.0966,18.1779,17.8795,18.1508,726234,9665464,0.1764,0.9811,13.309,1.6929,574002000,,1878552000,42900000,0,140400000,32.1432,1.9654,6.2472,5.1084,
605298.SH,必得科技,20221103,18.1508,18.1915,18.1915,17.8795,18.1237,400280,5320773,-0.0271,-0.1495,13.2926,0.9331,573144000,,1875744000,42900000,0,140400000,32.0952,1.9624,6.2379,5.1007,
605298.SH,必得科技,20221104,18.1237,18.1508,18.4221,18.0016,18.3814,690640,9307858,0.2577,1.4222,13.4771,1.6099,581295000,,1902420000,42900000,0,140400000,32.5516,1.9903,6.3266,5.1733,
605298.SH,必得科技,20221107,18.3814,18.4086,18.8427,18.2458,18.7341,835790,11427355,0.3527,1.9188,13.6725,1.9482,592449000,,1938924000,42900000,0,140400000,33.1762,2.0285,6.448,5.2725,
605298.SH,必得科技,20221108,18.7341,18.6527,18.9648,18.5713,18.7341,661460,9136404,0,0,13.8125,1.5419,592449000,,1938924000,42900000,0,140400000,33.1762,2.0285,6.448,5.2725,
605298.SH,必得科技,20221109,18.7341,18.8155,18.8155,18.5307,18.5578,436600,5989500,-0.1764,-0.9413,13.7185,1.0177,586872000,,1920672000,42900000,0,140400000,32.8639,2.0094,6.3873,5.2229,
605298.SH,必得科技,20221110,18.5578,18.5442,18.8698,18.3543,18.7477,894291,12319434,0.1899,1.0234,13.7756,2.0846,592878000,,1940328000,42900000,0,140400000,33.2002,2.03,6.4527,5.2764,
605298.SH,必得科技,20221111,18.7477,18.9241,18.9919,18.6256,18.6663,711030,9826508,-0.0814,-0.4342,13.8201,1.6574,590304000,,1931904000,42900000,0,140400000,33.0561,2.0212,6.4246,5.2534,
605298.SH,必得科技,20221114,18.6663,18.6392,18.8969,18.5171,18.7613,628140,8661864,0.095,0.5087,13.7897,1.4642,593307000,,1941732000,42900000,0,140400000,33.2243,2.0315,6.4573,5.2802,
605298.SH,必得科技,20221115,18.7613,18.7613,19.1275,18.5713,18.8698,727350,10114512,0.1085,0.5785,13.906,1.6955,596739000,,1952964000,42900000,0,140400000,33.4165,2.0432,6.4947,5.3107,
605298.SH,必得科技,20221116,18.8698,18.8698,19.2496,18.7477,19.1818,894860,12540302,0.312,1.6535,14.0137,2.0859,606606000,,1985256000,42900000,0,140400000,33.969,2.077,6.6021,5.3985,
605298.SH,必得科技,20221117,19.1818,19.1547,19.1547,18.9376,19.1411,562260,7892122,-0.0407,-0.2122,14.0364,1.3106,605319000,,1981044000,42900000,0,140400000,33.8969,2.0726,6.5881,5.3871,
605298.SH,必得科技,20221118,19.1411,18.8698,19.2632,18.8698,19.0326,433665,6104650,-0.1085,-0.567,14.0769,1.0109,601887000,,1969812000,42900000,0,140400000,33.7047,2.0608,6.5507,5.3565,
605298.SH,必得科技,20221121,19.0326,19.0326,19.0461,18.7341,19.0326,367580,5123498,0,0,13.9385,0.8568,601887000,,1969812000,42900000,0,140400000,33.7047,2.0608,6.5507,5.3565,
605298.SH,必得科技,20221122,19.0326,19.019,19.2089,18.8427,19.0054,345690,4848735,-0.0271,-0.1426,14.0263,0.8058,601029000,,1967004000,42900000,0,140400000,33.6567,2.0579,6.5414,5.3489,
605298.SH,必得科技,20221123,19.0054,18.6799,19.1954,18.5985,18.802,466890,6443647,-0.2035,-1.0707,13.8012,1.0883,594594000,,1945944000,42900000,0,140400000,33.2963,2.0359,6.4713,5.2916,
605298.SH,必得科技,20221124,18.802,18.802,19.0597,18.7341,18.8969,468610,6525041,0.095,0.5051,13.9242,1.0923,597597000,,1955772000,42900000,0,140400000,33.4645,2.0461,6.504,5.3183,
605298.SH,必得科技,20221125,18.8969,18.8562,18.9783,18.6663,18.6934,400800,5538457,-0.2035,-1.0768,13.8185,0.9343,591162000,,1934712000,42900000,0,140400000,33.1042,2.0241,6.434,5.2611,
605298.SH,必得科技,20221128,18.6934,18.7477,18.9783,18.4221,18.6663,338520,4646005,-0.0271,-0.1451,13.7245,0.7891,590304000,,1931904000,42900000,0,140400000,33.0561,2.0212,6.4246,5.2534,
605298.SH,必得科技,20221129,18.6663,18.6663,19.0597,18.6663,18.9919,678160,9448974,0.3256,1.7442,13.9333,1.5808,600600000,,1965600000,42900000,0,140400000,33.6327,2.0564,6.5367,5.3451,
605298.SH,必得科技,20221130,18.9919,18.9919,19.1275,18.8427,18.9648,399990,5600696,-0.0271,-0.1429,14.0021,0.9324,599742000,,1962792000,42900000,0,140400000,33.5846,2.0535,6.5274,5.3374,
605298.SH,必得科技,20221201,18.9648,19.0733,19.2496,18.8427,18.8834,388060,5424891,-0.0814,-0.4292,13.9795,0.9046,597168000,,1954368000,42900000,0,140400000,33.4405,2.0447,6.4993,5.3145,
605298.SH,必得科技,20221202,18.8834,18.9241,19.0868,18.8834,19.0597,501230,7026440,0.1764,0.9339,14.0184,1.1684,602745000,,1972620000,42900000,0,140400000,33.7528,2.0638,6.56,5.3642,
605298.SH,必得科技,20221205,19.0597,19.0597,19.5888,18.8969,19.426,968386,13720781,0.3663,1.9217,14.1687,2.2573,614328000,,2010528000,42900000,0,140400000,34.4014,2.1034,6.6861,5.4672,
605298.SH,必得科技,20221206,19.426,19.2225,19.3717,19.1004,19.2089,575315,8135065,-0.2171,-1.1173,14.1402,1.3411,607464000,,1988064000,42900000,0,140400000,34.017,2.0799,6.6114,5.4062,
605298.SH,必得科技,20221207,19.2089,19.019,19.2632,19.019,19.1004,380490,5350156,-0.1085,-0.565,14.0612,0.8869,604032000,,1976832000,42900000,0,140400000,33.8249,2.0682,6.574,5.3756,
605298.SH,必得科技,20221208,19.1004,19.0597,19.426,18.7884,19.2496,638062,9007018,0.1492,0.7812,14.1162,1.4873,608751000,,1992276000,42900000,0,140400000,34.0891,2.0843,6.6254,5.4176,
605298.SH,必得科技,20221209,19.2496,19.1004,19.2089,18.9376,18.9376,394460,5532499,-0.312,-1.6209,14.0255,0.9195,598884000,,1959984000,42900000,0,140400000,33.5366,2.0505,6.518,5.3298,
605298.SH,必得科技,20221212,18.9376,18.9376,19.0733,18.8562,18.9512,306258,4282184,0.0136,0.0716,13.9823,0.7139,599313000,,1961388000,42900000,0,140400000,33.5606,2.052,6.5227,5.3336,
605298.SH,必得科技,20221213,18.9512,19.1954,19.2632,18.9376,19.0868,356988,5020303,0.1357,0.7158,14.0629,0.8321,603603000,,1975428000,42900000,0,140400000,33.8008,2.0667,6.5694,5.3718,
605298.SH,必得科技,20221214,19.0868,19.0597,19.2361,18.8834,18.9783,378954,5329304,-0.1085,-0.5686,14.0632,0.8833,600171000,,1964196000,42900000,0,140400000,33.6086,2.055,6.532,5.3413,
605298.SH,必得科技,20221215,18.9783,18.9919,19.1547,18.9783,19.0733,374878,5272690,0.095,0.5004,14.0651,0.8738,603174000,,1974024000,42900000,0,140400000,33.7768,2.0652,6.5647,5.368,
605298.SH,必得科技,20221216,19.0733,18.9919,19.1411,18.707,18.7477,403120,5602241,-0.3256,-1.707,13.8972,0.9397,592878000,,1940328000,42900000,0,140400000,33.2002,2.03,6.4527,5.2764,
605298.SH,必得科技,20221219,18.7477,18.707,18.9105,17.9338,18.0694,580340,7800290,-0.6783,-3.6179,13.4409,1.3528,571428000,,1870128000,42900000,0,140400000,31.9991,1.9565,6.2192,5.0855,
605298.SH,必得科技,20221220,18.0694,18.0016,18.2865,17.8931,18.2458,353920,4726909,0.1764,0.976,13.3559,0.825,577005000,,1888380000,42900000,0,140400000,32.3114,1.9756,6.2799,5.1351,
605298.SH,必得科技,20221221,18.2458,18.2593,18.3679,18.0152,18.1101,329829,4427626,-0.1357,-0.7435,13.424,0.7688,572715000,,1874340000,42900000,0,140400000,32.0712,1.9609,6.2332,5.0969,
605298.SH,必得科技,20221222,18.1101,18.3407,18.3543,17.5268,17.5811,287128,3785667,-0.5291,-2.9213,13.1846,0.6693,555984000,,1819584000,42900000,0,140400000,31.1342,1.9037,6.0511,4.948,
605298.SH,必得科技,20221223,17.5811,17.8931,17.8931,17.1334,17.459,416873,5402297,-0.1221,-0.6944,12.9591,0.9717,552123000,,1806948000,42900000,0,140400000,30.918,1.8904,6.0091,4.9137,
605298.SH,必得科技,20221226,17.459,17.5811,17.7438,17.3504,17.676,292860,3801505,0.2171,1.2432,12.9806,0.6827,558987000,,1829412000,42900000,0,140400000,31.3024,1.9139,6.0838,4.9747,
605298.SH,必得科技,20221227,17.676,17.7438,17.9066,17.5675,17.8795,269430,3521284,0.2035,1.1512,13.0694,0.628,565422000,,1850472000,42900000,0,140400000,31.6628,1.936,6.1538,5.032,
605298.SH,必得科技,20221228,17.8795,17.9609,17.9609,17.3911,17.4997,271010,3512969,-0.3798,-2.1244,12.9625,0.6317,553410000,,1811160000,42900000,0,140400000,30.9901,1.8948,6.0231,4.9251,
605298.SH,必得科技,20221229,17.4997,17.4997,17.6489,17.2826,17.3097,221888,2845745,-0.1899,-1.0853,12.8251,0.5172,547404000,,1791504000,42900000,0,140400000,30.6538,1.8743,5.9577,4.8717,
605298.SH,必得科技,20221230,17.3097,17.3097,17.6218,17.2284,17.4861,362390,4653027,0.1764,1.0188,12.8398,0.8447,552981000,,1809756000,42900000,0,140400000,30.9661,1.8934,6.0184,4.9213,
