代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600346.SH,恒力石化,20180717,101.5727,101.4382,101.9763,99.2856,100.5637,8742500,130572960,-1.009,-0.9934,14.9354,0.9509,13744419172.9,,75539209378.75,919359142,0,5052789925,29.7852,3.7423,3.3892,213.0361,
600346.SH,恒力石化,20180718,100.5637,100.9001,102.7835,100.7655,101.64,7785031,117856552,1.0763,1.0702,15.1389,0.8468,13891516635.62,,76347655766.75,919359142,0,5052789925,30.1039,3.7823,3.4255,215.3161,
600346.SH,恒力石化,20180719,101.64,101.9763,102.1781,100.9001,101.1019,5429742,81783879,-0.5381,-0.5295,15.0622,0.5906,13817967904.26,,75943432572.75,919359142,0,5052789925,29.9445,3.7623,3.4074,214.1761,
600346.SH,恒力石化,20180720,101.1019,101.8418,103.7925,100.9001,103.5907,9041314,137943001,2.4889,2.4617,15.257,0.9834,14158130786.8,,77812964845,919359142,0,5052789925,30.6817,3.8549,3.4913,219.4486,
600346.SH,恒力石化,20180723,103.5907,103.5907,104.0616,101.2364,102.5817,13929418,211777751,-1.009,-0.974,15.2036,1.5151,14020226915.5,,77055046356.25,919359142,0,5052789925,30.3829,3.8174,3.4572,217.3111,
600346.SH,恒力石化,20180724,102.5817,103.8598,112.8735,103.8598,111.6627,31469133,515184581,9.081,8.8525,16.3711,3.4229,15261361757.2,,83876312755,919359142,0,5052789925,33.0725,4.1553,3.7633,236.5485,
600346.SH,恒力石化,20180725,111.6627,111.73,113.5462,107.9631,108.2321,18308364,299411997,-3.4306,-3.0723,16.3538,1.9914,14792488594.78,,81299389893.25,919359142,0,5052789925,32.0564,4.0276,3.6477,229.281,
600346.SH,恒力石化,20180726,108.2321,108.4339,109.4429,107.4249,108.2994,11563724,186301542,0.0673,0.0622,16.1109,1.2578,14801682186.2,,81349917792.5,919359142,0,5052789925,32.0763,4.0301,3.6499,229.4235,
600346.SH,恒力石化,20180727,108.2994,108.3667,109.3084,105.4069,108.6357,9698309,155056207,0.3363,0.3106,15.988,1.0549,14847650143.3,,81602557288.75,919359142,0,5052789925,32.1759,4.0426,3.6613,230.136,
600346.SH,恒力石化,20180730,108.6357,110.6537,112.739,108.9721,110.5192,19427567,320731502,1.8835,1.7337,16.5091,2.1132,15105070703.06,,83017338467.75,919359142,0,5052789925,27.3145,2.9649,3.7248,234.126,
600346.SH,恒力石化,20180731,110.5192,110.7883,112.4027,108.3667,111.73,13913946,229141567,1.2108,1.0956,16.4685,1.5134,15270555348.62,,83926840654.25,919359142,0,5052789925,27.6138,2.9974,3.7656,236.691,
600346.SH,恒力石化,20180801,111.73,111.9318,113.748,110.7883,110.9228,13532170,226309453,-0.8072,-0.7225,16.7238,1.4719,15160232251.58,,83320505863.25,919359142,0,5052789925,27.4143,2.9757,3.7384,234.981,
600346.SH,恒力石化,20180802,110.9228,111.3937,113.1426,106.8868,110.6537,18725835,305014849,-0.2691,-0.2426,16.2885,2.0368,15123457885.9,,83118394266.25,919359142,0,5052789925,27.3478,2.9685,3.7293,234.411,
600346.SH,恒力石化,20180803,110.6537,110.4519,111.7973,108.9048,110.1829,11220543,184245433,-0.4709,-0.4255,16.4204,1.2205,15059102745.96,,82764698971.5,919359142,0,5052789925,27.2314,2.9559,3.7134,233.4135,
600346.SH,恒力石化,20180806,110.1829,110.1829,110.9901,99.2184,99.4202,23463265,362653298,-10.7627,-9.768,15.4562,2.5521,13588128118.76,,74680235091.5,919359142,0,5052789925,24.5714,2.6671,3.3507,210.6136,
600346.SH,恒力石化,20180807,99.4202,99.5547,106.2141,97.873,106.0796,22588698,346328258,6.6594,6.6982,15.3319,2.457,14498293669.34,,79682497117.25,919359142,0,5052789925,26.2173,2.8458,3.5751,224.721,
600346.SH,恒力石化,20180808,106.0796,106.4159,107.9631,104.3979,105.8105,8713019,137424066,-0.2691,-0.2536,15.7723,0.9477,14461519303.66,,79480385520.25,919359142,0,5052789925,26.1508,2.8386,3.5661,224.151,
600346.SH,恒力石化,20180809,105.8105,104.9361,109.7793,104.3979,107.8285,14084953,225175741,2.018,1.9072,15.987,1.532,14737327046.26,,80996222497.75,919359142,0,5052789925,26.6495,2.8927,3.6341,228.426,
600346.SH,恒力石化,20180810,107.8285,108.0303,109.3084,107.9631,108.8375,9170803,148092338,1.009,0.9357,16.1482,0.9975,14875230917.56,,81754140986.5,919359142,0,5052789925,26.8989,2.9198,3.6681,230.5635,
600346.SH,恒力石化,20180813,108.8375,108.5685,109.1066,106.3487,108.9721,15748490,251756717,0.1345,0.1236,15.9861,1.713,14893618100.4,,81855196785,919359142,0,5052789925,26.9322,2.9234,3.6726,230.8485,
600346.SH,恒力石化,20180814,108.9721,108.9721,110.5865,108.1649,109.3084,12110210,196590290,0.3363,0.3086,16.2334,1.3172,14939586057.5,,82107836281.25,919359142,0,5052789925,27.0153,2.9324,3.684,231.561,
600346.SH,恒力石化,20180815,109.3084,109.8465,109.9811,107.3577,107.694,12881946,207518817,-1.6144,-1.4769,16.1093,1.4012,14718939863.42,,80895166699.25,919359142,0,5052789925,26.6163,2.8891,3.6295,228.141,
600346.SH,恒力石化,20180816,107.694,106.9541,107.6267,104.3979,104.5325,13680860,214520106,-3.1615,-2.9357,15.6803,1.4881,14286841066.68,,78520355434.5,919359142,0,5052789925,25.8349,2.8043,3.523,221.4436,
600346.SH,恒力石化,20180817,104.5325,105.6087,106.4832,100.7655,101.8418,21851220,335327276,-2.6907,-2.574,15.3459,2.3768,13919097409.88,,76499239464.5,919359142,0,5052789925,25.1699,2.7321,3.4323,215.7436,
600346.SH,恒力石化,20180820,101.8418,102.2454,103.7253,101.8418,103.7253,9434716,144198519,1.8835,1.8494,15.2838,1.0262,14176517969.64,,77914020643.5,919359142,0,5052789925,25.6354,2.7826,3.4958,219.7336,
600346.SH,恒力石化,20180821,103.7253,104.8688,108.6357,104.2634,107.5595,13646792,217277084,3.8342,3.6965,15.9215,1.4844,14700552680.58,,80794110900.75,919359142,0,5052789925,26.583,2.8855,3.625,227.856,
600346.SH,恒力石化,20180822,107.5595,107.6267,108.2994,106.2814,107.2231,7350856,116888851,-0.3363,-0.3127,15.9014,0.7996,14654584723.48,,80541471404.5,919359142,0,5052789925,26.4999,2.8765,3.6137,227.1435,
600346.SH,恒力石化,20180823,107.2231,107.9631,108.0976,104.9361,106.1469,10253748,161952433,-1.0763,-1.0038,15.7945,1.1153,14507487260.76,,79733025016.5,919359142,0,5052789925,26.2339,2.8476,3.5774,224.8635,
600346.SH,恒力石化,20180824,106.1469,105.6087,107.1559,104.8688,105.5415,7346898,115499150,-0.6054,-0.5703,15.7208,0.7991,14424744937.98,,79278273923.25,919359142,0,5052789925,26.0843,2.8313,3.557,223.581,
600346.SH,恒力石化,20180827,105.5415,106.2814,108.2994,105.6087,107.5595,12372619,197758521,2.018,1.912,15.9836,1.3458,14700552680.58,,80794110900.75,919359142,0,5052789925,26.583,2.8855,3.625,227.856,
600346.SH,恒力石化,20180828,107.5595,107.9631,110.5865,107.9631,110.3847,23838428,389293106,2.8252,2.6266,16.3305,2.5929,15086683520.22,,82916282669.25,919359142,0,5052789925,27.2813,2.9613,3.7202,233.841,
600346.SH,恒力石化,20180829,110.3847,110.3174,111.6627,109.5775,111.3937,16239877,266918883,1.009,0.9141,16.436,1.7664,15224587391.52,,83674201158,919359142,0,5052789925,27.5307,2.9883,3.7542,235.9785,
600346.SH,恒力石化,20180830,111.3937,111.3264,113.0081,109.9811,111.3264,18233559,301605919,-0.0673,-0.0604,16.5413,1.9833,15215393800.1,,83623673258.75,919359142,0,5052789925,27.514,2.9865,3.752,235.836,
600346.SH,恒力石化,20180831,111.3264,110.6537,111.3937,108.5012,109.6447,14484422,236454492,-1.6817,-1.5106,16.3247,1.5755,14985554014.6,,82360475777.5,919359142,0,5052789925,27.0984,2.9414,3.6953,232.2735,
600346.SH,恒力石化,20180903,109.6447,109.3757,109.5102,106.2141,107.694,9693355,154752200,-1.9507,-1.7791,15.9648,1.0544,14718939863.42,,80895166699.25,919359142,0,5052789925,26.6163,2.8891,3.6295,228.141,
600346.SH,恒力石化,20180904,107.694,108.2321,111.9991,108.0976,108.9721,12303572,201207837,1.2781,1.1868,16.3536,1.3383,14893618100.4,,81855196785,919359142,0,5052789925,26.9322,2.9234,3.6726,230.8485,
600346.SH,恒力石化,20180905,108.9721,108.9048,109.9811,108.1649,108.5685,6559736,106356054,-0.4036,-0.3704,16.2135,0.7135,14838456551.88,,81552029389.5,919359142,0,5052789925,26.8324,2.9126,3.659,229.9935,
600346.SH,恒力石化,20180906,108.5685,107.6267,108.3667,106.0123,106.1469,9907600,157196967,-2.4216,-2.2305,15.8663,1.0777,14507487260.76,,79733025016.5,919359142,0,5052789925,26.2339,2.8476,3.5774,224.8635,
600346.SH,恒力石化,20180907,106.1469,106.8868,107.8285,105.1379,106.4832,4987724,79099095,0.3363,0.3169,15.8588,0.5425,14553455217.86,,79985664512.75,919359142,0,5052789925,26.3171,2.8566,3.5887,225.576,
600346.SH,恒力石化,20180910,106.4832,106.6177,107.4249,104.8688,106.2814,7423860,116409873,-0.2018,-0.1895,15.6805,0.8075,14525874443.6,,79834080815,919359142,0,5052789925,26.2672,2.8512,3.5819,225.1485,
600346.SH,恒力石化,20180911,106.2814,106.2814,106.8868,102.5817,104.0616,14235273,220647282,-2.2198,-2.0886,15.5,1.5484,14222485926.74,,78166660139.75,919359142,0,5052789925,25.7186,2.7916,3.5071,220.4461,
600346.SH,恒力石化,20180912,104.0616,103.9943,105.3397,102.8508,104.9361,6656070,103404126,0.8745,0.8403,15.5353,0.724,14342002615.2,,78823522830,919359142,0,5052789925,25.9347,2.8151,3.5366,222.2986,
600346.SH,恒力石化,20180913,104.9361,105.8778,106.4832,104.667,105.0706,3330425,52057732,0.1345,0.1282,15.631,0.3623,14360389798.04,,78924578628.5,919359142,0,5052789925,25.9679,2.8187,3.5411,222.5836,
600346.SH,恒力石化,20180914,105.0706,105.4742,107.9631,105.2724,106.685,5614745,89158115,1.6144,1.5365,15.8793,0.6107,14581035992.12,,80137248210.5,919359142,0,5052789925,26.3669,2.862,3.5955,226.0035,
600346.SH,恒力石化,20180917,106.685,106.8195,107.1559,104.667,104.667,4308665,67543759,-2.018,-1.8916,15.6763,0.4687,14305228249.52,,78621411233,919359142,0,5052789925,25.8682,2.8079,3.5275,221.7286,
600346.SH,恒力石化,20180918,104.667,104.2634,105.6087,103.658,105.3397,5308915,82414824,0.6727,0.6427,15.5239,0.5775,14397164163.72,,79126690225.5,919359142,0,5052789925,26.0344,2.8259,3.5502,223.1535,
600346.SH,恒力石化,20180919,105.3397,105.2051,106.2814,104.2634,105.8778,7461488,116926440,0.5381,0.5109,15.6707,0.8116,14470712895.08,,79530913419.5,919359142,0,5052789925,26.1674,2.8404,3.5683,224.2935,
600346.SH,恒力石化,20180920,105.8778,105.8778,106.6177,104.2634,105.9451,9016332,141542892,0.0673,0.0635,15.6985,0.9807,14479906486.5,,79581441318.75,919359142,0,5052789925,26.1841,2.8422,3.5706,224.436,
600346.SH,恒力石化,20180921,105.9451,105.8105,109.7793,105.0706,109.4429,9839168,157783314,3.4979,3.3016,16.0362,1.0702,14957973240.34,,82208892079.75,919359142,0,5052789925,27.0485,2.936,3.6885,231.846,
600346.SH,恒力石化,20180925,109.4429,108.5012,110.3174,107.9631,109.3757,6520580,105883156,-0.0673,-0.0615,16.2383,0.7093,14948779648.92,,82158364180.5,919359142,0,5052789925,27.0319,2.9342,3.6862,231.7035,
600346.SH,恒力石化,20180926,109.3757,109.5775,110.721,108.703,109.3084,10242361,167174562,-0.0673,-0.0615,16.3219,1.1141,14939586057.5,,82107836281.25,919359142,0,5052789925,27.0153,2.9324,3.684,231.561,
600346.SH,恒力石化,20180927,109.3084,109.5102,109.7793,107.2904,107.6267,6564432,105576457,-1.6817,-1.5385,16.0831,0.714,14709746272,,80844638800,919359142,0,5052789925,26.5997,2.8873,3.6273,227.9985,
600346.SH,恒力石化,20180928,107.6267,107.3534,109.6768,107.3534,109.6084,6939332,110738800,1.9817,1.8413,15.9581,0.7548,14746520637.68,,81046750397,919359142,0,5052789925,26.6662,2.8945,3.6363,228.5685,
600346.SH,恒力石化,20181008,109.6084,108.5834,108.9934,106.465,107.2851,8372248,131979407,-2.3234,-2.1197,15.7639,0.9107,14433938529.4,,79328801822.5,919359142,0,5052789925,26.1009,2.8332,3.5593,223.7235,
600346.SH,恒力石化,20181009,107.2851,107.7634,108.5151,106.26,106.7384,4903438,76866708,-0.5467,-0.5096,15.6761,0.5334,14360389798.04,,78924578628.5,919359142,0,5052789925,25.9679,2.8187,3.5411,222.5836,
600346.SH,恒力石化,20181010,106.7384,106.3284,107.5584,106.1917,107.1484,2893416,45247562,0.41,0.3841,15.6381,0.3147,14415551346.56,,79227746024,919359142,0,5052789925,26.0677,2.8295,3.5547,223.4385,
600346.SH,恒力石化,20181011,107.1484,103.1167,105.44,98.1282,99.6999,13255520,197663624,-7.4485,-6.9515,14.9118,1.4418,13413449881.78,,73720205005.75,919359142,0,5052789925,24.2556,2.6328,3.3076,207.9061,
600346.SH,恒力石化,20181012,99.6999,100.3149,105.0984,92.9348,104.4833,18287625,266394838,4.7834,4.7978,14.5669,1.9892,14057001281.18,,77257157953.25,919359142,0,5052789925,25.4193,2.7592,3.4663,217.8811,
600346.SH,恒力石化,20181015,104.4833,104.5517,105.0984,97.9916,101.2716,12074804,179425880,-3.2117,-3.0739,14.8595,1.3134,13624902484.44,,74882346688.5,919359142,0,5052789925,24.6379,2.6743,3.3598,211.1836,
600346.SH,恒力石化,20181016,101.2716,104.21,104.4833,98.4699,100.6566,8343746,123039541,-0.615,-0.6073,14.7463,0.9076,13542160161.66,,74427595595.25,919359142,0,5052789925,24.4883,2.6581,3.3394,209.9011,
600346.SH,恒力石化,20181017,100.6566,101.135,102.16,98.6066,99.2899,7523314,109855490,-1.3667,-1.3578,14.602,0.8183,13358288333.26,,73417037610.25,919359142,0,5052789925,24.1558,2.622,3.294,207.0511,
600346.SH,恒力石化,20181018,99.2899,98.4699,98.7433,90.6115,90.6115,17326823,237500729,-8.6785,-8.7405,13.7071,1.8847,12190702222.92,,66999994405.5,919359142,0,5052789925,22.0445,2.3928,3.0061,188.9538,
600346.SH,恒力石化,20181019,90.6115,88.8348,94.2332,86.1014,93.2082,13812278,180223689,2.5967,2.8658,13.0481,1.5024,12540058696.88,,68920054577,919359142,0,5052789925,22.6762,2.4614,3.0923,194.3687,
600346.SH,恒力石化,20181022,93.2082,95.8732,98.6066,94.5749,98.0599,12402619,176486977,4.8517,5.2053,14.2298,1.3491,13192803687.7,,72507535423.75,919359142,0,5052789925,16.9808,2.5434,3.2532,204.4862,
600346.SH,恒力石化,20181023,98.0599,98.0599,99.6316,96.2149,96.8299,10339118,147438795,-1.23,-1.2544,14.2603,1.1246,13027319042.14,,71598033237.25,919359142,0,5052789925,16.7678,2.5115,3.2124,201.9212,
600346.SH,恒力石化,20181024,96.8299,96.2149,97.4449,93.8232,95.0532,11956335,166883197,-1.7767,-1.8349,13.9577,1.3005,12788285665.22,,70284307856.75,919359142,0,5052789925,16.4602,2.4654,3.1535,198.2162,
600346.SH,恒力石化,20181025,95.0532,92.5932,95.6682,90.2014,95.5315,10415311,141481656,0.4783,0.5032,13.584,1.1329,12852640805.16,,70638003151.5,919359142,0,5052789925,16.543,2.4778,3.1693,199.2137,
600346.SH,恒力石化,20181026,95.5315,96.9666,97.0349,94.3698,95.4632,8300908,116493619,-0.0683,-0.0715,14.0338,0.9029,12843447213.74,,70587475252.25,919359142,0,5052789925,16.5312,2.476,3.1671,199.0712,
600346.SH,恒力石化,20181029,95.4632,99.1533,99.7683,94.7799,95.6682,16863038,238249474,0.205,0.2147,14.1285,1.8342,12871027988,,70739058950,919359142,0,5052789925,16.5667,2.4814,3.1739,199.4987,
600346.SH,恒力石化,20181030,95.6682,95.5315,97.1032,93.0032,96.2832,12202456,170680516,0.615,0.6429,13.9874,1.3273,12953770310.78,,71193810043.25,919359142,0,5052789925,16.6732,2.4973,3.1943,200.7812,
600346.SH,恒力石化,20181031,96.2832,97.0349,97.2399,95.9415,96.6249,8072704,114304807,0.3417,0.3549,14.1594,0.8781,12999738267.88,,71446449539.5,919359142,0,5052789925,16.7323,2.5062,3.2056,201.4937,
600346.SH,恒力石化,20181101,96.6249,97.0349,98.6749,96.4199,97.9916,9423923,134595535,1.3667,1.4144,14.2823,1.0251,13183610096.28,,72457007524.5,919359142,0,5052789925,16.969,2.5416,3.2509,204.3437,
600346.SH,恒力石化,20181102,97.9916,98.5382,102.9117,98.5382,102.365,14703899,218765185,4.3734,4.463,14.878,1.5994,13771999947.16,,75690793076.5,919359142,0,5052789925,17.7263,2.6551,3.396,213.4636,
600346.SH,恒力石化,20181105,102.365,102.5016,103.6633,101.135,102.5016,8084613,121472121,0.1367,0.1335,15.0251,0.8794,13790387130,,75791848875,919359142,0,5052789925,17.75,2.6586,3.4006,213.7486,
600346.SH,恒力石化,20181106,102.5016,103.185,103.185,101.6133,102.5016,4665632,69805254,0,0,14.9616,0.5075,13790387130,,75791848875,919359142,0,5052789925,17.75,2.6586,3.4006,213.7486,
600346.SH,恒力石化,20181107,102.5016,102.5016,103.595,101.955,102.2966,4209900,63045206,-0.205,-0.2,14.9755,0.4579,13762806355.74,,75640265177.25,919359142,0,5052789925,17.7145,2.6533,3.3938,213.3211,
600346.SH,恒力石化,20181108,102.2966,103.185,103.3217,100.3149,100.7933,4604905,68461998,-1.5034,-1.4696,14.8672,0.5009,13560547344.5,,74528651393.75,919359142,0,5052789925,17.4542,2.6143,3.3439,210.1861,
600346.SH,恒力石化,20181109,100.7933,100.93,102.0916,100.5199,101.6133,3443569,51139574,0.82,0.8136,14.8507,0.3746,13670870441.54,,75134986184.75,919359142,0,5052789925,17.5962,2.6356,3.3711,211.8961,
600346.SH,恒力石化,20181112,101.6133,101.6816,102.4333,100.8616,102.0916,3988695,59440227,0.4783,0.4707,14.9022,0.4339,13735225581.48,,75488681479.5,919359142,0,5052789925,17.679,2.648,3.387,212.8936,
600346.SH,恒力石化,20181113,102.0916,101.8866,102.775,101.34,102.5016,4211851,62994366,0.41,0.4016,14.9565,0.4581,13790387130,,75791848875,919359142,0,5052789925,17.75,2.6586,3.4006,213.7486,
600346.SH,恒力石化,20181114,102.5016,101.8183,103.6633,101.135,102.2283,3732652,56100346,-0.2733,-0.2667,15.0296,0.406,13753612764.32,,75589737278,919359142,0,5052789925,17.7027,2.6515,3.3915,213.1786,
600346.SH,恒力石化,20181115,102.2283,103.39,103.39,101.135,102.365,4433404,66262755,0.1367,0.1337,14.9462,0.4822,13771999947.16,,75690793076.5,919359142,0,5052789925,17.7263,2.6551,3.396,213.4636,
600346.SH,恒力石化,20181116,102.365,102.5016,102.775,101.545,101.545,4740531,70685406,-0.82,-0.8011,14.9109,0.5156,13661676850.12,,75084458285.5,919359142,0,5052789925,17.5843,2.6338,3.3688,211.7536,
600346.SH,恒力石化,20181119,101.545,102.2283,102.365,100.8616,102.365,5037652,74957102,0.82,0.8075,14.8794,0.548,13771999947.16,,75690793076.5,919359142,0,5052789925,17.7263,2.6551,3.396,213.4636,
600346.SH,恒力石化,20181120,102.365,102.365,102.365,95.7365,99.6316,15721812,225943349,-2.7334,-2.6702,14.3713,1.7101,13404256290.36,,73669677106.5,919359142,0,5052789925,17.253,2.5842,3.3054,207.7636,
600346.SH,恒力石化,20181121,99.6316,96.3515,96.5565,93.6182,93.9598,20001772,276730080,-5.6718,-5.6927,13.8353,2.1756,12641188202.5,,69475861468.75,919359142,0,5052789925,16.2708,2.437,3.1172,195.9362,
600346.SH,恒力石化,20181122,93.9598,94.9849,95.1215,92.5932,93.2765,11543188,158365520,-0.6833,-0.7273,13.7194,1.2556,12549252288.3,,68970582476.25,919359142,0,5052789925,16.1525,2.4193,3.0945,194.5112,
600346.SH,恒力石化,20181123,93.2765,92.3881,93.2082,87.4681,88.8348,17698888,231590985,-4.4417,-4.7619,13.0851,1.9251,11951668846,,65686269025,919359142,0,5052789925,15.3833,2.3041,2.9472,185.2488,
600346.SH,恒力石化,20181126,88.8348,86.7164,87.8781,84.0513,85.3497,16583573,208435775,-3.4851,-3.9231,12.5688,1.8038,11482795683.58,,63109346163.25,919359142,0,5052789925,14.7798,2.2137,2.8315,177.9813,
600346.SH,恒力石化,20181127,85.3497,86.6481,88.5614,85.418,88.2881,8713007,111009697,2.9384,3.4428,12.7407,0.9477,11878120114.64,,65282045831,919359142,0,5052789925,15.2887,2.2899,2.929,184.1088,
600346.SH,恒力石化,20181128,88.2881,89.0398,93.6182,89.0398,92.3198,19978013,267429774,4.0317,4.5666,13.3862,2.173,12420542008.42,,68263191886.75,919359142,0,5052789925,15.9868,2.3945,3.0628,192.5163,
600346.SH,恒力石化,20181129,92.3198,91.3631,93.7548,91.3631,91.5681,11046483,149518174,-0.7517,-0.8142,13.5354,1.2015,12319412502.8,,67707384995,919359142,0,5052789925,15.8567,2.375,3.0378,190.9488,
600346.SH,恒力石化,20181130,91.5681,92.5248,93.0032,90.8848,93.0032,9516242,128375207,1.435,1.5672,13.4901,1.0351,12512477922.62,,68768470879.25,919359142,0,5052789925,16.1052,2.4122,3.0855,193.9412,
600346.SH,恒力石化,20181203,93.0032,96.0099,96.8982,94.3698,95.5315,15053119,211448853,2.5284,2.7186,14.0468,1.6373,12852640805.16,,70638003151.5,919359142,0,5052789925,16.543,2.4778,3.1693,199.2137,
600346.SH,恒力石化,20181204,95.5315,95.6682,96.2832,94.1648,95.5315,7096200,98660931,0,0,13.9033,0.7719,12852640805.16,,70638003151.5,919359142,0,5052789925,16.543,2.4778,3.1693,199.2137,
600346.SH,恒力石化,20181205,95.5315,93.8232,95.4632,92.0465,94.9849,7106687,97722200,-0.5467,-0.5722,13.7507,0.773,12779092073.8,,70233779957.5,919359142,0,5052789925,16.4483,2.4636,3.1512,198.0737,
600346.SH,恒力石化,20181206,94.9849,94.3015,94.5749,92.7982,93.3448,4744185,64966529,-1.64,-1.7266,13.6939,0.516,12558445879.72,,69021110375.5,919359142,0,5052789925,16.1643,2.4211,3.0968,194.6537,
600346.SH,恒力石化,20181207,93.3448,93.6182,95.8732,93.1398,94.7799,7430603,103106006,1.435,1.5373,13.8759,0.8082,12751511299.54,,70082196259.75,919359142,0,5052789925,16.4128,2.4583,3.1444,197.6462,
600346.SH,恒力石化,20181210,94.7799,95.1899,95.5315,94.0282,94.5749,4634932,64395895,-0.205,-0.2163,13.8936,0.5041,12723930525.28,,69930612562,919359142,0,5052789925,16.3773,2.453,3.1376,197.2187,
600346.SH,恒力石化,20181211,94.5749,94.4382,95.9415,93.9598,94.8482,5320617,73978240,0.2733,0.289,13.9041,0.5787,12760704890.96,,70132724159,919359142,0,5052789925,16.4247,2.4601,3.1467,197.7887,
600346.SH,恒力石化,20181212,94.8482,95.1215,97.4449,94.8482,96.8982,8734999,123662091,2.05,2.1614,14.1571,0.9501,13036512633.56,,71648561136.5,919359142,0,5052789925,16.7797,2.5133,3.2147,202.0637,
600346.SH,恒力石化,20181213,96.8982,98.1282,99.0849,96.1465,96.9666,9571505,136644910,0.0683,0.0705,14.2762,1.0411,13045706224.98,,71699089035.75,919359142,0,5052789925,16.7915,2.515,3.2169,202.2062,
600346.SH,恒力石化,20181214,96.9666,98.0599,98.2649,96.0782,96.6932,6949330,98566595,-0.2733,-0.2819,14.1836,0.7559,13008931859.3,,71496977438.75,919359142,0,5052789925,16.7442,2.5079,3.2079,201.6362,
600346.SH,恒力石化,20181217,96.6932,97.0349,97.0349,92.9348,94.2332,5136172,70950675,-2.46,-2.5442,13.8139,0.5587,12677962568.18,,69677973065.75,919359142,0,5052789925,16.3182,2.4441,3.1263,196.5062,
600346.SH,恒力石化,20181218,94.2332,93.3448,95.4632,92.7982,95.1215,7732504,106573565,0.8883,0.9427,13.7825,0.8411,12797479256.64,,70334835756,919359142,0,5052789925,16.472,2.4672,3.1557,198.3587,
600346.SH,恒力石化,20181219,95.1215,94.8482,95.3949,90.7481,91.2265,13053859,177293629,-3.8951,-4.0948,13.5817,1.4199,12273444545.7,,67454745498.75,919359142,0,5052789925,15.7975,2.3662,3.0265,190.2363,
600346.SH,恒力石化,20181220,91.2265,91.2265,94.6432,89.3131,94.2332,16632721,226788283,3.0067,3.2959,13.6351,1.8092,12677962568.18,,69677973065.75,919359142,0,5052789925,16.3182,2.4441,3.1263,196.5062,
600346.SH,恒力石化,20181221,94.2332,94.2332,94.7799,91.7048,93.0032,12590526,171776884,-1.23,-1.3053,13.6433,1.3695,12512477922.62,,68768470879.25,919359142,0,5052789925,16.1052,2.4122,3.0855,193.9412,
600346.SH,恒力石化,20181224,93.0032,93.4815,94.6432,92.3881,93.3448,4011221,55046399,0.3417,0.3674,13.7231,0.4363,12558445879.72,,69021110375.5,919359142,0,5052789925,16.1643,2.4211,3.0968,194.6537,
600346.SH,恒力石化,20181225,93.3448,92.8665,92.8665,91.0898,91.4998,15266256,205203551,-1.845,-1.9766,13.4416,1.6605,12310218911.38,,67656857095.75,919359142,0,5052789925,15.8448,2.3732,3.0356,190.8063,
600346.SH,恒力石化,20181226,91.4998,92.3881,93.3448,90.2014,91.2948,5598028,75358024,-0.205,-0.224,13.4615,0.6089,12282638137.12,,67505273398,919359142,0,5052789925,15.8093,2.3679,3.0288,190.3788,
600346.SH,恒力石化,20181227,91.2948,92.3198,93.1398,89.4498,89.4498,8134153,108331757,-1.845,-2.021,13.3181,0.8848,12034411168.78,,66141020118.25,919359142,0,5052789925,15.4898,2.3201,2.9676,186.5313,
600346.SH,恒力石化,20181228,89.4498,90.0648,92.3881,89.3814,90.5431,11807445,157127577,1.0934,1.2223,13.3075,1.2843,12181508631.5,,66949466506.25,919359142,0,5052789925,15.6792,2.3484,3.0038,188.8113,
600346.SH,恒力石化,20190102,90.5431,90.7481,92.7982,89.1081,91.9098,13689755,183226622,1.3667,1.5094,13.3842,1.4891,12365380459.9,,67960024491.25,919359142,0,5052789925,15.9158,2.3839,1.1314,11.3902,
600346.SH,恒力石化,20190103,91.9098,91.7048,92.5932,90.8848,92.1831,10867590,146207875,0.2733,0.2974,13.4536,1.1821,12402154825.58,,68162136088.25,919359142,0,5052789925,15.9632,2.391,1.1348,11.424,
600346.SH,恒力石化,20190104,92.1831,91.4998,93.6182,90.6115,93.2082,12874325,174013293,1.025,1.1119,13.5163,1.4004,12540058696.88,,68920054577,919359142,0,5052789925,16.1407,2.4176,1.1474,11.5511,
600346.SH,恒力石化,20190107,93.2082,93.6182,94.3698,91.6365,93.6865,12036322,164186606,0.4783,0.5132,13.6409,1.3092,12604413836.82,,69273749871.75,919359142,0,5052789925,16.2235,2.43,1.1533,11.6103,
600346.SH,恒力石化,20190108,93.6865,93.8915,93.9598,92.1831,92.5932,6583436,89662568,-1.0934,-1.167,13.6194,0.7161,12457316374.1,,68465303483.75,919359142,0,5052789925,16.0342,2.4016,1.1398,11.4749,
600346.SH,恒力石化,20190109,92.5932,92.5932,94.1648,92.2515,93.3448,8831118,120673234,0.7517,0.8118,13.6645,0.9606,12558445879.72,,69021110375.5,919359142,0,5052789925,16.1643,2.4211,1.1491,11.568,
600346.SH,恒力石化,20190110,93.3448,93.6182,94.2332,92.4565,93.0032,7397027,100903320,-0.3417,-0.366,13.6411,0.8046,12512477922.62,,68768470879.25,919359142,0,5052789925,16.1052,2.4122,1.1449,11.5257,
