Date,Open,High,Low,Close,Volume
2016-09-19 16:00:00.288,20.55,20.69,20.31,20.41,406643
2016-09-20 16:00:00.288,20.45,20.53,20.28,20.29,249103
2016-09-21 16:00:00.288,20.38,20.59,20.27,20.54,629940
2016-09-22 16:00:00.288,20.61,20.85,20.51,20.85,408446
2016-09-23 16:00:00.288,20.71,21.03,20.56,20.8,345200
2016-09-26 16:00:00.288,20.67,20.68,20.34,20.35,335628
2016-09-27 16:00:00.288,20.26,20.59,20.12,20.57,380018
2016-09-28 16:00:00.288,20.6,20.88,20.53,20.87,469786
2016-09-29 16:00:00.288,20.9,21.03,20.54,20.57,355538
2016-09-30 16:00:00.288,20.57,21.11,20.51,21.02,449827
2016-10-03 16:00:00.288,20.83,21.03,20.66,20.76,360182
2016-10-04 16:00:00.288,20.76,20.97,20.71,20.81,318448
2016-10-05 16:00:00.288,20.85,21.27,20.85,21.19,370391
2016-10-06 16:00:00.288,21.61,21.99,21.25,21.41,520116
2016-10-07 16:00:00.288,21.39,21.51,21.17,21.45,363535
2016-10-10 16:00:00.288,21.58,21.77,21.58,21.75,423779
2016-10-11 16:00:00.288,21.72,21.81,21.32,21.46,235580
2016-10-12 16:00:00.288,21.49,21.59,21.38,21.43,219737
2016-10-13 16:00:00.288,21.27,21.27,20.8,21.04,343272
2016-10-14 16:00:00.288,21.27,21.45,21.09,21.12,339930
2016-10-17 16:00:00.288,21.08,21.22,21.01,21.08,207996
2016-10-18 16:00:00.288,21.33,21.4,20.99,21.02,224729
2016-10-19 16:00:00.288,21.08,21.33,21.06,21.22,371365
2016-10-20 16:00:00.288,21.21,21.31,21.01,21.1,179557
2016-10-21 16:00:00.288,20.91,21.13,20.68,20.99,255194
2016-10-24 16:00:00.288,21.19,21.33,21.17,21.3,525858
2016-10-25 16:00:00.288,21.25,21.35,21.09,21.31,493384
2016-10-26 16:00:00.288,21.3,21.41,21.09,21.28,392206
2016-10-27 16:00:00.288,20.85,21.46,20.26,21.32,600837
2016-10-28 16:00:00.288,21.3,21.37,21.07,21.3,491695
2016-10-31 16:00:00.288,21.42,21.67,21.3,21.57,739461
2016-11-01 16:00:00.288,21.6,21.69,21.43,21.57,828358
2016-11-02 16:00:00.288,21.52,21.6,21.09,21.16,341412
2016-11-03 16:00:00.288,21.31,21.44,21.11,21.18,285589
2016-11-04 16:00:00.288,21.19,21.4,21.01,21.27,528522
2016-11-07 16:00:00.288,21.73,21.96,21.65,21.87,464443
2016-11-08 16:00:00.288,21.85,22.05,21.73,21.99,613259
2016-11-09 16:00:00.288,22.11,23.24,22.08,23.14,735257
2016-11-10 16:00:00.288,23.26,24.35,23.2,24.04,815189
2016-11-11 16:00:00.288,23.95,24.91,23.92,24.89,674293
2016-11-14 16:00:00.288,25.0,25.91,24.92,25.58,549559
2016-11-15 16:00:00.288,25.44,26.09,24.91,25.99,790463
2016-11-16 16:00:00.288,25.76,25.98,25.64,25.86,633806
2016-11-17 16:00:00.288,26.06,26.34,25.84,26.27,478072
2016-11-18 16:00:00.288,26.3,26.57,26.23,26.53,749612
2016-11-21 16:00:00.288,26.7,26.7,26.06,26.45,406468
2016-11-22 16:00:00.288,26.56,27.09,26.43,27.05,401206
2016-11-23 16:00:00.288,26.95,27.28,26.83,27.18,352465
2016-11-25 16:00:00.288,27.15,27.15,26.99,27.09,169591
2016-11-28 16:00:00.288,26.95,27.1,26.58,26.66,416896
2016-11-29 16:00:00.288,26.32,26.96,26.3,26.79,554950
2016-11-30 16:00:00.288,27.25,27.5,27.03,27.18,599645
2016-12-01 16:00:00.288,27.21,27.59,27.14,27.52,476558
2016-12-02 16:00:00.288,27.4,27.69,27.01,27.61,784299
2016-12-05 16:00:00.288,27.76,28.53,27.76,28.5,988269
2016-12-06 16:00:00.288,28.5,28.98,28.3,28.97,720292
2016-12-07 16:00:00.288,29.0,29.24,28.68,29.23,726788
2016-12-08 16:00:00.288,29.44,30.22,29.35,29.91,738159
2016-12-09 16:00:00.288,30.02,30.11,29.63,29.98,561961
2016-12-12 16:00:00.288,29.89,30.03,28.85,29.01,725588
2016-12-13 16:00:00.288,29.07,29.35,28.91,29.32,563838
2016-12-14 16:00:00.288,29.06,29.51,28.87,29.03,564040
2016-12-15 16:00:00.288,28.98,29.49,28.55,29.15,792853
2016-12-16 16:00:00.288,29.11,29.56,28.73,28.82,2849518
2016-12-19 16:00:00.288,28.86,29.13,28.46,28.79,577762
2016-12-20 16:00:00.288,29.08,29.59,28.45,29.5,518188
2016-12-21 16:00:00.288,29.55,29.68,29.37,29.48,409669
2016-12-22 16:00:00.288,29.39,29.63,29.31,29.41,336466
2016-12-23 16:00:00.288,29.51,29.54,29.21,29.47,278090
2016-12-27 16:00:00.288,29.62,29.86,29.49,29.83,312625
2016-12-28 16:00:00.288,29.93,30.06,29.47,29.65,484864
2016-12-29 16:00:00.288,29.68,29.89,29.29,29.51,383889
2016-12-30 16:00:00.288,29.57,29.68,29.39,29.62,418637
2017-01-03 16:00:00.288,30.19,30.47,29.36,29.69,506729
2017-01-04 16:00:00.288,29.62,30.15,29.36,29.9,603483
2017-01-05 16:00:00.288,29.74,29.96,29.14,29.51,393577
2017-01-06 16:00:00.288,29.64,29.72,29.23,29.27,522929
2017-01-09 16:00:00.288,29.03,29.03,28.34,28.44,822361
2017-01-10 16:00:00.288,28.61,29.12,28.45,29.03,710369
2017-01-11 16:00:00.288,29.04,29.3,28.61,29.29,508798
2017-01-12 16:00:00.288,29.2,29.2,28.11,28.42,482236
2017-01-13 16:00:00.288,28.63,29.28,28.53,28.69,386021
2017-01-17 16:00:00.288,28.39,28.41,27.78,27.81,422011
2017-01-18 16:00:00.288,27.98,28.05,27.73,27.97,469689
2017-01-19 16:00:00.288,28.1,28.1,27.65,27.71,291042
2017-01-20 16:00:00.288,27.71,28.14,27.71,27.9,489814
2017-01-23 16:00:00.288,27.8,27.96,27.55,27.83,300989
2017-01-24 16:00:00.288,27.96,28.57,27.87,28.47,393380
2017-01-25 16:00:00.288,29.26,29.37,27.95,29.0,599131
2017-01-26 16:00:00.288,29.06,29.13,28.8,28.97,574688
2017-01-27 16:00:00.288,29.06,29.12,28.61,28.61,369046
2017-01-30 16:00:00.288,28.41,28.5,27.71,27.89,446740
2017-01-31 16:00:00.288,27.76,28.23,27.64,28.13,315734
2017-02-01 16:00:00.288,28.54,28.83,28.0,28.07,365561
2017-02-02 16:00:00.288,27.87,28.06,27.59,27.75,224507
2017-02-03 16:00:00.288,28.19,28.51,28.04,28.49,299884
2017-02-06 16:00:00.288,28.29,28.53,28.19,28.33,252394
2017-02-07 16:00:00.288,28.48,28.53,28.09,28.38,366681
2017-02-08 16:00:00.288,28.18,28.42,27.82,28.1,876056
2017-02-09 16:00:00.288,28.17,28.62,28.06,28.45,363458
2017-02-10 16:00:00.288,28.72,28.8,28.29,28.46,285190
2017-02-13 16:00:00.288,28.64,28.89,28.04,28.5,411046
2017-02-14 16:00:00.288,28.54,29.04,28.24,28.76,423756
2017-02-15 16:00:00.288,28.92,29.0,28.7,28.76,240138
2017-02-16 16:00:00.288,28.75,29.0,28.41,29.0,368054
2017-02-17 16:00:00.288,28.89,29.16,28.58,29.12,389192
2017-02-21 16:00:00.288,29.28,29.41,29.09,29.38,385696
2017-02-22 16:00:00.288,29.29,29.51,29.15,29.48,318487
2017-02-23 16:00:00.288,29.54,29.56,29.14,29.5,340541
2017-02-24 16:00:00.288,29.07,29.33,29.0,29.32,276472
2017-02-27 16:00:00.288,29.29,29.5,29.08,29.48,240710
2017-02-28 16:00:00.288,29.36,29.39,28.89,28.89,339825
2017-03-01 16:00:00.288,29.54,29.84,29.37,29.55,648624
2017-03-02 16:00:00.288,29.57,29.58,28.83,28.87,227615
2017-03-03 16:00:00.288,29.01,29.27,28.83,29.16,217151
2017-03-06 16:00:00.288,28.88,29.0,28.58,28.84,203620
2017-03-07 16:00:00.288,28.87,29.14,28.62,28.82,233410
2017-03-08 16:00:00.288,29.12,29.36,28.41,28.43,263371
2017-03-09 16:00:00.288,28.44,28.9,28.42,28.64,324990
2017-03-10 16:00:00.288,28.81,28.81,28.32,28.54,513808
2017-03-13 16:00:00.288,28.49,29.28,28.4,29.06,641118
2017-03-14 16:00:00.288,28.86,28.86,28.27,28.73,334236
2017-03-15 16:00:00.288,28.87,29.15,28.54,28.61,424875
2017-03-16 16:00:00.288,28.73,29.03,28.61,28.78,306811
2017-03-17 16:00:00.288,28.72,29.06,28.53,28.92,2950290
2017-03-20 16:00:00.288,28.81,28.91,28.53,28.74,324901
2017-03-21 16:00:00.288,28.94,29.0,26.52,26.54,1130077
2017-03-22 16:00:00.288,26.32,26.99,25.94,26.32,633426
2017-03-23 16:00:00.288,26.27,26.94,26.11,26.51,505443
2017-03-24 16:00:00.288,26.61,26.82,26.24,26.58,399158
2017-03-27 16:00:00.288,25.95,26.55,25.57,26.44,301196
2017-03-28 16:00:00.288,26.35,27.12,25.29,27.0,318481
2017-03-29 16:00:00.288,26.95,27.04,26.62,26.81,178751
2017-03-30 16:00:00.288,26.87,27.96,26.87,27.95,371890
2017-03-31 16:00:00.288,27.85,28.05,27.63,27.69,647648
2017-04-03 16:00:00.288,27.71,27.9,26.89,26.98,453417
2017-04-04 16:00:00.288,26.91,27.19,26.77,26.87,419228
2017-04-05 16:00:00.288,27.16,27.36,26.27,26.3,379936
2017-04-06 16:00:00.288,26.36,26.89,26.13,26.85,287446
2017-04-07 16:00:00.288,26.68,26.83,26.43,26.69,311346
2017-04-10 16:00:00.288,26.95,27.0,26.28,26.48,242155
2017-04-11 16:00:00.288,26.29,26.84,26.23,26.81,219088
2017-04-12 16:00:00.288,26.75,26.93,26.23,26.32,199081
2017-04-13 16:00:00.288,26.18,26.35,25.63,25.63,251669
2017-04-17 16:00:00.288,25.8,26.17,25.52,26.14,282592
2017-04-18 16:00:00.288,26.12,27.28,25.8,26.19,390940
2017-04-19 16:00:00.288,26.43,26.89,26.43,26.7,278597
2017-04-20 16:00:00.288,26.97,27.26,26.01,27.22,406071
2017-04-21 16:00:00.288,27.2,27.35,26.63,27.02,432123
2017-04-24 16:00:00.288,27.71,28.15,27.46,27.67,324896
2017-04-25 16:00:00.288,28.0,28.19,27.68,27.84,301845
2017-04-26 16:00:00.288,27.1,28.34,27.09,28.19,407521
2017-04-27 16:00:00.288,28.36,28.36,27.89,28.22,453049
2017-04-28 16:00:00.288,28.18,28.3,27.34,27.35,307563
2017-05-01 16:00:00.288,27.48,27.8,27.2,27.69,377425
2017-05-02 16:00:00.288,27.69,27.69,26.91,27.12,277555
2017-05-03 16:00:00.288,27.51,27.57,27.12,27.54,251244
2017-05-04 16:00:00.288,27.88,28.14,27.62,27.92,409703
2017-05-05 16:00:00.288,28.03,28.03,27.66,27.94,389330
2017-05-08 16:00:00.288,27.89,27.98,27.57,27.79,492678
2017-05-09 16:00:00.288,27.8,28.09,27.42,27.61,366663
2017-05-10 16:00:00.288,27.55,27.72,27.32,27.66,185931
2017-05-11 16:00:00.288,27.47,27.58,26.9,27.26,261896
2017-05-12 16:00:00.288,27.08,27.35,26.79,27.33,402530
2017-05-15 16:00:00.288,27.39,27.89,27.39,27.81,334537
2017-05-16 16:00:00.288,27.81,28.02,27.49,27.98,273987
2017-05-17 16:00:00.288,27.18,27.5,26.13,26.33,528179
2017-05-18 16:00:00.288,26.29,26.78,26.29,26.45,382012
2017-05-19 16:00:00.288,26.42,26.79,26.18,26.21,410142
2017-05-22 16:00:00.288,26.28,26.47,26.09,26.42,213843
2017-05-23 16:00:00.288,26.44,26.97,26.14,26.83,211619
2017-05-24 16:00:00.288,26.83,26.97,26.56,26.9,457627
2017-05-25 16:00:00.288,27.01,27.21,26.72,26.87,188869
2017-05-26 16:00:00.288,26.88,26.88,26.36,26.55,197777
2017-05-30 16:00:00.288,26.36,26.47,25.89,26.15,249848
2017-05-31 16:00:00.288,26.25,26.25,25.51,25.77,618975
2017-06-01 16:00:00.288,25.93,26.28,25.53,26.27,540031
2017-06-02 16:00:00.288,25.99,26.34,25.8,25.95,796944
2017-06-05 16:00:00.288,26.0,26.32,25.85,25.86,255358
2017-06-06 16:00:00.288,25.56,25.83,25.39,25.6,301875
2017-06-07 16:00:00.288,25.64,26.03,25.6,25.87,259767
2017-06-08 16:00:00.288,25.89,27.14,25.7,26.59,364610
2017-06-09 16:00:00.288,26.86,27.76,26.67,27.68,435264
2017-06-12 16:00:00.288,27.67,28.24,27.29,27.67,621363
2017-06-13 16:00:00.288,27.71,28.45,27.68,28.05,1365878
2017-06-14 16:00:00.288,27.79,28.02,27.52,27.98,711774
2017-06-15 16:00:00.288,27.72,28.38,27.7,28.02,386243
2017-06-16 16:00:00.288,27.85,28.23,27.71,28.19,1777135
2017-06-19 16:00:00.288,28.36,28.57,27.51,27.72,487171
2017-06-20 16:00:00.288,27.61,27.66,27.29,27.35,260511
2017-06-21 16:00:00.288,27.43,27.43,26.9,26.95,283874
2017-06-22 16:00:00.288,26.88,27.38,26.54,26.77,272608
2017-06-23 16:00:00.288,26.91,27.38,26.38,26.48,515882
2017-06-26 16:00:00.288,26.55,26.94,26.38,26.7,228175
2017-06-27 16:00:00.288,26.76,27.15,26.57,27.01,718626
2017-06-28 16:00:00.288,27.15,27.65,27.06,27.48,336205
2017-06-29 16:00:00.288,28.01,28.3,27.44,27.97,304015
2017-06-30 16:00:00.288,28.04,28.1,27.64,27.8,327549
2017-07-03 16:00:00.288,27.94,28.49,27.87,28.31,197910
2017-07-05 16:00:00.288,28.34,28.58,27.9,28.46,460954
2017-07-06 16:00:00.288,28.39,28.4,27.83,27.92,410355
2017-07-07 16:00:00.288,28.08,28.43,27.73,28.24,253725
2017-07-10 16:00:00.288,28.18,28.31,27.88,27.91,368317
2017-07-11 16:00:00.288,27.85,28.08,27.62,27.91,315619
2017-07-12 16:00:00.288,27.82,28.1,27.69,27.91,159000
2017-07-13 16:00:00.288,27.89,28.07,27.74,27.93,197954
2017-07-14 16:00:00.288,27.66,28.21,27.35,28.01,352655
2017-07-17 16:00:00.288,27.94,28.19,27.77,28.11,277049
2017-07-18 16:00:00.288,27.9,28.26,27.7,28.25,346900
2017-07-19 16:00:00.288,28.26,28.54,28.12,28.27,196617
2017-07-20 16:00:00.288,28.27,28.7,28.1,28.55,954893
2017-07-21 16:00:00.288,28.71,28.71,28.15,28.38,411199
2017-07-24 16:00:00.288,28.36,28.59,28.27,28.45,253592
2017-07-25 16:00:00.288,28.99,28.99,28.55,28.85,401390
2017-07-26 16:00:00.288,28.95,29.0,28.4,28.56,508720
2017-07-27 16:00:00.288,28.68,29.02,28.11,28.21,414339
2017-07-28 16:00:00.288,28.09,28.11,27.55,27.59,364642
2017-07-31 16:00:00.288,27.64,27.92,27.49,27.76,259746
2017-08-01 16:00:00.288,28.08,28.1,27.77,27.93,173892
2017-08-02 16:00:00.288,27.93,28.12,27.59,28.03,265288
2017-08-03 16:00:00.288,27.94,28.05,27.66,27.77,151995
2017-08-04 16:00:00.288,28.0,28.07,27.61,27.63,446943
2017-08-07 16:00:00.288,27.63,27.63,27.34,27.36,354292
2017-08-08 16:00:00.288,27.24,27.96,27.18,27.26,746517
2017-08-09 16:00:00.288,26.98,27.15,26.74,26.77,394183
2017-08-10 16:00:00.288,26.58,26.58,26.02,26.02,373697
2017-08-11 16:00:00.288,26.16,26.33,25.67,25.8,338380
2017-08-14 16:00:00.288,26.19,26.64,26.13,26.61,252797
2017-08-15 16:00:00.288,26.82,26.88,26.3,26.34,334681
2017-08-16 16:00:00.288,26.95,26.95,26.37,26.61,648325
2017-08-17 16:00:00.288,26.58,26.67,25.72,25.75,451356
2017-08-18 16:00:00.288,25.46,25.96,25.46,25.83,317751
2017-08-21 16:00:00.288,25.72,25.98,25.34,25.7,314441
2017-08-22 16:00:00.288,25.93,26.06,25.81,25.89,303733
2017-08-23 16:00:00.288,25.62,26.23,25.62,26.05,317193
2017-08-24 16:00:00.288,26.21,26.24,25.91,26.13,282266
2017-08-25 16:00:00.288,26.16,26.47,26.14,26.35,196845
2017-08-28 16:00:00.288,26.44,26.45,26.03,26.23,256366
2017-08-29 16:00:00.288,25.82,26.1,25.63,25.94,297196
2017-08-30 16:00:00.288,26.02,26.24,25.94,26.04,198863
2017-08-31 16:00:00.288,26.17,26.27,25.99,26.11,232891
2017-09-01 16:00:00.288,26.16,26.4,26.1,26.26,136539
2017-09-05 16:00:00.288,26.1,26.1,25.35,25.47,217926
2017-09-06 16:00:00.288,25.6,25.69,25.3,25.4,115586
2017-09-07 16:00:00.288,25.38,25.38,24.47,24.67,389594
2017-09-08 16:00:00.288,24.61,25.09,24.61,24.85,348406
2017-09-11 16:00:00.288,25.17,25.67,25.12,25.52,406713
2017-09-12 16:00:00.288,25.67,26.24,25.67,26.18,287987
2017-09-13 16:00:00.288,26.13,26.36,26.08,26.19,398992
2017-09-14 16:00:00.288,26.19,26.23,25.64,25.74,220113
2017-09-15 16:00:00.288,25.75,26.03,25.68,25.98,792935
2017-09-18 16:00:00.288,26.05,26.49,25.88,26.37,274956
2017-09-19 16:00:00.288,26.32,26.81,26.18,26.55,326409
2017-09-20 16:00:00.288,26.48,27.17,26.32,26.97,455031
2017-09-21 16:00:00.288,27.0,27.03,26.76,26.84,418199
2017-09-22 16:00:00.288,26.72,26.86,26.66,26.75,613827
2017-09-25 16:00:00.288,26.76,26.94,26.62,26.75,453298
2017-09-26 16:00:00.288,26.89,27.07,26.72,27.04,962360
2017-09-27 16:00:00.288,27.38,28.31,25.71,27.97,717610
2017-09-28 16:00:00.288,28.08,28.41,27.8,28.38,260546
2017-09-29 16:00:00.288,28.44,28.86,28.25,28.54,458673
2017-10-02 16:00:00.288,28.51,28.95,28.34,28.95,431489
2017-10-03 16:00:00.288,28.98,29.0,28.39,28.87,412030
2017-10-04 16:00:00.288,28.77,28.86,28.25,28.35,332153
2017-10-05 16:00:00.288,28.46,28.76,28.4,28.55,249427
2017-10-06 16:00:00.288,28.6,28.8,28.38,28.51,337292
2017-10-09 16:00:00.288,28.51,28.55,28.24,28.43,322084
2017-10-10 16:00:00.288,28.5,28.72,28.25,28.65,340076
2017-10-11 16:00:00.288,28.63,28.75,28.38,28.45,241134
2017-10-12 16:00:00.288,28.53,28.66,28.27,28.3,261199
2017-10-13 16:00:00.288,28.24,28.51,27.92,28.12,243575
2017-10-16 16:00:00.288,28.23,28.72,28.16,28.54,190441
2017-10-17 16:00:00.288,28.54,28.76,27.85,27.89,218176
2017-10-18 16:00:00.288,28.05,28.28,27.97,28.22,183006
2017-10-19 16:00:00.288,27.93,28.52,27.85,28.39,308282
2017-10-20 16:00:00.288,28.82,28.82,28.41,28.54,184836
2017-10-23 16:00:00.288,28.58,28.58,28.01,28.04,200684
2017-10-24 16:00:00.288,28.25,28.55,28.25,28.42,246389
2017-10-25 16:00:00.288,28.16,28.88,27.94,28.69,660517
2017-10-26 16:00:00.288,28.58,28.74,27.98,28.22,475079
2017-10-27 16:00:00.288,28.25,28.25,27.83,28.15,360614
2017-10-30 16:00:00.288,27.93,28.03,27.13,27.31,348736
2017-10-31 16:00:00.288,27.44,27.72,27.28,27.42,390561
2017-11-01 16:00:00.288,27.74,27.8,26.76,27.03,375283
2017-11-02 16:00:00.288,27.03,27.44,26.78,27.38,224982
2017-11-03 16:00:00.288,27.26,27.42,27.09,27.29,267231
2017-11-06 16:00:00.288,27.22,27.41,27.05,27.18,159836
2017-11-07 16:00:00.288,27.23,27.24,26.25,26.37,307463
2017-11-08 16:00:00.288,26.25,26.33,26.0,26.17,228470
2017-11-09 16:00:00.288,26.01,26.41,25.76,26.03,299912
2017-11-10 16:00:00.288,26.15,26.47,26.01,26.22,271089
2017-11-13 16:00:00.288,25.99,26.47,25.91,26.38,646046
2017-11-14 16:00:00.288,26.15,26.35,26.03,26.22,481179
2017-11-15 16:00:00.288,25.98,26.51,25.92,26.3,367680
2017-11-16 16:00:00.288,26.48,26.83,26.39,26.67,638177
2017-11-17 16:00:00.288,26.5,27.04,26.29,26.99,623646
2017-11-20 16:00:00.288,27.03,27.38,26.97,27.36,211313
2017-11-21 16:00:00.288,27.44,27.56,26.78,27.56,684425
2017-11-22 16:00:00.288,27.55,27.79,27.51,27.54,188622
2017-11-24 13:00:00.288,27.63,27.63,27.08,27.12,142171
2017-11-27 16:00:00.288,27.13,27.4,27.13,27.22,283889
2017-11-28 16:00:00.288,27.35,28.34,26.83,28.26,442015
2017-11-29 16:00:00.288,28.42,29.41,28.42,29.37,1016572
2017-11-30 16:00:00.288,29.5,29.57,28.7,28.74,586902
2017-12-01 16:00:00.288,28.75,28.83,27.36,28.53,365489
2017-12-04 16:00:00.288,29.08,29.6,28.76,29.03,273017
2017-12-05 16:00:00.288,29.23,29.24,28.46,28.47,431848
2017-12-06 16:00:00.288,28.42,28.61,28.17,28.2,219398
2017-12-07 16:00:00.288,28.19,28.45,28.0,28.18,230404
2017-12-08 16:00:00.288,28.4,28.4,27.94,28.11,474837
2017-12-11 16:00:00.288,28.13,28.24,27.69,27.76,255272
2017-12-12 16:00:00.288,27.85,28.19,27.84,27.91,505945
2017-12-13 16:00:00.288,27.95,28.41,27.73,27.83,268880
2017-12-14 16:00:00.288,27.79,27.98,27.13,27.33,399520
2017-12-15 16:00:00.288,27.37,28.87,27.34,28.36,1883928
2017-12-18 16:00:00.288,28.67,29.12,28.49,28.8,257783
2017-12-19 16:00:00.288,28.85,28.9,28.31,28.43,375028
2017-12-20 16:00:00.288,28.81,28.81,28.05,28.37,246965
2017-12-21 16:00:00.288,28.64,28.93,28.4,28.76,280644
2017-12-22 16:00:00.288,28.82,28.82,28.38,28.52,161313
2017-12-26 16:00:00.288,28.5,28.74,28.22,28.41,159991
2017-12-27 16:00:00.288,28.43,28.48,28.11,28.15,370888
2017-12-28 16:00:00.288,28.28,28.38,28.18,28.38,178783
2017-12-29 16:00:00.288,28.47,28.55,28.14,28.14,323433
2018-01-02 16:00:00.288,28.41,28.59,27.87,28.01,585958
2018-01-03 16:00:00.288,27.99,28.22,27.76,27.94,252410
2018-01-04 16:00:00.288,28.22,28.5,27.95,28.02,464613
2018-01-05 16:00:00.288,28.14,28.31,27.83,28.09,535181
2018-01-08 16:00:00.288,28.11,28.6,27.86,28.28,711281
2018-01-09 16:00:00.288,28.6,30.13,28.6,29.72,1222978
2018-01-10 16:00:00.288,29.65,30.37,29.62,29.91,544263
2018-01-11 16:00:00.288,30.12,30.87,30.07,30.79,982537
2018-01-12 16:00:00.288,30.9,31.37,30.75,30.86,354963
2018-01-16 16:00:00.288,30.99,31.22,30.4,30.63,338311
2018-01-17 16:00:00.288,30.76,30.81,30.39,30.78,281671
2018-01-18 16:00:00.288,30.79,31.05,30.33,30.44,285557
2018-01-19 16:00:00.288,30.35,30.94,30.35,30.94,345178
2018-01-22 16:00:00.288,30.84,31.24,30.8,31.22,487072
2018-01-23 16:00:00.288,31.22,31.61,30.34,31.56,527698
2018-01-24 16:00:00.288,31.68,31.95,31.25,31.25,599876
2018-01-25 16:00:00.288,32.09,32.71,31.92,32.17,1155343
2018-01-26 16:00:00.288,32.29,32.29,31.6,32.08,336536
2018-01-29 16:00:00.288,32.09,32.44,31.95,31.98,792677
2018-01-30 16:00:00.288,31.77,32.18,31.74,31.8,277331
2018-01-31 16:00:00.288,31.9,32.0,31.6,31.68,235121
2018-02-01 16:00:00.288,31.57,32.24,31.28,31.87,1306864
2018-02-02 16:00:00.288,31.98,32.32,30.47,31.72,311025
2018-02-05 16:00:00.288,31.34,31.7,30.14,30.24,438900
2018-02-06 16:00:00.288,29.44,30.77,28.61,30.71,590675
2018-02-07 16:00:00.288,30.66,31.0,27.73,30.91,404435
2018-02-08 16:00:00.288,30.98,30.99,29.82,29.82,386042
2018-02-09 16:00:00.288,30.3,30.71,29.61,30.4,622125
2018-02-12 16:00:00.288,30.52,30.8,29.97,30.38,567679
2018-02-13 16:00:00.288,30.2,30.59,30.2,30.54,419697
2018-02-14 16:00:00.288,30.35,31.74,30.18,31.65,526047
2018-02-15 16:00:00.288,31.93,31.97,31.45,31.69,340536
2018-02-16 16:00:00.288,31.53,32.11,31.53,31.9,445173
2018-02-20 16:00:00.288,31.76,32.12,31.28,31.37,272679
2018-02-21 16:00:00.288,31.37,31.94,31.37,31.61,395403
2018-02-22 16:00:00.288,31.84,31.84,31.13,31.17,686146
2018-02-23 16:00:00.288,31.4,31.93,31.08,31.93,538890
2018-02-26 16:00:00.288,31.95,32.04,31.58,32.04,421306
2018-02-27 16:00:00.288,31.91,32.16,31.21,31.22,666090
2018-02-28 16:00:00.288,31.35,31.65,30.89,30.91,493405
2018-03-01 16:00:00.288,30.83,31.33,30.27,30.94,386872
2018-03-02 16:00:00.288,30.64,31.66,29.26,31.57,324376
2018-03-05 16:00:00.288,31.27,31.97,30.39,31.87,287500
2018-03-06 16:00:00.288,31.94,32.1,31.44,32.1,420876
2018-03-07 16:00:00.288,31.79,32.59,31.77,32.51,559387
2018-03-08 16:00:00.288,32.59,32.69,32.05,32.35,284114
2018-03-09 16:00:00.288,32.7,33.41,32.41,33.27,436538
2018-03-12 16:00:00.288,33.26,33.59,33.21,33.36,727843
2018-03-13 16:00:00.288,33.57,33.57,32.85,33.03,369581
2018-03-14 16:00:00.288,33.17,33.29,32.47,32.56,525177
2018-03-15 16:00:00.288,32.71,33.05,32.45,33.03,527437
2018-03-16 16:00:00.288,33.04,33.52,32.93,33.25,1521449
2018-03-19 16:00:00.288,33.23,33.31,32.67,33.2,420411
2018-03-20 16:00:00.288,33.21,33.43,33.01,33.19,548090
2018-03-21 16:00:00.288,33.29,33.6,32.83,33.26,498742
2018-03-22 16:00:00.288,32.78,33.27,32.32,32.36,706933
2018-03-23 16:00:00.288,32.46,32.47,30.81,30.86,883546
2018-03-26 16:00:00.288,31.43,31.81,31.0,31.81,381621
2018-03-27 16:00:00.288,32.01,32.01,30.83,31.06,350253
2018-03-28 16:00:00.288,31.05,31.69,30.68,31.65,570642
2018-03-29 16:00:00.288,31.74,31.93,31.53,31.65,431439
2018-04-02 16:00:00.288,31.68,31.9,30.72,31.09,263117
2018-04-03 16:00:00.288,31.26,31.7,31.04,31.43,560520
2018-04-04 16:00:00.288,30.97,31.87,30.97,31.77,374888
2018-04-05 16:00:00.288,32.06,32.28,31.6,32.19,426634
2018-04-06 16:00:00.288,31.84,32.06,30.85,31.23,399066
2018-04-09 16:00:00.288,31.41,32.31,31.4,31.5,490471
2018-04-10 16:00:00.288,31.91,32.29,31.55,32.16,834822
2018-04-11 16:00:00.288,31.96,32.04,31.69,31.85,359228
2018-04-12 16:00:00.288,32.1,32.75,32.03,32.58,413099
2018-04-13 16:00:00.288,32.63,32.76,31.8,31.95,367470
2018-04-16 16:00:00.288,32.18,32.26,31.76,32.17,464390
2018-04-17 16:00:00.288,32.33,32.33,30.52,31.62,452963
2018-04-18 16:00:00.288,31.79,31.95,31.44,31.58,303720
2018-04-19 16:00:00.288,31.53,32.21,31.53,32.14,243208
2018-04-20 16:00:00.288,32.07,32.49,32.07,32.39,525864
2018-04-23 16:00:00.288,32.62,32.84,32.43,32.78,235452
2018-04-24 16:00:00.288,32.98,33.27,32.54,32.77,369564
2018-04-25 16:00:00.288,32.13,32.84,32.05,32.5,459518
2018-04-26 16:00:00.288,32.45,32.86,32.14,32.4,459710
2018-04-27 16:00:00.288,32.37,32.7,32.28,32.54,295618
2018-04-30 16:00:00.288,32.6,32.74,31.93,31.93,278690
2018-05-01 16:00:00.288,31.91,32.22,31.41,32.1,448830
2018-05-02 16:00:00.288,32.02,32.44,31.78,32.05,234052
2018-05-03 16:00:00.288,31.87,31.97,31.29,31.68,208673
2018-05-04 16:00:00.288,31.52,32.47,31.38,32.13,226256
