Date,Open,High,Low,Close,Volume
2015-10-19 16:00:00.288,22.04,22.17,21.12,21.14,210906
2015-10-20 16:00:00.288,21.13,21.74,20.9,21.06,209877
2015-10-21 16:00:00.288,21.16,21.41,20.57,20.73,155868
2015-10-22 16:00:00.288,20.95,21.01,19.82,19.85,201057
2015-10-23 16:00:00.288,19.95,20.84,19.17,19.52,349162
2015-10-26 16:00:00.288,19.5,19.65,19.22,19.45,392223
2015-10-27 16:00:00.288,19.3,19.3,18.5,18.62,202004
2015-10-28 16:00:00.288,18.78,19.69,18.6,19.21,198276
2015-10-29 16:00:00.288,19.37,19.98,19.33,19.86,188972
2015-10-30 16:00:00.288,19.97,21.4,19.74,21.06,205281
2015-11-02 16:00:00.288,20.78,21.36,20.72,20.73,127598
2015-11-03 16:00:00.288,20.61,21.07,20.48,20.74,175813
2015-11-04 16:00:00.288,20.92,20.92,19.85,19.86,157818
2015-11-05 16:00:00.288,19.8,20.09,19.47,19.67,127893
2015-11-06 16:00:00.288,19.49,19.57,18.94,19.28,151410
2015-11-09 16:00:00.288,19.02,19.31,18.77,18.98,114608
2015-11-10 16:00:00.288,18.6,18.98,18.24,18.47,276182
2015-11-11 16:00:00.288,18.32,18.4,17.48,17.54,189581
2015-11-12 16:00:00.288,17.32,17.32,16.76,16.92,219387
2015-11-13 16:00:00.288,16.87,17.42,16.51,17.12,172824
2015-11-16 16:00:00.288,17.27,17.74,17.04,17.58,187729
2015-11-17 16:00:00.288,17.55,17.55,16.79,16.85,401811
2015-11-18 16:00:00.288,17.06,17.19,16.5,16.9,235100
2015-11-19 16:00:00.288,16.9,16.93,16.36,16.57,155333
2015-11-20 16:00:00.288,16.6,16.6,16.0,16.18,245150
2015-11-23 16:00:00.288,16.25,16.49,15.51,15.65,334598
2015-11-24 16:00:00.288,15.81,16.15,15.5,15.76,256287
2015-11-25 16:00:00.288,15.68,15.98,15.45,15.78,157550
2015-11-27 16:00:00.288,15.44,15.78,15.44,15.66,70418
2015-11-30 16:00:00.288,15.68,15.85,15.05,15.46,263312
2015-12-01 16:00:00.288,15.41,15.6,15.04,15.14,203948
2015-12-02 16:00:00.288,15.04,15.09,14.31,14.72,423573
2015-12-03 16:00:00.288,14.72,14.72,14.0,14.02,307027
2015-12-04 16:00:00.288,13.78,13.83,13.15,13.25,409745
2015-12-07 16:00:00.288,12.56,12.81,11.15,11.61,595401
2015-12-08 16:00:00.288,11.05,11.93,10.72,11.38,740950
2015-12-09 16:00:00.288,11.42,12.42,11.42,12.08,533868
2015-12-10 16:00:00.288,12.01,12.35,11.92,12.25,271496
2015-12-11 16:00:00.288,12.0,12.01,11.01,11.13,342347
2015-12-14 16:00:00.288,11.04,11.22,10.35,10.7,640045
2015-12-15 16:00:00.288,10.91,11.1,10.59,10.78,376792
2015-12-16 16:00:00.288,10.71,11.22,10.61,11.1,315143
2015-12-17 16:00:00.288,11.13,11.13,10.5,10.62,288994
2015-12-18 16:00:00.288,10.46,10.58,9.87,10.26,373411
2015-12-21 16:00:00.288,10.17,10.49,10.03,10.25,373523
2015-12-22 16:00:00.288,10.29,11.57,10.29,11.32,564242
2015-12-23 16:00:00.288,11.55,13.44,11.55,13.15,617956
2015-12-24 16:00:00.288,13.23,13.55,13.09,13.29,177984
2015-12-28 16:00:00.288,12.79,12.94,12.11,12.15,513720
2015-12-29 16:00:00.288,12.35,12.48,11.52,11.69,487939
2015-12-30 16:00:00.288,11.52,11.91,11.23,11.35,523970
2015-12-31 16:00:00.288,11.48,12.42,11.27,12.37,561184
2016-01-04 16:00:00.288,12.17,12.55,11.84,12.46,220950
2016-01-05 16:00:00.288,12.47,12.67,12.0,12.09,220961
2016-01-06 16:00:00.288,11.89,11.98,11.2,11.38,256705
2016-01-07 16:00:00.288,11.08,11.39,10.61,10.76,381192
2016-01-08 16:00:00.288,10.65,10.99,10.51,10.72,131964
2016-01-11 16:00:00.288,10.7,10.7,9.78,9.86,228743
2016-01-12 16:00:00.288,9.97,10.35,9.14,9.63,377023
2016-01-13 16:00:00.288,9.82,9.88,8.33,8.54,372836
2016-01-14 16:00:00.288,8.5,9.16,8.06,9.15,304611
2016-01-15 16:00:00.288,8.82,9.11,8.61,8.95,370133
2016-01-19 16:00:00.288,8.76,8.84,7.75,7.97,303613
2016-01-20 16:00:00.288,7.5,7.68,6.27,7.01,937497
2016-01-21 16:00:00.288,7.03,7.74,6.91,7.66,439444
2016-01-22 16:00:00.288,7.92,8.89,7.92,8.69,259013
2016-01-25 16:00:00.288,8.53,9.11,8.21,8.3,176494
2016-01-26 16:00:00.288,8.49,8.95,8.28,8.95,142890
2016-01-27 16:00:00.288,8.9,9.06,8.4,8.77,179125
2016-01-28 16:00:00.288,9.04,9.73,9.04,9.68,171091
2016-01-29 16:00:00.288,9.75,10.5,9.71,10.27,276357
2016-02-01 16:00:00.288,10.01,10.04,9.66,9.79,196286
2016-02-02 16:00:00.288,9.41,9.61,9.27,9.36,223580
2016-02-03 16:00:00.288,9.47,9.89,9.06,9.68,215308
2016-02-04 16:00:00.288,9.72,10.4,9.72,10.21,195348
2016-02-05 16:00:00.288,10.51,10.51,9.42,9.56,97543
2016-02-08 16:00:00.288,9.45,9.45,8.03,8.47,234129
2016-02-09 16:00:00.288,8.0,8.26,7.45,7.87,201678
2016-02-10 16:00:00.288,7.62,8.21,7.58,7.78,206269
2016-02-11 16:00:00.288,7.24,7.82,7.01,7.29,136139
2016-02-12 16:00:00.288,7.65,8.29,7.56,8.23,230356
2016-02-16 16:00:00.288,8.47,8.92,8.32,8.71,116802
2016-02-17 16:00:00.288,8.96,9.6,8.85,9.6,178299
2016-02-18 16:00:00.288,9.83,9.97,9.27,9.47,155145
2016-02-19 16:00:00.288,9.18,9.5,8.96,9.47,97762
2016-02-22 16:00:00.288,9.84,10.18,9.63,9.92,182254
2016-02-23 16:00:00.288,10.14,10.14,9.21,9.22,84045
2016-02-24 16:00:00.288,9.21,9.4,8.72,9.4,116263
2016-02-25 16:00:00.288,9.51,9.53,9.04,9.32,124952
2016-02-26 16:00:00.288,9.64,9.76,9.33,9.45,196292
2016-02-29 16:00:00.288,9.68,10.09,9.66,9.71,161322
2016-03-01 16:00:00.288,9.82,10.05,9.72,9.9,80159
2016-03-02 16:00:00.288,9.89,10.72,9.82,10.67,155631
2016-03-03 16:00:00.288,10.47,11.09,10.47,11.09,131286
2016-03-04 16:00:00.288,11.24,11.29,10.89,11.08,116447
2016-03-07 16:00:00.288,10.91,10.99,10.45,10.52,442752
2016-03-08 16:00:00.288,10.48,10.53,9.82,9.83,111985
2016-03-09 16:00:00.288,10.32,10.39,10.07,10.23,119812
2016-03-10 16:00:00.288,10.19,10.26,10.04,10.04,71791
2016-03-11 16:00:00.288,10.38,10.59,10.33,10.47,97826
2016-03-14 16:00:00.288,10.51,10.58,10.4,10.4,74328
2016-03-15 16:00:00.288,10.16,10.33,10.02,10.07,124339
2016-03-16 16:00:00.288,10.14,10.82,10.14,10.76,90614
2016-03-17 16:00:00.288,10.8,11.19,10.66,11.19,83117
2016-03-18 16:00:00.288,11.28,11.29,10.82,10.85,57868
2016-03-21 16:00:00.288,10.94,10.94,10.55,10.72,76712
2016-03-22 16:00:00.288,10.7,11.0,10.34,10.96,121314
2016-03-23 16:00:00.288,10.87,10.87,10.44,10.49,94971
2016-03-24 16:00:00.288,10.24,10.4,10.0,10.05,104051
2016-03-28 16:00:00.288,9.95,10.02,9.71,9.9,101839
2016-03-29 16:00:00.288,9.83,10.1,9.63,10.04,51185
2016-03-30 16:00:00.288,10.17,10.46,10.17,10.23,58612
2016-03-31 16:00:00.288,10.21,10.78,10.17,10.58,107467
2016-04-01 16:00:00.288,10.44,10.44,10.17,10.34,77885
2016-04-04 16:00:00.288,10.39,10.39,10.03,10.07,90396
2016-04-05 16:00:00.288,10.0,10.06,9.82,9.84,84812
2016-04-06 16:00:00.288,10.1,10.48,9.98,10.3,206884
2016-04-07 16:00:00.288,10.33,10.48,10.18,10.28,75448
2016-04-08 16:00:00.288,10.66,11.09,10.58,10.98,198845
2016-04-11 16:00:00.288,11.24,11.38,11.1,11.19,79737
2016-04-12 16:00:00.288,11.29,12.25,11.29,12.12,197860
2016-04-13 16:00:00.288,11.75,11.96,11.57,11.77,140342
2016-04-14 16:00:00.288,11.65,11.94,11.23,11.35,168195
2016-04-15 16:00:00.288,11.16,11.36,10.64,10.77,176643
2016-04-18 16:00:00.288,10.54,11.31,10.45,11.22,114683
2016-04-19 16:00:00.288,11.16,11.95,11.16,11.93,55965
2016-04-20 16:00:00.288,11.81,12.35,11.81,12.13,104062
2016-04-21 16:00:00.288,12.05,12.31,11.93,12.0,155290
2016-04-22 16:00:00.288,12.09,12.69,12.07,12.27,132326
2016-04-25 16:00:00.288,12.17,12.4,11.98,12.12,127525
2016-04-26 16:00:00.288,12.3,12.51,12.15,12.51,104276
2016-04-27 16:00:00.288,12.61,13.33,12.61,13.15,172207
2016-04-28 16:00:00.288,13.12,13.32,13.06,13.16,74729
2016-04-29 16:00:00.288,13.29,13.49,13.12,13.49,41797
2016-05-02 16:00:00.288,13.46,13.47,12.77,13.1,89685
2016-05-03 16:00:00.288,12.82,12.82,12.26,12.3,89189
2016-05-04 16:00:00.288,12.36,12.72,12.15,12.31,118812
2016-05-05 16:00:00.288,12.72,12.95,12.35,12.45,120704
2016-05-06 16:00:00.288,12.22,12.57,12.22,12.31,102096
2016-05-09 16:00:00.288,12.24,12.25,11.76,12.01,166244
2016-05-10 16:00:00.288,12.07,12.38,11.96,12.3,97343
2016-05-11 16:00:00.288,12.2,12.47,11.93,12.36,71948
2016-05-12 16:00:00.288,12.43,12.65,12.43,12.48,76275
2016-05-13 16:00:00.288,12.31,12.83,12.31,12.59,70877
2016-05-16 16:00:00.288,12.91,13.28,12.89,13.17,97842
2016-05-17 16:00:00.288,13.08,13.51,13.06,13.34,59217
2016-05-18 16:00:00.288,13.4,13.4,12.77,12.81,65577
2016-05-19 16:00:00.288,12.79,13.09,12.52,12.97,128351
2016-05-20 16:00:00.288,13.01,13.34,12.97,13.3,51843
2016-05-23 16:00:00.288,13.28,13.39,13.16,13.17,56584
2016-05-24 16:00:00.288,13.23,13.28,13.01,13.1,75648
2016-05-25 16:00:00.288,13.37,13.45,13.24,13.43,53138
2016-05-26 16:00:00.288,13.52,13.59,13.21,13.21,101197
2016-05-27 16:00:00.288,13.28,13.37,13.14,13.27,63377
2016-05-31 16:00:00.288,13.29,13.55,13.29,13.39,150305
2016-06-01 16:00:00.288,13.31,13.68,13.17,13.65,104514
2016-06-02 16:00:00.288,13.41,13.84,13.41,13.84,126470
2016-06-03 16:00:00.288,13.73,13.97,13.67,13.75,77417
2016-06-06 16:00:00.288,14.0,14.47,13.81,14.35,115980
2016-06-07 16:00:00.288,14.7,14.73,14.49,14.6,133751
2016-06-08 16:00:00.288,14.77,15.18,14.71,15.08,176765
2016-06-09 16:00:00.288,14.77,15.07,14.67,15.04,50053
2016-06-10 16:00:00.288,14.76,14.84,14.42,14.42,85311
2016-06-13 16:00:00.288,14.17,14.34,13.92,13.92,81570
2016-06-14 16:00:00.288,13.72,13.91,13.4,13.63,105620
2016-06-15 16:00:00.288,13.42,13.85,13.3,13.72,109081
2016-06-16 16:00:00.288,13.64,13.64,13.18,13.44,228497
2016-06-17 16:00:00.288,13.57,13.71,13.44,13.64,75839
2016-06-20 16:00:00.288,13.95,14.02,13.73,13.74,81707
2016-06-21 16:00:00.288,13.75,14.11,13.67,14.11,70621
2016-06-22 16:00:00.288,14.25,14.25,14.02,14.07,98138
2016-06-23 16:00:00.288,14.37,14.46,14.18,14.44,80371
2016-06-24 16:00:00.288,14.1,14.31,13.85,14.01,109842
2016-06-27 16:00:00.288,13.84,13.86,13.12,13.36,129346
2016-06-28 16:00:00.288,13.51,14.02,13.51,14.01,44464
2016-06-29 16:00:00.288,14.32,14.47,14.13,14.38,71787
2016-06-30 16:00:00.288,14.4,14.45,14.19,14.36,97397
2016-07-01 16:00:00.288,14.42,14.49,14.36,14.36,69901
2016-07-05 16:00:00.288,14.36,14.4,14.0,14.24,182694
2016-07-06 16:00:00.288,13.63,13.88,13.57,13.86,125409
2016-07-07 16:00:00.288,13.98,14.14,13.53,13.68,165608
2016-07-08 16:00:00.288,13.77,13.97,13.58,13.77,114544
2016-07-11 16:00:00.288,13.95,13.99,13.78,13.83,70961
2016-07-12 16:00:00.288,14.12,14.47,14.0,14.3,77606
2016-07-13 16:00:00.288,14.42,14.42,13.95,14.0,97524
2016-07-14 16:00:00.288,14.04,14.21,14.0,14.06,147348
2016-07-15 16:00:00.288,14.17,14.44,13.98,14.11,120917
2016-07-18 16:00:00.288,13.92,14.22,13.9,14.2,60929
2016-07-19 16:00:00.288,14.18,14.26,14.07,14.2,77730
2016-07-20 16:00:00.288,14.2,14.36,14.06,14.36,73538
2016-07-21 16:00:00.288,14.3,14.53,14.21,14.22,79766
2016-07-22 16:00:00.288,14.23,14.42,14.21,14.36,93937
2016-07-25 16:00:00.288,14.25,14.25,14.1,14.15,77939
2016-07-26 16:00:00.288,13.99,14.28,13.96,14.0,102200
2016-07-27 16:00:00.288,13.91,14.15,13.83,13.87,98375
2016-07-28 16:00:00.288,13.78,13.94,13.72,13.72,81397
2016-07-29 16:00:00.288,13.6,13.94,13.6,13.93,80210
2016-08-01 16:00:00.288,13.89,13.89,13.29,13.29,109968
2016-08-02 16:00:00.288,13.27,13.48,13.14,13.28,147061
2016-08-03 16:00:00.288,13.31,13.72,13.31,13.71,100825
2016-08-04 16:00:00.288,13.7,13.91,13.66,13.81,115376
2016-08-05 16:00:00.288,13.94,14.1,13.85,14.04,120789
2016-08-08 16:00:00.288,14.22,14.33,14.14,14.19,95283
2016-08-09 16:00:00.288,14.37,14.37,13.96,14.16,168661
2016-08-10 16:00:00.288,14.2,14.36,13.83,13.9,174148
2016-08-11 16:00:00.288,14.04,14.29,13.96,14.2,125776
2016-08-12 16:00:00.288,14.37,14.52,14.21,14.5,80411
2016-08-15 16:00:00.288,14.53,14.68,14.5,14.61,109096
2016-08-16 16:00:00.288,14.66,14.69,14.55,14.65,44603
2016-08-17 16:00:00.288,14.72,14.74,14.54,14.61,57206
2016-08-18 16:00:00.288,14.65,14.98,14.65,14.89,104601
2016-08-19 16:00:00.288,14.97,14.97,14.73,14.8,43553
2016-08-22 16:00:00.288,14.7,14.77,14.62,14.71,65332
2016-08-23 16:00:00.288,14.6,14.92,14.6,14.83,103353
2016-08-24 16:00:00.288,14.85,14.85,14.64,14.66,55913
2016-08-25 16:00:00.288,14.56,14.73,14.54,14.57,45379
2016-08-26 16:00:00.288,14.66,14.8,14.5,14.55,37402
2016-08-29 16:00:00.288,14.54,14.58,14.45,14.54,72655
2016-08-30 16:00:00.288,14.59,14.65,14.44,14.54,39952
2016-08-31 16:00:00.288,14.48,14.48,14.32,14.4,47016
2016-09-01 16:00:00.288,14.38,14.44,14.28,14.44,28701
2016-09-02 16:00:00.288,14.57,14.73,14.56,14.59,61584
2016-09-06 16:00:00.288,14.59,14.9,14.59,14.9,68658
2016-09-07 16:00:00.288,15.02,15.19,14.98,15.17,78135
2016-09-08 16:00:00.288,15.21,15.69,15.21,15.67,123583
2016-09-09 16:00:00.288,15.55,15.55,15.13,15.18,94676
2016-09-12 16:00:00.288,15.14,15.2,15.06,15.19,48644
2016-09-13 16:00:00.288,14.98,15.03,14.42,14.5,86768
2016-09-14 16:00:00.288,14.54,14.75,14.42,14.52,58187
2016-09-15 16:00:00.288,14.51,14.67,14.47,14.55,82915
2016-09-16 16:00:00.288,14.39,14.66,14.38,14.64,35011
2016-09-19 16:00:00.288,14.77,14.95,14.73,14.83,48112
2016-09-20 16:00:00.288,14.84,14.86,14.65,14.67,57157
2016-09-21 16:00:00.288,14.85,15.07,14.7,15.03,78759
2016-09-22 16:00:00.288,15.2,15.43,15.17,15.34,75628
2016-09-23 16:00:00.288,15.33,15.47,15.15,15.2,49862
2016-09-26 16:00:00.288,15.2,15.29,15.1,15.16,61329
2016-09-27 16:00:00.288,15.01,15.14,14.91,15.05,69993
2016-09-28 16:00:00.288,15.23,15.59,14.94,15.56,81447
2016-09-29 16:00:00.288,15.61,15.76,15.44,15.58,80211
2016-09-30 16:00:00.288,15.69,15.84,15.43,15.81,68957
2016-10-03 16:00:00.288,15.88,15.97,15.74,15.96,89689
2016-10-04 16:00:00.288,15.97,15.99,15.59,15.78,109571
2016-10-05 16:00:00.288,15.63,15.63,15.43,15.45,49561
2016-10-06 16:00:00.288,15.46,15.52,15.06,15.07,143564
2016-10-07 16:00:00.288,15.1,15.25,15.04,15.05,113464
2016-10-10 16:00:00.288,15.2,15.42,15.2,15.4,113913
2016-10-11 16:00:00.288,15.38,15.39,15.05,15.2,60781
2016-10-12 16:00:00.288,15.13,15.24,15.0,15.21,89387
2016-10-13 16:00:00.288,15.02,15.13,14.84,15.0,50454
2016-10-14 16:00:00.288,15.03,15.4,14.93,14.97,131598
2016-10-17 16:00:00.288,15.18,15.18,14.85,14.97,59136
2016-10-18 16:00:00.288,15.06,15.06,14.9,14.98,89361
2016-10-19 16:00:00.288,15.1,15.24,15.06,15.14,115275
2016-10-20 16:00:00.288,15.04,15.15,14.96,15.12,38110
2016-10-21 16:00:00.288,15.15,15.27,15.1,15.25,68013
2016-10-24 16:00:00.288,15.22,15.49,15.22,15.43,123885
2016-10-25 16:00:00.288,15.44,15.49,15.23,15.23,76787
2016-10-26 16:00:00.288,15.1,15.4,15.01,15.31,145912
2016-10-27 16:00:00.288,15.31,15.41,15.04,15.05,113184
2016-10-28 16:00:00.288,15.03,15.16,14.82,14.87,89611
2016-10-31 16:00:00.288,14.78,14.78,14.45,14.49,61720
2016-11-01 16:00:00.288,14.48,14.52,14.15,14.34,86389
2016-11-02 16:00:00.288,14.08,14.18,13.66,14.05,175188
2016-11-03 16:00:00.288,14.03,14.03,13.83,13.85,75063
2016-11-04 16:00:00.288,13.78,13.87,13.66,13.69,63713
2016-11-07 16:00:00.288,13.86,13.96,13.75,13.8,72503
2016-11-08 16:00:00.288,13.72,14.01,13.72,13.89,64007
2016-11-09 16:00:00.288,13.59,14.46,13.57,14.29,198285
2016-11-10 16:00:00.288,14.3,14.75,14.3,14.62,137839
2016-11-11 16:00:00.288,14.48,14.57,14.21,14.55,93166
2016-11-14 16:00:00.288,14.58,14.82,14.55,14.77,77412
2016-11-15 16:00:00.288,14.92,15.24,14.87,15.09,113758
2016-11-16 16:00:00.288,15.08,15.19,14.87,15.01,84742
2016-11-17 16:00:00.288,14.96,15.23,14.86,14.92,69448
2016-11-18 16:00:00.288,15.02,15.14,14.91,14.99,69099
2016-11-21 16:00:00.288,15.2,15.38,15.05,15.22,140449
2016-11-22 16:00:00.288,15.39,15.43,15.14,15.31,169371
2016-11-23 16:00:00.288,15.31,15.49,15.25,15.36,81600
2016-11-25 16:00:00.288,15.32,15.36,15.23,15.32,44372
2016-11-28 16:00:00.288,15.44,15.5,14.78,14.82,176432
2016-11-29 16:00:00.288,14.52,14.76,14.44,14.7,182275
2016-11-30 16:00:00.288,15.22,15.46,15.12,15.33,167704
2016-12-01 16:00:00.288,15.56,15.61,15.15,15.19,126398
2016-12-02 16:00:00.288,15.15,15.43,15.15,15.39,113678
2016-12-05 16:00:00.288,15.59,15.59,15.35,15.37,94185
2016-12-06 16:00:00.288,15.37,15.55,15.33,15.37,200691
2016-12-07 16:00:00.288,15.26,15.45,15.26,15.45,105188
2016-12-08 16:00:00.288,15.47,15.54,15.34,15.48,92150
2016-12-09 16:00:00.288,15.6,15.6,15.45,15.47,79866
2016-12-12 16:00:00.288,15.82,15.82,15.45,15.47,105019
2016-12-13 16:00:00.288,15.64,15.7,15.42,15.69,187591
2016-12-14 16:00:00.288,15.58,15.64,15.33,15.33,116167
2016-12-15 16:00:00.288,15.29,15.5,15.22,15.36,103607
2016-12-16 16:00:00.288,15.41,15.56,15.33,15.52,152814
2016-12-19 16:00:00.288,15.54,15.72,15.51,15.71,174977
2016-12-20 16:00:00.288,15.67,15.82,15.67,15.82,125800
2016-12-21 16:00:00.288,15.89,16.02,15.81,16.0,113082
2016-12-22 16:00:00.288,16.04,16.4,16.04,16.28,148479
2016-12-23 16:00:00.288,16.33,16.45,16.22,16.39,143545
2016-12-27 16:00:00.288,16.48,16.57,16.41,16.47,74103
2016-12-28 16:00:00.288,16.28,16.29,15.79,15.8,113202
2016-12-29 16:00:00.288,15.91,15.96,15.76,15.88,127599
2016-12-30 16:00:00.288,15.94,15.98,15.83,15.9,91253
2017-01-03 16:00:00.288,16.18,16.32,15.91,16.13,124677
2017-01-04 16:00:00.288,16.22,16.38,16.17,16.36,78362
2017-01-05 16:00:00.288,16.25,16.38,16.21,16.32,108608
2017-01-06 16:00:00.288,16.47,16.53,16.32,16.5,116358
2017-01-09 16:00:00.288,16.48,16.51,16.31,16.35,127991
2017-01-10 16:00:00.288,16.42,16.42,16.04,16.05,80430
2017-01-11 16:00:00.288,16.1,16.25,16.1,16.2,49506
2017-01-12 16:00:00.288,16.34,16.34,16.12,16.26,66705
2017-01-13 16:00:00.288,16.21,16.43,16.21,16.3,196129
2017-01-17 16:00:00.288,16.39,16.44,16.26,16.39,79717
2017-01-18 16:00:00.288,16.32,16.35,16.24,16.33,75525
2017-01-19 16:00:00.288,16.36,16.36,16.16,16.25,56652
2017-01-20 16:00:00.288,16.34,16.37,16.23,16.35,60667
2017-01-23 16:00:00.288,16.36,16.38,16.22,16.38,98251
2017-01-24 16:00:00.288,16.4,16.6,16.4,16.5,321167
2017-01-25 16:00:00.288,16.63,16.88,16.57,16.81,224416
2017-01-26 16:00:00.288,16.92,17.04,16.81,17.01,233781
2017-01-27 16:00:00.288,17.03,17.03,16.69,16.91,177050
2017-01-30 16:00:00.288,16.84,16.84,16.3,16.33,164191
2017-01-31 16:00:00.288,16.31,16.33,16.1,16.31,94702
2017-02-01 16:00:00.288,16.56,16.67,16.44,16.67,118149
2017-02-02 16:00:00.288,16.65,16.71,16.47,16.71,51313
2017-02-03 16:00:00.288,16.79,16.94,16.75,16.89,100610
2017-02-06 16:00:00.288,16.93,16.96,16.8,16.9,91256
2017-02-07 16:00:00.288,16.85,16.9,16.58,16.7,93521
2017-02-08 16:00:00.288,16.56,16.58,16.21,16.44,214303
2017-02-09 16:00:00.288,16.56,16.68,16.5,16.65,109672
2017-02-10 16:00:00.288,16.79,16.84,16.69,16.72,88234
2017-02-13 16:00:00.288,16.8,16.8,16.6,16.69,57276
2017-02-14 16:00:00.288,16.74,16.79,16.54,16.76,63964
2017-02-15 16:00:00.288,16.77,16.82,16.65,16.69,152773
2017-02-16 16:00:00.288,16.8,16.8,16.49,16.52,78103
2017-02-17 16:00:00.288,16.58,16.58,16.32,16.37,48660
2017-02-21 16:00:00.288,16.57,16.69,16.55,16.69,131694
2017-02-22 16:00:00.288,16.57,16.6,16.47,16.47,69285
2017-02-23 16:00:00.288,16.68,16.72,16.39,16.5,124757
2017-02-24 16:00:00.288,16.45,16.53,16.4,16.52,92175
2017-02-27 16:00:00.288,16.52,16.54,16.43,16.49,53263
2017-02-28 16:00:00.288,16.47,16.62,16.43,16.46,74563
2017-03-01 16:00:00.288,16.69,16.74,16.57,16.72,137079
2017-03-02 16:00:00.288,16.65,16.71,16.59,16.64,43620
2017-03-03 16:00:00.288,16.69,16.74,16.6,16.67,65126
2017-03-06 16:00:00.288,16.66,16.66,16.56,16.63,48184
2017-03-07 16:00:00.288,16.61,16.65,16.48,16.55,45435
2017-03-08 16:00:00.288,16.53,16.61,16.03,16.18,124707
2017-03-09 16:00:00.288,16.07,16.07,15.4,15.7,307660
2017-03-10 16:00:00.288,15.72,15.85,15.58,15.82,100427
2017-03-13 16:00:00.288,15.82,15.99,15.8,15.88,51780
2017-03-14 16:00:00.288,15.7,15.7,15.32,15.33,131486
2017-03-15 16:00:00.288,15.4,15.87,15.4,15.82,155895
2017-03-16 16:00:00.288,15.76,15.9,15.7,15.9,91059
2017-03-17 16:00:00.288,15.82,15.95,15.82,15.87,77710
2017-03-20 16:00:00.288,15.78,15.84,15.68,15.7,85171
2017-03-21 16:00:00.288,15.63,15.74,15.37,15.48,124767
2017-03-22 16:00:00.288,15.3,15.46,15.3,15.4,61317
2017-03-23 16:00:00.288,15.44,15.72,15.44,15.67,59572
2017-03-24 16:00:00.288,15.77,15.81,15.7,15.77,58310
2017-03-27 16:00:00.288,15.71,15.71,15.59,15.67,51887
2017-03-28 16:00:00.288,15.71,15.82,15.68,15.7,79149
2017-03-29 16:00:00.288,15.82,16.04,15.78,16.01,70458
2017-03-30 16:00:00.288,16.12,16.2,15.99,16.1,73542
2017-03-31 16:00:00.288,16.25,16.48,16.18,16.48,71097
2017-04-03 16:00:00.288,16.51,16.7,16.35,16.69,127165
2017-04-04 16:00:00.288,16.46,16.64,16.34,16.4,173067
2017-04-05 16:00:00.288,16.55,16.64,16.28,16.31,64697
2017-04-06 16:00:00.288,16.45,16.76,16.41,16.64,97939
2017-04-07 16:00:00.288,16.75,16.75,16.58,16.67,47570
2017-04-10 16:00:00.288,16.75,16.75,16.66,16.66,47703
2017-04-11 16:00:00.288,16.31,16.4,16.04,16.19,69028
2017-04-12 16:00:00.288,16.21,16.21,16.06,16.14,133515
2017-04-13 16:00:00.288,16.24,16.24,15.98,16.04,60575
2017-04-17 16:00:00.288,16.16,16.16,15.87,15.98,47480
2017-04-18 16:00:00.288,15.87,16.07,15.76,16.04,72265
2017-04-19 16:00:00.288,16.1,16.13,15.82,15.87,127170
2017-04-20 16:00:00.288,15.87,15.93,15.7,15.92,124978
2017-04-21 16:00:00.288,16.02,16.25,15.82,15.84,233632
2017-04-24 16:00:00.288,15.93,16.07,15.89,16.0,127825
2017-04-25 16:00:00.288,16.1,16.2,16.05,16.2,112540
2017-04-26 16:00:00.288,16.19,16.3,16.1,16.1,100704
2017-04-27 16:00:00.288,16.09,16.19,15.98,16.06,82094
2017-04-28 16:00:00.288,16.14,16.16,15.94,16.0,66525
2017-05-01 16:00:00.288,16.07,16.12,15.97,16.02,66698
2017-05-02 16:00:00.288,16.1,16.1,15.95,15.96,46125
2017-05-03 16:00:00.288,15.92,15.98,15.73,15.76,65362
2017-05-04 16:00:00.288,15.69,15.77,15.04,15.26,160316
2017-05-05 16:00:00.288,15.2,15.46,15.16,15.46,116500
2017-05-08 16:00:00.288,15.5,15.6,15.37,15.58,55045
2017-05-09 16:00:00.288,15.45,15.49,15.27,15.49,120668
2017-05-10 16:00:00.288,15.46,15.61,15.42,15.54,81762
2017-05-11 16:00:00.288,15.64,15.64,15.39,15.43,73488
2017-05-12 16:00:00.288,15.51,15.59,15.49,15.54,49094
2017-05-15 16:00:00.288,15.84,15.88,15.56,15.59,75214
2017-05-16 16:00:00.288,15.71,15.74,15.44,15.45,74134
2017-05-17 16:00:00.288,15.45,15.45,15.26,15.31,59204
2017-05-18 16:00:00.288,15.26,15.38,15.17,15.26,89441
2017-05-19 16:00:00.288,15.42,15.59,15.34,15.58,60192
2017-05-22 16:00:00.288,15.77,15.82,15.58,15.82,87410
2017-05-23 16:00:00.288,15.78,15.95,15.78,15.93,48636
2017-05-24 16:00:00.288,16.0,16.0,15.7,15.82,59537
2017-05-25 16:00:00.288,15.87,15.9,15.44,15.53,87217
2017-05-26 16:00:00.288,15.56,15.56,15.37,15.47,28262
2017-05-30 16:00:00.288,15.41,15.43,15.1,15.12,44618
2017-05-31 16:00:00.288,14.99,15.18,14.85,14.96,98136
2017-06-01 16:00:00.288,15.08,15.27,15.0,15.24,105199
2017-06-02 16:00:00.288,15.18,15.25,14.94,15.01,67364
2017-06-05 16:00:00.288,14.92,14.99,14.82,14.99,57983
2017-06-06 16:00:00.288,14.97,15.02,14.87,14.94,87936
