Date,Open,High,Low,Close,Volume
2015-11-05 16:00:00.288,78.27,79.48,76.99,77.25,52626
2015-11-06 16:00:00.288,77.59,77.59,76.59,76.76,40819
2015-11-09 16:00:00.288,76.34,77.09,75.91,76.14,46887
2015-11-10 16:00:00.288,75.99,77.39,75.71,77.29,42738
2015-11-11 16:00:00.288,77.34,77.84,76.41,76.41,53865
2015-11-12 16:00:00.288,75.29,75.29,72.51,72.51,68677
2015-11-13 16:00:00.288,72.69,73.11,71.19,71.34,74210
2015-11-16 16:00:00.288,70.82,71.32,70.3,70.71,50105
2015-11-17 16:00:00.288,70.58,70.61,68.14,69.34,120163
2015-11-18 16:00:00.288,69.5,70.97,69.5,70.5,61196
2015-11-19 16:00:00.288,70.9,72.55,68.97,70.1,81728
2015-11-20 16:00:00.288,70.45,71.45,69.7,69.84,62056
2015-11-23 16:00:00.288,69.51,71.17,69.51,70.05,53079
2015-11-24 16:00:00.288,70.13,73.03,69.78,72.83,158205
2015-11-25 16:00:00.288,73.01,74.45,72.62,73.98,91688
2015-11-27 16:00:00.288,74.16,75.1,74.12,74.9,56719
2015-11-30 16:00:00.288,75.1,75.1,73.12,73.3,88610
2015-12-01 16:00:00.288,73.34,74.56,73.05,74.11,111424
2015-12-02 16:00:00.288,74.61,75.36,73.47,74.15,120919
2015-12-03 16:00:00.288,74.16,74.59,71.87,72.45,99926
2015-12-04 16:00:00.288,72.22,72.22,67.14,67.79,380501
2015-12-07 16:00:00.288,67.46,68.24,66.14,68.13,104168
2015-12-08 16:00:00.288,66.84,68.97,66.84,68.59,115839
2015-12-09 16:00:00.288,67.42,69.2,65.85,66.74,154720
2015-12-10 16:00:00.288,66.72,67.15,65.75,66.63,116490
2015-12-11 16:00:00.288,65.66,66.69,64.66,65.7,168610
2015-12-14 16:00:00.288,65.22,67.14,64.48,65.16,76889
2015-12-15 16:00:00.288,65.3,66.02,63.66,63.67,110029
2015-12-16 16:00:00.288,64.05,66.08,63.67,65.23,89768
2015-12-17 16:00:00.288,64.79,65.45,63.46,63.46,138664
2015-12-18 16:00:00.288,63.16,63.59,62.76,62.95,80756
2015-12-21 16:00:00.288,63.1,63.6,62.67,63.08,92463
2015-12-22 16:00:00.288,63.08,64.46,62.76,63.61,138212
2015-12-23 16:00:00.288,63.61,64.66,63.4,64.61,121576
2015-12-24 16:00:00.288,64.08,64.64,64.05,64.64,41944
2015-12-28 16:00:00.288,63.92,64.18,61.91,62.64,142829
2015-12-29 16:00:00.288,62.6,63.16,60.82,61.19,152420
2015-12-30 16:00:00.288,60.82,62.15,59.69,61.79,249661
2015-12-31 16:00:00.288,61.17,61.67,60.19,60.98,274147
2016-01-04 16:00:00.288,60.71,63.48,60.01,63.43,141774
2016-01-05 16:00:00.288,63.95,64.79,62.85,63.22,115058
2016-01-06 16:00:00.288,62.4,63.31,61.94,62.04,113456
2016-01-07 16:00:00.288,61.33,62.31,59.18,59.37,223695
2016-01-08 16:00:00.288,60.16,60.46,59.37,59.49,73778
2016-01-11 16:00:00.288,59.68,59.82,56.41,58.55,117714
2016-01-12 16:00:00.288,58.7,59.78,57.76,58.51,77829
2016-01-13 16:00:00.288,58.61,59.13,55.95,56.53,207344
2016-01-14 16:00:00.288,56.31,58.83,54.2,58.08,287738
2016-01-15 16:00:00.288,55.6,57.8,55.01,57.51,194457
2016-01-19 16:00:00.288,58.12,58.12,52.2,53.27,210948
2016-01-20 16:00:00.288,51.48,52.9,48.74,52.7,316165
2016-01-21 16:00:00.288,52.68,53.71,52.12,52.31,95529
2016-01-22 16:00:00.288,52.57,54.03,52.57,53.96,58224
2016-01-25 16:00:00.288,53.92,54.72,51.72,52.62,71967
2016-01-26 16:00:00.288,52.72,53.55,51.34,52.28,77862
2016-01-27 16:00:00.288,52.16,52.72,51.31,52.15,94509
2016-01-28 16:00:00.288,52.59,52.6,51.35,51.75,64128
2016-01-29 16:00:00.288,51.75,53.42,51.61,52.37,133072
2016-02-01 16:00:00.288,52.42,53.91,52.17,53.27,167567
2016-02-02 16:00:00.288,53.06,53.25,50.86,51.14,115349
2016-02-03 16:00:00.288,51.14,51.74,50.73,51.14,55208
2016-02-04 16:00:00.288,50.92,53.33,50.73,52.77,66954
2016-02-05 16:00:00.288,52.49,52.8,50.74,50.79,64089
2016-02-08 16:00:00.288,50.73,51.07,47.82,47.82,313375
2016-02-09 16:00:00.288,47.08,49.03,46.3,46.9,210359
2016-02-10 16:00:00.288,46.73,47.75,43.19,44.46,213152
2016-02-11 16:00:00.288,42.27,44.74,42.27,44.19,169620
2016-02-12 16:00:00.288,45.1,46.97,43.97,46.75,154936
2016-02-16 16:00:00.288,47.75,50.92,47.75,50.74,156089
2016-02-17 16:00:00.288,51.48,54.31,50.92,53.96,223120
2016-02-18 16:00:00.288,54.71,55.2,52.89,54.56,143774
2016-02-19 16:00:00.288,55.17,55.17,46.86,48.49,453643
2016-02-22 16:00:00.288,47.51,50.19,47.51,49.67,234412
2016-02-23 16:00:00.288,49.67,50.62,49.67,50.32,87833
2016-02-24 16:00:00.288,49.37,51.37,48.9,50.99,131904
2016-02-25 16:00:00.288,51.54,51.79,49.94,51.58,69503
2016-02-26 16:00:00.288,51.72,57.16,51.72,57.09,287261
2016-02-29 16:00:00.288,60.01,62.32,56.72,59.18,475647
2016-03-01 16:00:00.288,61.42,63.41,58.69,62.95,318066
2016-03-02 16:00:00.288,63.9,67.27,63.33,67.1,572442
2016-03-03 16:00:00.288,66.15,66.35,62.67,63.1,266810
2016-03-04 16:00:00.288,63.76,66.14,63.22,66.12,138335
2016-03-07 16:00:00.288,66.65,67.09,64.69,65.05,98054
2016-03-08 16:00:00.288,64.63,65.57,61.81,62.77,186045
2016-03-09 16:00:00.288,62.82,64.41,62.72,63.04,78567
2016-03-10 16:00:00.288,63.66,63.79,61.83,62.72,56121
2016-03-11 16:00:00.288,63.71,64.43,63.21,63.65,66663
2016-03-14 16:00:00.288,63.72,64.83,62.61,62.69,66251
2016-03-15 16:00:00.288,62.27,63.62,61.87,62.82,74705
2016-03-16 16:00:00.288,62.82,65.85,62.82,65.46,169859
2016-03-17 16:00:00.288,65.94,66.57,65.16,65.16,7542
2016-03-18 16:00:00.288,65.68,65.78,64.17,64.77,97069
2016-03-21 16:00:00.288,64.72,65.27,64.44,64.94,94155
2016-03-22 16:00:00.288,64.75,65.49,64.01,65.04,104179
2016-03-23 16:00:00.288,65.48,65.63,63.16,63.17,80223
2016-03-24 16:00:00.288,62.67,64.33,61.8,64.15,70587
2016-03-28 16:00:00.288,63.96,64.16,62.87,62.9,72557
2016-03-29 16:00:00.288,62.67,64.25,61.78,63.61,74420
2016-03-30 16:00:00.288,63.61,64.77,61.78,62.14,104822
2016-03-31 16:00:00.288,61.94,63.75,61.94,62.72,76150
2016-04-01 16:00:00.288,62.72,63.15,61.17,61.61,87092
2016-04-04 16:00:00.288,62.13,62.16,60.27,60.83,101620
2016-04-05 16:00:00.288,60.38,61.36,59.68,60.16,115169
2016-04-06 16:00:00.288,60.36,61.38,59.68,61.07,115303
2016-04-07 16:00:00.288,60.5,61.22,58.75,59.55,124775
2016-04-08 16:00:00.288,60.15,61.66,59.77,60.49,92751
2016-04-11 16:00:00.288,60.55,61.95,60.21,60.71,64370
2016-04-12 16:00:00.288,61.29,61.8,60.78,61.43,87502
2016-04-13 16:00:00.288,61.67,62.4,61.67,61.92,52257
2016-04-14 16:00:00.288,62.02,62.17,61.08,61.44,55286
2016-04-15 16:00:00.288,62.02,62.12,60.68,61.0,41909
2016-04-18 16:00:00.288,60.56,62.86,60.42,61.62,64145
2016-04-19 16:00:00.288,61.77,62.67,61.77,62.4,61368
2016-04-20 16:00:00.288,62.42,62.6,61.77,62.33,49297
2016-04-21 16:00:00.288,62.51,62.81,61.67,61.83,75834
2016-04-22 16:00:00.288,62.37,62.37,61.32,61.71,58019
2016-04-25 16:00:00.288,61.67,62.01,60.83,61.04,43066
2016-04-26 16:00:00.288,61.66,61.66,60.69,61.29,30541
2016-04-27 16:00:00.288,61.18,61.48,60.53,60.97,60166
2016-04-28 16:00:00.288,61.17,62.41,60.38,61.62,115259
2016-04-29 16:00:00.288,62.08,62.15,60.18,60.55,71055
2016-05-02 16:00:00.288,61.67,62.51,61.05,62.16,110223
2016-05-03 16:00:00.288,61.87,62.14,60.52,60.69,63193
2016-05-04 16:00:00.288,61.22,63.49,60.8,62.24,195125
2016-05-05 16:00:00.288,60.68,62.04,56.71,57.15,299643
2016-05-06 16:00:00.288,56.47,56.47,51.96,54.96,383458
2016-05-09 16:00:00.288,54.5,57.43,54.47,56.69,191193
2016-05-10 16:00:00.288,55.46,56.08,53.24,55.48,200568
2016-05-11 16:00:00.288,55.29,55.69,53.71,53.91,100121
2016-05-12 16:00:00.288,53.87,55.08,52.38,52.38,145197
2016-05-13 16:00:00.288,52.37,54.11,51.97,52.47,80561
2016-05-16 16:00:00.288,52.92,52.97,52.2,52.47,80681
2016-05-17 16:00:00.288,52.47,53.88,51.26,52.25,192584
2016-05-18 16:00:00.288,51.94,53.85,51.73,53.81,126486
2016-05-19 16:00:00.288,53.38,54.05,53.28,53.63,86482
2016-05-20 16:00:00.288,54.0,55.24,53.8,54.74,87439
2016-05-23 16:00:00.288,54.3,55.19,53.89,54.25,58838
2016-05-24 16:00:00.288,53.95,55.2,53.95,54.0,87466
2016-05-25 16:00:00.288,53.71,54.69,53.71,54.23,56378
2016-05-26 16:00:00.288,53.88,54.7,53.49,53.68,53927
2016-05-27 16:00:00.288,53.71,54.2,52.97,54.03,65336
2016-05-31 16:00:00.288,54.35,55.03,54.03,54.03,39523
2016-06-01 16:00:00.288,54.43,54.91,53.92,54.91,45993
2016-06-02 16:00:00.288,54.72,55.03,53.96,54.31,56145
2016-06-03 16:00:00.288,54.01,54.44,53.22,54.38,60424
2016-06-06 16:00:00.288,54.14,57.19,53.74,56.88,111522
2016-06-07 16:00:00.288,56.88,57.2,55.57,56.4,62131
2016-06-08 16:00:00.288,56.73,56.93,55.71,56.13,61526
2016-06-09 16:00:00.288,55.87,58.1,55.71,56.79,128885
2016-06-10 16:00:00.288,56.79,56.9,54.42,55.24,66930
2016-06-13 16:00:00.288,54.84,55.16,53.97,54.29,36002
2016-06-14 16:00:00.288,53.76,54.03,52.97,53.26,62123
2016-06-15 16:00:00.288,53.17,54.27,53.12,53.13,57158
2016-06-16 16:00:00.288,52.96,53.35,52.53,52.58,46619
2016-06-17 16:00:00.288,52.41,53.86,52.41,53.45,141138
2016-06-20 16:00:00.288,54.43,54.7,53.56,53.97,77834
2016-06-21 16:00:00.288,54.33,54.64,52.9,53.28,94543
2016-06-22 16:00:00.288,53.41,54.0,52.84,53.16,129391
2016-06-23 16:00:00.288,54.37,55.24,53.66,54.57,126540
2016-06-24 16:00:00.288,53.22,54.48,52.87,52.87,83787
2016-06-27 16:00:00.288,52.84,52.84,50.74,50.98,130552
2016-06-28 16:00:00.288,51.01,52.44,50.74,51.28,141111
2016-06-29 16:00:00.288,51.4,53.35,51.4,52.66,102037
2016-06-30 16:00:00.288,52.52,53.71,52.24,53.71,59271
2016-07-01 16:00:00.288,53.57,54.43,53.28,53.64,50700
2016-07-05 16:00:00.288,53.73,53.73,52.51,52.77,125572
2016-07-06 16:00:00.288,52.25,53.29,51.5,52.02,62975
2016-07-07 16:00:00.288,51.99,52.62,51.61,52.39,57700
2016-07-08 16:00:00.288,52.68,53.87,52.45,53.7,52989
2016-07-11 16:00:00.288,53.7,54.23,53.2,53.41,69479
2016-07-12 16:00:00.288,53.97,55.3,53.62,54.35,120927
2016-07-13 16:00:00.288,55.08,55.2,53.98,54.49,69283
2016-07-14 16:00:00.288,54.71,54.91,53.98,54.17,111900
2016-07-15 16:00:00.288,54.17,54.55,53.7,54.5,54824
2016-07-18 16:00:00.288,54.11,54.51,53.82,54.22,62990
2016-07-19 16:00:00.288,53.93,54.41,53.32,54.02,80112
2016-07-20 16:00:00.288,54.09,54.09,53.55,53.71,56562
2016-07-21 16:00:00.288,53.61,54.46,53.02,53.77,53522
2016-07-22 16:00:00.288,53.38,53.7,52.74,53.06,51911
2016-07-25 16:00:00.288,52.89,53.42,52.27,52.36,73809
2016-07-26 16:00:00.288,52.36,53.51,52.3,53.02,45121
2016-07-27 16:00:00.288,53.05,53.51,52.37,52.47,86264
2016-07-28 16:00:00.288,52.51,53.46,52.51,53.38,108946
2016-07-29 16:00:00.288,52.96,53.41,52.72,53.21,138075
2016-08-01 16:00:00.288,53.71,56.97,53.48,56.33,372389
2016-08-02 16:00:00.288,56.55,58.43,55.36,58.03,322425
2016-08-03 16:00:00.288,58.53,58.69,55.71,55.92,99311
2016-08-04 16:00:00.288,55.31,55.36,52.57,53.03,226034
2016-08-05 16:00:00.288,52.8,57.18,52.72,55.7,163167
2016-08-08 16:00:00.288,56.12,56.43,55.71,56.08,61423
2016-08-09 16:00:00.288,56.1,57.61,56.1,57.28,65883
2016-08-10 16:00:00.288,57.67,59.47,57.67,57.84,138552
2016-08-11 16:00:00.288,57.69,58.42,55.02,55.53,137266
2016-08-12 16:00:00.288,55.55,58.59,55.55,56.88,267752
2016-08-15 16:00:00.288,57.18,58.92,57.13,58.86,131254
2016-08-16 16:00:00.288,58.44,60.17,57.97,59.58,115380
2016-08-17 16:00:00.288,60.18,60.18,58.05,58.05,85176
2016-08-18 16:00:00.288,55.3,56.35,53.61,54.36,504432
2016-08-19 16:00:00.288,53.13,53.36,51.81,52.4,209924
2016-08-22 16:00:00.288,51.87,52.12,48.83,49.61,420860
2016-08-23 16:00:00.288,49.49,51.17,49.49,50.28,150717
2016-08-24 16:00:00.288,49.86,50.83,49.05,49.19,161421
2016-08-25 16:00:00.288,49.04,50.04,48.74,48.74,147876
2016-08-26 16:00:00.288,48.74,49.5,46.83,47.75,242803
2016-08-29 16:00:00.288,49.2,50.72,48.18,50.44,658334
2016-08-30 16:00:00.288,51.18,52.43,50.48,51.64,308429
2016-08-31 16:00:00.288,51.8,52.42,50.74,51.8,88395
2016-09-01 16:00:00.288,51.48,52.16,50.41,50.43,101124
2016-09-02 16:00:00.288,50.13,51.69,50.13,50.6,73470
2016-09-06 16:00:00.288,50.57,51.92,50.36,50.63,113288
2016-09-07 16:00:00.288,50.65,51.2,49.87,49.98,84422
2016-09-08 16:00:00.288,49.85,51.3,49.85,50.72,153872
2016-09-09 16:00:00.288,50.73,51.04,49.26,49.91,180702
2016-09-12 16:00:00.288,49.32,49.99,49.26,49.84,81186
2016-09-13 16:00:00.288,49.69,50.26,49.6,49.94,122517
2016-09-14 16:00:00.288,49.74,50.39,48.74,48.78,119162
2016-09-15 16:00:00.288,49.24,49.43,48.4,48.69,94476
2016-09-16 16:00:00.288,48.74,49.9,48.4,49.61,68049
2016-09-19 16:00:00.288,49.88,49.94,49.35,49.76,55533
2016-09-20 16:00:00.288,49.59,49.73,49.04,49.41,70130
2016-09-21 16:00:00.288,49.17,49.74,48.86,49.62,68669
2016-09-22 16:00:00.288,49.75,50.22,49.46,49.6,47791
2016-09-23 16:00:00.288,49.24,50.11,49.24,50.07,53084
2016-09-26 16:00:00.288,49.32,50.43,49.32,49.61,205199
2016-09-27 16:00:00.288,49.54,50.48,48.74,48.96,321661
2016-09-28 16:00:00.288,49.33,49.64,48.56,49.5,75684
2016-09-29 16:00:00.288,49.39,49.74,49.04,49.6,64310
2016-09-30 16:00:00.288,50.07,50.41,49.31,50.28,102508
2016-10-03 16:00:00.288,49.93,50.72,49.54,49.59,94235
2016-10-04 16:00:00.288,49.61,50.08,49.54,49.9,42601
2016-10-05 16:00:00.288,49.55,49.77,49.29,49.35,48617
2016-10-06 16:00:00.288,49.77,49.77,48.54,48.76,68208
2016-10-07 16:00:00.288,48.96,49.2,47.8,47.93,59392
2016-10-10 16:00:00.288,47.86,48.34,47.15,47.28,77788
2016-10-11 16:00:00.288,47.25,48.19,47.13,47.48,71726
2016-10-12 16:00:00.288,47.44,47.96,46.64,46.76,96862
2016-10-13 16:00:00.288,46.41,46.73,45.88,46.29,87941
2016-10-14 16:00:00.288,45.78,46.69,45.75,45.75,78210
2016-10-17 16:00:00.288,45.5,46.1,45.18,45.84,71737
2016-10-18 16:00:00.288,46.3,46.63,45.26,46.59,44902
2016-10-19 16:00:00.288,46.75,47.09,46.28,46.82,31393
2016-10-20 16:00:00.288,46.95,48.13,46.15,47.76,88699
2016-10-21 16:00:00.288,47.85,48.65,47.57,47.93,54236
2016-10-24 16:00:00.288,47.93,48.44,47.75,47.99,72273
2016-10-25 16:00:00.288,47.77,48.74,47.77,48.74,58493
2016-10-26 16:00:00.288,48.51,49.08,48.47,48.72,44801
2016-10-27 16:00:00.288,48.42,48.72,48.0,48.05,77583
2016-10-28 16:00:00.288,47.99,48.66,47.5,47.51,49598
2016-10-31 16:00:00.288,47.63,48.68,47.5,47.63,114025
2016-11-01 16:00:00.288,47.77,48.48,47.69,47.75,62827
2016-11-02 16:00:00.288,47.94,48.29,47.0,47.76,61749
2016-11-03 16:00:00.288,46.91,47.47,45.63,46.65,96233
2016-11-04 16:00:00.288,47.1,49.41,46.76,47.45,79969
2016-11-07 16:00:00.288,48.16,48.76,47.32,47.64,126634
2016-11-08 16:00:00.288,47.75,48.01,46.85,47.8,121275
2016-11-09 16:00:00.288,46.69,49.37,46.25,48.66,217643
2016-11-10 16:00:00.288,49.04,51.63,48.79,50.39,387289
2016-11-11 16:00:00.288,52.22,54.23,50.78,54.12,491514
2016-11-14 16:00:00.288,54.84,56.7,54.84,56.7,296044
2016-11-15 16:00:00.288,56.43,56.43,53.81,55.78,240402
2016-11-16 16:00:00.288,55.7,55.7,53.92,54.32,116005
2016-11-17 16:00:00.288,54.45,55.48,54.29,55.09,79944
2016-11-18 16:00:00.288,55.32,55.67,54.68,55.38,101439
2016-11-21 16:00:00.288,55.68,56.22,55.32,55.97,122137
2016-11-22 16:00:00.288,56.21,56.92,55.98,56.76,150169
2016-11-23 16:00:00.288,56.84,57.33,56.02,57.33,72251
2016-11-25 16:00:00.288,57.35,58.32,57.21,58.19,79899
2016-11-28 16:00:00.288,58.19,58.19,55.7,56.22,114648
2016-11-29 16:00:00.288,56.15,56.15,55.24,55.7,66097
2016-11-30 16:00:00.288,56.13,57.79,55.7,57.5,126835
2016-12-01 16:00:00.288,57.43,58.39,57.12,57.16,69895
2016-12-02 16:00:00.288,56.84,56.94,56.01,56.15,60279
2016-12-05 16:00:00.288,56.69,57.15,56.49,56.84,44456
2016-12-06 16:00:00.288,56.64,57.53,56.26,57.53,59598
2016-12-07 16:00:00.288,57.53,59.56,57.18,59.44,170290
2016-12-08 16:00:00.288,59.56,61.91,59.2,61.75,180506
2016-12-09 16:00:00.288,61.76,64.46,61.76,63.18,304177
2016-12-12 16:00:00.288,63.74,63.74,61.18,61.46,149503
2016-12-13 16:00:00.288,61.83,62.07,60.71,61.68,105053
2016-12-14 16:00:00.288,61.24,62.03,60.68,61.34,83441
2016-12-15 16:00:00.288,60.89,62.07,60.79,60.83,111790
2016-12-16 16:00:00.288,61.71,62.05,60.28,60.88,49407
2016-12-19 16:00:00.288,60.48,61.65,57.76,58.87,155896
2016-12-20 16:00:00.288,58.63,60.16,58.63,59.25,111205
2016-12-21 16:00:00.288,59.46,59.62,57.39,57.61,115601
2016-12-22 16:00:00.288,58.77,62.22,58.24,61.97,419605
2016-12-23 16:00:00.288,61.92,63.21,61.19,63.07,160612
2016-12-27 16:00:00.288,63.21,64.03,61.37,61.84,148082
2016-12-28 16:00:00.288,61.73,62.27,61.27,61.63,128102
2016-12-29 16:00:00.288,62.03,62.58,59.75,59.89,116783
2016-12-30 16:00:00.288,59.68,60.07,58.95,59.6,194087
2017-01-03 16:00:00.288,59.9,61.65,59.17,61.31,129227
2017-01-04 16:00:00.288,62.39,63.62,61.83,62.85,138312
2017-01-05 16:00:00.288,62.97,63.19,61.53,61.82,74596
2017-01-06 16:00:00.288,62.07,63.01,61.48,61.89,108498
2017-01-09 16:00:00.288,61.81,61.85,60.79,61.23,78488
2017-01-10 16:00:00.288,61.55,61.55,60.03,60.82,90958
2017-01-11 16:00:00.288,60.68,61.17,60.46,61.07,43866
2017-01-12 16:00:00.288,61.06,61.17,60.69,61.15,45048
2017-01-13 16:00:00.288,61.17,61.17,59.93,60.32,71242
2017-01-17 16:00:00.288,59.73,60.07,57.29,57.37,223233
2017-01-18 16:00:00.288,57.26,57.88,56.85,57.87,84098
2017-01-19 16:00:00.288,57.97,59.42,57.97,58.54,124864
2017-01-20 16:00:00.288,58.69,59.16,57.99,58.8,52751
2017-01-23 16:00:00.288,58.31,58.59,57.97,58.33,52642
2017-01-24 16:00:00.288,58.68,58.82,58.23,58.8,63687
2017-01-25 16:00:00.288,59.01,59.68,58.9,59.36,140770
2017-01-26 16:00:00.288,59.84,60.78,59.41,60.71,148335
2017-01-27 16:00:00.288,60.71,61.17,60.48,60.81,130300
2017-01-30 16:00:00.288,60.77,60.77,59.21,59.59,96216
2017-01-31 16:00:00.288,59.18,59.6,58.45,59.02,87027
2017-02-01 16:00:00.288,59.63,59.67,58.7,59.03,67528
2017-02-02 16:00:00.288,58.86,59.22,58.2,58.64,73807
2017-02-03 16:00:00.288,59.02,59.59,58.56,59.36,72398
2017-02-06 16:00:00.288,59.29,59.29,56.14,57.58,188101
2017-02-07 16:00:00.288,58.09,58.09,56.96,57.22,101460
2017-02-08 16:00:00.288,56.22,57.68,56.2,57.3,118939
2017-02-09 16:00:00.288,57.5,57.85,57.5,57.69,62185
2017-02-10 16:00:00.288,57.98,58.49,56.95,57.08,87676
2017-02-13 16:00:00.288,56.95,57.14,55.4,56.84,161807
2017-02-14 16:00:00.288,56.67,57.0,56.05,56.46,61576
2017-02-15 16:00:00.288,56.53,57.22,55.79,57.08,79146
2017-02-16 16:00:00.288,57.15,57.15,55.83,56.39,122016
2017-02-17 16:00:00.288,55.95,56.24,55.61,55.98,161630
2017-02-21 16:00:00.288,56.4,56.68,54.52,54.95,271695
2017-02-22 16:00:00.288,54.89,57.64,54.61,55.7,345837
2017-02-23 16:00:00.288,55.81,55.99,54.01,54.57,146002
2017-02-24 16:00:00.288,54.5,55.16,54.2,54.98,100832
2017-02-27 16:00:00.288,55.3,55.78,55.0,55.68,108724
2017-02-28 16:00:00.288,55.62,56.5,55.01,56.24,177569
2017-03-01 16:00:00.288,56.25,56.38,54.84,55.49,203702
2017-03-02 16:00:00.288,55.32,55.32,53.01,53.8,312814
2017-03-03 16:00:00.288,53.51,54.74,53.5,54.5,115743
2017-03-06 16:00:00.288,54.6,54.9,53.84,54.47,160601
2017-03-07 16:00:00.288,54.75,54.75,54.14,54.41,138651
2017-03-08 16:00:00.288,54.59,55.13,54.24,54.82,196618
2017-03-09 16:00:00.288,53.45,53.95,52.81,53.49,172691
2017-03-10 16:00:00.288,53.6,53.8,52.25,52.77,119626
2017-03-13 16:00:00.288,53.2,53.47,52.22,52.61,86200
2017-03-14 16:00:00.288,52.24,52.5,51.67,51.74,91617
2017-03-15 16:00:00.288,51.84,53.01,51.84,52.56,83214
2017-03-16 16:00:00.288,52.63,52.97,52.04,52.47,68617
2017-03-17 16:00:00.288,52.5,52.67,52.08,52.44,63034
2017-03-20 16:00:00.288,52.38,52.97,52.1,52.47,90485
2017-03-21 16:00:00.288,52.24,52.91,50.89,51.08,122577
2017-03-22 16:00:00.288,51.38,51.45,50.8,51.32,79800
2017-03-23 16:00:00.288,51.43,52.25,51.02,51.26,60935
2017-03-24 16:00:00.288,51.29,51.58,50.83,51.33,43721
2017-03-27 16:00:00.288,51.08,51.3,50.17,50.8,94659
2017-03-28 16:00:00.288,50.76,51.17,50.53,50.98,50244
2017-03-29 16:00:00.288,50.97,51.24,50.97,51.12,38812
2017-03-30 16:00:00.288,51.19,51.19,50.55,50.88,50105
2017-03-31 16:00:00.288,50.88,51.35,50.56,51.24,77958
2017-04-03 16:00:00.288,51.1,51.27,50.65,51.27,50562
2017-04-04 16:00:00.288,50.96,51.39,50.74,50.89,112958
2017-04-05 16:00:00.288,51.14,51.33,50.54,50.54,75976
2017-04-06 16:00:00.288,50.54,51.2,49.9,49.9,103782
2017-04-07 16:00:00.288,49.87,50.21,49.63,49.98,57211
2017-04-10 16:00:00.288,49.81,50.47,49.66,49.8,127763
2017-04-11 16:00:00.288,49.69,49.96,47.57,48.74,207588
2017-04-12 16:00:00.288,48.7,49.3,48.22,48.7,88010
2017-04-13 16:00:00.288,48.64,48.87,48.0,48.0,108541
2017-04-17 16:00:00.288,48.0,48.41,47.53,48.11,99495
2017-04-18 16:00:00.288,47.73,48.3,47.57,48.21,83651
2017-04-19 16:00:00.288,48.26,48.71,47.55,47.74,75662
2017-04-20 16:00:00.288,47.73,49.34,47.06,49.21,169201
2017-04-21 16:00:00.288,49.19,49.59,48.66,49.0,78491
2017-04-24 16:00:00.288,49.29,50.06,49.29,49.6,88880
2017-04-25 16:00:00.288,49.7,50.0,49.62,49.87,67317
2017-04-26 16:00:00.288,49.9,50.99,49.37,50.86,125870
2017-04-27 16:00:00.288,50.96,52.75,50.38,52.51,185101
2017-04-28 16:00:00.288,52.3,53.44,52.04,52.85,175427
2017-05-01 16:00:00.288,53.1,53.33,52.87,53.2,82850
2017-05-02 16:00:00.288,53.23,53.79,52.9,53.29,107370
2017-05-03 16:00:00.288,53.59,53.59,51.77,52.03,165927
2017-05-04 16:00:00.288,51.91,53.49,51.06,52.07,121616
2017-05-05 16:00:00.288,52.49,53.0,52.19,52.76,117050
2017-05-08 16:00:00.288,53.0,53.61,52.09,53.13,146564
2017-05-09 16:00:00.288,53.17,53.85,50.54,50.82,363510
2017-05-10 16:00:00.288,50.82,52.35,50.82,51.44,176509
2017-05-11 16:00:00.288,50.25,50.32,49.3,49.74,140930
2017-05-12 16:00:00.288,49.5,50.2,48.9,49.79,117182
2017-05-15 16:00:00.288,49.8,51.79,49.8,51.61,133928
2017-05-16 16:00:00.288,51.64,51.8,50.15,50.57,71902
2017-05-17 16:00:00.288,50.28,51.26,48.53,48.77,159575
2017-05-18 16:00:00.288,48.68,49.91,48.1,49.32,117984
2017-05-19 16:00:00.288,49.91,49.91,49.0,49.11,87294
2017-05-22 16:00:00.288,49.45,49.81,49.18,49.73,59780
2017-05-23 16:00:00.288,49.79,49.87,48.87,49.03,79327
2017-05-24 16:00:00.288,49.01,49.44,48.89,49.15,50242
2017-05-25 16:00:00.288,49.14,49.36,48.4,48.7,110398
2017-05-26 16:00:00.288,48.51,49.41,48.29,48.79,77740
2017-05-30 16:00:00.288,48.75,49.27,48.2,48.53,91564
2017-05-31 16:00:00.288,48.53,48.75,47.68,47.7,85249
2017-06-01 16:00:00.288,47.91,48.65,47.8,48.49,65489
2017-06-02 16:00:00.288,48.5,48.75,48.03,48.46,44982
2017-06-05 16:00:00.288,48.43,48.43,47.61,47.86,54811
2017-06-06 16:00:00.288,47.82,47.93,47.65,47.85,60218
2017-06-07 16:00:00.288,48.11,48.27,47.66,47.81,39480
2017-06-08 16:00:00.288,47.82,48.43,47.56,47.92,41410
2017-06-09 16:00:00.288,48.14,49.05,48.0,48.86,48435
2017-06-12 16:00:00.288,48.47,49.45,48.47,48.96,74749
2017-06-13 16:00:00.288,49.3,49.8,49.02,49.41,42168
2017-06-14 16:00:00.288,49.26,49.73,49.26,49.7,46323
2017-06-15 16:00:00.288,49.41,49.9,49.41,49.9,44232
2017-06-16 16:00:00.288,49.9,51.5,49.76,51.5,171228
2017-06-19 16:00:00.288,51.61,51.61,50.05,50.55,83648
2017-06-20 16:00:00.288,50.54,50.92,50.11,50.31,52261
2017-06-21 16:00:00.288,50.45,50.87,50.02,50.38,54923
2017-06-22 16:00:00.288,50.38,50.61,50.02,50.26,24723
2017-06-23 16:00:00.288,50.33,50.86,50.3,50.74,35001
