Date,Open,High,Low,Close,Volume
2015-10-29 16:00:00.288,15.5,15.5,14.5,14.5,7806
2015-10-30 16:00:00.288,14.24,14.24,14.21,14.21,720
2015-11-02 16:00:00.288,14.16,14.2,13.91,14.19,4435
2015-11-03 16:00:00.288,13.85,14.25,13.55,14.25,11301
2015-11-04 16:00:00.288,14.45,14.45,14.45,14.45,934
2015-11-05 16:00:00.288,14.45,14.71,14.45,14.63,1816
2015-11-06 16:00:00.288,14.16,14.45,14.16,14.45,1009
2015-11-09 16:00:00.288,14.94,14.94,14.45,14.45,5172
2015-11-10 16:00:00.288,14.45,14.85,14.45,14.85,488
2015-11-11 16:00:00.288,14.45,14.98,14.45,14.98,757
2015-11-12 16:00:00.288,14.75,14.75,14.7,14.7,884
2015-11-13 16:00:00.288,14.55,14.7,14.49,14.7,1039
2015-11-16 16:00:00.288,14.5,14.5,14.5,14.5,765
2015-11-17 16:00:00.288,14.55,14.55,14.24,14.48,2088
2015-11-18 16:00:00.288,14.1,14.74,14.1,14.35,1080
2015-11-19 16:00:00.288,13.86,14.21,13.75,13.95,1974
2015-11-20 16:00:00.288,14.16,14.54,14.07,14.11,785
2015-11-23 16:00:00.288,14.51,14.51,13.85,13.96,6137
2015-11-24 16:00:00.288,14.15,14.61,14.15,14.5,4212
2015-11-25 16:00:00.288,14.43,14.75,14.29,14.51,3131
2015-11-27 16:00:00.288,15.0,15.28,14.91,15.28,1683
2015-11-30 16:00:00.288,15.55,15.75,15.49,15.49,2213
2015-12-01 16:00:00.288,15.76,16.14,15.72,16.14,2798
2015-12-02 16:00:00.288,16.43,16.73,16.36,16.66,5148
2015-12-03 16:00:00.288,16.85,17.0,16.36,16.76,3236
2015-12-04 16:00:00.288,16.42,17.34,16.31,17.01,3614
2015-12-07 16:00:00.288,16.9,16.9,16.63,16.86,2194
2015-12-08 16:00:00.288,16.41,16.41,16.41,16.41,335
2015-12-09 16:00:00.288,16.7,17.18,16.7,16.83,5115
2015-12-10 16:00:00.288,16.9,17.47,16.9,17.3,2603
2015-12-11 16:00:00.288,16.94,17.26,16.94,17.12,1781
2015-12-14 16:00:00.288,17.24,18.0,17.24,17.85,2262
2015-12-15 16:00:00.288,17.75,17.75,17.38,17.75,2002
2015-12-16 16:00:00.288,17.71,18.5,17.71,18.15,4327
2015-12-17 16:00:00.288,17.8,18.33,13.99,15.6,118452
2015-12-18 16:00:00.288,15.46,15.84,14.95,14.99,21394
2015-12-21 16:00:00.288,14.75,14.75,14.12,14.2,3891
2015-12-22 16:00:00.288,13.94,14.5,13.85,14.09,3291
2015-12-23 16:00:00.288,14.45,14.66,14.2,14.66,40335
2015-12-24 16:00:00.288,14.49,14.54,14.49,14.54,2345
2015-12-28 16:00:00.288,14.44,14.44,13.95,14.05,9636
2015-12-29 16:00:00.288,13.8,13.8,13.28,13.74,9397
2015-12-30 16:00:00.288,13.52,13.79,12.99,13.26,15560
2015-12-31 16:00:00.288,13.22,13.33,13.0,13.31,2914
2016-01-04 16:00:00.288,13.37,13.49,13.13,13.46,2058
2016-01-06 16:00:00.288,13.15,13.24,12.89,13.2,10276
2016-01-07 16:00:00.288,13.0,13.05,13.0,13.01,6231
2016-01-08 16:00:00.288,13.32,13.35,12.55,13.08,13145
2016-01-11 16:00:00.288,12.95,13.0,12.5,12.98,7744
2016-01-12 16:00:00.288,12.81,12.96,12.65,12.96,1581
2016-01-13 16:00:00.288,12.8,12.99,11.22,11.4,17516
2016-01-14 16:00:00.288,11.63,12.98,11.28,12.88,24549
2016-01-15 16:00:00.288,12.28,12.37,11.77,11.77,11356
2016-01-19 16:00:00.288,11.59,11.91,11.5,11.85,2990
2016-01-20 16:00:00.288,11.5,11.59,11.1,11.59,6567
2016-01-21 16:00:00.288,11.62,11.75,11.25,11.41,13481
2016-01-22 16:00:00.288,11.73,12.45,11.52,12.3,7769
2016-01-25 16:00:00.288,11.96,11.99,11.85,11.91,2389
2016-01-26 16:00:00.288,12.2,12.2,12.2,12.2,311
2016-01-27 16:00:00.288,12.49,12.5,12.3,12.3,2685
2016-01-28 16:00:00.288,12.4,12.48,12.04,12.25,4024
2016-01-29 16:00:00.288,12.25,12.27,12.09,12.27,11012
2016-02-01 16:00:00.288,12.2,12.79,11.98,12.53,2512
2016-02-02 16:00:00.288,12.31,12.5,12.1,12.28,4481
2016-02-03 16:00:00.288,12.59,12.59,12.16,12.38,6201
2016-02-04 16:00:00.288,12.4,12.4,12.06,12.07,2713
2016-02-05 16:00:00.288,12.23,12.38,11.75,11.75,2917
2016-02-08 16:00:00.288,12.07,12.21,11.93,12.08,26983
2016-02-09 16:00:00.288,11.9,12.0,11.79,11.79,1227
2016-02-10 16:00:00.288,11.79,11.98,11.76,11.98,743
2016-02-11 16:00:00.288,11.64,11.67,11.39,11.4,3348
2016-02-12 16:00:00.288,11.51,11.6,11.51,11.6,4400
2016-02-16 16:00:00.288,11.61,11.61,11.29,11.58,1336
2016-02-17 16:00:00.288,11.56,11.64,11.51,11.63,3526
2016-02-18 16:00:00.288,11.51,11.6,11.5,11.6,1048
2016-02-19 16:00:00.288,11.61,11.85,11.39,11.85,1266
2016-02-22 16:00:00.288,11.97,11.97,11.37,11.39,7817
2016-02-23 16:00:00.288,11.24,11.3,11.24,11.3,1090
2016-02-24 16:00:00.288,11.34,11.43,11.34,11.43,648
2016-02-25 16:00:00.288,11.5,11.5,11.5,11.5,1479
2016-02-26 16:00:00.288,11.51,11.6,11.29,11.45,2530
2016-02-29 16:00:00.288,11.19,11.31,11.1,11.1,1425
2016-03-01 16:00:00.288,11.0,11.2,10.75,11.2,6818
2016-03-02 16:00:00.288,11.03,11.35,10.76,11.35,6058
2016-03-03 16:00:00.288,11.05,11.06,10.78,10.95,4479
2016-03-04 16:00:00.288,11.04,11.25,11.01,11.16,27035
2016-03-07 16:00:00.288,11.52,11.81,11.29,11.81,86162
2016-03-08 16:00:00.288,11.97,12.0,11.62,11.7,12046
2016-03-09 16:00:00.288,11.71,12.39,11.71,12.39,9733
2016-03-10 16:00:00.288,12.37,12.5,12.35,12.4,5806
2016-03-11 16:00:00.288,12.45,12.47,12.19,12.4,12123
2016-03-14 16:00:00.288,12.01,12.46,11.95,12.16,5363
2016-03-15 16:00:00.288,11.8,12.09,11.76,12.0,7535
2016-03-16 16:00:00.288,12.13,12.15,12.01,12.15,1205
2016-03-17 16:00:00.288,12.16,12.35,12.12,12.35,5269
2016-03-18 16:00:00.288,12.52,13.37,12.35,13.37,25726
2016-03-21 16:00:00.288,12.98,14.19,12.98,13.89,16215
2016-03-22 16:00:00.288,13.75,13.75,13.14,13.14,2677
2016-03-23 16:00:00.288,13.0,13.0,12.5,12.7,4605
2016-03-24 16:00:00.288,12.6,12.81,12.6,12.63,2056
2016-03-28 16:00:00.288,12.68,13.0,12.5,12.61,8670
2016-03-29 16:00:00.288,12.44,12.68,12.12,12.68,7895
2016-03-30 16:00:00.288,12.68,13.75,12.6,12.8,86584
2016-03-31 16:00:00.288,12.94,13.15,11.62,12.11,47798
2016-04-01 16:00:00.288,12.13,12.2,11.31,11.5,36810
2016-04-04 16:00:00.288,11.33,11.5,10.69,10.7,32437
2016-04-05 16:00:00.288,10.73,11.35,10.73,11.35,8335
2016-04-06 16:00:00.288,11.54,12.1,11.25,11.9,30124
2016-04-07 16:00:00.288,11.88,12.57,11.88,12.35,12144
2016-04-08 16:00:00.288,12.6,13.25,12.6,13.25,13041
2016-04-11 16:00:00.288,13.19,14.17,13.19,13.95,1798
2016-04-12 16:00:00.288,13.85,13.85,13.1,13.55,14103
2016-04-13 16:00:00.288,13.48,13.6,13.38,13.38,1842
2016-04-14 16:00:00.288,13.54,13.54,12.55,12.64,7483
2016-04-15 16:00:00.288,12.52,12.64,12.22,12.31,5594
2016-04-18 16:00:00.288,12.19,12.51,12.06,12.4,20857
2016-04-19 16:00:00.288,12.85,12.87,12.25,12.49,9417
2016-04-20 16:00:00.288,12.6,12.6,12.08,12.18,9055
2016-04-21 16:00:00.288,12.7,12.7,11.75,11.81,15545
2016-04-22 16:00:00.288,11.78,12.5,11.78,12.5,8792
2016-04-25 16:00:00.288,12.28,12.57,12.28,12.35,1662
2016-04-26 16:00:00.288,12.71,12.85,12.5,12.85,8006
2016-04-27 16:00:00.288,12.97,13.45,12.66,13.28,12270
2016-04-28 16:00:00.288,13.1,13.38,12.95,13.2,14383
2016-04-29 16:00:00.288,13.25,13.81,13.25,13.81,13197
2016-05-02 16:00:00.288,13.67,13.79,13.6,13.74,9852
2016-05-03 16:00:00.288,13.49,13.54,12.63,12.7,10718
2016-05-04 16:00:00.288,12.65,12.66,11.44,11.99,24060
2016-05-05 16:00:00.288,11.98,12.19,11.6,11.95,23481
2016-05-06 16:00:00.288,11.85,12.23,11.85,12.2,43974
2016-05-09 16:00:00.288,12.05,12.09,11.36,11.36,4985
2016-05-10 16:00:00.288,11.45,11.59,10.67,11.0,19477
2016-05-11 16:00:00.288,10.75,12.05,10.75,11.65,16998
2016-05-12 16:00:00.288,11.51,11.66,11.22,11.41,16906
2016-05-13 16:00:00.288,11.36,11.75,11.04,11.24,10044
2016-05-16 16:00:00.288,11.44,13.05,11.44,13.05,43366
2016-05-17 16:00:00.288,12.57,12.9,12.44,12.76,6389
2016-05-18 16:00:00.288,12.83,12.83,12.35,12.35,4080
2016-05-19 16:00:00.288,12.88,12.9,11.94,12.16,14493
2016-05-20 16:00:00.288,12.2,12.34,12.2,12.22,5163
2016-05-23 16:00:00.288,12.18,14.0,12.14,13.58,68362
2016-05-24 16:00:00.288,13.5,14.99,13.5,14.84,46132
2016-05-25 16:00:00.288,14.82,15.93,14.6,15.86,41802
2016-05-26 16:00:00.288,15.6,15.78,15.06,15.56,41570
2016-05-27 16:00:00.288,15.04,15.56,14.0,14.12,37601
2016-05-31 16:00:00.288,14.0,14.12,13.29,13.3,69368
2016-06-01 16:00:00.288,13.0,13.6,12.78,13.3,33744
2016-06-02 16:00:00.288,12.93,13.45,12.69,13.33,73119
2016-06-03 16:00:00.288,13.25,13.29,12.72,12.75,31162
2016-06-06 16:00:00.288,13.0,13.12,12.89,13.1,81551
2016-06-07 16:00:00.288,13.05,13.6,13.0,13.51,161383
2016-06-08 16:00:00.288,13.6,13.7,12.7,13.09,81482
2016-06-09 16:00:00.288,12.85,13.11,12.34,12.67,69082
2016-06-10 16:00:00.288,12.55,12.85,12.25,12.52,58073
2016-06-13 16:00:00.288,12.49,12.51,11.9,12.15,79141
2016-06-14 16:00:00.288,12.07,12.57,11.7,11.98,62251
2016-06-15 16:00:00.288,11.89,12.4,11.8,11.97,52048
2016-06-16 16:00:00.288,10.6,10.64,10.22,10.25,1116998
2016-06-17 16:00:00.288,10.55,10.55,10.4,10.5,196260
2016-06-20 16:00:00.288,10.66,10.75,10.25,10.39,182736
2016-06-21 16:00:00.288,10.44,10.66,10.35,10.43,172017
2016-06-22 16:00:00.288,10.52,10.55,10.12,10.5,199635
2016-06-23 16:00:00.288,10.76,10.82,10.28,10.68,338725
2016-06-24 16:00:00.288,10.5,10.76,10.3,10.52,309467
2016-06-27 16:00:00.288,10.64,10.64,10.33,10.39,119528
2016-06-28 16:00:00.288,10.55,11.14,10.49,11.05,104848
2016-06-29 16:00:00.288,11.09,11.59,10.84,11.09,156384
2016-06-30 16:00:00.288,10.99,11.12,10.7,10.78,51348
2016-07-01 16:00:00.288,10.99,11.66,10.91,11.33,105636
2016-07-05 16:00:00.288,10.95,11.21,10.31,10.54,104305
2016-07-06 16:00:00.288,10.54,10.93,10.39,10.76,98890
2016-07-07 16:00:00.288,10.89,11.1,10.29,10.34,93863
2016-07-08 16:00:00.288,10.44,10.78,10.34,10.64,47007
2016-07-11 16:00:00.288,10.79,11.01,10.4,10.55,63129
2016-07-12 16:00:00.288,10.87,11.19,10.62,10.78,63860
2016-07-13 16:00:00.288,10.9,10.9,10.42,10.51,107441
2016-07-14 16:00:00.288,10.53,10.63,10.34,10.44,48167
2016-07-15 16:00:00.288,10.48,10.61,10.37,10.46,36501
2016-07-18 16:00:00.288,10.36,10.55,10.23,10.29,48144
2016-07-19 16:00:00.288,10.35,10.6,10.25,10.51,83007
2016-07-20 16:00:00.288,10.47,10.56,10.31,10.52,40748
2016-07-21 16:00:00.288,10.53,10.84,10.3,10.43,54091
2016-07-22 16:00:00.288,10.5,10.5,10.19,10.33,30208
2016-07-25 16:00:00.288,10.16,10.25,9.6,9.72,109929
2016-07-26 16:00:00.288,9.5,10.1,9.5,9.96,51033
2016-07-27 16:00:00.288,10.07,10.07,9.81,9.97,37367
2016-07-28 16:00:00.288,9.99,10.13,9.83,10.11,36506
2016-07-29 16:00:00.288,10.1,10.5,9.78,10.05,98236
2016-08-01 16:00:00.288,10.06,10.55,9.53,10.34,183051
2016-08-02 16:00:00.288,10.44,10.51,10.07,10.29,149871
2016-08-03 16:00:00.288,10.27,10.83,10.19,10.83,66812
2016-08-04 16:00:00.288,10.58,10.86,10.36,10.56,135875
2016-08-05 16:00:00.288,10.62,10.66,10.36,10.6,38975
2016-08-08 16:00:00.288,10.66,10.83,10.51,10.55,61583
2016-08-09 16:00:00.288,10.81,10.88,10.65,10.78,80125
2016-08-10 16:00:00.288,10.76,10.86,9.91,10.03,132392
2016-08-11 16:00:00.288,10.06,10.58,9.63,10.35,76097
2016-08-12 16:00:00.288,10.35,10.54,9.95,10.44,93231
2016-08-15 16:00:00.288,10.51,10.85,10.15,10.7,98738
2016-08-16 16:00:00.288,10.75,10.88,10.45,10.64,75299
2016-08-17 16:00:00.288,10.53,10.84,10.47,10.69,109145
2016-08-18 16:00:00.288,10.78,10.84,10.64,10.75,81558
2016-08-19 16:00:00.288,10.71,10.9,10.55,10.63,98861
2016-08-22 16:00:00.288,10.62,10.7,10.17,10.23,94466
2016-08-23 16:00:00.288,10.17,10.69,10.06,10.6,100819
2016-08-24 16:00:00.288,10.42,10.62,10.21,10.37,51851
2016-08-25 16:00:00.288,10.36,10.57,10.16,10.4,55145
2016-08-26 16:00:00.288,10.4,10.7,10.26,10.33,45827
2016-08-29 16:00:00.288,10.21,10.65,10.21,10.39,96116
2016-08-30 16:00:00.288,10.3,10.6,10.05,10.23,83772
2016-08-31 16:00:00.288,10.22,10.22,9.51,9.74,104035
2016-09-01 16:00:00.288,9.7,9.95,9.2,9.35,98139
2016-09-02 16:00:00.288,9.5,9.79,9.41,9.63,157360
2016-09-06 16:00:00.288,9.55,9.89,9.55,9.67,49780
2016-09-07 16:00:00.288,9.65,9.78,9.52,9.52,51404
2016-09-08 16:00:00.288,9.67,9.97,9.64,9.89,115503
2016-09-09 16:00:00.288,9.63,9.75,9.51,9.59,111799
2016-09-12 16:00:00.288,9.45,9.74,9.45,9.74,86311
2016-09-13 16:00:00.288,9.6,9.6,8.85,8.9,131009
2016-09-14 16:00:00.288,8.88,8.98,8.69,8.69,74149
2016-09-15 16:00:00.288,8.66,8.96,8.5,8.96,73508
2016-09-16 16:00:00.288,8.81,8.95,8.5,8.55,114880
2016-09-19 16:00:00.288,8.62,8.8,8.32,8.58,190581
2016-09-20 16:00:00.288,8.55,8.56,8.25,8.29,115478
2016-09-21 16:00:00.288,8.43,8.65,8.32,8.64,107380
2016-09-22 16:00:00.288,8.7,8.89,8.48,8.63,113553
2016-09-23 16:00:00.288,8.63,8.73,7.87,8.06,108303
2016-09-26 16:00:00.288,8.25,8.34,8.0,8.02,53530
2016-09-27 16:00:00.288,7.94,7.98,7.67,7.74,89756
2016-09-28 16:00:00.288,7.78,8.49,7.76,8.4,117397
2016-09-29 16:00:00.288,8.5,9.07,8.4,8.68,242797
2016-09-30 16:00:00.288,8.81,8.81,8.4,8.6,232272
2016-10-03 16:00:00.288,8.75,8.96,8.52,8.8,56029
2016-10-04 16:00:00.288,8.8,8.87,8.7,8.74,76228
2016-10-05 16:00:00.288,8.94,9.11,8.84,8.87,82790
2016-10-06 16:00:00.288,8.92,9.24,8.6,8.83,83183
2016-10-07 16:00:00.288,8.87,9.13,8.84,9.06,54318
2016-10-10 16:00:00.288,9.24,9.58,9.16,9.55,162455
2016-10-11 16:00:00.288,9.56,9.76,9.27,9.72,191077
2016-10-12 16:00:00.288,9.7,10.59,9.37,10.02,225797
2016-10-13 16:00:00.288,10.0,10.18,9.25,9.5,199978
2016-10-14 16:00:00.288,9.55,9.76,9.25,9.51,60151
2016-10-17 16:00:00.288,9.4,9.88,9.22,9.75,57573
2016-10-18 16:00:00.288,9.87,10.06,9.77,9.99,59070
2016-10-19 16:00:00.288,10.1,10.44,10.04,10.16,84682
2016-10-20 16:00:00.288,10.02,10.33,9.91,10.3,47062
2016-10-21 16:00:00.288,10.13,10.19,9.71,9.79,68840
2016-10-24 16:00:00.288,9.77,9.78,9.24,9.64,65152
2016-10-25 16:00:00.288,9.44,9.55,9.11,9.29,35663
2016-10-26 16:00:00.288,9.15,9.43,8.73,8.85,82194
2016-10-27 16:00:00.288,8.87,9.06,8.66,8.74,42767
2016-10-28 16:00:00.288,8.53,8.79,8.41,8.45,54352
2016-10-31 16:00:00.288,8.46,8.57,8.33,8.53,59458
2016-11-01 16:00:00.288,8.64,8.84,8.41,8.51,53635
2016-11-02 16:00:00.288,8.41,8.41,8.25,8.26,56362
2016-11-03 16:00:00.288,8.29,8.41,8.02,8.28,32751
2016-11-04 16:00:00.288,8.14,8.59,8.14,8.49,44449
2016-11-07 16:00:00.288,8.95,8.99,8.7,8.98,56191
2016-11-08 16:00:00.288,9.0,11.57,9.0,11.43,570675
2016-11-09 16:00:00.288,11.52,12.24,11.23,11.94,299202
2016-11-10 16:00:00.288,11.92,13.13,11.92,12.65,236201
2016-11-11 16:00:00.288,13.6,13.6,12.52,12.86,161749
2016-11-14 16:00:00.288,13.02,13.09,12.4,13.05,143204
2016-11-15 16:00:00.288,13.18,13.56,13.12,13.41,161523
2016-11-16 16:00:00.288,13.23,13.95,13.05,13.44,181701
2016-11-17 16:00:00.288,13.58,14.07,13.39,13.68,170104
2016-11-18 16:00:00.288,13.8,14.58,13.61,14.45,144249
2016-11-21 16:00:00.288,15.12,15.15,14.5,14.84,214084
2016-11-22 16:00:00.288,14.97,14.97,14.32,14.38,107736
2016-11-23 16:00:00.288,14.4,14.54,13.84,14.0,72527
2016-11-25 16:00:00.288,13.9,13.9,13.61,13.81,11179
2016-11-28 16:00:00.288,13.56,13.75,12.88,12.92,53206
2016-11-29 16:00:00.288,12.63,13.01,12.5,12.61,92264
2016-11-30 16:00:00.288,13.31,14.76,13.1,14.54,217784
2016-12-01 16:00:00.288,14.84,15.71,14.33,15.21,302401
2016-12-02 16:00:00.288,15.17,15.21,14.48,14.66,128059
2016-12-05 16:00:00.288,14.68,15.07,13.96,13.96,82078
2016-12-06 16:00:00.288,13.93,14.21,13.6,13.78,87808
2016-12-07 16:00:00.288,13.7,14.0,13.41,13.56,68709
2016-12-08 16:00:00.288,13.74,14.11,13.57,14.0,57013
2016-12-09 16:00:00.288,13.8,14.42,13.36,14.11,72165
2016-12-12 16:00:00.288,14.77,14.82,14.1,14.29,113708
2016-12-13 16:00:00.288,14.37,14.39,13.68,14.2,59605
2016-12-14 16:00:00.288,14.03,14.22,13.72,13.81,154093
2016-12-15 16:00:00.288,13.66,13.88,13.36,13.7,38126
2016-12-16 16:00:00.288,13.84,14.26,13.5,13.65,52999
2016-12-19 16:00:00.288,13.94,14.12,13.69,13.8,97634
2016-12-20 16:00:00.288,13.93,14.11,13.27,13.57,43423
2016-12-21 16:00:00.288,13.72,14.04,13.35,13.52,47652
2016-12-22 16:00:00.288,13.61,13.77,13.17,13.35,40118
2016-12-23 16:00:00.288,13.36,14.17,13.22,13.33,13106
2016-12-27 16:00:00.288,13.31,13.57,13.13,13.21,16951
2016-12-28 16:00:00.288,13.19,13.52,13.14,13.5,31439
2016-12-29 16:00:00.288,13.39,13.74,13.06,13.69,35902
2016-12-30 16:00:00.288,13.5,13.91,13.33,13.74,28504
2017-01-03 16:00:00.288,13.88,14.19,11.81,13.0,320107
2017-01-04 16:00:00.288,13.0,13.5,12.99,13.37,32827
2017-01-05 16:00:00.288,13.39,13.66,13.14,13.34,26802
2017-01-06 16:00:00.288,13.31,13.86,13.28,13.71,63286
2017-01-09 16:00:00.288,13.53,14.3,13.5,13.79,54186
2017-01-10 16:00:00.288,13.79,13.85,13.69,13.83,50777
2017-01-11 16:00:00.288,13.85,13.85,13.46,13.73,30824
2017-01-12 16:00:00.288,13.88,13.94,13.45,13.53,26068
2017-01-13 16:00:00.288,13.54,13.83,13.37,13.58,33992
2017-01-17 16:00:00.288,13.73,13.74,13.27,13.4,40308
2017-01-18 16:00:00.288,13.61,14.2,13.39,14.01,124503
2017-01-19 16:00:00.288,14.12,14.85,14.06,14.54,103595
2017-01-20 16:00:00.288,14.78,14.79,13.7,13.72,82596
2017-01-23 16:00:00.288,13.6,14.05,12.77,12.98,129428
2017-01-24 16:00:00.288,13.18,13.64,12.93,13.06,161114
2017-01-25 16:00:00.288,13.08,13.33,12.93,13.0,50039
2017-01-26 16:00:00.288,13.02,13.43,12.9,13.14,44649
2017-01-27 16:00:00.288,13.08,13.19,12.86,13.13,25432
2017-01-30 16:00:00.288,13.0,13.34,12.75,13.22,80150
2017-01-31 16:00:00.288,14.09,14.3,12.26,13.02,787260
2017-02-01 16:00:00.288,12.99,13.64,12.41,12.84,178998
2017-02-02 16:00:00.288,12.83,12.93,12.43,12.78,56764
2017-02-03 16:00:00.288,12.84,13.18,12.69,12.82,45500
2017-02-06 16:00:00.288,12.65,13.22,12.51,12.99,120304
2017-02-07 16:00:00.288,12.95,12.99,12.55,12.89,134910
2017-02-08 16:00:00.288,12.78,12.87,12.25,12.81,87976
2017-02-09 16:00:00.288,12.84,13.33,12.75,13.17,93950
2017-02-10 16:00:00.288,13.23,13.47,13.06,13.35,46512
2017-02-13 16:00:00.288,13.36,13.59,13.13,13.43,30703
2017-02-14 16:00:00.288,13.2,13.55,13.0,13.5,55201
2017-02-15 16:00:00.288,13.27,13.85,13.03,13.79,53542
2017-02-16 16:00:00.288,13.83,14.93,13.74,14.93,172744
2017-02-17 16:00:00.288,15.16,15.5,14.14,14.52,168988
2017-02-21 16:00:00.288,14.88,15.25,14.45,14.72,83324
2017-02-22 16:00:00.288,14.72,14.91,14.56,14.58,82401
2017-02-23 16:00:00.288,14.59,14.59,13.35,13.56,86779
2017-02-24 16:00:00.288,13.6,13.9,12.75,13.14,77265
2017-02-27 16:00:00.288,13.24,13.25,12.9,13.04,78162
2017-02-28 16:00:00.288,13.06,13.21,12.5,12.9,72254
2017-03-01 16:00:00.288,13.03,13.46,13.0,13.41,45741
2017-03-02 16:00:00.288,13.5,13.82,13.07,13.16,40144
2017-03-03 16:00:00.288,13.1,13.34,12.66,12.66,34615
2017-03-06 16:00:00.288,12.8,14.17,12.6,14.05,105057
2017-03-07 16:00:00.288,14.21,14.21,13.27,13.29,41653
2017-03-08 16:00:00.288,13.18,13.29,12.06,12.18,62731
2017-03-09 16:00:00.288,12.27,13.03,12.01,12.22,109955
2017-03-10 16:00:00.288,12.32,12.57,11.92,11.96,47728
2017-03-13 16:00:00.288,11.9,12.57,11.81,12.0,76569
2017-03-14 16:00:00.288,11.83,11.92,11.26,11.5,66030
2017-03-15 16:00:00.288,11.5,12.8,11.5,12.39,52417
2017-03-16 16:00:00.288,12.21,12.94,12.21,12.85,58363
2017-03-17 16:00:00.288,12.66,13.0,12.36,12.87,191330
2017-03-20 16:00:00.288,12.72,13.24,12.27,13.09,51125
2017-03-21 16:00:00.288,13.08,13.25,12.9,13.05,44086
2017-03-22 16:00:00.288,12.93,13.39,12.89,13.25,57688
2017-03-23 16:00:00.288,13.18,13.18,12.21,12.48,133604
2017-03-24 16:00:00.288,12.29,13.0,12.05,12.4,50420
2017-03-27 16:00:00.288,12.21,12.47,12.02,12.1,65772
2017-03-28 16:00:00.288,12.14,12.42,12.0,12.27,40050
2017-03-29 16:00:00.288,12.26,12.73,12.05,12.08,54914
2017-03-30 16:00:00.288,12.21,12.62,11.56,12.51,118101
2017-03-31 16:00:00.288,12.4,13.03,12.16,12.76,51074
2017-04-03 16:00:00.288,12.72,13.69,12.28,13.41,70727
2017-04-04 16:00:00.288,13.43,14.84,13.11,14.67,252236
2017-04-05 16:00:00.288,14.4,14.8,13.98,14.2,68437
2017-04-06 16:00:00.288,14.33,14.57,14.18,14.51,80940
2017-04-07 16:00:00.288,14.43,15.0,14.32,14.98,64412
2017-04-10 16:00:00.288,14.93,14.95,14.07,14.63,110350
2017-04-11 16:00:00.288,14.59,14.89,14.42,14.58,69090
2017-04-12 16:00:00.288,14.55,14.55,13.7,13.88,38225
2017-04-13 16:00:00.288,13.84,13.96,13.32,13.53,88614
2017-04-17 16:00:00.288,13.53,13.79,13.22,13.78,29497
2017-04-18 16:00:00.288,13.7,14.05,13.53,13.96,30198
2017-04-19 16:00:00.288,13.96,13.99,13.3,13.92,34189
2017-04-20 16:00:00.288,13.85,14.35,13.81,14.28,54906
2017-04-21 16:00:00.288,14.25,14.53,13.86,14.46,67319
2017-04-24 16:00:00.288,14.63,14.69,14.25,14.58,54239
2017-04-25 16:00:00.288,14.6,14.75,14.58,14.71,44305
2017-04-26 16:00:00.288,14.66,14.75,14.27,14.33,35009
2017-04-27 16:00:00.288,14.26,14.33,13.37,13.77,23151
2017-04-28 16:00:00.288,13.79,14.05,13.22,13.47,75604
2017-05-01 16:00:00.288,13.51,13.51,13.12,13.44,26541
2017-05-02 16:00:00.288,13.45,13.75,13.33,13.6,34797
2017-05-03 16:00:00.288,13.51,13.57,13.21,13.42,56705
2017-05-04 16:00:00.288,13.3,13.72,12.0,12.21,125631
2017-05-05 16:00:00.288,12.24,13.83,12.24,13.52,71909
2017-05-08 16:00:00.288,13.37,13.78,13.23,13.75,27768
2017-05-09 16:00:00.288,13.8,13.8,13.01,13.58,37697
2017-05-10 16:00:00.288,13.6,14.6,13.34,14.13,105618
2017-05-11 16:00:00.288,14.13,14.14,13.8,14.13,78380
2017-05-12 16:00:00.288,14.08,14.08,13.48,13.63,52724
2017-05-15 16:00:00.288,14.0,14.0,13.45,13.53,32030
2017-05-16 16:00:00.288,13.6,13.61,12.87,13.19,60321
2017-05-17 16:00:00.288,13.13,13.13,12.48,12.86,63493
2017-05-18 16:00:00.288,12.81,13.08,12.52,12.86,34089
2017-05-19 16:00:00.288,12.99,13.24,12.63,13.07,60575
2017-05-22 16:00:00.288,13.17,13.36,12.88,13.04,49320
2017-05-23 16:00:00.288,13.07,13.21,12.6,12.92,55457
2017-05-24 16:00:00.288,12.88,13.18,12.6,12.65,52330
2017-05-25 16:00:00.288,12.58,12.63,12.0,12.27,87790
2017-05-26 16:00:00.288,12.34,12.34,11.65,11.92,57976
2017-05-30 16:00:00.288,11.9,11.9,10.78,10.91,57143
2017-05-31 16:00:00.288,10.72,10.82,9.45,10.45,289171
2017-06-01 16:00:00.288,10.47,10.9,9.97,10.7,107262
2017-06-02 16:00:00.288,10.54,10.61,10.1,10.39,123194
2017-06-05 16:00:00.288,10.32,10.79,10.17,10.35,118394
2017-06-06 16:00:00.288,10.3,11.23,9.97,11.1,54431
2017-06-07 16:00:00.288,10.91,11.17,10.06,10.52,84875
2017-06-08 16:00:00.288,10.48,10.71,10.25,10.68,75622
2017-06-09 16:00:00.288,10.69,11.5,10.69,11.48,53815
2017-06-12 16:00:00.288,11.63,12.17,11.18,11.28,78017
2017-06-13 16:00:00.288,11.3,11.72,11.19,11.64,48307
2017-06-14 16:00:00.288,11.5,11.53,10.22,10.67,99146
2017-06-15 16:00:00.288,10.6,10.78,10.01,10.04,90571
2017-06-16 16:00:00.288,9.99,10.46,9.97,10.35,285695
2017-06-19 16:00:00.288,10.38,10.74,10.0,10.48,64543
