Date,Open,High,Low,Close,Volume
2017-09-20 16:00:00.288,60.51,61.68,59.7,61.5,501264
2017-09-21 16:00:00.288,61.44,62.05,61.19,61.68,381549
2017-09-22 16:00:00.288,61.35,61.84,61.2,61.54,200369
2017-09-25 16:00:00.288,61.29,62.12,61.15,61.69,256747
2017-09-26 16:00:00.288,61.81,62.5,61.76,62.35,404638
2017-09-27 16:00:00.288,63.59,64.3,62.71,64.26,615898
2017-09-28 16:00:00.288,64.78,64.78,63.69,64.61,556480
2017-09-29 16:00:00.288,64.62,66.18,64.62,65.73,657720
2017-10-02 16:00:00.288,65.35,66.04,64.77,65.85,821946
2017-10-03 16:00:00.288,66.0,66.16,64.57,65.13,410230
2017-10-04 16:00:00.288,64.7,64.88,63.91,63.99,222730
2017-10-05 16:00:00.288,64.07,65.11,63.93,64.74,148416
2017-10-06 16:00:00.288,65.07,65.25,64.37,64.67,191287
2017-10-09 16:00:00.288,64.69,65.21,64.34,64.54,191952
2017-10-10 16:00:00.288,65.04,65.13,64.61,64.91,338930
2017-10-11 16:00:00.288,64.56,64.86,64.0,64.24,268280
2017-10-12 16:00:00.288,64.28,64.54,63.59,63.71,302763
2017-10-13 16:00:00.288,63.62,64.43,62.91,63.72,347171
2017-10-16 16:00:00.288,63.95,64.97,63.79,64.3,269400
2017-10-17 16:00:00.288,64.42,64.5,63.27,63.35,538722
2017-10-18 16:00:00.288,63.72,64.35,63.72,63.96,348248
2017-10-19 16:00:00.288,63.1,64.87,63.1,64.64,252608
2017-10-20 16:00:00.288,65.48,66.15,65.02,65.71,624811
2017-10-23 16:00:00.288,65.84,65.84,64.16,64.34,261901
2017-10-24 16:00:00.288,64.93,65.26,64.19,64.85,423585
2017-10-25 16:00:00.288,64.96,66.71,64.48,66.37,523450
2017-10-26 16:00:00.288,66.15,67.46,65.8,67.25,541035
2017-10-27 16:00:00.288,66.96,67.65,66.53,66.91,608413
2017-10-30 16:00:00.288,66.55,67.08,65.55,65.85,345893
2017-10-31 16:00:00.288,65.89,66.52,65.54,65.78,261404
2017-11-01 16:00:00.288,66.21,66.54,64.87,65.25,291590
2017-11-02 16:00:00.288,65.18,66.11,64.87,65.86,324382
2017-11-03 16:00:00.288,65.58,65.98,64.93,65.92,319911
2017-11-06 16:00:00.288,65.59,66.06,65.22,65.4,181848
2017-11-07 16:00:00.288,65.38,65.38,63.02,63.1,386370
2017-11-08 16:00:00.288,62.92,63.15,62.08,62.79,548261
2017-11-09 16:00:00.288,62.23,63.17,61.95,63.01,567671
2017-11-10 16:00:00.288,63.25,63.63,62.79,62.9,298738
2017-11-13 16:00:00.288,62.39,64.56,62.33,64.36,453649
2017-11-14 16:00:00.288,63.91,65.03,63.91,64.26,351865
2017-11-15 16:00:00.288,63.66,65.04,63.01,64.46,246093
2017-11-16 16:00:00.288,64.94,65.27,64.34,64.57,337736
2017-11-17 16:00:00.288,64.13,65.75,64.13,65.38,326281
2017-11-20 16:00:00.288,65.53,65.66,64.81,65.63,197900
2017-11-21 16:00:00.288,65.92,66.03,65.51,65.97,245266
2017-11-22 16:00:00.288,66.02,66.44,65.39,65.65,139180
2017-11-24 13:00:00.288,66.15,66.2,64.93,65.05,101818
2017-11-27 16:00:00.288,65.0,66.14,64.19,65.24,168610
2017-11-28 16:00:00.288,65.46,67.96,65.18,67.86,322724
2017-11-29 16:00:00.288,68.76,71.47,68.76,70.63,457327
2017-11-30 16:00:00.288,71.0,71.57,69.88,70.04,410750
2017-12-01 16:00:00.288,70.21,70.24,67.06,69.83,371693
2017-12-04 16:00:00.288,71.08,72.48,71.08,71.45,528400
2017-12-05 16:00:00.288,71.57,71.57,68.82,68.95,383136
2017-12-06 16:00:00.288,68.58,69.01,67.24,68.33,238159
2017-12-07 16:00:00.288,68.16,69.42,68.13,69.28,258982
2017-12-08 16:00:00.288,69.78,69.78,68.35,68.99,374521
2017-12-11 16:00:00.288,68.95,69.21,68.2,68.79,388830
2017-12-12 16:00:00.288,69.12,69.91,68.57,69.59,414892
2017-12-13 16:00:00.288,69.44,70.93,69.15,69.84,813855
2017-12-14 16:00:00.288,69.8,70.27,68.87,69.1,611665
2017-12-15 16:00:00.288,69.48,71.95,69.2,71.45,2377183
2017-12-18 16:00:00.288,71.5,73.0,71.22,71.71,609659
2017-12-19 16:00:00.288,72.21,72.21,71.28,71.74,520438
2017-12-20 16:00:00.288,72.4,72.4,70.5,71.3,500259
2017-12-21 16:00:00.288,71.95,72.5,71.42,72.19,535581
2017-12-22 16:00:00.288,72.37,72.37,71.2,71.75,322580
2017-12-26 16:00:00.288,71.78,71.78,70.87,71.21,356389
2017-12-27 16:00:00.288,71.26,71.81,70.53,70.77,256624
2017-12-28 16:00:00.288,71.16,71.19,70.6,70.93,265840
2017-12-29 16:00:00.288,71.17,71.28,70.04,70.07,314372
2018-01-02 16:00:00.288,70.06,71.21,69.39,70.0,462150
2018-01-03 16:00:00.288,69.86,70.0,68.95,69.52,350040
2018-01-04 16:00:00.288,69.78,70.6,69.26,69.37,541754
2018-01-05 16:00:00.288,69.74,69.91,69.2,69.71,398543
2018-01-08 16:00:00.288,69.71,69.82,69.13,69.49,299267
2018-01-09 16:00:00.288,69.72,71.69,69.57,71.0,580136
2018-01-10 16:00:00.288,71.28,74.39,71.16,72.85,658227
2018-01-11 16:00:00.288,73.14,74.42,72.97,74.35,570889
2018-01-12 16:00:00.288,74.71,75.5,74.15,74.98,554595
2018-01-16 16:00:00.288,75.24,75.5,73.33,74.07,505262
2018-01-17 16:00:00.288,74.4,74.7,73.55,74.46,405327
2018-01-18 16:00:00.288,74.59,74.78,74.06,74.26,454001
2018-01-19 16:00:00.288,74.6,75.74,74.46,75.65,447114
2018-01-22 16:00:00.288,75.29,75.78,74.79,75.69,393452
2018-01-23 16:00:00.288,75.16,75.84,74.82,75.69,413448
2018-01-24 16:00:00.288,76.68,77.55,75.44,77.15,783592
2018-01-25 16:00:00.288,77.46,77.46,75.65,76.45,574503
2018-01-26 16:00:00.288,76.42,77.0,75.68,76.97,423810
2018-01-29 16:00:00.288,76.69,77.49,76.41,76.45,458887
2018-01-30 16:00:00.288,75.63,76.82,75.63,76.08,327046
2018-01-31 16:00:00.288,76.12,76.88,75.66,75.8,425642
2018-02-01 16:00:00.288,75.64,76.98,74.88,76.97,383583
2018-02-02 16:00:00.288,76.59,77.89,76.15,76.28,450383
2018-02-05 16:00:00.288,75.0,76.36,72.63,72.66,418712
2018-02-06 16:00:00.288,70.69,73.85,69.95,73.56,486384
2018-02-07 16:00:00.288,73.16,74.21,71.7,73.52,234039
2018-02-08 16:00:00.288,73.78,74.15,71.32,71.32,406959
2018-02-09 16:00:00.288,72.47,73.59,70.78,73.12,377202
2018-02-12 16:00:00.288,73.5,75.08,72.98,74.48,562945
2018-02-13 16:00:00.288,73.75,74.86,73.7,74.76,250535
2018-02-14 16:00:00.288,74.39,77.17,74.25,77.07,282144
2018-02-15 16:00:00.288,77.39,77.64,76.43,76.96,311450
2018-02-16 16:00:00.288,76.15,78.07,76.15,77.82,347977
2018-02-20 16:00:00.288,77.61,78.24,76.11,76.53,279088
2018-02-21 16:00:00.288,76.54,78.24,76.54,77.21,184659
2018-02-22 16:00:00.288,77.48,77.59,75.31,75.49,240463
2018-02-23 16:00:00.288,75.39,76.74,75.39,76.72,271312
2018-02-26 16:00:00.288,77.0,77.17,75.88,77.15,213463
2018-02-27 16:00:00.288,77.14,78.26,76.05,76.07,253786
2018-02-28 16:00:00.288,76.56,77.1,74.94,75.0,234203
2018-03-01 16:00:00.288,74.81,76.22,74.47,74.94,316926
2018-03-02 16:00:00.288,74.47,76.23,73.4,75.92,575249
2018-03-05 16:00:00.288,75.27,77.61,74.66,77.25,421397
2018-03-06 16:00:00.288,77.6,78.99,76.47,78.45,485008
2018-03-07 16:00:00.288,77.67,79.05,77.5,78.38,531967
2018-03-08 16:00:00.288,78.46,78.59,76.72,77.51,263598
2018-03-09 16:00:00.288,78.45,78.64,77.65,78.61,509709
2018-03-12 16:00:00.288,78.51,79.2,78.33,78.7,242470
2018-03-13 16:00:00.288,78.91,78.91,76.7,77.81,312009
2018-03-14 16:00:00.288,78.32,78.32,76.07,76.42,445337
2018-03-15 16:00:00.288,76.37,76.92,75.78,76.72,312125
2018-03-16 16:00:00.288,76.87,77.94,76.73,77.19,1174977
2018-03-19 16:00:00.288,77.16,77.16,75.31,76.26,191774
2018-03-20 16:00:00.288,76.68,76.99,75.98,76.26,223104
2018-03-21 16:00:00.288,76.41,77.19,75.78,76.38,264600
2018-03-22 16:00:00.288,75.5,75.68,73.24,73.38,275114
2018-03-23 16:00:00.288,73.68,73.83,70.68,70.88,387628
2018-03-26 16:00:00.288,72.14,73.29,71.07,73.19,380379
2018-03-27 16:00:00.288,73.29,73.57,70.73,71.26,378625
2018-03-28 16:00:00.288,71.42,72.66,70.82,71.84,272983
2018-03-29 16:00:00.288,72.11,73.05,71.32,72.63,325037
2018-04-02 16:00:00.288,72.01,72.47,70.08,70.91,339922
2018-04-03 16:00:00.288,71.38,72.34,70.59,71.67,605143
2018-04-04 16:00:00.288,70.27,73.05,69.96,72.84,483735
2018-04-05 16:00:00.288,73.53,73.58,72.63,73.26,353862
2018-04-06 16:00:00.288,72.13,72.94,69.86,70.85,330248
2018-04-09 16:00:00.288,71.19,72.54,70.8,70.9,250230
2018-04-10 16:00:00.288,72.33,73.05,71.53,72.83,746055
2018-04-11 16:00:00.288,72.59,72.81,71.99,72.55,383016
2018-04-12 16:00:00.288,73.01,74.0,72.8,73.58,323794
2018-04-13 16:00:00.288,74.19,74.19,71.96,72.35,290866
2018-04-16 16:00:00.288,72.86,73.25,72.34,73.0,268932
2018-04-17 16:00:00.288,73.34,73.37,71.13,71.69,288303
2018-04-18 16:00:00.288,71.89,72.43,71.36,72.02,211194
2018-04-19 16:00:00.288,72.23,73.84,72.23,73.57,203908
2018-04-20 16:00:00.288,73.69,74.53,73.59,74.51,321545
2018-04-23 16:00:00.288,74.82,75.59,74.51,75.24,274882
2018-04-24 16:00:00.288,75.24,76.73,74.93,75.75,330923
2018-04-25 16:00:00.288,74.9,75.92,72.82,73.94,619931
2018-04-26 16:00:00.288,73.48,74.1,72.03,72.21,662027
2018-04-27 16:00:00.288,72.2,73.68,72.2,73.12,426594
2018-04-30 16:00:00.288,73.03,73.4,71.74,71.77,501129
2018-05-01 16:00:00.288,71.65,72.92,70.34,72.32,381552
2018-05-02 16:00:00.288,72.24,73.65,71.65,72.49,478817
2018-05-03 16:00:00.288,72.08,72.48,71.06,71.61,322576
2018-05-04 16:00:00.288,71.21,73.29,70.64,72.89,487834
2018-05-07 16:00:00.288,73.19,74.38,72.48,73.87,399291
2018-05-08 16:00:00.288,74.49,75.33,73.7,74.45,484143
2018-05-09 16:00:00.288,74.56,75.7,74.25,75.24,393455
2018-05-10 16:00:00.288,74.98,75.83,74.52,75.14,276121
2018-05-11 16:00:00.288,75.6,76.0,75.53,75.68,292516
2018-05-14 16:00:00.288,75.74,75.79,74.44,74.54,421121
2018-05-15 16:00:00.288,74.32,75.25,74.32,74.62,468475
2018-05-16 16:00:00.288,74.47,75.21,74.13,74.83,379296
2018-05-17 16:00:00.288,74.78,74.99,74.21,74.64,301709
2018-05-18 16:00:00.288,74.52,74.7,74.13,74.15,337262
2018-05-21 16:00:00.288,74.69,76.09,74.62,76.05,512048
2018-05-22 16:00:00.288,76.03,76.92,75.78,75.82,440939
2018-05-23 16:00:00.288,75.48,75.73,74.26,74.9,505063
2018-05-24 16:00:00.288,74.71,74.71,73.04,74.39,337488
2018-05-25 16:00:00.288,74.02,74.39,73.42,73.78,300470
2018-05-29 16:00:00.288,72.68,73.29,71.49,72.31,585100
2018-05-30 16:00:00.288,73.29,73.82,72.69,73.58,441954
2018-05-31 16:00:00.288,73.38,73.73,72.15,72.43,429454
2018-06-01 16:00:00.288,73.56,74.05,72.89,73.08,400013
2018-06-04 16:00:00.288,73.47,74.27,73.18,74.18,279972
2018-06-05 16:00:00.288,73.94,74.23,73.16,73.64,243994
2018-06-06 16:00:00.288,73.89,75.47,73.88,75.23,367631
2018-06-07 16:00:00.288,75.51,75.87,74.76,75.51,399807
2018-06-08 16:00:00.288,75.43,75.86,75.03,75.43,258824
2018-06-11 16:00:00.288,75.61,75.82,73.83,74.12,229501
2018-06-12 16:00:00.288,74.32,74.32,72.5,73.31,409906
2018-06-13 16:00:00.288,73.51,73.74,72.58,73.06,464990
2018-06-14 16:00:00.288,73.03,73.03,71.33,72.02,321219
2018-06-15 16:00:00.288,71.67,71.93,70.53,71.32,538599
2018-06-18 16:00:00.288,70.41,71.3,69.72,70.73,454181
2018-06-19 16:00:00.288,69.97,71.86,69.97,71.68,411942
2018-06-20 16:00:00.288,72.39,72.39,70.81,71.11,517308
2018-06-21 16:00:00.288,70.95,72.03,70.48,71.37,373450
2018-06-22 16:00:00.288,72.04,72.09,70.04,70.2,431965
2018-06-25 16:00:00.288,69.97,70.39,69.17,70.03,221686
2018-06-26 16:00:00.288,70.1,70.1,68.95,69.29,279854
2018-06-27 16:00:00.288,69.15,69.45,67.93,68.1,617172
2018-06-28 16:00:00.288,68.29,68.64,67.3,67.67,626220
2018-06-29 16:00:00.288,68.5,69.21,67.67,68.36,1047486
2018-07-02 16:00:00.288,67.47,68.67,67.27,68.55,318102
2018-07-03 13:00:00.288,68.68,69.23,68.0,68.02,139031
2018-07-05 16:00:00.288,68.54,68.54,67.71,68.17,227156
2018-07-06 16:00:00.288,67.97,68.64,67.47,68.31,199706
2018-07-09 16:00:00.288,69.0,70.44,68.49,70.25,291350
2018-07-10 16:00:00.288,70.36,70.75,68.67,69.09,294018
2018-07-11 16:00:00.288,68.54,69.45,68.54,68.91,242158
2018-07-12 16:00:00.288,69.42,70.11,67.4,68.27,307018
2018-07-13 16:00:00.288,68.0,68.75,67.36,67.78,286887
2018-07-16 16:00:00.288,67.65,68.63,67.65,68.3,251475
2018-07-17 16:00:00.288,68.31,69.03,68.15,68.38,177063
2018-07-18 16:00:00.288,68.44,69.15,68.35,68.89,368876
2018-07-19 16:00:00.288,68.69,69.67,68.12,69.37,359643
2018-07-20 16:00:00.288,69.42,70.01,68.94,69.75,326579
2018-07-23 16:00:00.288,69.77,71.18,69.38,70.79,367206
2018-07-24 16:00:00.288,70.79,70.97,69.49,69.58,589336
2018-07-25 16:00:00.288,69.88,71.05,68.37,68.88,686094
2018-07-26 16:00:00.288,68.58,69.6,68.58,68.85,486685
2018-07-27 16:00:00.288,69.12,69.84,68.9,69.74,521482
2018-07-30 16:00:00.288,69.97,71.1,69.97,69.99,423572
2018-07-31 16:00:00.288,69.91,70.45,69.41,70.15,660816
2018-08-01 16:00:00.288,70.69,71.53,70.38,70.97,398715
2018-08-02 16:00:00.288,70.32,71.69,70.22,71.32,278520
2018-08-03 16:00:00.288,71.21,71.61,70.62,71.09,272012
2018-08-06 16:00:00.288,71.08,71.48,70.61,71.2,250781
2018-08-07 16:00:00.288,71.41,72.44,71.4,72.03,423586
2018-08-08 16:00:00.288,71.95,72.96,71.66,72.77,414931
2018-08-09 16:00:00.288,72.73,73.34,71.89,72.96,815344
2018-08-10 16:00:00.288,72.07,73.13,72.02,72.86,314308
2018-08-13 16:00:00.288,72.86,73.55,72.54,72.77,562087
2018-08-14 16:00:00.288,72.92,73.86,72.53,73.58,476386
2018-08-15 16:00:00.288,72.87,73.44,71.41,72.87,707153
2018-08-16 16:00:00.288,73.34,74.28,73.34,73.97,397417
2018-08-17 16:00:00.288,73.8,74.73,73.54,74.64,273391
2018-08-20 16:00:00.288,74.7,75.17,73.93,75.14,274272
2018-08-21 16:00:00.288,75.42,76.25,75.15,76.0,251035
2018-08-22 16:00:00.288,75.89,75.95,75.35,75.59,140578
2018-08-23 16:00:00.288,75.63,75.77,74.89,75.04,405322
2018-08-24 16:00:00.288,75.05,75.17,74.22,74.5,479540
2018-08-27 16:00:00.288,75.06,75.16,74.32,74.62,482617
2018-08-28 16:00:00.288,74.87,75.11,74.14,74.56,347650
2018-08-29 16:00:00.288,74.56,75.02,73.81,74.93,289584
2018-08-30 16:00:00.288,74.66,75.1,74.24,74.81,410479
2018-08-31 16:00:00.288,74.52,75.08,74.18,74.84,272392
2018-09-04 16:00:00.288,74.89,75.43,74.51,75.1,390174
2018-09-05 16:00:00.288,74.96,75.76,74.72,75.1,462070
2018-09-06 16:00:00.288,75.14,75.52,74.75,74.95,335519
2018-09-07 16:00:00.288,75.03,75.32,74.68,75.2,344041
2018-09-10 16:00:00.288,75.48,75.66,74.97,75.45,520202
2018-09-11 16:00:00.288,75.32,76.1,75.08,75.36,505924
2018-09-12 16:00:00.288,75.27,75.27,73.71,73.73,582098
2018-09-13 16:00:00.288,73.55,73.72,72.72,73.01,595973
2018-09-14 16:00:00.288,73.15,73.86,72.91,73.66,355211
2018-09-17 16:00:00.288,73.66,73.66,73.03,73.26,288265
2018-09-18 16:00:00.288,73.2,73.3,72.63,73.13,365905
2018-09-19 16:00:00.288,73.21,74.5,72.89,74.02,389309
2018-09-20 16:00:00.288,74.37,74.81,73.64,74.04,542099
2018-09-21 16:00:00.288,74.07,74.39,73.06,73.24,1434193
2018-09-24 16:00:00.288,73.23,73.23,71.59,71.78,446154
2018-09-25 16:00:00.288,72.03,72.24,71.65,72.06,340443
2018-09-26 16:00:00.288,72.22,72.35,70.25,70.41,502272
2018-09-27 16:00:00.288,70.42,70.42,69.25,69.38,706558
2018-09-28 16:00:00.288,68.95,69.77,68.91,69.35,365879
2018-10-01 16:00:00.288,69.76,69.76,68.69,69.03,329374
2018-10-02 16:00:00.288,68.97,69.34,68.09,68.64,470953
2018-10-03 16:00:00.288,69.24,70.69,68.44,70.26,560212
2018-10-04 16:00:00.288,70.19,71.67,70.19,70.92,420782
2018-10-05 16:00:00.288,71.05,71.13,70.04,70.27,279260
2018-10-08 16:00:00.288,70.53,71.16,69.69,70.89,398514
2018-10-09 16:00:00.288,70.49,71.34,69.61,71.02,467626
2018-10-10 16:00:00.288,71.07,72.24,70.8,70.88,765899
2018-10-11 16:00:00.288,70.41,70.41,67.39,67.65,880552
2018-10-12 16:00:00.288,68.76,68.76,64.24,65.8,967888
2018-10-15 16:00:00.288,65.58,67.12,65.58,66.45,501127
2018-10-16 16:00:00.288,66.58,66.65,64.93,65.65,692200
2018-10-17 16:00:00.288,65.32,66.76,64.7,66.03,557885
2018-10-18 16:00:00.288,65.61,66.26,64.41,64.63,425731
2018-10-19 16:00:00.288,64.44,65.0,63.45,63.56,484513
2018-10-22 16:00:00.288,63.56,63.78,61.62,62.19,576048
2018-10-23 16:00:00.288,61.06,63.1,61.06,62.18,718690
2018-10-24 16:00:00.288,63.62,64.6,60.15,60.56,979471
2018-10-25 16:00:00.288,61.0,62.91,60.37,62.38,718412
2018-10-26 16:00:00.288,61.73,63.47,61.55,62.85,587112
2018-10-29 16:00:00.288,63.47,65.0,63.19,64.41,420207
2018-10-30 16:00:00.288,64.65,65.58,63.96,65.37,565357
2018-10-31 16:00:00.288,65.9,66.44,64.97,65.03,698527
2018-11-01 16:00:00.288,65.13,66.72,65.13,66.57,400623
2018-11-02 16:00:00.288,67.07,67.84,66.77,67.47,440977
2018-11-05 16:00:00.288,67.4,68.39,67.12,67.96,364294
2018-11-06 16:00:00.288,67.86,68.76,67.42,68.57,325022
2018-11-07 16:00:00.288,68.66,69.07,67.19,68.8,434965
2018-11-08 16:00:00.288,68.52,70.34,68.52,69.82,704003
2018-11-09 16:00:00.288,69.48,70.16,68.61,69.13,409892
2018-11-12 16:00:00.288,69.04,69.4,67.62,67.73,476624
2018-11-13 16:00:00.288,67.74,68.91,67.38,67.42,577481
2018-11-14 16:00:00.288,68.02,68.19,65.48,66.59,749620
2018-11-15 16:00:00.288,66.09,68.05,66.09,67.93,415114
2018-11-16 16:00:00.288,67.42,68.94,67.26,68.72,346944
2018-11-19 16:00:00.288,68.72,69.82,68.6,69.02,559975
2018-11-20 16:00:00.288,68.53,69.72,67.8,67.87,447143
2018-11-21 16:00:00.288,68.39,69.32,67.35,68.41,253996
2018-11-23 13:00:00.288,67.75,69.21,67.2,68.64,132951
2018-11-26 16:00:00.288,69.47,70.24,68.96,69.34,345660
2018-11-27 16:00:00.288,68.97,69.65,68.59,69.0,385046
2018-11-28 16:00:00.288,68.91,69.72,67.78,68.82,516813
2018-11-29 16:00:00.288,68.25,69.0,67.49,68.32,361878
2018-11-30 16:00:00.288,67.89,69.76,67.89,69.39,418332
2018-12-03 16:00:00.288,70.45,70.88,68.63,69.75,327339
2018-12-04 16:00:00.288,69.33,69.88,65.96,66.61,456072
2018-12-06 16:00:00.288,65.42,66.59,65.08,66.56,522447
2018-12-07 16:00:00.288,66.61,67.78,65.46,66.09,412247
2018-12-10 16:00:00.288,65.8,66.28,64.02,65.0,317230
2018-12-11 16:00:00.288,65.82,66.61,64.43,64.92,639673
2018-12-12 16:00:00.288,66.01,67.28,65.51,65.92,530164
2018-12-13 16:00:00.288,65.29,66.07,63.38,63.49,576175
2018-12-14 16:00:00.288,62.92,64.17,62.35,62.53,278582
2018-12-17 16:00:00.288,62.26,63.61,62.08,62.27,345733
2018-12-18 16:00:00.288,62.44,62.94,60.38,60.8,426241
2018-12-19 16:00:00.288,60.74,61.4,58.82,59.37,553558
2018-12-20 16:00:00.288,59.18,59.73,58.46,59.26,675210
2018-12-21 16:00:00.288,59.18,60.08,57.92,58.07,1028975
2018-12-24 13:00:00.288,57.77,58.44,57.01,57.46,323193
2018-12-26 16:00:00.288,57.47,60.72,57.42,60.68,541579
2018-12-27 16:00:00.288,59.68,60.94,58.83,60.93,482376
2018-12-28 16:00:00.288,61.11,62.87,60.72,61.93,668968
2018-12-31 16:00:00.288,62.34,62.69,61.04,62.3,675299
2019-01-02 16:00:00.288,62.19,64.27,61.65,64.23,808106
2019-01-03 16:00:00.288,64.07,65.28,63.36,63.48,675854
2019-01-04 16:00:00.288,64.35,65.89,64.17,65.45,453713
2019-01-07 16:00:00.288,65.46,66.91,64.85,66.39,461063
2019-01-08 16:00:00.288,66.88,66.93,65.5,66.87,480274
2019-01-09 16:00:00.288,67.23,67.54,66.41,67.13,432151
2019-01-10 16:00:00.288,66.56,66.95,65.77,66.89,568366
2019-01-11 16:00:00.288,66.35,67.25,65.99,67.07,378355
2019-01-14 16:00:00.288,66.62,68.25,66.4,67.27,469058
2019-01-15 16:00:00.288,67.21,68.14,66.7,68.05,276818
2019-01-16 16:00:00.288,68.75,69.99,68.31,69.87,420792
2019-01-17 16:00:00.288,69.53,70.85,69.45,70.59,474696
2019-01-18 16:00:00.288,70.99,71.96,70.35,71.89,379151
2019-01-22 16:00:00.288,71.59,72.14,70.56,70.83,429400
2019-01-23 16:00:00.288,70.99,71.24,70.1,70.54,519808
2019-01-24 16:00:00.288,70.27,70.98,69.63,70.66,377634
2019-01-25 16:00:00.288,71.23,71.55,69.91,70.79,624218
2019-01-28 16:00:00.288,70.42,71.17,69.98,70.84,480127
2019-01-29 16:00:00.288,70.85,71.33,70.25,71.05,692246
2019-01-30 16:00:00.288,71.22,72.83,69.5,71.68,918700
2019-01-31 16:00:00.288,71.66,71.66,69.85,71.14,712129
2019-02-01 16:00:00.288,71.23,72.32,71.14,72.26,484677
2019-02-04 16:00:00.288,72.24,73.38,71.81,73.3,376674
2019-02-05 16:00:00.288,73.37,73.37,72.3,72.81,244778
2019-02-06 16:00:00.288,72.5,73.18,72.49,72.97,391079
2019-02-07 16:00:00.288,73.81,75.0,73.42,73.84,876259
2019-02-08 16:00:00.288,73.51,74.05,72.66,73.0,407925
2019-02-11 16:00:00.288,73.35,73.4,72.76,73.25,371779
2019-02-12 16:00:00.288,73.77,74.82,73.59,74.27,506920
2019-02-13 16:00:00.288,74.38,75.0,73.53,74.49,331514
2019-02-14 16:00:00.288,73.93,73.94,72.89,73.36,534234
2019-02-15 16:00:00.288,73.99,74.64,73.99,74.43,758175
2019-02-19 16:00:00.288,73.83,75.08,73.53,74.82,338049
2019-02-20 16:00:00.288,74.88,75.03,74.09,74.93,444926
2019-02-21 16:00:00.288,74.98,74.98,74.27,74.7,242179
2019-02-22 16:00:00.288,74.8,74.96,74.25,74.38,207520
2019-02-25 16:00:00.288,74.98,75.36,74.25,74.53,259418
2019-02-26 16:00:00.288,74.22,74.96,73.83,74.19,343386
2019-02-27 16:00:00.288,74.29,75.29,74.02,75.27,336276
2019-02-28 16:00:00.288,75.33,75.33,74.43,74.45,292386
2019-03-01 16:00:00.288,74.51,75.06,73.99,74.76,218643
2019-03-04 16:00:00.288,74.6,75.25,74.14,74.66,250093
2019-03-05 16:00:00.288,74.63,75.1,73.73,74.77,237296
2019-03-06 16:00:00.288,74.59,74.82,73.2,73.25,434248
2019-03-07 16:00:00.288,72.81,73.0,71.96,72.36,286030
2019-03-08 16:00:00.288,71.84,72.72,71.72,72.55,272156
2019-03-11 16:00:00.288,72.91,73.51,72.43,73.31,270958
2019-03-12 16:00:00.288,73.46,73.63,72.58,73.03,199394
2019-03-13 16:00:00.288,73.31,73.7,73.01,73.47,494918
2019-03-14 16:00:00.288,73.05,73.26,72.72,72.98,260124
2019-03-15 16:00:00.288,72.84,73.51,72.71,72.88,743208
2019-03-18 16:00:00.288,73.14,74.22,73.14,74.05,244513
2019-03-19 16:00:00.288,74.39,74.39,72.33,72.42,258889
2019-03-20 16:00:00.288,72.21,72.46,70.08,70.18,505680
2019-03-21 16:00:00.288,69.54,70.48,69.11,69.36,430588
2019-03-22 16:00:00.288,68.5,68.74,66.01,66.5,477812
2019-03-25 16:00:00.288,66.41,67.46,66.22,67.02,302032
2019-03-26 16:00:00.288,67.65,68.68,67.33,68.6,244367
2019-03-27 16:00:00.288,68.29,68.94,67.72,68.56,312980
2019-03-28 16:00:00.288,68.57,69.44,68.24,69.1,646461
2019-03-29 16:00:00.288,69.77,69.96,68.88,69.06,306401
2019-04-01 16:00:00.288,69.79,71.03,69.1,70.78,265326
2019-04-02 16:00:00.288,70.59,71.04,70.16,70.44,251929
2019-04-03 16:00:00.288,71.11,71.51,69.87,70.11,272148
2019-04-04 16:00:00.288,70.25,70.95,70.0,70.65,313568
2019-04-05 16:00:00.288,70.68,71.07,70.3,71.06,404603
2019-04-08 16:00:00.288,70.79,71.18,70.55,70.74,290999
2019-04-09 16:00:00.288,70.46,70.49,69.34,69.53,430228
2019-04-10 16:00:00.288,69.69,70.14,68.81,70.13,304861
2019-04-11 16:00:00.288,70.47,70.91,69.96,70.43,164616
2019-04-12 16:00:00.288,71.46,72.26,70.85,71.9,512974
2019-04-15 16:00:00.288,71.77,72.37,71.05,71.22,328546
2019-04-16 16:00:00.288,71.44,72.61,70.92,72.5,448653
2019-04-17 16:00:00.288,72.95,72.95,71.67,72.15,221494
2019-04-18 16:00:00.288,71.94,72.22,71.36,71.5,336085
2019-04-22 16:00:00.288,71.34,71.55,70.57,71.09,314608
2019-04-23 16:00:00.288,70.96,72.23,70.89,72.17,394590
2019-04-24 16:00:00.288,71.15,73.12,71.13,72.4,538739
2019-04-25 16:00:00.288,72.1,72.86,71.64,71.99,238752
2019-04-26 16:00:00.288,71.73,72.66,71.56,72.58,277098
2019-04-29 16:00:00.288,72.94,74.21,72.28,73.84,245341
2019-04-30 16:00:00.288,73.82,74.01,73.12,73.64,232220
2019-05-01 16:00:00.288,73.8,74.11,72.32,72.63,276876
2019-05-02 16:00:00.288,72.58,73.79,72.55,73.5,238418
2019-05-03 16:00:00.288,73.8,74.5,73.49,74.36,193927
2019-05-06 16:00:00.288,73.13,74.14,73.04,73.94,325792
2019-05-07 16:00:00.288,73.07,73.28,72.16,72.56,174175
2019-05-08 16:00:00.288,72.35,72.97,72.1,72.1,151246
2019-05-09 16:00:00.288,71.44,72.31,71.1,72.11,193136
