Date,Open,High,Low,Close,Volume
2015-08-05 16:00:00.288,38.85,38.85,38.5,38.81,2769
2015-08-06 16:00:00.288,38.2,38.48,37.99,38.1,11561
2015-08-07 16:00:00.288,37.95,38.55,37.95,38.08,4941
2015-08-10 16:00:00.288,37.92,38.48,37.92,38.44,8167
2015-08-11 16:00:00.288,37.82,37.82,37.21,37.64,4464
2015-08-12 16:00:00.288,36.51,36.95,36.01,36.76,27450
2015-08-13 16:00:00.288,36.7,37.09,36.55,36.84,4938
2015-08-14 16:00:00.288,37.42,37.42,37.24,37.25,2935
2015-08-17 16:00:00.288,36.86,37.07,36.56,36.7,8646
2015-08-18 16:00:00.288,36.49,36.65,36.38,36.38,2727
2015-08-19 16:00:00.288,35.98,36.0,35.65,35.9,6161
2015-08-20 16:00:00.288,35.15,35.25,35.15,35.24,6001
2015-08-21 16:00:00.288,34.65,34.81,34.2,34.2,11604
2015-08-24 16:00:00.288,33.0,33.75,32.72,33.49,5082
2015-08-25 16:00:00.288,35.45,35.45,33.5,33.71,17303
2015-08-26 16:00:00.288,34.22,34.63,34.0,34.29,7913
2015-08-27 16:00:00.288,34.84,35.43,34.84,35.14,6487
2015-08-28 16:00:00.288,35.21,35.66,35.2,35.6,7534
2015-08-31 16:00:00.288,35.23,35.62,35.23,35.4,8477
2015-09-01 16:00:00.288,34.85,35.14,34.65,35.12,3975
2015-09-02 16:00:00.288,35.1,35.52,35.01,35.26,14039
2015-09-03 16:00:00.288,35.01,35.55,35.01,35.26,4885
2015-09-04 16:00:00.288,34.54,34.74,34.4,34.56,6288
2015-09-08 16:00:00.288,34.86,35.13,34.76,35.13,9076
2015-09-09 16:00:00.288,35.71,35.81,35.38,35.63,6919
2015-09-10 16:00:00.288,35.53,36.04,35.53,36.04,7055
2015-09-11 16:00:00.288,35.69,36.75,35.69,36.38,9935
2015-09-14 16:00:00.288,35.88,36.13,35.68,35.94,10653
2015-09-15 16:00:00.288,35.91,36.41,35.72,35.99,2625
2015-09-16 16:00:00.288,36.95,37.33,36.95,37.33,2485
2015-09-17 16:00:00.288,37.16,38.0,37.16,37.52,8796
2015-09-18 16:00:00.288,37.53,37.53,36.96,36.96,2994
2015-09-21 16:00:00.288,36.89,36.95,36.82,36.89,3653
2015-09-22 16:00:00.288,36.26,36.49,36.22,36.22,1647
2015-09-23 16:00:00.288,36.27,36.65,35.25,35.32,19426
2015-09-24 16:00:00.288,35.21,35.21,35.0,35.21,4270
2015-09-25 16:00:00.288,35.36,35.91,35.36,35.82,3929
2015-09-28 16:00:00.288,35.64,35.64,34.9,34.9,1925
2015-09-29 16:00:00.288,35.01,35.22,34.62,34.84,6061
2015-09-30 16:00:00.288,35.56,35.64,35.39,35.52,7467
2015-10-01 16:00:00.288,35.9,36.65,35.53,35.8,17196
2015-10-02 16:00:00.288,35.45,36.0,35.08,35.95,33902
2015-10-05 16:00:00.288,36.32,36.85,36.28,36.69,22746
2015-10-06 16:00:00.288,36.6,36.99,36.6,36.98,8600
2015-10-07 16:00:00.288,37.35,38.13,37.35,38.11,4867
2015-10-08 16:00:00.288,37.81,38.15,37.81,38.15,34266
2015-10-09 16:00:00.288,38.33,39.07,38.33,38.68,11580
2015-10-12 16:00:00.288,38.54,38.54,38.36,38.36,6219
2015-10-13 16:00:00.288,37.93,38.3,37.93,37.99,7159
2015-10-14 16:00:00.288,38.1,38.47,38.1,38.28,7110
2015-10-15 16:00:00.288,38.91,39.13,38.88,38.89,11751
2015-10-16 16:00:00.288,39.0,39.21,39.0,39.08,5067
2015-10-19 16:00:00.288,38.88,39.28,38.76,38.77,7280
2015-10-20 16:00:00.288,39.01,39.35,39.01,39.22,3523
2015-10-21 16:00:00.288,39.1,39.18,38.75,38.84,15068
2015-10-22 16:00:00.288,39.4,39.4,38.97,38.97,12446
2015-10-23 16:00:00.288,39.01,39.19,39.01,39.06,6031
2015-10-26 16:00:00.288,39.06,39.49,39.02,39.4,8360
2015-10-27 16:00:00.288,38.95,38.99,38.59,38.62,5701
2015-10-28 16:00:00.288,38.76,39.02,38.25,38.42,10152
2015-10-29 16:00:00.288,38.52,38.52,38.17,38.37,1846
2015-10-30 16:00:00.288,38.77,38.77,38.27,38.65,10406
2015-11-02 16:00:00.288,38.97,39.0,38.85,38.94,7367
2015-11-03 16:00:00.288,39.11,39.43,39.11,39.35,2236
2015-11-04 16:00:00.288,39.29,39.29,38.66,38.87,7186
2015-11-05 16:00:00.288,39.02,39.02,38.47,38.74,1961
2015-11-06 16:00:00.288,38.14,38.14,37.22,37.64,29097
2015-11-09 16:00:00.288,36.94,37.35,36.91,36.98,1563
2015-11-10 16:00:00.288,36.64,36.64,36.58,36.63,1250
2015-11-11 16:00:00.288,36.66,36.68,36.58,36.61,10730
2015-11-12 16:00:00.288,36.2,36.31,36.16,36.27,3066
2015-11-13 16:00:00.288,35.89,35.89,35.5,35.57,8185
2015-11-16 16:00:00.288,35.39,35.69,35.39,35.49,64512
2015-11-17 16:00:00.288,35.51,35.81,35.45,35.78,8793
2015-11-18 16:00:00.288,35.87,35.88,35.83,35.87,9743
2015-11-19 16:00:00.288,36.24,36.75,36.24,36.63,9538
2015-11-20 16:00:00.288,36.65,36.71,36.53,36.55,9754
2015-11-23 16:00:00.288,36.55,36.57,36.51,36.52,20004
2015-11-24 16:00:00.288,36.43,36.96,36.43,36.96,3825
2015-11-25 16:00:00.288,37.0,37.02,36.93,36.97,25050
2015-11-27 16:00:00.288,36.69,37.31,36.69,37.1,4101
2015-11-30 16:00:00.288,36.69,36.69,36.42,36.46,17348
2015-12-01 16:00:00.288,36.59,37.66,36.59,37.0,8765
2015-12-02 16:00:00.288,36.64,36.64,36.36,36.45,11184
2015-12-03 16:00:00.288,36.39,36.39,35.9,35.96,4686
2015-12-04 16:00:00.288,35.73,35.96,35.52,35.96,6678
2015-12-07 16:00:00.288,35.75,35.81,35.41,35.5,25234
2015-12-08 16:00:00.288,35.06,35.17,35.03,35.17,28562
2015-12-09 16:00:00.288,35.18,35.32,34.91,35.09,15608
2015-12-10 16:00:00.288,35.01,35.47,35.01,35.39,8337
2015-12-11 16:00:00.288,35.0,35.0,34.67,34.85,2657
2015-12-14 16:00:00.288,34.9,34.9,34.6,34.61,7625
2015-12-15 16:00:00.288,35.0,35.26,35.0,35.11,6875
2015-12-16 16:00:00.288,35.49,36.09,35.49,35.98,28083
2015-12-17 16:00:00.288,35.58,35.74,35.34,35.47,9948
2015-12-18 16:00:00.288,35.77,35.95,35.42,35.44,5256
2015-12-21 16:00:00.288,35.77,35.8,35.5,35.6,11108
2015-12-22 16:00:00.288,35.77,36.15,35.77,36.13,11087
2015-12-23 16:00:00.288,32.24,32.88,32.24,32.63,37259
2015-12-24 16:00:00.288,32.69,32.69,32.47,32.48,3697
2015-12-28 16:00:00.288,32.25,32.56,32.18,32.28,9932
2015-12-29 16:00:00.288,32.02,32.42,31.91,32.0,14794
2015-12-30 16:00:00.288,31.78,31.99,31.74,31.74,35424
2015-12-31 16:00:00.288,31.71,31.89,31.68,31.85,10064
2016-01-04 16:00:00.288,31.01,31.01,30.52,30.67,10793
2016-01-05 16:00:00.288,30.97,31.35,30.81,30.83,13839
2016-01-06 16:00:00.288,31.21,31.21,30.34,30.47,17557
2016-01-07 16:00:00.288,29.88,30.05,29.81,29.91,11451
2016-01-08 16:00:00.288,29.91,30.02,29.84,29.91,14570
2016-01-11 16:00:00.288,30.26,30.28,29.76,29.95,20386
2016-01-12 16:00:00.288,30.15,30.15,29.56,29.65,14701
2016-01-13 16:00:00.288,30.09,30.11,29.5,29.79,17625
2016-01-14 16:00:00.288,29.81,30.04,29.67,29.96,22513
2016-01-15 16:00:00.288,29.11,29.3,28.77,28.88,20319
2016-01-19 16:00:00.288,29.41,30.15,29.41,29.94,51615
2016-01-20 16:00:00.288,29.34,29.58,28.65,29.2,37760
2016-01-21 16:00:00.288,29.52,29.52,29.07,29.07,14545
2016-01-22 16:00:00.288,29.78,29.79,29.35,29.39,5893
2016-01-25 16:00:00.288,29.41,29.75,29.41,29.6,12510
2016-01-26 16:00:00.288,29.54,29.81,29.54,29.57,28835
2016-01-27 16:00:00.288,29.87,29.88,29.59,29.7,22688
2016-01-28 16:00:00.288,29.88,30.12,29.87,30.12,5548
2016-01-29 16:00:00.288,30.35,30.48,30.26,30.26,12339
2016-02-01 16:00:00.288,30.01,30.84,30.01,30.7,15002
2016-02-02 16:00:00.288,30.54,30.54,30.02,30.03,8610
2016-02-03 16:00:00.288,30.34,30.34,29.98,30.05,29125
2016-02-04 16:00:00.288,30.81,30.81,30.51,30.53,15314
2016-02-05 16:00:00.288,30.5,30.5,30.18,30.19,7561
2016-02-08 16:00:00.288,29.81,30.11,29.81,30.11,12132
2016-02-09 16:00:00.288,29.93,30.17,29.74,29.84,19002
2016-02-10 16:00:00.288,30.59,30.59,30.26,30.26,6958
2016-02-11 16:00:00.288,29.44,29.48,29.17,29.26,8369
2016-02-12 16:00:00.288,29.57,29.58,29.42,29.43,8252
2016-02-16 16:00:00.288,30.17,30.17,29.69,29.82,5361
2016-02-17 16:00:00.288,29.63,30.26,29.52,30.14,6245
2016-02-18 16:00:00.288,29.99,29.99,29.66,29.71,3455
2016-02-19 16:00:00.288,29.8,30.01,29.74,29.74,8194
2016-02-22 16:00:00.288,29.76,30.02,29.76,29.87,2482
2016-02-23 16:00:00.288,29.58,29.58,29.33,29.37,2502
2016-02-24 16:00:00.288,29.62,29.62,28.92,29.26,6844
2016-02-25 16:00:00.288,29.3,29.3,29.14,29.17,4873
2016-02-26 16:00:00.288,29.25,29.44,29.04,29.06,5351
2016-02-29 16:00:00.288,29.09,29.33,29.08,29.16,5877
2016-03-01 16:00:00.288,29.53,29.75,29.53,29.72,24958
2016-03-02 16:00:00.288,29.84,29.95,29.83,29.95,6014
2016-03-03 16:00:00.288,30.31,30.41,30.19,30.25,7339
2016-03-04 16:00:00.288,30.26,30.77,30.26,30.69,13078
2016-03-07 16:00:00.288,30.64,30.66,30.57,30.59,5990
2016-03-08 16:00:00.288,30.28,30.28,29.78,30.08,4247
2016-03-09 16:00:00.288,30.25,30.3,30.17,30.22,35115
2016-03-10 16:00:00.288,30.56,30.81,30.39,30.72,19476
2016-03-11 16:00:00.288,31.1,31.32,31.1,31.21,9211
2016-03-14 16:00:00.288,31.05,31.07,31.05,31.07,737
2016-03-15 16:00:00.288,30.86,30.87,30.84,30.87,7745
2016-03-16 16:00:00.288,30.88,31.45,30.88,31.45,10750
2016-03-17 16:00:00.288,31.81,32.16,31.81,32.14,15422
2016-03-18 16:00:00.288,32.1,32.25,32.1,32.14,3692
2016-03-21 16:00:00.288,31.96,32.2,31.96,32.19,5236
2016-03-22 16:00:00.288,32.13,32.35,32.13,32.31,11712
2016-03-23 16:00:00.288,31.92,31.92,31.8,31.81,9738
2016-03-24 16:00:00.288,31.7,31.83,31.7,31.76,5521
2016-03-28 16:00:00.288,31.8,31.94,31.8,31.84,4887
2016-03-29 16:00:00.288,31.86,32.31,31.86,32.3,21447
2016-03-30 16:00:00.288,32.56,32.95,32.56,32.79,17322
2016-03-31 16:00:00.288,32.74,32.8,32.45,32.5,9072
2016-04-01 16:00:00.288,32.18,32.18,31.86,32.16,15014
2016-04-04 16:00:00.288,32.09,32.19,32.0,32.01,8996
2016-04-05 16:00:00.288,31.54,31.62,31.42,31.56,16910
2016-04-06 16:00:00.288,31.66,32.01,31.66,31.94,17142
2016-04-07 16:00:00.288,31.72,31.8,31.49,31.56,8057
2016-04-08 16:00:00.288,31.98,32.19,31.96,32.06,4657
2016-04-11 16:00:00.288,32.36,32.4,32.34,32.34,3405
2016-04-12 16:00:00.288,32.36,32.48,32.21,32.48,5939
2016-04-13 16:00:00.288,32.85,33.03,32.85,32.89,6854
2016-04-14 16:00:00.288,33.01,33.01,32.73,32.76,9801
2016-04-15 16:00:00.288,32.77,32.8,32.6,32.6,9036
2016-04-18 16:00:00.288,32.61,32.89,32.61,32.83,4884
2016-04-19 16:00:00.288,33.01,33.37,32.99,33.13,10009
2016-04-20 16:00:00.288,32.93,33.08,32.9,32.97,10902
2016-04-21 16:00:00.288,33.06,33.06,32.74,32.89,5674
2016-04-22 16:00:00.288,32.76,32.76,32.57,32.73,6735
2016-04-25 16:00:00.288,32.6,32.77,32.6,32.77,14056
2016-04-26 16:00:00.288,33.09,33.09,32.78,32.9,8458
2016-04-27 16:00:00.288,32.63,33.03,32.63,32.81,9624
2016-04-28 16:00:00.288,33.02,33.02,32.68,32.79,5548
2016-04-29 16:00:00.288,33.0,33.0,32.49,32.49,4475
2016-05-02 16:00:00.288,32.51,32.78,32.51,32.78,10985
2016-05-03 16:00:00.288,32.43,32.43,32.21,32.32,5884
2016-05-04 16:00:00.288,31.96,32.0,31.86,31.86,4687
2016-05-05 16:00:00.288,31.94,32.09,31.94,32.01,15081
2016-05-06 16:00:00.288,31.95,32.09,31.6,31.62,15621
2016-05-09 16:00:00.288,32.32,32.32,31.52,31.55,6255
2016-05-10 16:00:00.288,31.89,32.04,31.86,31.86,3989
2016-05-11 16:00:00.288,31.81,31.86,31.61,31.72,8829
2016-05-12 16:00:00.288,31.61,31.61,31.61,31.61,492
2016-05-13 16:00:00.288,31.49,31.49,30.98,31.18,2010
2016-05-16 16:00:00.288,31.31,31.31,31.27,31.27,333
2016-05-17 16:00:00.288,31.21,31.31,31.09,31.17,5354
2016-05-18 16:00:00.288,30.92,30.94,30.54,30.79,6594
2016-05-19 16:00:00.288,30.77,30.77,30.61,30.75,3060
2016-05-20 16:00:00.288,30.83,30.83,30.24,30.5,15555
2016-05-23 16:00:00.288,30.33,30.86,30.33,30.86,19511
2016-05-24 16:00:00.288,30.79,30.79,30.61,30.7,4160
2016-05-25 16:00:00.288,30.87,31.32,30.87,31.32,7226
2016-05-26 16:00:00.288,31.24,31.33,31.03,31.33,4100
2016-05-27 16:00:00.288,31.4,31.4,31.25,31.25,7375
2016-05-31 16:00:00.288,31.43,31.51,31.31,31.34,30164
2016-06-01 16:00:00.288,31.33,31.45,31.33,31.44,8325
2016-06-03 16:00:00.288,31.87,32.23,31.86,32.1,6109
2016-06-06 16:00:00.288,32.34,32.58,32.2,32.51,20581
2016-06-07 16:00:00.288,32.52,32.95,32.52,32.95,17475
2016-06-08 16:00:00.288,33.2,33.31,33.18,33.31,9085
2016-06-09 16:00:00.288,33.07,33.16,33.01,33.06,11424
2016-06-10 16:00:00.288,32.58,32.78,32.26,32.43,17151
2016-06-13 16:00:00.288,32.09,32.2,31.82,31.83,14421
2016-06-14 16:00:00.288,31.71,31.71,31.38,31.49,7612
2016-06-15 16:00:00.288,31.61,31.87,31.61,31.86,5144
2016-06-16 16:00:00.288,31.43,31.5,31.12,31.36,12661
2016-06-17 16:00:00.288,31.37,31.44,31.25,31.39,4531
2016-06-20 16:00:00.288,31.86,32.17,31.86,32.16,8732
2016-06-21 16:00:00.288,32.22,32.22,32.18,32.18,394
2016-06-22 16:00:00.288,32.6,32.6,32.55,32.56,4224
2016-06-23 16:00:00.288,32.7,32.89,32.6,32.8,6521
2016-06-24 16:00:00.288,31.61,31.61,31.09,31.09,8237
2016-06-27 16:00:00.288,30.63,30.63,30.25,30.44,3322
2016-06-28 16:00:00.288,31.11,31.2,30.84,31.2,3517
2016-06-29 16:00:00.288,31.6,31.91,31.6,31.85,1666
2016-06-30 16:00:00.288,31.99,32.33,31.93,32.33,10243
2016-07-01 16:00:00.288,32.51,32.87,32.51,32.71,3507
2016-07-05 16:00:00.288,32.38,32.42,32.36,32.36,5999
2016-07-06 16:00:00.288,31.54,31.77,31.35,31.77,8207
2016-07-07 16:00:00.288,31.83,32.11,31.83,31.87,7749
2016-07-08 16:00:00.288,32.23,32.25,32.08,32.21,3589
2016-07-11 16:00:00.288,32.41,32.64,32.06,32.24,8792
2016-07-12 16:00:00.288,32.56,32.95,32.56,32.84,7540
2016-07-13 16:00:00.288,32.75,32.9,32.72,32.73,3251
2016-07-14 16:00:00.288,33.11,33.48,33.11,33.27,3699
2016-07-15 16:00:00.288,33.57,33.57,33.31,33.31,919
2016-07-18 16:00:00.288,33.3,33.44,33.3,33.42,4621
2016-07-19 16:00:00.288,33.21,33.21,32.94,32.97,2178
2016-07-20 16:00:00.288,33.01,33.17,33.01,33.16,16034
2016-07-21 16:00:00.288,33.17,33.27,33.17,33.26,1901
2016-07-22 16:00:00.288,33.39,33.45,33.37,33.45,4213
2016-07-25 16:00:00.288,33.45,33.45,33.27,33.33,8051
2016-07-26 16:00:00.288,33.56,33.65,33.56,33.6,7157
2016-07-27 16:00:00.288,33.77,33.77,33.54,33.54,4697
2016-07-28 16:00:00.288,33.66,33.66,33.45,33.45,6198
2016-07-29 16:00:00.288,33.66,34.04,33.5,33.87,15740
2016-08-01 16:00:00.288,34.08,34.46,34.08,34.38,8335
2016-08-02 16:00:00.288,34.38,34.62,34.2,34.23,16338
2016-08-03 16:00:00.288,33.78,33.92,33.76,33.87,11708
2016-08-04 16:00:00.288,33.85,34.18,33.85,34.18,3615
2016-08-05 16:00:00.288,34.36,34.91,34.36,34.67,7518
2016-08-08 16:00:00.288,34.93,34.93,34.82,34.86,4956
2016-08-09 16:00:00.288,35.11,35.18,34.99,35.04,13149
2016-08-10 16:00:00.288,35.21,35.21,34.94,35.02,5337
2016-08-11 16:00:00.288,35.14,35.25,35.14,35.25,3581
2016-08-12 16:00:00.288,35.22,35.26,35.15,35.18,2738
2016-08-15 16:00:00.288,35.28,35.65,35.28,35.54,4358
2016-08-16 16:00:00.288,35.22,35.44,35.19,35.29,34799
2016-08-17 16:00:00.288,35.22,35.22,34.66,34.92,30601
2016-08-18 16:00:00.288,35.07,35.08,35.07,35.07,3092
2016-08-19 16:00:00.288,34.95,34.99,34.87,34.99,1062
2016-08-22 16:00:00.288,34.78,34.78,34.44,34.49,31088
2016-08-23 16:00:00.288,34.71,34.75,34.65,34.69,14840
2016-08-24 16:00:00.288,34.78,34.78,34.64,34.64,4643
2016-08-25 16:00:00.288,34.44,34.62,34.44,34.46,6849
2016-08-26 16:00:00.288,34.62,34.68,34.11,34.11,7517
2016-08-29 16:00:00.288,34.28,35.02,34.28,34.52,8248
2016-08-30 16:00:00.288,34.31,34.5,34.22,34.22,17280
2016-08-31 16:00:00.288,34.4,34.55,34.35,34.49,27997
2016-09-01 16:00:00.288,34.31,34.31,34.3,34.3,421
2016-09-02 16:00:00.288,34.7,34.8,34.7,34.77,6519
2016-09-06 16:00:00.288,35.28,35.87,35.28,35.86,12503
2016-09-07 16:00:00.288,35.87,35.89,35.75,35.81,3857
2016-09-08 16:00:00.288,35.7,35.81,35.65,35.7,8151
2016-09-09 16:00:00.288,35.46,35.46,34.77,34.82,46491
2016-09-12 16:00:00.288,34.06,34.61,34.05,34.53,20891
2016-09-13 16:00:00.288,34.1,34.1,33.65,33.65,15010
2016-09-14 16:00:00.288,33.74,34.04,33.73,34.01,4913
2016-09-15 16:00:00.288,33.85,34.06,33.8,33.97,3958
2016-09-16 16:00:00.288,33.84,33.95,33.51,33.74,7889
2016-09-19 16:00:00.288,34.18,34.23,33.97,34.15,21687
2016-09-20 16:00:00.288,34.41,34.44,34.02,34.35,32018
2016-09-21 16:00:00.288,34.51,35.38,34.51,35.38,25395
2016-09-22 16:00:00.288,35.6,35.88,35.39,35.7,10649
2016-09-23 16:00:00.288,35.53,35.62,35.44,35.47,9454
2016-09-26 16:00:00.288,35.16,35.19,35.16,35.16,3474
2016-09-27 16:00:00.288,35.55,35.77,35.52,35.77,4957
2016-09-28 16:00:00.288,35.95,36.01,35.67,35.97,6102
2016-09-29 16:00:00.288,35.99,36.06,35.84,35.92,10540
2016-09-30 16:00:00.288,35.92,36.0,35.83,36.0,12947
2016-10-03 16:00:00.288,36.09,36.09,35.85,35.92,2715
2016-10-04 16:00:00.288,35.74,36.01,35.45,35.45,10789
2016-10-05 16:00:00.288,35.83,35.83,35.62,35.62,7328
2016-10-06 16:00:00.288,35.76,35.88,35.56,35.57,26623
2016-10-07 16:00:00.288,35.75,35.75,35.37,35.52,5458
2016-10-10 16:00:00.288,35.73,35.92,35.67,35.67,6926
2016-10-11 16:00:00.288,35.09,35.09,34.5,34.66,39237
2016-10-12 16:00:00.288,34.52,34.68,34.42,34.46,30130
2016-10-13 16:00:00.288,34.1,34.33,33.87,34.3,6571
2016-10-14 16:00:00.288,34.34,34.36,34.16,34.16,8881
2016-10-17 16:00:00.288,34.21,34.31,33.97,34.03,13070
2016-10-18 16:00:00.288,34.46,34.6,33.93,34.39,28820
2016-10-19 16:00:00.288,34.49,34.83,34.42,34.47,12530
2016-10-20 16:00:00.288,34.26,34.37,34.15,34.15,10865
2016-10-21 16:00:00.288,33.89,34.08,33.83,33.98,9901
2016-10-24 16:00:00.288,34.22,34.27,34.0,34.19,11321
2016-10-25 16:00:00.288,34.11,34.12,33.89,33.98,9277
2016-10-26 16:00:00.288,33.79,33.79,33.51,33.69,7824
2016-10-27 16:00:00.288,33.78,33.78,33.51,33.57,7784
2016-10-28 16:00:00.288,33.65,33.76,33.5,33.7,12504
2016-10-31 16:00:00.288,33.65,33.73,33.58,33.73,4284
2016-11-01 16:00:00.288,33.75,33.77,33.22,33.42,19786
2016-11-02 16:00:00.288,33.29,33.29,32.92,33.0,14016
2016-11-03 16:00:00.288,33.13,33.13,32.66,32.84,16658
2016-11-04 16:00:00.288,32.7,32.73,32.48,32.6,9781
2016-11-07 16:00:00.288,32.85,33.21,32.46,33.16,13717
2016-11-08 16:00:00.288,32.97,33.7,32.97,33.65,10224
2016-11-09 16:00:00.288,32.74,32.74,32.13,32.13,19223
2016-11-10 16:00:00.288,32.59,32.59,32.0,32.47,32591
2016-11-11 16:00:00.288,32.11,32.34,32.01,32.34,9816
2016-11-14 16:00:00.288,32.09,32.09,31.61,31.98,16586
2016-11-15 16:00:00.288,31.63,32.15,31.63,32.0,12398
2016-11-16 16:00:00.288,31.76,32.1,31.76,32.02,10689
2016-11-17 16:00:00.288,32.08,32.08,31.9,32.01,5761
2016-11-18 16:00:00.288,32.0,32.0,31.75,31.8,5527
2016-11-21 16:00:00.288,31.88,32.55,31.8,31.9,10002
2016-11-22 16:00:00.288,32.25,32.51,32.17,32.47,9241
2016-11-23 16:00:00.288,32.36,32.44,32.36,32.37,4791
2016-11-25 16:00:00.288,32.64,32.64,31.9,32.45,10034
2016-11-28 16:00:00.288,32.27,32.54,32.09,32.43,10251
2016-11-29 16:00:00.288,32.44,32.52,32.0,32.4,66518
2016-11-30 16:00:00.288,32.48,32.63,32.33,32.54,28431
2016-12-01 16:00:00.288,32.56,32.65,32.54,32.6,7328
2016-12-02 16:00:00.288,32.61,32.61,32.53,32.54,11721
2016-12-05 16:00:00.288,32.15,32.52,32.15,32.43,20626
2016-12-06 16:00:00.288,32.24,32.58,32.21,32.52,16761
2016-12-07 16:00:00.288,32.71,33.13,32.61,32.95,13777
2016-12-08 16:00:00.288,33.07,33.39,33.07,33.28,9025
2016-12-09 16:00:00.288,33.12,33.21,33.12,33.12,13052
2016-12-12 16:00:00.288,33.0,33.09,32.85,32.85,11861
2016-12-13 16:00:00.288,33.12,33.17,33.04,33.11,12104
2016-12-14 16:00:00.288,33.01,33.17,32.59,32.59,20623
2016-12-15 16:00:00.288,32.66,32.81,32.66,32.73,15670
2016-12-16 16:00:00.288,32.91,32.91,32.6,32.66,15502
2016-12-19 16:00:00.288,32.85,32.99,32.8,32.96,12211
2016-12-20 16:00:00.288,32.75,32.88,32.71,32.86,11015
2016-12-21 16:00:00.288,32.68,32.8,32.61,32.73,27664
2016-12-22 16:00:00.288,31.93,31.93,31.52,31.52,12873
2016-12-23 16:00:00.288,31.56,32.46,31.56,31.87,11409
2016-12-27 16:00:00.288,31.83,31.87,31.69,31.72,15745
2016-12-28 16:00:00.288,31.6,31.77,31.58,31.72,10335
2016-12-29 16:00:00.288,31.76,31.96,31.66,31.83,14994
2016-12-30 16:00:00.288,31.8,31.98,31.8,31.88,12794
2017-01-03 16:00:00.288,32.25,32.25,32.08,32.16,3790
2017-01-04 16:00:00.288,32.34,32.43,32.32,32.32,7980
2017-01-05 16:00:00.288,32.34,32.69,32.34,32.63,10735
2017-01-06 16:00:00.288,32.65,32.78,32.49,32.54,7670
2017-01-09 16:00:00.288,32.65,32.88,32.59,32.66,10865
2017-01-10 16:00:00.288,32.76,32.85,32.56,32.63,12761
2017-01-11 16:00:00.288,33.06,33.44,33.06,33.42,12824
2017-01-12 16:00:00.288,33.59,33.98,33.58,33.98,15795
2017-01-13 16:00:00.288,33.75,33.98,33.75,33.9,10621
2017-01-17 16:00:00.288,33.94,34.39,33.94,34.39,17655
2017-01-18 16:00:00.288,33.94,33.94,33.54,33.58,5208
2017-01-19 16:00:00.288,33.71,33.73,33.57,33.59,5467
2017-01-20 16:00:00.288,33.74,33.74,33.42,33.48,10554
2017-01-23 16:00:00.288,33.71,33.97,33.71,33.97,8572
2017-01-24 16:00:00.288,34.15,34.25,34.06,34.19,6553
2017-01-25 16:00:00.288,34.31,34.48,34.22,34.45,8532
2017-01-26 16:00:00.288,34.37,34.58,34.37,34.38,9263
2017-01-27 16:00:00.288,34.4,34.99,34.25,34.25,4545
2017-01-30 16:00:00.288,34.14,34.34,34.04,34.23,25142
2017-01-31 16:00:00.288,34.62,34.75,34.49,34.68,11361
2017-02-01 16:00:00.288,34.84,34.84,34.39,34.69,18455
2017-02-02 16:00:00.288,34.4,35.04,34.4,34.9,9664
2017-02-03 16:00:00.288,34.92,35.21,34.92,34.99,16482
2017-02-06 16:00:00.288,34.89,35.11,34.88,35.03,10389
2017-02-07 16:00:00.288,34.8,34.8,34.66,34.67,8620
2017-02-08 16:00:00.288,34.59,34.72,34.59,34.72,5314
2017-02-09 16:00:00.288,34.61,34.9,34.61,34.78,7571
2017-02-10 16:00:00.288,34.76,34.89,34.72,34.89,12032
2017-02-13 16:00:00.288,34.48,34.83,34.48,34.71,5333
2017-02-14 16:00:00.288,34.8,34.94,34.64,34.93,9353
2017-02-15 16:00:00.288,34.93,35.05,34.92,35.03,18970
2017-02-16 16:00:00.288,34.67,34.88,34.67,34.8,11157
2017-02-17 16:00:00.288,34.6,34.6,34.45,34.5,6473
2017-02-21 16:00:00.288,34.91,34.99,34.77,34.77,13756
2017-02-22 16:00:00.288,34.83,35.02,34.7,34.87,5289
2017-02-23 16:00:00.288,35.21,35.33,35.08,35.18,25001
2017-02-24 16:00:00.288,34.77,35.0,34.76,34.99,5295
2017-02-27 16:00:00.288,34.77,34.77,34.6,34.6,9884
2017-02-28 16:00:00.288,34.84,34.84,34.22,34.55,14054
2017-03-01 16:00:00.288,34.69,34.77,34.52,34.61,10907
2017-03-02 16:00:00.288,34.66,34.67,34.41,34.54,14827
2017-03-03 16:00:00.288,34.06,34.32,34.06,34.21,8025
2017-03-06 16:00:00.288,34.36,34.36,33.92,34.04,15068
2017-03-07 16:00:00.288,34.31,34.31,34.13,34.18,18925
2017-03-08 16:00:00.288,34.39,34.39,33.67,34.15,15326
2017-03-09 16:00:00.288,34.04,34.04,33.83,33.93,12795
2017-03-10 16:00:00.288,34.32,34.5,34.04,34.5,13651
2017-03-13 16:00:00.288,34.76,34.89,34.76,34.89,12574
2017-03-14 16:00:00.288,35.06,35.11,34.75,34.85,14276
2017-03-15 16:00:00.288,34.98,35.58,34.96,35.15,107957
2017-03-16 16:00:00.288,35.34,35.47,35.07,35.09,26629
2017-03-17 16:00:00.288,35.16,35.4,35.16,35.38,15478
2017-03-20 16:00:00.288,35.55,35.95,35.53,35.87,14998
2017-03-21 16:00:00.288,36.06,36.16,35.66,35.82,18959
2017-03-22 16:00:00.288,35.5,35.99,35.5,35.95,24286
2017-03-23 16:00:00.288,36.0,36.1,35.76,35.86,42684
