Date,Open,Low,High,Close,Volume
2015-03-05 16:00:00.288,77.03,76.56,77.65,77.57,301520
2015-03-06 16:00:00.288,76.93,75.8,77.72,76.09,500636
2015-03-09 16:00:00.288,75.94,75.27,76.4,76.04,483995
2015-03-10 16:00:00.288,75.11,74.55,75.87,74.55,501464
2015-03-11 16:00:00.288,74.7,74.38,76.13,75.97,399400
2015-03-12 16:00:00.288,76.42,74.52,76.42,75.42,488125
2015-03-13 16:00:00.288,75.07,73.0,75.12,73.61,452255
2015-03-16 16:00:00.288,73.76,73.14,75.06,74.98,355214
2015-03-17 16:00:00.288,74.69,74.43,75.71,75.58,353218
2015-03-18 16:00:00.288,75.12,74.25,76.5,76.04,342446
2015-03-19 16:00:00.288,75.72,74.84,75.72,75.08,230908
2015-03-20 16:00:00.288,75.49,74.93,75.97,75.64,411940
2015-03-23 16:00:00.288,75.72,74.79,76.05,74.79,310165
2015-03-24 16:00:00.288,74.64,73.72,74.64,74.2,335651
2015-03-25 16:00:00.288,74.64,73.06,74.75,73.85,332500
2015-03-26 16:00:00.288,73.81,72.97,74.28,73.76,276484
2015-03-27 16:00:00.288,73.52,72.6,73.99,73.15,325926
2015-03-30 16:00:00.288,73.63,72.91,74.19,73.99,247532
2015-03-31 16:00:00.288,73.55,73.35,75.1,75.05,526810
2015-04-01 16:00:00.288,74.84,74.08,75.01,74.63,340883
2015-04-02 16:00:00.288,74.43,73.68,75.05,73.97,455226
2015-04-06 16:00:00.288,73.31,73.31,75.1,74.83,336603
2015-04-07 16:00:00.288,74.87,74.87,76.96,76.71,713250
2015-04-08 16:00:00.288,76.79,75.59,77.0,76.41,637061
2015-04-09 16:00:00.288,76.38,75.94,77.24,76.77,344630
2015-04-10 16:00:00.288,77.09,76.92,78.34,78.21,339710
2015-04-13 16:00:00.288,77.93,77.6,79.18,78.89,516550
2015-04-14 16:00:00.288,78.54,77.82,80.84,80.66,783258
2015-04-15 16:00:00.288,81.26,80.88,83.88,82.88,1078029
2015-04-16 16:00:00.288,82.74,82.04,84.23,83.71,628616
2015-04-17 16:00:00.288,82.98,81.66,83.1,81.82,490085
2015-04-20 16:00:00.288,82.15,82.03,83.1,82.48,292757
2015-04-21 16:00:00.288,82.99,81.71,83.09,82.1,375555
2015-04-22 16:00:00.288,82.0,81.82,82.48,82.17,175842
2015-04-23 16:00:00.288,82.33,81.96,84.24,83.9,511418
2015-04-24 16:00:00.288,84.04,82.0,84.04,82.31,263224
2015-04-27 16:00:00.288,82.34,82.21,83.44,83.12,595304
2015-04-28 16:00:00.288,83.36,82.53,83.66,82.76,503438
2015-04-29 16:00:00.288,82.38,81.62,82.67,81.9,977671
2015-04-30 16:00:00.288,76.77,74.6,79.05,78.53,2873618
2015-05-01 16:00:00.288,77.8,76.85,78.64,78.41,1036493
2015-05-04 16:00:00.288,78.31,78.23,79.92,79.46,749061
2015-05-05 16:00:00.288,79.71,79.06,83.13,80.98,1019058
2015-05-06 16:00:00.288,81.5,80.64,81.69,81.51,575771
2015-05-07 16:00:00.288,81.26,80.91,82.84,82.78,716877
2015-05-08 16:00:00.288,83.57,82.94,84.05,83.42,541723
2015-05-11 16:00:00.288,83.26,81.78,83.26,82.21,507444
2015-05-12 16:00:00.288,82.1,81.4,82.47,82.02,461275
2015-05-13 16:00:00.288,82.24,81.4,82.58,81.64,361187
2015-05-14 16:00:00.288,81.14,80.07,81.57,80.65,605971
2015-05-15 16:00:00.288,80.46,80.25,81.6,81.02,307229
2015-05-18 16:00:00.288,80.81,80.49,81.77,81.63,364030
2015-05-19 16:00:00.288,81.37,80.19,82.12,80.53,770850
2015-05-20 16:00:00.288,80.73,80.3,81.0,80.5,391996
2015-05-21 16:00:00.288,80.59,80.41,81.68,80.84,294040
2015-05-22 16:00:00.288,80.64,80.46,81.03,80.68,292460
2015-05-26 16:00:00.288,80.28,77.6,80.8,77.84,682700
2015-05-27 16:00:00.288,77.82,77.06,78.65,78.38,598917
2015-05-28 16:00:00.288,78.03,76.75,78.42,77.83,573765
2015-05-29 16:00:00.288,77.63,76.17,78.17,76.71,826299
2015-06-01 16:00:00.288,77.06,76.55,77.68,77.16,603206
2015-06-02 16:00:00.288,77.09,76.74,79.18,78.16,300265
2015-06-03 16:00:00.288,78.2,77.13,78.77,77.67,514870
2015-06-04 16:00:00.288,77.06,76.91,77.91,77.06,454579
2015-06-05 16:00:00.288,76.8,76.79,78.07,77.95,264010
2015-06-08 16:00:00.288,77.74,76.53,78.17,76.58,431192
2015-06-09 16:00:00.288,76.63,76.0,77.03,76.21,367294
2015-06-10 16:00:00.288,76.77,76.27,77.17,76.63,462954
2015-06-11 16:00:00.288,76.65,76.17,77.36,77.06,297629
2015-06-12 16:00:00.288,76.89,76.72,77.47,77.21,300604
2015-06-15 16:00:00.288,76.45,75.51,77.19,76.55,381190
2015-06-16 16:00:00.288,76.25,76.16,76.81,76.56,289280
2015-06-17 16:00:00.288,76.65,75.06,76.82,75.96,717887
2015-06-18 16:00:00.288,76.23,76.23,78.37,78.14,1271901
2015-06-19 16:00:00.288,78.22,78.1,79.43,78.35,1177828
2015-06-22 16:00:00.288,81.98,79.39,83.03,79.51,938896
2015-06-23 16:00:00.288,80.0,79.8,80.68,80.36,796716
2015-06-24 16:00:00.288,80.13,78.48,80.42,78.69,833251
2015-06-25 16:00:00.288,78.66,77.47,78.97,77.59,649136
2015-06-26 16:00:00.288,77.73,77.25,78.13,77.56,1644413
2015-06-29 16:00:00.288,76.87,76.5,77.93,76.55,554401
2015-06-30 16:00:00.288,77.18,76.1,77.75,76.66,544402
2015-07-01 16:00:00.288,77.07,75.91,77.47,76.78,626880
2015-07-02 16:00:00.288,76.75,76.74,77.98,77.49,323086
2015-07-06 16:00:00.288,76.8,76.14,77.88,76.16,552077
2015-07-07 16:00:00.288,76.03,74.01,77.42,77.27,512971
2015-07-08 16:00:00.288,76.48,74.61,77.39,74.97,726287
2015-07-09 16:00:00.288,75.94,74.99,77.0,75.82,403695
2015-07-10 16:00:00.288,76.72,76.19,77.46,77.26,473086
2015-07-13 16:00:00.288,77.47,77.18,78.72,78.36,490202
2015-07-14 16:00:00.288,78.22,77.48,78.56,77.6,583122
2015-07-15 16:00:00.288,77.56,76.21,78.24,76.52,567710
2015-07-16 16:00:00.288,77.0,76.85,77.59,76.99,350114
2015-07-17 16:00:00.288,77.1,75.81,77.11,75.89,301886
2015-07-20 16:00:00.288,75.79,74.98,75.96,75.23,465526
2015-07-21 16:00:00.288,75.27,75.27,76.91,75.71,298669
2015-07-22 16:00:00.288,75.31,74.86,76.27,75.02,270259
2015-07-23 16:00:00.288,75.04,73.71,75.43,73.88,325569
2015-07-24 16:00:00.288,74.01,72.35,74.07,72.63,483538
2015-07-27 16:00:00.288,71.93,71.14,72.86,72.47,466308
2015-07-28 16:00:00.288,72.79,72.48,74.0,73.69,557441
2015-07-29 16:00:00.288,73.68,73.31,75.47,75.03,872415
2015-07-30 16:00:00.288,74.86,74.12,76.58,74.23,642612
2015-07-31 16:00:00.288,74.06,72.0,74.4,72.41,637928
2015-08-03 16:00:00.288,72.73,71.03,72.83,71.4,482941
2015-08-04 16:00:00.288,71.38,70.91,72.02,71.25,440836
2015-08-05 16:00:00.288,71.79,70.94,72.33,71.64,487650
2015-08-06 16:00:00.288,71.63,71.14,72.27,71.89,326493
2015-08-07 16:00:00.288,71.54,70.33,72.25,70.7,263515
2015-08-10 16:00:00.288,71.25,70.85,73.34,73.2,288303
2015-08-11 16:00:00.288,72.46,71.17,72.86,71.7,292295
2015-08-12 16:00:00.288,70.41,70.16,71.81,71.3,654698
2015-08-13 16:00:00.288,71.22,70.01,71.3,70.41,247136
2015-08-14 16:00:00.288,70.8,69.9,71.17,70.59,196419
2015-08-17 16:00:00.288,70.15,69.64,71.26,71.25,318052
2015-08-18 16:00:00.288,70.97,69.78,71.03,70.19,281990
2015-08-19 16:00:00.288,69.79,68.97,70.29,68.98,569708
2015-08-20 16:00:00.288,68.42,67.49,69.17,67.5,569376
2015-08-21 16:00:00.288,66.77,66.31,67.61,66.33,599655
2015-08-24 16:00:00.288,62.82,62.56,67.11,64.79,645677
2015-08-25 16:00:00.288,66.52,64.15,66.56,64.23,470974
2015-08-26 16:00:00.288,65.36,64.28,65.88,65.69,623917
2015-08-27 16:00:00.288,66.64,66.29,69.05,68.86,464171
2015-08-28 16:00:00.288,68.53,68.53,70.88,70.48,556990
2015-08-31 16:00:00.288,70.02,69.76,71.1,70.53,442045
2015-09-01 16:00:00.288,69.4,68.42,70.39,68.75,513652
2015-09-02 16:00:00.288,69.14,68.09,69.52,68.97,450165
2015-09-03 16:00:00.288,69.06,68.94,70.16,69.32,314954
2015-09-04 16:00:00.288,68.39,68.24,69.3,68.89,453447
2015-09-08 16:00:00.288,70.03,69.51,70.42,70.14,332118
2015-09-09 16:00:00.288,70.71,68.91,70.98,69.08,282848
2015-09-10 16:00:00.288,69.09,68.76,69.96,69.29,334614
2015-09-11 16:00:00.288,68.66,68.09,69.02,68.6,228464
2015-09-14 16:00:00.288,68.45,67.12,68.45,67.35,240138
2015-09-15 16:00:00.288,67.38,67.25,69.27,68.94,292353
2015-09-16 16:00:00.288,68.96,68.96,70.7,70.44,286939
2015-09-17 16:00:00.288,70.5,69.26,70.78,69.46,292135
2015-09-18 16:00:00.288,68.64,67.71,69.1,67.89,565878
2015-09-21 16:00:00.288,68.43,67.62,68.71,67.76,246717
2015-09-22 16:00:00.288,66.63,64.16,66.79,65.0,667006
2015-09-23 16:00:00.288,65.02,62.47,65.02,63.28,609810
2015-09-24 16:00:00.288,62.51,61.61,62.86,61.88,660733
2015-09-25 16:00:00.288,62.32,61.08,62.83,61.5,584207
2015-09-28 16:00:00.288,60.98,59.54,61.2,60.31,542338
2015-09-29 16:00:00.288,60.45,59.95,61.18,61.07,658393
2015-09-30 16:00:00.288,61.53,61.16,62.4,61.95,461309
2015-10-01 16:00:00.288,63.61,61.53,64.13,62.1,554821
2015-10-02 16:00:00.288,61.42,61.07,62.11,62.0,797758
2015-10-05 16:00:00.288,62.4,62.11,65.41,64.83,783687
2015-10-06 16:00:00.288,65.07,64.45,65.71,64.68,786813
2015-10-07 16:00:00.288,65.36,65.06,66.83,65.54,744472
2015-10-08 16:00:00.288,65.53,64.77,67.79,67.4,586058
2015-10-09 16:00:00.288,67.76,67.56,69.05,68.72,595818
2015-10-12 16:00:00.288,68.97,66.7,68.97,66.83,362413
2015-10-13 16:00:00.288,66.31,66.03,67.36,66.36,312769
2015-10-14 16:00:00.288,66.34,66.05,67.05,66.97,332059
2015-10-15 16:00:00.288,67.08,66.51,68.13,68.1,515709
2015-10-16 16:00:00.288,68.33,66.37,68.76,66.73,535030
2015-10-19 16:00:00.288,66.31,65.11,66.61,65.78,314008
2015-10-20 16:00:00.288,65.61,65.61,67.19,66.75,283816
2015-10-21 16:00:00.288,66.95,64.75,66.99,65.05,488412
2015-10-22 16:00:00.288,65.4,63.86,65.69,64.3,678684
2015-10-23 16:00:00.288,64.77,64.16,65.16,64.55,745757
2015-10-26 16:00:00.288,64.54,63.6,64.74,63.99,417651
2015-10-27 16:00:00.288,63.3,61.39,63.35,61.76,990597
2015-10-28 16:00:00.288,61.94,61.71,63.38,63.19,1368910
2015-10-29 16:00:00.288,62.76,61.27,63.82,62.81,1457705
2015-10-30 16:00:00.288,62.75,62.65,66.08,65.29,934796
2015-11-02 16:00:00.288,65.4,65.02,66.91,66.71,544724
2015-11-03 16:00:00.288,66.6,65.31,67.05,66.89,873232
2015-11-04 16:00:00.288,66.83,66.2,67.51,67.1,624612
2015-11-05 16:00:00.288,67.26,66.64,67.91,66.99,470578
2015-11-06 16:00:00.288,66.83,66.15,67.31,67.28,255051
2015-11-09 16:00:00.288,66.64,65.43,67.51,66.27,372036
2015-11-10 16:00:00.288,65.95,64.76,66.53,65.64,592788
2015-11-11 16:00:00.288,66.08,64.29,66.16,64.38,304811
2015-11-12 16:00:00.288,64.59,62.24,64.59,62.36,660181
2015-11-13 16:00:00.288,61.99,61.71,63.18,63.0,903093
2015-11-16 16:00:00.288,62.71,61.97,63.67,63.5,600760
2015-11-17 16:00:00.288,63.6,62.75,64.11,63.3,408620
2015-11-18 16:00:00.288,63.35,63.16,64.77,63.97,519116
2015-11-19 16:00:00.288,64.07,63.55,64.55,64.37,516412
2015-11-20 16:00:00.288,64.8,64.15,65.22,64.25,466700
2015-11-23 16:00:00.288,64.12,63.57,65.12,63.67,259804
2015-11-24 16:00:00.288,63.44,63.28,64.71,64.4,653460
2015-11-25 16:00:00.288,64.46,63.79,64.62,64.39,370496
2015-11-27 16:00:00.288,64.39,63.64,64.85,63.96,117171
2015-11-30 16:00:00.288,64.0,63.75,64.85,64.6,433154
2015-12-01 16:00:00.288,64.68,64.57,65.38,65.17,466701
2015-12-02 16:00:00.288,64.99,64.0,65.45,64.39,454357
2015-12-03 16:00:00.288,64.8,62.26,64.96,62.87,298994
2015-12-04 16:00:00.288,62.77,60.99,62.98,61.24,549808
2015-12-07 16:00:00.288,60.79,58.42,61.37,58.75,549885
2015-12-08 16:00:00.288,58.16,56.52,58.39,57.5,1607062
2015-12-09 16:00:00.288,57.56,56.34,58.0,56.85,1292294
2015-12-10 16:00:00.288,56.95,56.66,57.34,56.97,745301
2015-12-11 16:00:00.288,56.19,54.44,56.42,54.71,1105002
2015-12-14 16:00:00.288,54.63,53.52,55.04,54.44,1077747
2015-12-15 16:00:00.288,54.68,54.5,55.42,54.97,614854
2015-12-16 16:00:00.288,55.23,53.73,55.73,53.95,897679
2015-12-17 16:00:00.288,53.85,50.97,54.0,51.16,810313
2015-12-18 16:00:00.288,50.88,50.42,51.92,50.86,1166420
2015-12-21 16:00:00.288,51.35,50.61,51.61,51.22,791315
2015-12-22 16:00:00.288,51.2,51.04,52.92,52.73,987325
2015-12-23 16:00:00.288,53.21,53.21,55.35,55.25,1074944
2015-12-24 16:00:00.288,55.18,54.82,56.0,54.86,206097
2015-12-28 16:00:00.288,54.63,52.94,54.63,53.13,678607
2015-12-29 16:00:00.288,53.17,53.0,54.14,53.98,506051
2015-12-30 16:00:00.288,53.99,52.11,53.99,52.91,774147
2015-12-31 16:00:00.288,52.58,52.16,53.13,52.62,1259746
2016-01-04 16:00:00.288,51.99,50.5,52.13,51.22,2007896
2016-01-05 16:00:00.288,51.24,50.32,51.66,51.25,722404
2016-01-06 16:00:00.288,50.31,48.32,50.34,48.45,1633495
2016-01-07 16:00:00.288,47.31,46.85,48.29,46.97,1132567
2016-01-08 16:00:00.288,47.35,46.42,47.35,46.84,903200
2016-01-11 16:00:00.288,47.05,45.66,47.05,46.04,592958
2016-01-12 16:00:00.288,46.62,45.51,46.93,46.32,709065
2016-01-13 16:00:00.288,46.51,45.31,47.37,45.77,1050231
2016-01-14 16:00:00.288,46.2,45.23,48.99,48.43,1099814
2016-01-15 16:00:00.288,46.66,46.26,48.38,48.35,1414571
2016-01-19 16:00:00.288,48.99,46.76,48.99,47.19,1221838
2016-01-20 16:00:00.288,46.48,45.79,49.84,49.0,1642522
2016-01-21 16:00:00.288,49.0,48.47,50.2,49.92,1434676
2016-01-22 16:00:00.288,51.15,50.61,52.69,51.71,1886052
2016-01-25 16:00:00.288,51.2,49.39,51.62,49.59,934842
2016-01-26 16:00:00.288,50.15,49.41,51.21,51.0,528098
2016-01-27 16:00:00.288,51.0,50.67,53.32,50.85,1225769
2016-01-28 16:00:00.288,44.81,44.63,49.4,48.82,2645691
2016-01-29 16:00:00.288,48.69,48.69,50.96,50.65,1192293
2016-02-01 16:00:00.288,50.0,49.73,51.5,51.23,905179
2016-02-02 16:00:00.288,50.49,50.16,50.83,50.55,1227696
2016-02-03 16:00:00.288,51.23,50.14,52.31,51.61,793790
2016-02-04 16:00:00.288,51.77,51.77,53.98,52.87,818122
2016-02-05 16:00:00.288,52.83,51.36,53.27,51.98,498914
2016-02-08 16:00:00.288,51.05,50.6,51.91,51.82,491746
2016-02-09 16:00:00.288,51.31,51.17,53.42,52.93,804963
2016-02-10 16:00:00.288,52.98,52.52,54.18,52.66,919623
2016-02-11 16:00:00.288,51.54,50.51,53.01,52.27,581338
2016-02-12 16:00:00.288,53.03,52.55,53.87,53.7,645750
2016-02-16 16:00:00.288,54.24,53.21,55.95,55.08,700089
2016-02-17 16:00:00.288,55.65,55.25,56.1,55.63,525565
2016-02-18 16:00:00.288,55.91,54.85,55.99,55.46,558586
2016-02-19 16:00:00.288,55.01,53.78,55.38,54.48,624175
2016-02-22 16:00:00.288,55.3,54.98,55.99,55.29,837815
2016-02-23 16:00:00.288,54.97,54.44,56.05,55.75,725390
2016-02-24 16:00:00.288,54.8,54.14,56.19,55.99,578870
2016-02-25 16:00:00.288,56.05,55.36,56.76,56.3,640123
2016-02-26 16:00:00.288,56.81,55.99,57.86,56.57,632892
2016-02-29 16:00:00.288,56.73,56.15,56.98,56.61,710430
2016-03-01 16:00:00.288,57.09,55.52,57.24,55.97,771869
2016-03-02 16:00:00.288,55.84,55.41,57.59,57.53,604855
2016-03-03 16:00:00.288,57.59,57.29,59.94,59.75,744308
2016-03-04 16:00:00.288,59.94,59.72,62.25,61.52,886946
2016-03-07 16:00:00.288,61.3,60.9,62.36,61.53,573461
2016-03-08 16:00:00.288,61.04,57.7,61.33,57.78,785247
2016-03-09 16:00:00.288,58.8,58.49,59.7,58.8,725601
2016-03-10 16:00:00.288,58.8,58.1,59.33,59.1,608728
2016-03-11 16:00:00.288,59.72,59.67,60.49,60.22,585972
2016-03-14 16:00:00.288,59.92,59.73,61.0,60.38,422083
2016-03-15 16:00:00.288,59.8,59.12,60.0,59.23,473592
2016-03-16 16:00:00.288,59.13,58.54,60.07,60.01,618972
2016-03-17 16:00:00.288,60.39,60.39,62.89,61.57,171936
2016-03-18 16:00:00.288,61.61,61.61,63.03,62.23,992439
2016-03-21 16:00:00.288,62.04,61.65,62.61,62.25,310042
2016-03-22 16:00:00.288,61.81,61.35,62.19,61.4,447663
2016-03-23 16:00:00.288,61.21,60.55,61.36,60.62,325672
2016-03-24 16:00:00.288,60.0,59.42,60.33,59.89,559555
2016-03-28 16:00:00.288,60.17,58.98,60.17,59.0,593023
2016-03-29 16:00:00.288,58.73,58.4,60.0,59.83,946855
2016-03-30 16:00:00.288,60.39,59.95,61.21,60.92,513416
2016-03-31 16:00:00.288,60.8,59.9,61.14,60.29,390393
2016-04-01 16:00:00.288,59.67,58.71,60.42,60.36,309838
2016-04-04 16:00:00.288,60.4,59.51,60.87,59.67,293162
2016-04-05 16:00:00.288,59.31,59.31,61.89,60.2,655917
2016-04-06 16:00:00.288,60.21,58.33,60.21,59.25,389461
2016-04-07 16:00:00.288,58.75,57.92,58.94,58.29,294730
2016-04-08 16:00:00.288,58.97,58.97,60.54,59.41,219077
2016-04-11 16:00:00.288,59.91,59.21,60.87,59.21,194412
2016-04-12 16:00:00.288,59.39,59.13,60.23,60.12,515797
2016-04-13 16:00:00.288,60.63,60.41,63.51,63.22,725403
2016-04-14 16:00:00.288,63.26,62.91,63.62,62.97,481292
2016-04-15 16:00:00.288,62.74,61.62,63.24,62.15,456490
2016-04-18 16:00:00.288,61.56,61.36,62.46,62.15,328903
2016-04-19 16:00:00.288,62.69,62.36,64.6,63.18,475953
2016-04-20 16:00:00.288,63.22,62.77,64.69,63.98,456035
2016-04-21 16:00:00.288,63.81,62.93,64.52,63.67,350096
2016-04-22 16:00:00.288,63.77,63.71,64.75,64.45,529943
2016-04-25 16:00:00.288,64.42,63.04,65.14,63.51,289217
2016-04-26 16:00:00.288,63.73,63.69,65.17,64.82,366222
2016-04-27 16:00:00.288,64.94,64.42,65.4,65.24,492511
2016-04-28 16:00:00.288,61.3,59.79,65.24,64.03,1179946
2016-04-29 16:00:00.288,63.21,62.29,64.88,63.82,696601
2016-05-02 16:00:00.288,65.0,63.96,65.41,64.89,713026
2016-05-03 16:00:00.288,64.27,63.22,65.19,64.97,700673
2016-05-04 16:00:00.288,64.68,63.07,65.27,63.27,701969
2016-05-05 16:00:00.288,63.6,61.79,64.06,62.51,589759
2016-05-06 16:00:00.288,62.07,62.07,64.25,63.99,578632
2016-05-09 16:00:00.288,63.63,63.34,64.43,63.66,455886
2016-05-10 16:00:00.288,63.73,63.57,64.53,63.77,412524
2016-05-11 16:00:00.288,63.6,62.78,64.6,63.61,326466
2016-05-12 16:00:00.288,64.07,63.2,64.26,63.92,558987
2016-05-13 16:00:00.288,63.56,63.23,64.54,63.7,780299
2016-05-16 16:00:00.288,63.84,63.43,65.76,65.08,669735
2016-05-17 16:00:00.288,65.29,65.29,69.0,68.03,1306363
2016-05-18 16:00:00.288,67.93,67.79,69.65,68.26,1004621
2016-05-19 16:00:00.288,67.49,66.83,68.69,67.73,959044
2016-05-20 16:00:00.288,68.07,67.95,69.28,69.07,412813
2016-05-23 16:00:00.288,68.78,67.8,69.37,68.0,613799
2016-05-24 16:00:00.288,68.33,67.68,68.79,68.34,380019
2016-05-25 16:00:00.288,68.73,68.58,70.06,69.4,332990
2016-05-26 16:00:00.288,69.7,69.48,71.16,69.5,508910
2016-05-27 16:00:00.288,69.61,69.23,70.21,69.82,313196
2016-05-31 16:00:00.288,70.0,69.83,70.64,70.08,336692
2016-06-01 16:00:00.288,69.31,68.18,69.74,69.17,773666
2016-06-02 16:00:00.288,68.87,68.68,70.14,69.75,314490
2016-06-03 16:00:00.288,69.86,69.02,69.86,69.31,384594
2016-06-06 16:00:00.288,69.81,69.66,71.23,71.01,375399
2016-06-07 16:00:00.288,70.93,70.93,72.77,72.31,554042
2016-06-08 16:00:00.288,72.44,72.05,73.25,72.71,336487
2016-06-09 16:00:00.288,72.14,71.78,72.59,72.39,308056
2016-06-10 16:00:00.288,71.59,70.1,71.59,70.51,327400
2016-06-13 16:00:00.288,70.04,69.36,70.54,69.69,532817
2016-06-14 16:00:00.288,69.32,68.34,70.4,68.9,430579
2016-06-15 16:00:00.288,69.21,68.56,70.14,68.67,405150
2016-06-16 16:00:00.288,68.1,67.47,68.99,68.56,622038
2016-06-17 16:00:00.288,68.65,68.65,69.72,69.21,554325
2016-06-20 16:00:00.288,70.11,69.61,70.72,69.83,406460
2016-06-21 16:00:00.288,68.9,66.06,69.2,66.62,1188530
2016-06-22 16:00:00.288,66.75,66.06,67.54,67.11,401252
2016-06-23 16:00:00.288,67.99,67.19,68.86,67.78,669358
2016-06-24 16:00:00.288,65.11,61.39,65.18,62.48,1340908
2016-06-27 16:00:00.288,61.19,59.63,61.9,60.97,927186
2016-06-28 16:00:00.288,61.73,61.73,62.99,62.3,602829
2016-06-29 16:00:00.288,63.25,62.94,65.45,64.52,594384
2016-06-30 16:00:00.288,64.22,61.25,64.22,62.39,1208063
2016-07-01 16:00:00.288,62.23,62.23,63.96,63.24,403979
2016-07-05 16:00:00.288,62.74,60.53,62.74,62.03,589089
2016-07-06 16:00:00.288,61.86,61.56,62.31,62.13,654752
2016-07-07 16:00:00.288,62.49,61.63,63.37,62.13,441416
2016-07-08 16:00:00.288,63.01,61.85,63.01,62.18,578286
2016-07-11 16:00:00.288,62.69,62.36,63.06,62.52,372393
2016-07-12 16:00:00.288,63.14,63.03,63.98,63.92,648477
2016-07-13 16:00:00.288,64.16,63.31,64.85,63.58,398911
2016-07-14 16:00:00.288,64.19,62.51,64.6,63.05,476884
2016-07-15 16:00:00.288,63.29,62.85,63.7,63.12,326750
2016-07-18 16:00:00.288,62.9,62.71,64.28,64.17,452573
2016-07-19 16:00:00.288,63.9,63.27,64.14,63.63,314920
2016-07-20 16:00:00.288,63.61,62.17,63.94,62.63,787934
2016-07-21 16:00:00.288,63.21,62.22,63.49,62.35,503259
2016-07-22 16:00:00.288,62.58,62.36,63.56,63.27,664543
2016-07-25 16:00:00.288,59.64,57.99,60.59,58.41,2416534
2016-07-26 16:00:00.288,58.35,58.35,59.22,59.13,1323954
2016-07-27 16:00:00.288,59.22,57.91,59.66,58.87,878376
2016-07-28 16:00:00.288,53.31,52.9,55.02,54.17,3208559
2016-07-29 16:00:00.288,54.0,53.59,55.25,54.49,1454561
2016-08-01 16:00:00.288,54.47,53.21,54.55,53.41,679914
2016-08-02 16:00:00.288,53.51,51.83,54.22,52.5,710749
2016-08-03 16:00:00.288,52.58,52.41,53.43,52.97,762416
2016-08-04 16:00:00.288,52.91,52.58,53.89,53.85,556503
2016-08-05 16:00:00.288,54.1,54.1,55.55,55.43,726116
2016-08-08 16:00:00.288,55.52,55.04,56.43,55.6,637004
2016-08-09 16:00:00.288,55.67,54.48,55.97,54.65,560542
2016-08-10 16:00:00.288,54.82,53.41,55.02,53.65,639650
2016-08-11 16:00:00.288,53.71,53.4,54.36,54.19,422608
2016-08-12 16:00:00.288,54.3,53.53,54.3,53.93,343971
2016-08-15 16:00:00.288,53.95,53.81,54.66,54.3,481400
2016-08-16 16:00:00.288,54.26,53.97,54.58,54.33,538479
2016-08-17 16:00:00.288,54.41,54.03,54.73,54.27,558023
2016-08-18 16:00:00.288,54.36,54.23,56.06,55.71,664671
2016-08-19 16:00:00.288,55.64,55.27,55.78,55.38,468974
2016-08-22 16:00:00.288,55.06,54.71,55.5,55.09,379161
2016-08-23 16:00:00.288,55.21,55.12,55.71,55.39,315839
2016-08-24 16:00:00.288,55.35,53.46,55.65,53.55,1042824
2016-08-25 16:00:00.288,53.48,52.6,53.78,52.99,880837
2016-08-26 16:00:00.288,53.18,51.75,53.39,51.95,824232
2016-08-29 16:00:00.288,51.89,51.4,52.34,52.12,540924
2016-08-30 16:00:00.288,52.02,51.89,52.99,52.16,559788
2016-08-31 16:00:00.288,51.81,51.2,52.31,52.1,1116271
2016-09-01 16:00:00.288,51.78,50.8,52.0,51.9,905517
2016-09-02 16:00:00.288,52.44,52.43,54.07,53.31,984079
2016-09-06 16:00:00.288,53.3,53.3,54.8,54.75,943760
2016-09-07 16:00:00.288,54.7,54.68,55.95,55.8,994382
2016-09-08 16:00:00.288,55.86,55.49,57.69,57.57,2339566
2016-09-09 16:00:00.288,57.03,56.13,57.52,56.13,1568045
2016-09-12 16:00:00.288,55.5,55.5,57.18,56.98,632427
2016-09-13 16:00:00.288,56.22,54.87,56.83,55.27,1346062
2016-09-14 16:00:00.288,55.14,55.0,56.18,55.55,1138567
2016-09-15 16:00:00.288,55.44,55.28,56.01,55.76,749063
2016-09-16 16:00:00.288,55.18,55.09,56.12,56.11,782291
2016-09-19 16:00:00.288,56.57,56.37,57.42,57.0,845659
2016-09-20 16:00:00.288,58.17,57.84,59.0,58.49,1002047
2016-09-21 16:00:00.288,59.05,58.59,59.46,59.43,473357
2016-09-22 16:00:00.288,60.32,59.55,60.65,59.91,627998
2016-09-23 16:00:00.288,59.38,59.25,60.07,59.55,371655
2016-09-26 16:00:00.288,59.4,58.92,59.78,59.04,324388
2016-09-27 16:00:00.288,58.69,58.2,59.68,59.31,617555
2016-09-28 16:00:00.288,59.57,58.48,60.62,60.24,640045
2016-09-29 16:00:00.288,60.33,59.57,60.72,60.28,491351
2016-09-30 16:00:00.288,60.8,60.26,62.37,62.16,821531
2016-10-03 16:00:00.288,61.82,60.91,62.05,61.68,513306
2016-10-04 16:00:00.288,62.11,61.7,62.92,61.85,787396
2016-10-05 16:00:00.288,62.36,61.78,62.59,61.89,637370
2016-10-06 16:00:00.288,62.12,61.41,62.3,61.81,468578
2016-10-07 16:00:00.288,61.65,60.39,62.01,60.77,525592
2016-10-10 16:00:00.288,61.35,60.86,61.84,61.01,475228
2016-10-11 16:00:00.288,60.98,59.95,61.24,60.0,462449
2016-10-12 16:00:00.288,60.0,59.63,60.47,60.24,413347
2016-10-13 16:00:00.288,59.08,58.68,59.65,58.8,609731
2016-10-14 16:00:00.288,59.23,57.94,59.42,58.58,501869
