Date,Open,High,Low,Close,Volume
2016-05-24 16:00:00.288,31.93,32.7,31.74,32.47,135661
2016-05-25 16:00:00.288,32.5,32.68,32.14,32.29,74292
2016-05-26 16:00:00.288,32.25,32.32,32.02,32.04,67855
2016-05-27 16:00:00.288,31.94,32.37,31.94,32.34,133623
2016-05-31 16:00:00.288,32.57,32.71,32.25,32.31,141007
2016-06-01 16:00:00.288,32.12,32.54,31.83,32.52,77499
2016-06-02 16:00:00.288,32.31,32.53,32.13,32.45,77921
2016-06-03 16:00:00.288,32.21,32.21,31.43,31.83,126823
2016-06-06 16:00:00.288,31.81,32.41,31.77,32.27,121349
2016-06-07 16:00:00.288,32.34,32.67,32.03,32.66,138160
2016-06-08 16:00:00.288,32.62,33.2,32.62,33.11,127553
2016-06-09 16:00:00.288,32.84,33.2,32.66,33.12,123004
2016-06-10 16:00:00.288,32.75,33.18,32.45,33.15,142977
2016-06-13 16:00:00.288,33.02,33.16,32.09,32.25,266228
2016-06-14 16:00:00.288,32.04,32.47,32.04,32.39,126261
2016-06-15 16:00:00.288,32.48,32.62,32.15,32.2,179506
2016-06-16 16:00:00.288,31.97,32.42,31.79,32.38,138525
2016-06-17 16:00:00.288,32.46,32.67,31.46,31.58,294213
2016-06-20 16:00:00.288,32.06,32.23,31.78,31.8,96755
2016-06-21 16:00:00.288,31.84,31.92,31.57,31.72,101750
2016-06-22 16:00:00.288,31.83,32.21,31.62,31.64,107882
2016-06-23 16:00:00.288,32.07,32.91,31.76,32.89,188007
2016-06-24 16:00:00.288,31.25,31.62,30.33,30.6,511928
2016-06-27 16:00:00.288,30.06,30.25,29.62,29.67,287625
2016-06-28 16:00:00.288,30.04,30.34,29.74,29.88,168095
2016-06-29 16:00:00.288,30.32,30.4,29.98,30.38,164666
2016-06-30 16:00:00.288,30.43,30.99,30.18,30.98,225162
2016-07-01 16:00:00.288,30.9,31.44,30.87,31.39,104898
2016-07-05 16:00:00.288,30.96,31.28,30.88,31.16,135556
2016-07-06 16:00:00.288,31.0,31.39,30.95,31.31,119295
2016-07-07 16:00:00.288,31.31,31.74,31.1,31.55,114910
2016-07-08 16:00:00.288,31.82,32.54,31.82,32.49,150012
2016-07-11 16:00:00.288,32.71,33.26,32.54,33.19,99115
2016-07-12 16:00:00.288,33.52,34.22,33.4,33.92,162271
2016-07-13 16:00:00.288,34.13,34.31,33.78,33.97,113911
2016-07-14 16:00:00.288,34.34,34.41,33.99,34.0,107323
2016-07-15 16:00:00.288,34.3,34.49,34.0,34.45,79585
2016-07-18 16:00:00.288,34.37,34.66,34.23,34.36,68914
2016-07-19 16:00:00.288,34.2,34.42,34.04,34.31,57330
2016-07-20 16:00:00.288,34.33,34.69,34.27,34.44,75495
2016-07-21 16:00:00.288,34.43,34.43,34.0,34.07,70023
2016-07-22 16:00:00.288,34.07,34.64,34.07,34.48,59503
2016-07-25 16:00:00.288,34.33,34.82,34.33,34.66,77771
2016-07-26 16:00:00.288,34.63,35.19,34.63,35.02,126605
2016-07-27 16:00:00.288,35.08,35.25,34.95,35.07,115977
2016-07-28 16:00:00.288,34.98,35.15,34.7,34.71,88356
2016-07-29 16:00:00.288,34.75,34.83,34.24,34.27,118598
2016-08-01 16:00:00.288,34.4,34.43,33.75,33.84,91581
2016-08-02 16:00:00.288,33.76,34.13,33.66,33.74,90427
2016-08-03 16:00:00.288,33.81,34.1,33.75,34.06,123564
2016-08-04 16:00:00.288,33.96,34.48,33.96,34.31,97982
2016-08-05 16:00:00.288,36.43,39.24,36.43,38.21,396896
2016-08-08 16:00:00.288,38.43,39.29,37.91,39.01,197667
2016-08-09 16:00:00.288,39.0,39.46,38.9,39.19,129092
2016-08-10 16:00:00.288,38.0,38.56,37.59,37.59,150322
2016-08-11 16:00:00.288,37.44,37.61,37.09,37.15,109164
2016-08-12 16:00:00.288,37.24,37.27,36.81,36.9,101665
2016-08-15 16:00:00.288,36.9,37.31,36.9,37.25,113992
2016-08-16 16:00:00.288,37.23,37.34,36.67,36.69,123330
2016-08-17 16:00:00.288,36.74,36.84,36.43,36.7,100504
2016-08-18 16:00:00.288,36.6,37.05,36.37,36.56,113180
2016-08-19 16:00:00.288,36.52,36.68,36.42,36.46,114782
2016-08-22 16:00:00.288,36.39,36.53,36.04,36.53,82996
2016-08-23 16:00:00.288,36.63,36.9,36.62,36.69,57299
2016-08-24 16:00:00.288,36.75,36.83,36.54,36.67,52493
2016-08-25 16:00:00.288,36.58,37.16,36.58,36.95,89212
2016-08-26 16:00:00.288,36.99,37.37,36.72,36.92,83995
2016-08-29 16:00:00.288,37.07,37.7,37.07,37.48,69612
2016-08-30 16:00:00.288,37.63,37.69,37.17,37.57,86344
2016-08-31 16:00:00.288,37.62,37.73,37.18,37.45,124339
2016-09-01 16:00:00.288,37.58,37.97,36.89,37.38,99710
2016-09-02 16:00:00.288,37.72,37.72,37.19,37.61,181230
2016-09-06 16:00:00.288,37.61,37.78,37.34,37.77,138446
2016-09-07 16:00:00.288,37.83,38.18,37.56,38.18,132359
2016-09-08 16:00:00.288,38.11,38.24,37.64,37.77,75376
2016-09-09 16:00:00.288,37.46,37.51,36.73,36.75,119977
2016-09-12 16:00:00.288,36.78,36.99,36.19,36.98,159205
2016-09-13 16:00:00.288,36.53,36.82,36.06,36.38,118855
2016-09-14 16:00:00.288,36.34,36.52,35.88,35.93,60334
2016-09-15 16:00:00.288,35.87,36.62,35.87,36.43,82339
2016-09-16 16:00:00.288,36.1,36.57,35.82,35.97,249710
2016-09-19 16:00:00.288,36.08,37.02,36.08,36.82,97107
2016-09-20 16:00:00.288,37.0,37.06,36.64,36.66,101600
2016-09-21 16:00:00.288,36.7,37.42,36.52,37.39,211768
2016-09-22 16:00:00.288,37.68,38.02,37.44,37.93,166094
2016-09-23 16:00:00.288,37.93,38.13,37.26,37.49,148549
2016-09-26 16:00:00.288,37.3,38.08,37.27,37.99,153393
2016-09-27 16:00:00.288,37.83,38.01,37.46,37.98,117589
2016-09-28 16:00:00.288,38.09,38.87,37.91,38.85,137826
2016-09-29 16:00:00.288,38.66,39.36,38.55,38.59,127357
2016-09-30 16:00:00.288,38.91,39.52,38.67,39.32,200738
2016-10-03 16:00:00.288,39.06,39.24,38.3,38.37,415819
2016-10-04 16:00:00.288,38.37,38.44,37.3,37.83,418642
2016-10-05 16:00:00.288,37.89,38.86,37.76,38.72,177361
2016-10-06 16:00:00.288,38.61,38.93,38.09,38.92,120996
2016-10-07 16:00:00.288,39.03,39.39,38.65,39.09,157173
2016-10-10 16:00:00.288,39.5,40.3,39.35,40.05,154479
2016-10-11 16:00:00.288,39.85,40.0,39.15,39.7,122979
2016-10-12 16:00:00.288,39.85,40.2,39.45,40.0,115435
2016-10-13 16:00:00.288,39.4,39.45,38.7,39.15,141447
2016-10-14 16:00:00.288,39.35,40.05,39.35,39.65,93929
2016-10-17 16:00:00.288,39.65,39.7,38.9,38.9,132343
2016-10-18 16:00:00.288,39.3,39.35,38.6,38.7,136232
2016-10-19 16:00:00.288,38.85,38.9,38.35,38.4,123220
2016-10-20 16:00:00.288,38.5,38.5,37.75,38.1,139952
2016-10-21 16:00:00.288,37.6,37.8,37.35,37.4,105556
2016-10-24 16:00:00.288,37.95,38.15,37.35,37.55,100834
2016-10-25 16:00:00.288,37.5,37.6,37.05,37.35,65803
2016-10-26 16:00:00.288,37.05,37.6,37.0,37.15,56095
2016-10-27 16:00:00.288,37.3,37.9,37.01,37.65,102553
2016-10-28 16:00:00.288,37.6,38.3,37.3,37.6,117103
2016-10-31 16:00:00.288,37.85,38.45,37.55,37.55,157551
2016-11-01 16:00:00.288,37.6,37.7,36.7,37.05,221489
2016-11-02 16:00:00.288,36.8,37.0,36.15,36.15,177100
2016-11-03 16:00:00.288,36.3,36.55,35.85,35.9,165882
2016-11-04 16:00:00.288,37.0,37.0,35.3,35.6,223570
2016-11-07 16:00:00.288,36.25,36.35,35.75,35.95,169294
2016-11-08 16:00:00.288,35.95,36.75,35.65,36.45,216413
2016-11-09 16:00:00.288,36.25,37.65,36.25,37.55,236730
2016-11-10 16:00:00.288,38.1,39.45,37.8,38.5,304008
2016-11-11 16:00:00.288,38.6,39.85,38.3,39.45,394788
2016-11-14 16:00:00.288,40.1,41.2,39.85,40.0,302430
2016-11-15 16:00:00.288,39.85,40.1,39.25,39.35,207042
2016-11-16 16:00:00.288,39.1,39.8,38.95,39.55,193318
2016-11-17 16:00:00.288,39.65,40.45,39.15,40.2,248088
2016-11-18 16:00:00.288,40.4,41.0,40.3,40.55,296591
2016-11-21 16:00:00.288,40.45,40.59,39.75,39.9,179900
2016-11-22 16:00:00.288,40.1,40.45,39.85,40.4,136580
2016-11-23 16:00:00.288,40.35,40.65,40.15,40.6,141985
2016-11-25 16:00:00.288,40.9,40.9,40.55,40.55,60116
2016-11-28 16:00:00.288,40.5,40.9,40.15,40.25,187369
2016-11-29 16:00:00.288,40.4,40.95,40.12,40.65,163250
2016-11-30 16:00:00.288,40.55,41.35,40.55,40.95,176428
2016-12-01 16:00:00.288,41.1,41.5,40.2,40.65,143250
2016-12-02 16:00:00.288,40.65,41.1,40.45,40.85,174784
2016-12-05 16:00:00.288,41.3,41.95,41.3,41.7,163071
2016-12-06 16:00:00.288,41.8,42.85,41.55,42.8,212856
2016-12-07 16:00:00.288,42.8,43.55,42.8,43.45,136452
2016-12-08 16:00:00.288,43.65,44.65,43.2,44.6,204472
2016-12-09 16:00:00.288,44.85,45.25,44.2,44.8,134788
2016-12-12 16:00:00.288,44.4,45.05,43.6,45.0,146320
2016-12-13 16:00:00.288,45.4,45.6,44.4,45.0,121493
2016-12-14 16:00:00.288,44.65,45.0,44.25,44.3,135117
2016-12-15 16:00:00.288,44.4,45.25,44.25,44.8,144161
2016-12-16 16:00:00.288,45.0,45.95,44.7,45.05,451056
2016-12-19 16:00:00.288,45.15,45.4,44.6,45.35,156716
2016-12-20 16:00:00.288,45.5,45.95,45.25,45.65,112024
2016-12-21 16:00:00.288,45.65,45.75,44.9,44.9,129905
2016-12-22 16:00:00.288,45.0,45.0,44.05,44.7,108475
2016-12-23 16:00:00.288,44.85,44.85,44.45,44.55,66205
2016-12-27 16:00:00.288,44.6,44.75,44.45,44.45,79014
2016-12-28 16:00:00.288,44.6,45.0,44.35,44.6,162587
2016-12-29 16:00:00.288,44.65,45.0,44.4,44.85,81999
2016-12-30 16:00:00.288,44.95,44.95,44.2,44.3,138162
2017-01-03 16:00:00.288,44.6,44.95,43.85,43.95,170422
2017-01-04 16:00:00.288,44.0,45.5,44.0,45.1,227357
2017-01-05 16:00:00.288,45.0,45.3,44.25,44.5,81954
2017-01-06 16:00:00.288,44.75,45.4,44.4,44.7,115450
2017-01-09 16:00:00.288,44.45,44.45,43.7,43.75,107740
2017-01-10 16:00:00.288,43.9,44.95,43.7,44.95,112460
2017-01-11 16:00:00.288,44.8,45.0,44.45,44.85,63811
2017-01-12 16:00:00.288,44.7,44.7,43.2,43.95,66990
2017-01-13 16:00:00.288,44.35,45.15,44.1,44.45,87139
2017-01-17 16:00:00.288,44.0,44.1,43.45,43.6,168889
2017-01-18 16:00:00.288,43.75,44.2,43.45,44.0,124228
2017-01-19 16:00:00.288,44.1,44.13,43.0,43.25,60815
2017-01-20 16:00:00.288,43.3,44.1,43.3,43.8,85362
2017-01-23 16:00:00.288,43.75,44.08,43.25,43.3,108101
2017-01-24 16:00:00.288,43.35,44.45,43.35,44.3,96571
2017-01-25 16:00:00.288,44.75,45.05,44.6,44.9,106041
2017-01-26 16:00:00.288,44.85,44.85,44.5,44.7,41076
2017-01-27 16:00:00.288,44.8,44.8,44.0,44.5,79228
2017-01-30 16:00:00.288,44.05,44.05,42.95,43.4,84745
2017-01-31 16:00:00.288,43.15,43.6,42.8,43.2,126899
2017-02-01 16:00:00.288,43.7,44.0,42.7,43.1,109070
2017-02-02 16:00:00.288,42.9,43.45,42.7,43.05,132464
2017-02-03 16:00:00.288,43.7,43.75,43.3,43.75,111074
2017-02-06 16:00:00.288,43.25,44.6,43.25,43.65,110739
2017-02-07 16:00:00.288,43.65,44.0,43.0,43.3,121736
2017-02-08 16:00:00.288,42.95,42.95,42.1,42.45,141743
2017-02-09 16:00:00.288,42.45,43.25,42.45,43.25,125191
2017-02-10 16:00:00.288,44.1,45.85,44.08,44.8,333991
2017-02-13 16:00:00.288,45.0,45.1,44.3,44.45,179119
2017-02-14 16:00:00.288,44.05,44.35,43.9,44.35,165539
2017-02-15 16:00:00.288,44.1,44.4,43.4,44.3,117106
2017-02-16 16:00:00.288,44.1,44.65,43.8,44.35,145690
2017-02-17 16:00:00.288,44.35,44.35,43.45,43.7,110391
2017-02-21 16:00:00.288,43.7,43.9,43.35,43.75,91564
2017-02-22 16:00:00.288,43.55,43.95,43.4,43.7,78852
2017-02-23 16:00:00.288,43.85,44.2,43.35,43.8,135652
2017-02-24 16:00:00.288,43.25,43.85,43.25,43.45,87211
2017-02-27 16:00:00.288,43.4,43.9,43.35,43.7,113748
2017-02-28 16:00:00.288,43.25,43.55,42.45,42.45,181871
2017-03-01 16:00:00.288,43.3,44.3,43.05,44.0,210719
2017-03-02 16:00:00.288,43.9,43.95,42.55,42.55,76590
2017-03-03 16:00:00.288,42.65,42.95,42.3,42.65,88528
2017-03-06 16:00:00.288,42.3,42.35,41.75,41.75,79359
2017-03-07 16:00:00.288,41.9,42.45,41.55,41.75,86291
2017-03-08 16:00:00.288,42.15,42.15,41.05,41.1,117047
2017-03-09 16:00:00.288,41.1,41.5,40.7,40.9,124755
2017-03-10 16:00:00.288,41.15,41.4,40.9,41.25,105775
2017-03-13 16:00:00.288,41.1,41.4,40.95,41.0,56239
2017-03-14 16:00:00.288,40.7,41.05,40.4,40.75,141743
2017-03-15 16:00:00.288,40.95,41.45,40.8,41.2,205081
2017-03-16 16:00:00.288,41.35,41.9,41.05,41.45,191606
2017-03-17 16:00:00.288,41.35,41.55,40.8,41.1,381272
2017-03-20 16:00:00.288,40.95,41.25,40.64,40.75,124545
2017-03-21 16:00:00.288,41.1,41.1,39.35,39.4,137187
2017-03-22 16:00:00.288,39.1,39.2,38.7,39.05,188483
2017-03-23 16:00:00.288,39.05,39.7,38.95,39.0,150709
2017-03-24 16:00:00.288,39.1,39.4,38.9,39.0,140945
2017-03-27 16:00:00.288,38.55,39.45,38.35,39.25,206000
2017-03-28 16:00:00.288,39.15,39.9,39.0,39.5,418047
2017-03-29 16:00:00.288,39.4,39.8,39.25,39.6,267106
2017-03-30 16:00:00.288,39.6,40.2,39.6,39.9,237116
2017-03-31 16:00:00.288,39.85,40.3,39.7,39.9,258077
2017-04-03 16:00:00.288,40.0,40.2,39.4,39.85,527738
2017-04-04 16:00:00.288,39.7,40.4,39.7,40.4,238048
2017-04-05 16:00:00.288,40.65,40.95,39.55,39.8,286687
2017-04-06 16:00:00.288,39.8,40.35,39.45,40.05,283625
2017-04-07 16:00:00.288,39.85,40.1,39.6,39.95,124290
2017-04-10 16:00:00.288,39.95,40.1,39.5,40.05,121095
2017-04-11 16:00:00.288,39.8,40.55,39.55,40.5,177433
2017-04-12 16:00:00.288,40.4,40.75,39.7,40.0,165519
2017-04-13 16:00:00.288,39.9,40.1,39.2,39.2,223141
2017-04-17 16:00:00.288,39.25,40.2,39.2,40.15,91564
2017-04-18 16:00:00.288,39.8,40.1,39.55,39.8,102254
2017-04-19 16:00:00.288,40.05,40.4,40.0,40.15,134971
2017-04-20 16:00:00.288,40.3,41.0,40.2,40.8,122096
2017-04-21 16:00:00.288,40.7,40.9,40.15,40.35,137520
2017-04-24 16:00:00.288,41.3,41.43,40.75,40.8,146858
2017-04-25 16:00:00.288,40.0,40.8,39.65,40.5,177515
2017-04-26 16:00:00.288,40.4,41.1,40.1,40.3,173501
2017-04-27 16:00:00.288,40.45,40.65,40.1,40.3,135495
2017-04-28 16:00:00.288,40.45,40.45,39.3,39.35,151817
2017-05-01 16:00:00.288,39.65,39.65,39.15,39.5,115793
2017-05-02 16:00:00.288,39.5,39.85,38.95,39.2,113248
2017-05-03 16:00:00.288,38.8,39.2,38.2,38.2,160262
2017-05-04 16:00:00.288,38.25,38.7,38.0,38.7,114913
2017-05-05 16:00:00.288,39.6,40.15,37.15,37.6,236947
2017-05-08 16:00:00.288,37.4,37.58,36.7,37.45,145314
2017-05-09 16:00:00.288,37.5,37.9,37.13,37.3,153919
2017-05-10 16:00:00.288,37.05,38.1,37.05,37.95,121888
2017-05-11 16:00:00.288,37.6,37.7,37.1,37.65,151928
2017-05-12 16:00:00.288,37.65,38.35,37.6,38.2,229237
2017-05-15 16:00:00.288,38.3,38.55,37.67,37.9,103726
2017-05-16 16:00:00.288,37.9,37.9,37.1,37.55,154670
2017-05-17 16:00:00.288,36.75,37.1,36.58,36.7,174492
2017-05-18 16:00:00.288,36.55,37.8,36.55,37.25,188086
2017-05-19 16:00:00.288,37.3,37.6,37.1,37.55,185613
2017-05-22 16:00:00.288,37.65,38.5,37.6,38.5,149961
2017-05-23 16:00:00.288,38.7,39.15,38.25,39.15,137659
2017-05-24 16:00:00.288,39.15,39.15,38.2,38.55,122004
2017-05-25 16:00:00.288,38.75,39.0,38.6,38.75,82064
2017-05-26 16:00:00.288,38.6,38.88,38.45,38.75,100847
2017-05-30 16:00:00.288,38.75,38.75,38.1,38.35,67151
2017-05-31 16:00:00.288,38.6,38.6,37.7,38.15,125929
2017-06-01 16:00:00.288,38.25,39.05,37.9,39.05,167024
2017-06-02 16:00:00.288,39.1,40.15,39.0,39.8,143258
2017-06-05 16:00:00.288,39.8,39.8,39.05,39.1,79921
2017-06-06 16:00:00.288,39.0,39.55,38.85,39.35,148383
2017-06-07 16:00:00.288,39.4,40.13,39.4,39.95,429570
2017-06-08 16:00:00.288,39.95,41.45,39.95,40.5,180457
2017-06-09 16:00:00.288,40.8,41.7,40.7,41.6,172295
2017-06-12 16:00:00.288,41.5,42.15,41.0,41.1,115454
2017-06-13 16:00:00.288,41.25,41.4,40.58,40.65,123636
2017-06-14 16:00:00.288,40.6,40.75,39.7,40.35,120771
2017-06-15 16:00:00.288,39.85,40.65,39.85,40.4,74668
2017-06-16 16:00:00.288,40.1,40.25,39.75,40.05,425176
2017-06-19 16:00:00.288,40.15,40.2,39.4,39.75,115311
2017-06-20 16:00:00.288,39.55,39.55,38.5,38.6,105624
2017-06-21 16:00:00.288,38.6,38.65,37.9,37.9,86376
2017-06-22 16:00:00.288,38.0,38.15,37.5,38.15,121264
2017-06-23 16:00:00.288,38.1,38.25,37.75,37.9,210434
2017-06-26 16:00:00.288,37.95,38.25,37.7,37.95,88048
2017-06-27 16:00:00.288,37.95,38.4,37.8,38.1,172559
2017-06-28 16:00:00.288,38.5,39.42,38.45,39.4,165548
2017-06-29 16:00:00.288,39.7,39.75,38.6,39.15,133123
2017-06-30 16:00:00.288,39.2,39.2,38.45,38.6,120979
2017-07-03 16:00:00.288,38.6,40.05,38.6,39.85,105466
2017-07-05 16:00:00.288,39.8,39.85,39.0,39.35,128318
2017-07-06 16:00:00.288,39.1,39.2,38.4,38.5,156786
2017-07-07 16:00:00.288,38.7,38.7,37.8,38.25,202087
2017-07-10 16:00:00.288,38.05,38.6,37.75,37.75,240985
2017-07-11 16:00:00.288,37.9,37.9,37.15,37.9,125293
2017-07-12 16:00:00.288,37.9,38.35,37.15,37.45,146547
2017-07-13 16:00:00.288,37.45,37.85,37.3,37.8,192400
2017-07-14 16:00:00.288,37.4,37.5,37.0,37.05,155052
2017-07-17 16:00:00.288,36.45,37.75,36.35,37.45,331718
2017-07-18 16:00:00.288,37.3,38.4,37.2,38.15,241538
2017-07-19 16:00:00.288,38.4,39.0,38.0,39.0,184118
2017-07-20 16:00:00.288,39.2,39.35,38.5,38.85,124911
2017-07-21 16:00:00.288,39.25,39.25,38.5,38.6,98424
2017-07-24 16:00:00.288,38.55,39.0,38.3,38.8,140091
2017-07-25 16:00:00.288,39.05,39.55,38.45,39.35,233928
2017-07-26 16:00:00.288,39.3,39.3,38.45,38.55,143117
2017-07-27 16:00:00.288,38.7,39.0,38.45,38.9,118942
2017-07-28 16:00:00.288,38.85,39.3,38.6,39.25,82110
2017-07-31 16:00:00.288,39.25,39.55,38.95,39.25,176917
2017-08-01 16:00:00.288,39.45,40.3,39.2,39.95,189426
2017-08-02 16:00:00.288,39.4,44.75,39.4,44.5,500291
2017-08-03 16:00:00.288,45.55,47.4,44.85,47.1,394705
2017-08-04 16:00:00.288,47.6,47.7,47.05,47.6,238010
2017-08-07 16:00:00.288,47.55,47.55,46.85,47.2,203976
2017-08-08 16:00:00.288,47.15,48.45,47.15,48.3,264906
2017-08-09 16:00:00.288,47.85,48.65,47.7,48.55,181481
2017-08-10 16:00:00.288,48.15,48.9,47.65,48.85,185275
2017-08-11 16:00:00.288,48.6,49.2,47.85,48.6,193959
2017-08-14 16:00:00.288,49.05,49.7,48.8,49.55,244285
2017-08-15 16:00:00.288,49.6,49.85,49.3,49.6,166379
2017-08-16 16:00:00.288,49.7,50.0,49.3,49.5,241813
2017-08-17 16:00:00.288,49.3,49.3,48.25,48.45,231359
2017-08-18 16:00:00.288,48.05,49.1,48.0,49.05,203439
2017-08-21 16:00:00.288,49.0,49.1,48.1,49.05,139096
2017-08-22 16:00:00.288,49.15,49.3,48.7,48.95,85648
2017-08-23 16:00:00.288,48.65,49.2,48.55,48.9,119917
2017-08-24 16:00:00.288,49.15,49.15,48.65,48.85,148556
2017-08-25 16:00:00.288,49.2,49.55,48.7,49.4,163406
2017-08-28 16:00:00.288,49.6,49.8,48.35,48.7,216778
2017-08-29 16:00:00.288,48.3,48.6,47.85,47.9,161586
2017-08-30 16:00:00.288,47.85,47.9,47.55,47.75,118170
2017-08-31 16:00:00.288,48.0,48.5,47.45,47.9,258852
2017-09-01 16:00:00.288,47.9,48.05,47.6,47.6,135742
2017-09-05 16:00:00.288,47.3,47.4,46.3,46.35,307463
2017-09-06 16:00:00.288,46.35,47.1,46.05,46.7,273271
2017-09-07 16:00:00.288,46.8,46.8,45.65,45.75,181924
2017-09-08 16:00:00.288,45.6,48.1,45.6,48.0,515540
2017-09-11 16:00:00.288,48.65,49.1,48.1,48.85,173964
2017-09-12 16:00:00.288,49.0,49.7,48.95,49.6,141221
2017-09-13 16:00:00.288,49.5,49.98,48.65,49.5,274718
2017-09-14 16:00:00.288,49.4,49.65,49.05,49.4,156385
2017-09-15 16:00:00.288,49.5,50.1,49.15,50.0,380630
2017-09-18 16:00:00.288,50.1,50.95,49.94,50.7,235927
2017-09-19 16:00:00.288,50.6,51.2,50.6,51.1,160115
2017-09-20 16:00:00.288,51.2,51.7,51.0,51.4,268038
2017-09-21 16:00:00.288,51.35,51.9,51.25,51.3,130905
2017-09-22 16:00:00.288,51.1,51.3,50.65,51.1,150242
2017-09-25 16:00:00.288,51.05,51.85,51.0,51.6,109610
2017-09-26 16:00:00.288,51.7,52.2,51.35,51.9,97586
2017-09-27 16:00:00.288,52.0,52.85,51.75,52.8,180105
2017-09-28 16:00:00.288,53.0,53.0,52.15,52.85,136728
2017-09-29 16:00:00.288,52.75,53.05,52.5,53.0,159768
2017-10-02 16:00:00.288,53.05,54.5,52.85,54.5,211547
2017-10-03 16:00:00.288,54.5,54.75,54.05,54.75,203482
2017-10-04 16:00:00.288,54.7,55.15,54.35,54.75,170812
2017-10-05 16:00:00.288,54.6,54.6,53.75,53.95,223659
2017-10-06 16:00:00.288,54.2,54.95,54.01,54.85,196077
2017-10-09 16:00:00.288,54.9,55.1,54.55,54.75,87474
2017-10-10 16:00:00.288,54.85,55.2,54.5,55.15,106325
2017-10-11 16:00:00.288,55.1,55.45,54.7,55.05,86576
2017-10-12 16:00:00.288,55.25,56.75,54.26,56.5,174440
2017-10-13 16:00:00.288,56.95,57.7,56.55,57.25,129368
2017-10-16 16:00:00.288,57.5,58.9,57.4,58.65,169137
2017-10-17 16:00:00.288,58.85,58.91,57.65,57.9,109461
2017-10-18 16:00:00.288,58.3,59.0,57.78,58.8,109640
2017-10-19 16:00:00.288,58.25,60.15,58.25,59.3,198511
2017-10-20 16:00:00.288,59.9,59.9,59.0,59.0,118600
2017-10-23 16:00:00.288,59.45,59.7,59.05,59.3,156307
2017-10-24 16:00:00.288,59.65,60.4,59.65,59.95,93314
2017-10-25 16:00:00.288,60.15,61.15,59.4,60.55,165315
2017-10-26 16:00:00.288,60.9,61.1,60.45,60.8,94985
2017-10-27 16:00:00.288,60.4,61.55,60.25,60.75,235588
2017-10-30 16:00:00.288,63.0,64.95,62.0,64.0,273136
2017-10-31 16:00:00.288,64.9,65.2,62.55,64.1,277695
2017-11-01 16:00:00.288,64.8,65.45,64.2,64.3,234150
2017-11-02 16:00:00.288,64.6,64.95,63.35,63.9,246955
2017-11-03 16:00:00.288,63.45,64.3,63.11,64.3,257744
2017-11-06 16:00:00.288,63.95,68.13,63.95,66.9,439332
2017-11-07 16:00:00.288,67.25,67.45,64.5,66.0,347366
2017-11-08 16:00:00.288,65.55,66.6,64.7,64.9,246549
2017-11-09 16:00:00.288,64.6,66.63,64.55,66.6,213892
2017-11-10 16:00:00.288,66.25,66.85,66.05,66.6,150859
2017-11-13 16:00:00.288,66.35,67.08,65.95,66.95,162449
2017-11-14 16:00:00.288,66.5,67.2,66.25,66.65,158407
2017-11-15 16:00:00.288,65.85,66.85,65.85,66.3,214184
2017-11-16 16:00:00.288,66.55,67.1,66.3,66.95,185440
2017-11-17 16:00:00.288,66.6,67.0,66.45,67.0,258149
2017-11-20 16:00:00.288,67.15,67.6,66.85,67.4,114058
2017-11-21 16:00:00.288,67.5,69.3,67.35,68.9,158283
2017-11-22 16:00:00.288,68.85,69.83,68.55,68.6,137907
2017-11-24 13:00:00.288,69.0,69.3,67.9,68.5,60855
2017-11-27 16:00:00.288,68.75,69.6,68.45,68.75,123595
2017-11-28 16:00:00.288,69.2,70.6,69.1,70.45,158648
2017-11-29 16:00:00.288,70.9,71.52,69.45,69.8,173003
2017-11-30 16:00:00.288,70.3,70.3,68.75,69.0,175806
2017-12-01 16:00:00.288,69.35,69.35,66.45,68.65,172432
2017-12-04 16:00:00.288,70.0,70.7,68.4,68.6,223466
2017-12-05 16:00:00.288,69.15,69.65,68.1,68.15,260720
2017-12-06 16:00:00.288,68.15,69.25,68.15,68.4,176787
2017-12-07 16:00:00.288,68.3,68.85,67.8,68.45,383770
2017-12-08 16:00:00.288,68.95,69.2,67.45,67.5,169189
2017-12-11 16:00:00.288,67.65,68.3,67.35,68.3,162269
2017-12-12 16:00:00.288,68.4,68.95,68.1,68.8,144213
2017-12-13 16:00:00.288,68.4,69.15,68.18,68.45,142107
2017-12-14 16:00:00.288,68.5,68.8,67.35,67.7,152673
2017-12-15 16:00:00.288,67.8,70.7,67.8,70.15,991285
2017-12-18 16:00:00.288,70.8,71.0,68.8,69.4,114629
2017-12-19 16:00:00.288,69.5,69.7,68.35,68.8,78419
2017-12-20 16:00:00.288,69.0,69.65,68.8,69.15,137292
2017-12-21 16:00:00.288,69.35,70.1,69.1,69.95,60615
2017-12-22 16:00:00.288,69.95,70.19,69.2,69.8,58921
2017-12-26 16:00:00.288,69.55,70.55,69.55,70.2,66193
2017-12-27 16:00:00.288,70.35,71.0,69.8,70.15,88709
2017-12-28 16:00:00.288,70.45,70.45,69.3,69.95,152354
2017-12-29 16:00:00.288,69.8,70.5,68.85,68.9,148989
2018-01-02 16:00:00.288,69.05,69.97,68.25,68.8,170089
2018-01-03 16:00:00.288,68.6,69.02,66.9,67.5,158369
2018-01-04 16:00:00.288,67.95,68.8,67.8,68.45,80645
2018-01-05 16:00:00.288,68.55,68.55,67.3,67.35,109182
2018-01-08 16:00:00.288,67.2,68.7,66.6,68.65,222886
2018-01-09 16:00:00.288,68.8,70.15,68.4,68.5,254730
