Date,Open,High,Low,Close,Volume
2017-01-17 16:00:00.288,40.84,41.3,40.8,41.22,12469432
2017-01-18 16:00:00.288,41.25,41.38,41.14,41.29,10390464
2017-01-19 16:00:00.288,41.14,41.29,41.03,41.14,10987072
2017-01-20 16:00:00.288,41.27,41.44,41.13,41.32,14695409
2017-01-23 16:00:00.288,41.31,41.5,41.21,41.43,11628909
2017-01-24 16:00:00.288,41.47,41.97,41.47,41.9,17038102
2017-01-25 16:00:00.288,41.94,42.25,41.9,42.12,12538163
2017-01-26 16:00:00.288,42.03,42.11,41.79,41.81,8977135
2017-01-27 16:00:00.288,41.91,41.95,41.42,41.45,12967311
2017-01-30 16:00:00.288,41.3,41.48,41.21,41.38,11626225
2017-01-31 16:00:00.288,41.39,41.69,41.36,41.57,12669588
2017-02-01 16:00:00.288,41.52,41.66,41.25,41.26,11135992
2017-02-02 16:00:00.288,41.41,41.49,41.25,41.4,9459522
2017-02-03 16:00:00.288,41.58,41.79,41.46,41.54,11882323
2017-02-06 16:00:00.288,41.53,41.67,41.4,41.56,15742824
2017-02-07 16:00:00.288,41.7,41.98,41.67,41.9,13314785
2017-02-08 16:00:00.288,41.91,42.15,41.84,42.02,14209137
2017-02-09 16:00:00.288,41.52,41.68,40.72,41.25,27239168
2017-02-10 16:00:00.288,41.02,41.2,40.55,40.58,28844607
2017-02-13 16:00:00.288,40.77,40.83,40.5,40.62,23616025
2017-02-14 16:00:00.288,40.38,40.6,40.22,40.53,32177511
2017-02-15 16:00:00.288,40.42,40.63,40.4,40.44,26600259
2017-02-16 16:00:00.288,40.55,41.28,40.5,41.2,22214837
2017-02-17 16:00:00.288,41.13,41.36,41.05,41.23,15065148
2017-02-21 16:00:00.288,41.2,41.5,41.2,41.46,17072526
2017-02-22 16:00:00.288,41.51,41.68,41.4,41.6,11185760
2017-02-23 16:00:00.288,41.67,42.0,41.62,41.66,12856829
2017-02-24 16:00:00.288,41.7,41.91,41.6,41.78,13215239
2017-02-27 16:00:00.288,41.75,41.75,41.59,41.67,12186122
2017-02-28 16:00:00.288,41.68,42.07,41.64,41.96,15946501
2017-03-01 16:00:00.288,42.01,42.35,41.88,42.16,14661916
2017-03-02 16:00:00.288,42.08,42.56,42.07,42.47,15507423
2017-03-03 16:00:00.288,42.44,42.49,42.25,42.48,11743030
2017-03-06 16:00:00.288,42.34,42.43,42.12,42.18,16307773
2017-03-07 16:00:00.288,42.0,42.24,41.95,41.99,11273704
2017-03-08 16:00:00.288,42.0,42.03,41.74,41.99,14641664
2017-03-09 16:00:00.288,42.09,42.11,41.92,42.03,14495841
2017-03-10 16:00:00.288,42.23,42.4,42.15,42.29,16366451
2017-03-13 16:00:00.288,41.92,42.12,41.84,42.03,12746175
2017-03-14 16:00:00.288,41.98,42.1,41.83,41.97,9844453
2017-03-15 16:00:00.288,41.98,42.28,41.97,42.12,22757262
2017-03-16 16:00:00.288,42.03,42.39,41.9,42.25,16004192
2017-03-17 16:00:00.288,42.28,42.35,42.01,42.03,37525406
2017-03-20 16:00:00.288,42.1,42.34,42.07,42.18,11484083
2017-03-21 16:00:00.288,42.31,42.63,42.21,42.5,17186057
2017-03-22 16:00:00.288,42.56,42.7,42.25,42.38,11605353
2017-03-23 16:00:00.288,42.21,42.39,42.06,42.17,11502572
2017-03-24 16:00:00.288,42.23,42.25,41.91,42.12,13804411
2017-03-27 16:00:00.288,42.11,42.34,42.05,42.32,12386864
2017-03-28 16:00:00.288,42.24,42.56,42.24,42.43,14123756
2017-03-29 16:00:00.288,42.51,42.53,42.29,42.42,9579620
2017-03-30 16:00:00.288,42.35,42.62,42.26,42.6,11999885
2017-03-31 16:00:00.288,42.55,42.65,42.43,42.44,11551344
2017-04-03 16:00:00.288,42.58,42.63,42.27,42.41,11240037
2017-04-04 16:00:00.288,42.51,42.69,42.37,42.68,10946230
2017-04-05 16:00:00.288,42.65,42.86,42.53,42.57,10142747
2017-04-06 16:00:00.288,42.58,42.76,42.47,42.67,14597718
2017-04-07 16:00:00.288,42.64,42.74,42.51,42.61,11028022
2017-04-10 16:00:00.288,42.73,42.8,42.56,42.69,9426898
2017-04-11 16:00:00.288,42.68,42.75,42.52,42.66,8909379
2017-04-12 16:00:00.288,42.54,42.99,42.51,42.94,13417105
2017-04-13 16:00:00.288,42.87,43.08,42.78,42.79,9891941
2017-04-17 16:00:00.288,42.79,43.07,42.78,43.07,11318086
2017-04-18 16:00:00.288,43.11,43.59,43.09,43.48,13181590
2017-04-19 16:00:00.288,43.74,43.79,43.19,43.23,13892961
2017-04-20 16:00:00.288,43.2,43.3,43.05,43.09,10838063
2017-04-21 16:00:00.288,42.98,43.1,42.89,43.07,13832496
2017-04-24 16:00:00.288,43.24,43.43,43.15,43.28,16703221
2017-04-25 16:00:00.288,42.85,43.43,42.82,43.11,18744312
2017-04-26 16:00:00.288,43.06,43.43,42.98,43.24,13625225
2017-04-27 16:00:00.288,43.17,43.28,42.92,43.01,10385970
2017-04-28 16:00:00.288,42.96,43.2,42.85,43.15,10337766
2017-05-01 16:00:00.288,43.15,43.5,43.1,43.22,13208136
2017-05-02 16:00:00.288,43.22,43.44,43.16,43.39,11823816
2017-05-03 16:00:00.288,43.33,43.49,43.15,43.32,10384977
2017-05-04 16:00:00.288,43.42,43.81,43.4,43.66,10193064
2017-05-05 16:00:00.288,43.79,43.84,43.56,43.69,8133039
2017-05-08 16:00:00.288,43.59,43.91,43.54,43.89,14284342
2017-05-09 16:00:00.288,43.89,43.89,43.38,43.51,8693455
2017-05-10 16:00:00.288,43.48,43.62,43.36,43.57,7597653
2017-05-11 16:00:00.288,43.49,43.68,43.43,43.67,6860129
2017-05-12 16:00:00.288,43.64,43.68,43.46,43.59,7275754
2017-05-15 16:00:00.288,43.46,43.76,43.46,43.73,8442846
2017-05-16 16:00:00.288,43.87,44.11,43.77,43.85,10453096
2017-05-17 16:00:00.288,43.81,44.17,43.71,43.93,14538754
2017-05-18 16:00:00.288,43.87,43.96,43.64,43.8,13832197
2017-05-19 16:00:00.288,43.85,44.0,43.76,43.9,11794262
2017-05-22 16:00:00.288,43.89,44.22,43.81,44.18,12857913
2017-05-23 16:00:00.288,44.25,44.6,44.21,44.39,11995888
2017-05-24 16:00:00.288,44.51,45.09,44.51,45.03,12871989
2017-05-25 16:00:00.288,45.0,45.48,44.97,45.41,16704196
2017-05-26 16:00:00.288,45.35,45.56,45.33,45.39,11341333
2017-05-30 16:00:00.288,45.16,45.46,45.11,45.43,13093437
2017-05-31 16:00:00.288,45.43,45.7,45.37,45.47,14147937
2017-06-01 16:00:00.288,45.45,45.79,45.23,45.79,11049253
2017-06-02 16:00:00.288,45.83,45.89,45.61,45.89,9923724
2017-06-05 16:00:00.288,45.78,45.99,45.69,45.99,10015101
2017-06-06 16:00:00.288,45.9,46.06,45.78,45.98,9836717
2017-06-07 16:00:00.288,45.5,45.7,45.35,45.51,12776279
2017-06-08 16:00:00.288,45.39,45.51,45.03,45.13,12875998
2017-06-09 16:00:00.288,45.06,45.35,44.97,45.32,9358824
2017-06-12 16:00:00.288,45.35,45.48,45.15,45.33,11227972
2017-06-13 16:00:00.288,45.0,45.11,44.8,45.03,10023158
2017-06-14 16:00:00.288,45.18,45.47,45.16,45.3,11497520
2017-06-15 16:00:00.288,45.18,45.34,45.04,45.25,9908718
2017-06-16 16:00:00.288,45.31,45.35,45.01,45.31,27025333
2017-06-19 16:00:00.288,45.35,45.38,45.1,45.38,7624663
2017-06-20 16:00:00.288,45.35,45.87,45.32,45.61,14920858
2017-06-21 16:00:00.288,45.62,45.68,45.17,45.22,9515844
2017-06-22 16:00:00.288,45.17,45.28,45.03,45.07,7446300
2017-06-23 16:00:00.288,45.05,45.38,45.03,45.25,9544792
2017-06-26 16:00:00.288,45.32,45.51,45.3,45.43,7747057
2017-06-27 16:00:00.288,45.34,45.4,45.0,45.05,11432190
2017-06-28 16:00:00.288,45.25,45.5,45.23,45.32,9218750
2017-06-29 16:00:00.288,45.13,45.24,44.65,44.83,9282607
2017-06-30 16:00:00.288,44.89,45.12,44.85,44.85,9352785
2017-07-03 16:00:00.288,45.11,45.27,44.76,44.76,6434460
2017-07-05 16:00:00.288,44.79,44.99,44.73,44.82,6853558
2017-07-06 16:00:00.288,44.72,44.85,44.29,44.4,13113019
2017-07-07 16:00:00.288,44.47,44.52,44.24,44.39,9566044
2017-07-10 16:00:00.288,44.45,44.58,44.23,44.38,9671802
2017-07-11 16:00:00.288,44.32,44.48,44.15,44.33,10300706
2017-07-12 16:00:00.288,44.59,44.77,44.44,44.51,7737346
2017-07-13 16:00:00.288,44.49,44.53,44.37,44.43,6371855
2017-07-14 16:00:00.288,44.52,44.72,44.5,44.68,8558716
2017-07-17 16:00:00.288,44.66,44.79,44.61,44.73,7189114
2017-07-18 16:00:00.288,44.78,44.85,44.62,44.67,9037062
2017-07-19 16:00:00.288,44.67,44.84,44.55,44.83,6851751
2017-07-20 16:00:00.288,44.9,44.98,44.75,44.82,7430262
2017-07-21 16:00:00.288,44.78,45.07,44.67,45.03,8545560
2017-07-24 16:00:00.288,45.04,45.05,44.83,44.84,9103586
2017-07-25 16:00:00.288,45.02,45.29,44.94,45.24,14095662
2017-07-26 16:00:00.288,44.55,45.79,44.31,45.74,13606678
2017-07-27 16:00:00.288,45.8,46.43,45.7,46.12,15195172
2017-07-28 16:00:00.288,46.0,46.12,45.73,46.01,11945232
2017-07-31 16:00:00.288,46.0,46.08,45.79,45.84,13622891
2017-08-01 16:00:00.288,45.97,46.06,45.65,45.7,10303424
2017-08-02 16:00:00.288,45.6,46.0,45.38,45.59,10187921
2017-08-03 16:00:00.288,45.65,45.95,45.63,45.67,14261400
2017-08-04 16:00:00.288,45.67,45.76,45.47,45.5,9523543
2017-08-07 16:00:00.288,45.52,45.76,45.5,45.64,6226315
2017-08-08 16:00:00.288,45.64,45.82,45.55,45.6,5686679
2017-08-09 16:00:00.288,45.56,45.66,45.33,45.59,9635260
2017-08-10 16:00:00.288,45.56,45.84,45.46,45.74,8901530
2017-08-11 16:00:00.288,45.86,45.9,45.57,45.59,8357356
2017-08-14 16:00:00.288,45.67,45.94,45.62,45.8,8421179
2017-08-15 16:00:00.288,45.8,46.25,45.8,46.19,9637968
2017-08-16 16:00:00.288,46.15,46.34,46.12,46.2,8087313
2017-08-17 16:00:00.288,46.12,46.33,45.85,45.86,8476195
2017-08-18 16:00:00.288,45.8,45.9,45.63,45.67,10879794
2017-08-21 16:00:00.288,45.67,45.8,45.56,45.68,9429736
2017-08-22 16:00:00.288,45.7,45.75,45.54,45.6,10536716
2017-08-23 16:00:00.288,45.63,45.66,45.44,45.54,6528386
2017-08-24 16:00:00.288,45.54,45.61,45.31,45.41,7534364
2017-08-25 16:00:00.288,45.6,45.76,45.56,45.57,8807143
2017-08-28 16:00:00.288,45.63,45.69,45.38,45.42,8024012
2017-08-29 16:00:00.288,45.4,45.57,45.25,45.45,7761262
2017-08-30 16:00:00.288,45.36,45.54,45.29,45.39,7134878
2017-08-31 16:00:00.288,45.4,45.65,45.34,45.55,14264572
2017-09-01 16:00:00.288,45.64,45.8,45.54,45.78,7391249
2017-09-05 16:00:00.288,45.75,45.93,45.65,45.92,10463891
2017-09-06 16:00:00.288,45.98,46.04,45.79,45.96,9238704
2017-09-07 16:00:00.288,46.01,46.32,45.96,46.28,9418340
2017-09-08 16:00:00.288,46.19,46.37,46.02,46.3,10534915
2017-09-11 16:00:00.288,46.35,46.59,46.22,46.52,10430254
2017-09-12 16:00:00.288,46.5,46.75,46.45,46.72,8567619
2017-09-13 16:00:00.288,46.68,46.98,46.65,46.87,10217985
2017-09-14 16:00:00.288,46.4,46.47,45.94,46.11,13768837
2017-09-15 16:00:00.288,46.3,46.36,46.0,46.18,16141413
2017-09-18 16:00:00.288,46.15,46.24,45.91,46.11,8535281
2017-09-19 16:00:00.288,46.14,46.19,45.89,45.98,7297932
2017-09-20 16:00:00.288,45.76,46.15,45.55,45.78,11026594
2017-09-21 16:00:00.288,45.71,45.79,45.36,45.4,7555292
2017-09-22 16:00:00.288,45.45,45.63,45.37,45.49,8023324
2017-09-25 16:00:00.288,45.5,45.76,45.35,45.69,9215326
2017-09-26 16:00:00.288,45.69,45.87,45.56,45.57,6480138
2017-09-27 16:00:00.288,45.47,45.5,44.38,44.64,14816237
2017-09-28 16:00:00.288,44.67,45.0,44.65,44.91,8789517
2017-09-29 16:00:00.288,44.86,45.11,44.79,45.01,10082221
2017-10-02 16:00:00.288,45.05,45.27,44.75,44.8,10707616
2017-10-03 16:00:00.288,44.86,45.26,44.76,45.19,12038102
2017-10-04 16:00:00.288,45.11,45.56,44.94,45.5,14060338
2017-10-05 16:00:00.288,45.51,45.75,45.5,45.52,10215323
2017-10-06 16:00:00.288,45.39,45.52,45.28,45.49,5437871
2017-10-09 16:00:00.288,45.48,45.65,45.34,45.41,5268348
2017-10-10 16:00:00.288,45.6,45.9,45.53,45.87,6310445
2017-10-11 16:00:00.288,45.88,46.2,45.87,46.1,6638173
2017-10-12 16:00:00.288,45.98,46.14,45.94,46.11,7710216
2017-10-13 16:00:00.288,46.25,46.38,46.15,46.18,7126020
2017-10-16 16:00:00.288,46.12,46.75,46.1,46.62,12708563
2017-10-17 16:00:00.288,46.53,46.63,46.31,46.52,7699367
2017-10-18 16:00:00.288,46.41,46.54,46.24,46.4,6272155
2017-10-19 16:00:00.288,46.37,46.79,46.32,46.59,7515545
2017-10-20 16:00:00.288,46.58,46.59,46.28,46.38,9646790
2017-10-23 16:00:00.288,46.38,46.65,46.23,46.32,7153607
2017-10-24 16:00:00.288,46.26,46.29,45.95,46.18,9539484
2017-10-25 16:00:00.288,46.37,46.76,45.93,46.05,11994174
2017-10-26 16:00:00.288,46.32,46.75,46.22,46.23,10569064
2017-10-27 16:00:00.288,46.13,46.33,45.91,46.07,9987969
2017-10-30 16:00:00.288,46.0,46.07,45.82,45.86,7201867
2017-10-31 16:00:00.288,45.92,46.17,45.84,45.98,6560545
2017-11-01 16:00:00.288,45.75,46.09,45.63,45.8,7067635
2017-11-02 16:00:00.288,45.81,45.95,45.75,45.88,8317810
2017-11-03 16:00:00.288,45.97,46.16,45.92,45.97,4730358
2017-11-06 16:00:00.288,45.91,45.92,45.42,45.47,7451311
2017-11-07 16:00:00.288,45.41,45.95,45.31,45.94,9868033
2017-11-08 16:00:00.288,45.98,46.19,45.87,46.18,7586867
2017-11-09 16:00:00.288,46.12,46.39,46.02,46.23,6532379
2017-11-10 16:00:00.288,46.2,46.64,46.14,46.54,8022885
2017-11-13 16:00:00.288,46.6,46.82,46.54,46.72,7653580
2017-11-14 16:00:00.288,46.71,47.48,46.62,47.43,17200736
2017-11-15 16:00:00.288,47.32,47.46,46.78,46.81,12419146
2017-11-16 16:00:00.288,46.95,46.98,46.51,46.55,12506380
2017-11-17 16:00:00.288,46.34,46.38,45.25,45.71,19720707
2017-11-20 16:00:00.288,45.65,45.88,45.42,45.46,19160872
2017-11-21 16:00:00.288,45.56,45.95,45.54,45.78,10280791
2017-11-22 16:00:00.288,45.89,45.93,45.54,45.84,8434404
2017-11-24 13:00:00.288,45.89,46.05,45.86,45.88,2996338
2017-11-27 16:00:00.288,45.88,45.99,45.81,45.9,5649156
2017-11-28 16:00:00.288,45.99,46.15,45.78,45.83,8432783
2017-11-29 16:00:00.288,45.77,45.82,45.21,45.5,16502110
2017-11-30 16:00:00.288,45.14,45.84,45.03,45.77,17147588
2017-12-01 16:00:00.288,45.8,46.02,45.21,45.97,12468785
2017-12-04 16:00:00.288,45.99,46.38,45.77,46.23,17523581
2017-12-05 16:00:00.288,46.25,46.44,46.06,46.26,13670758
2017-12-06 16:00:00.288,46.33,46.48,46.26,46.45,8153957
2017-12-07 16:00:00.288,46.29,46.32,45.72,45.78,9106494
2017-12-08 16:00:00.288,45.7,45.73,45.05,45.31,13238583
2017-12-11 16:00:00.288,45.18,45.41,44.92,45.33,9698673
2017-12-12 16:00:00.288,45.25,45.52,45.06,45.29,13999340
2017-12-13 16:00:00.288,45.45,46.05,45.4,45.9,12418663
2017-12-14 16:00:00.288,45.81,46.17,45.8,46.03,9028977
2017-12-15 16:00:00.288,46.29,46.42,46.04,46.19,21181606
2017-12-18 16:00:00.288,46.2,46.38,45.91,45.93,10156757
2017-12-19 16:00:00.288,46.04,46.38,45.91,46.13,8253158
2017-12-20 16:00:00.288,46.21,46.3,45.96,46.08,7310961
2017-12-21 16:00:00.288,46.14,46.22,45.56,45.6,9657134
2017-12-22 16:00:00.288,45.69,45.73,45.55,45.59,5406307
2017-12-26 16:00:00.288,45.7,45.86,45.61,45.81,6100436
2017-12-27 16:00:00.288,45.9,45.94,45.72,45.93,5660633
2017-12-28 16:00:00.288,45.91,45.99,45.64,45.72,6538851
2017-12-29 16:00:00.288,45.7,46.18,45.69,45.88,8371536
2018-01-02 16:00:00.288,45.91,45.94,45.51,45.54,10872178
2018-01-03 16:00:00.288,45.49,45.69,45.34,45.44,12635589
2018-01-04 16:00:00.288,45.56,46.22,45.45,46.08,12709370
2018-01-05 16:00:00.288,46.02,46.2,45.79,46.07,13113148
2018-01-08 16:00:00.288,45.95,46.1,45.88,46.0,7068611
2018-01-09 16:00:00.288,46.0,46.36,45.94,46.23,9962424
2018-01-10 16:00:00.288,46.23,46.26,45.93,46.07,10700671
2018-01-11 16:00:00.288,46.23,46.23,45.86,46.04,7583180
2018-01-12 16:00:00.288,46.28,46.39,46.03,46.15,14570149
2018-01-16 16:00:00.288,46.15,46.62,46.14,46.53,16459289
2018-01-17 16:00:00.288,46.58,47.0,46.55,46.82,12143081
2018-01-18 16:00:00.288,46.75,47.07,46.61,46.88,11952931
2018-01-19 16:00:00.288,46.99,47.25,46.87,47.16,16187425
2018-01-22 16:00:00.288,47.14,47.5,47.09,47.38,9577437
2018-01-23 16:00:00.288,47.21,47.7,47.13,47.45,11463742
2018-01-24 16:00:00.288,47.53,47.95,47.48,47.83,15964475
2018-01-25 16:00:00.288,47.7,48.0,47.7,47.84,11755001
2018-01-26 16:00:00.288,47.78,48.62,47.74,48.53,16671227
2018-01-29 16:00:00.288,48.21,48.46,47.58,47.7,11662632
2018-01-30 16:00:00.288,47.73,48.16,47.4,47.41,12404757
2018-01-31 16:00:00.288,47.45,47.9,47.37,47.59,10960082
2018-02-01 16:00:00.288,47.41,47.73,47.11,47.45,10279439
2018-02-02 16:00:00.288,47.35,47.41,46.63,46.73,12912307
2018-02-05 16:00:00.288,46.65,46.92,44.41,44.89,23261475
2018-02-06 16:00:00.288,43.87,44.74,43.44,44.67,25184306
2018-02-07 16:00:00.288,44.58,45.5,44.28,44.56,18041614
2018-02-08 16:00:00.288,44.62,44.62,43.07,43.1,23295329
2018-02-09 16:00:00.288,43.36,43.46,42.19,43.13,22853126
2018-02-12 16:00:00.288,43.56,44.23,43.37,43.97,14689026
2018-02-13 16:00:00.288,43.92,44.41,43.69,44.19,13163196
2018-02-14 16:00:00.288,44.02,44.19,43.63,44.1,13457911
2018-02-15 16:00:00.288,44.25,44.83,44.12,44.78,13467318
2018-02-16 16:00:00.288,45.57,45.64,44.72,44.98,17202302
2018-02-20 16:00:00.288,44.75,44.83,43.94,43.99,14137347
2018-02-21 16:00:00.288,44.11,44.26,43.33,43.34,12792902
2018-02-22 16:00:00.288,43.43,43.82,43.22,43.52,12377840
2018-02-23 16:00:00.288,43.58,44.06,43.42,44.04,8277178
2018-02-26 16:00:00.288,44.23,44.39,43.81,44.03,12713306
2018-02-27 16:00:00.288,44.15,44.31,43.62,43.62,12774392
2018-02-28 16:00:00.288,43.83,43.91,43.22,43.22,11929361
2018-03-01 16:00:00.288,43.1,43.64,42.82,43.43,17746825
2018-03-02 16:00:00.288,43.25,43.8,43.24,43.72,14050081
2018-03-05 16:00:00.288,43.57,43.94,43.5,43.89,11992712
2018-03-06 16:00:00.288,43.95,44.05,43.59,43.93,10010478
2018-03-07 16:00:00.288,43.59,43.92,43.47,43.82,10881683
2018-03-08 16:00:00.288,43.9,44.46,43.8,44.45,12361100
2018-03-09 16:00:00.288,44.57,44.82,44.39,44.82,9778643
2018-03-12 16:00:00.288,44.95,45.09,44.33,44.53,11857700
2018-03-13 16:00:00.288,44.67,44.83,44.4,44.57,11342136
2018-03-14 16:00:00.288,44.38,44.43,43.73,43.78,15321218
2018-03-15 16:00:00.288,43.88,44.0,43.55,43.67,12456712
2018-03-16 16:00:00.288,43.7,44.02,43.45,43.46,26603281
2018-03-19 16:00:00.288,43.46,43.71,43.18,43.26,12380290
2018-03-20 16:00:00.288,43.32,43.48,43.01,43.16,13559805
2018-03-21 16:00:00.288,43.13,43.45,42.79,43.0,13053980
2018-03-22 16:00:00.288,42.88,43.37,42.7,42.76,12274085
2018-03-23 16:00:00.288,42.82,43.16,42.29,42.33,13475205
2018-03-26 16:00:00.288,42.61,42.81,42.25,42.69,11276082
2018-03-27 16:00:00.288,42.7,43.31,42.53,42.89,11627041
2018-03-28 16:00:00.288,43.0,43.7,43.0,43.32,16277393
2018-03-29 16:00:00.288,43.54,43.92,43.29,43.43,10450497
2018-04-02 16:00:00.288,43.44,43.5,42.47,42.67,14207925
2018-04-03 16:00:00.288,42.98,43.54,42.84,43.38,15484644
2018-04-04 16:00:00.288,43.14,44.4,43.11,44.24,13563321
2018-04-05 16:00:00.288,44.28,44.61,43.94,44.4,11707816
2018-04-06 16:00:00.288,44.28,44.52,43.71,43.92,11495075
2018-04-09 16:00:00.288,44.03,44.31,43.78,43.83,11913408
2018-04-10 16:00:00.288,44.07,44.18,43.72,43.99,10687338
2018-04-11 16:00:00.288,43.81,44.14,43.76,43.99,8424265
2018-04-12 16:00:00.288,44.08,44.41,43.95,44.03,8476392
2018-04-13 16:00:00.288,44.19,44.69,44.14,44.51,10774160
2018-04-16 16:00:00.288,44.65,44.89,44.4,44.68,8962115
2018-04-17 16:00:00.288,44.95,45.03,44.65,44.88,8406404
2018-04-18 16:00:00.288,44.9,44.97,44.33,44.51,7429015
2018-04-19 16:00:00.288,44.34,44.47,44.02,44.31,10370411
2018-04-20 16:00:00.288,44.31,44.41,43.58,43.74,14690701
2018-04-23 16:00:00.288,43.74,43.99,43.56,43.98,11878473
2018-04-24 16:00:00.288,43.98,44.1,42.73,43.07,18523876
2018-04-25 16:00:00.288,42.74,42.89,41.91,42.43,20774725
2018-04-26 16:00:00.288,42.4,43.1,42.26,42.75,13560998
2018-04-27 16:00:00.288,42.73,43.34,42.71,43.31,9777912
2018-04-30 16:00:00.288,43.5,43.69,42.97,43.21,16037685
2018-05-01 16:00:00.288,42.96,42.99,42.18,42.59,11514189
2018-05-02 16:00:00.288,42.4,42.59,41.94,42.06,13736366
2018-05-03 16:00:00.288,42.22,42.4,41.52,41.89,18352236
2018-05-04 16:00:00.288,41.79,42.5,41.77,42.36,10946198
2018-05-07 16:00:00.288,42.34,42.49,41.96,42.14,9335968
2018-05-08 16:00:00.288,41.97,42.09,41.69,41.81,15062159
2018-05-09 16:00:00.288,41.97,42.23,41.67,41.78,9295152
2018-05-10 16:00:00.288,41.99,42.36,41.94,42.18,7924184
2018-05-11 16:00:00.288,42.24,42.47,42.04,42.14,6331948
2018-05-14 16:00:00.288,42.25,42.32,41.9,42.04,10715475
2018-05-15 16:00:00.288,41.78,41.92,41.45,41.72,16449729
2018-05-16 16:00:00.288,41.74,41.94,41.54,41.55,11590491
2018-05-17 16:00:00.288,42.01,42.35,41.87,42.3,14857406
2018-05-18 16:00:00.288,42.01,42.35,41.87,42.3,8399
2018-05-21 16:00:00.288,42.31,42.52,42.27,42.41,9110232
2018-05-22 16:00:00.288,42.5,42.6,42.21,42.25,8222864
2018-05-23 16:00:00.288,42.25,42.45,41.93,42.4,8971427
2018-05-24 16:00:00.288,42.4,42.47,42.19,42.32,9269609
2018-05-25 16:00:00.288,42.34,42.58,42.2,42.4,8806470
2018-05-29 16:00:00.288,42.12,42.85,42.1,42.68,14826877
2018-05-30 16:00:00.288,42.77,43.28,42.7,43.13,10114223
2018-05-31 16:00:00.288,43.2,43.21,42.68,43.0,15571263
2018-06-01 16:00:00.288,43.1,43.32,43.04,43.12,10664650
2018-06-04 16:00:00.288,43.36,43.59,43.29,43.49,11727577
2018-06-05 16:00:00.288,43.5,43.54,43.1,43.11,9975899
2018-06-06 16:00:00.288,43.06,43.46,43.04,43.46,9202924
2018-06-07 16:00:00.288,43.33,43.73,43.33,43.44,11948051
2018-06-08 16:00:00.288,43.57,44.0,43.56,43.95,12078768
2018-06-11 16:00:00.288,43.95,44.25,43.89,44.13,7526128
2018-06-12 16:00:00.288,44.13,44.42,44.08,44.41,8243317
2018-06-13 16:00:00.288,44.35,44.52,44.15,44.18,16745026
2018-06-14 16:00:00.288,43.75,43.85,43.52,43.58,12696174
2018-06-15 16:00:00.288,43.56,44.15,43.45,44.12,21562459
2018-06-18 16:00:00.288,43.88,43.96,43.4,43.55,12161936
2018-06-19 16:00:00.288,43.3,43.75,43.2,43.6,12936411
2018-06-20 16:00:00.288,43.62,43.78,43.23,43.26,10893715
2018-06-21 16:00:00.288,43.27,43.3,42.96,43.09,10465212
2018-06-22 16:00:00.288,43.15,43.41,43.08,43.25,16031146
2018-06-25 16:00:00.288,43.16,43.75,43.16,43.58,12092383
2018-06-26 16:00:00.288,43.56,43.84,43.28,43.33,13974671
2018-06-27 16:00:00.288,43.33,43.61,42.99,43.07,15332570
2018-06-28 16:00:00.288,43.24,43.68,43.17,43.47,12668917
2018-06-29 16:00:00.288,43.57,44.1,43.31,43.86,11485550
2018-07-02 16:00:00.288,43.78,44.16,43.58,43.75,9232583
2018-07-03 13:00:00.288,44.06,44.33,43.99,43.99,8214329
2018-07-05 16:00:00.288,44.16,44.67,44.13,44.66,11652987
2018-07-06 16:00:00.288,44.67,44.94,44.58,44.64,8751372
2018-07-09 16:00:00.288,44.54,44.73,44.34,44.4,7373065
2018-07-10 16:00:00.288,44.51,45.0,44.5,44.97,10606148
2018-07-11 16:00:00.288,44.99,45.0,44.64,44.79,7715616
2018-07-12 16:00:00.288,44.83,44.96,44.49,44.67,6331623
2018-07-13 16:00:00.288,44.7,44.78,44.47,44.74,5585980
2018-07-16 16:00:00.288,44.73,44.8,44.53,44.73,5831418
2018-07-17 16:00:00.288,44.75,45.39,44.68,45.25,11592240
2018-07-18 16:00:00.288,45.19,45.29,44.84,45.12,7351566
2018-07-19 16:00:00.288,44.99,45.43,44.92,45.11,10097454
2018-07-20 16:00:00.288,45.02,45.28,44.9,45.28,9059143
2018-07-23 16:00:00.288,45.28,45.36,44.77,44.95,9055748
2018-07-24 16:00:00.288,44.78,45.27,44.61,45.26,13786134
2018-07-25 16:00:00.288,46.0,46.58,45.75,46.09,21318606
2018-07-26 16:00:00.288,46.36,46.59,46.2,46.24,12673080
2018-07-27 16:00:00.288,46.32,46.5,46.06,46.21,10516948
2018-07-30 16:00:00.288,46.1,46.44,46.05,46.23,8968168
2018-07-31 16:00:00.288,46.4,46.67,46.31,46.63,12438797
2018-08-01 16:00:00.288,46.45,46.49,46.17,46.39,9904087
2018-08-02 16:00:00.288,46.48,46.63,46.18,46.18,12009745
2018-08-03 16:00:00.288,46.23,46.76,46.14,46.62,11462886
2018-08-06 16:00:00.288,46.6,46.87,46.55,46.65,10056109
2018-08-07 16:00:00.288,46.52,46.61,46.13,46.5,8632949
2018-08-08 16:00:00.288,46.49,46.56,46.12,46.15,6812170
2018-08-09 16:00:00.288,46.25,46.42,46.08,46.35,8924087
2018-08-10 16:00:00.288,46.21,46.42,45.97,46.08,7535443
2018-08-13 16:00:00.288,46.05,46.13,45.7,45.83,8143398
2018-08-14 16:00:00.288,45.91,46.1,45.87,45.89,6846114
2018-08-15 16:00:00.288,45.77,46.15,45.65,46.08,9686427
