Date,Open,High,Low,Close,Volume
2015-04-27 16:00:00.288,23.31,23.38,23.09,23.27,2617679
2015-04-28 16:00:00.288,23.18,23.35,22.98,23.32,1967770
2015-04-29 16:00:00.288,23.29,23.44,23.17,23.24,2770709
2015-04-30 16:00:00.288,22.96,22.96,22.51,22.51,2022069
2015-05-01 16:00:00.288,22.59,22.78,22.59,22.62,1670648
2015-05-04 16:00:00.288,22.7,22.96,22.7,22.77,2152132
2015-05-05 16:00:00.288,22.85,23.08,22.78,22.82,2645453
2015-05-06 16:00:00.288,22.9,22.98,22.62,22.67,1754806
2015-05-07 16:00:00.288,22.61,22.73,22.46,22.5,2437535
2015-05-08 16:00:00.288,22.67,22.77,22.57,22.62,2624773
2015-05-11 16:00:00.288,22.65,22.69,22.56,22.65,1870108
2015-05-12 16:00:00.288,22.58,22.69,22.47,22.68,1715423
2015-05-13 16:00:00.288,22.69,22.87,22.67,22.77,2165950
2015-05-14 16:00:00.288,22.87,23.0,22.81,22.91,2194492
2015-05-15 16:00:00.288,22.91,23.03,22.81,23.01,2158176
2015-05-18 16:00:00.288,23.08,23.19,22.9,23.12,3556576
2015-05-19 16:00:00.288,23.15,23.34,23.03,23.12,3036917
2015-05-20 16:00:00.288,23.15,23.15,22.96,23.0,2040829
2015-05-21 16:00:00.288,22.96,23.02,22.85,22.98,2733672
2015-05-22 16:00:00.288,22.98,23.0,22.84,22.94,1554390
2015-05-26 16:00:00.288,22.9,22.99,22.75,22.93,2425164
2015-05-27 16:00:00.288,22.94,23.08,22.9,22.98,4007090
2015-05-28 16:00:00.288,22.91,23.0,22.85,23.0,1941244
2015-05-29 16:00:00.288,22.86,23.0,22.85,22.95,1807323
2015-06-01 16:00:00.288,22.99,23.04,22.83,22.87,1362857
2015-06-02 16:00:00.288,22.92,22.99,22.75,22.92,2386931
2015-06-03 16:00:00.288,23.05,23.21,23.01,23.19,3168499
2015-06-04 16:00:00.288,23.2,23.35,23.1,23.21,2241740
2015-06-05 16:00:00.288,23.3,23.31,23.11,23.25,2657555
2015-06-08 16:00:00.288,23.25,23.36,22.95,23.07,1820634
2015-06-09 16:00:00.288,23.05,23.07,22.6,22.85,1813658
2015-06-10 16:00:00.288,22.95,23.09,22.81,23.05,2205810
2015-06-11 16:00:00.288,23.05,23.33,23.05,23.31,1394387
2015-06-12 16:00:00.288,23.28,23.28,22.98,23.1,1321434
2015-06-15 16:00:00.288,22.89,23.03,22.86,22.97,2060380
2015-06-16 16:00:00.288,22.94,23.0,22.85,22.91,1531910
2015-06-17 16:00:00.288,22.99,23.0,22.67,22.79,2486255
2015-06-18 16:00:00.288,22.85,23.12,22.81,23.01,2513761
2015-06-19 16:00:00.288,23.04,23.08,22.86,23.0,1999804
2015-06-22 16:00:00.288,23.14,23.15,22.95,23.13,1376577
2015-06-23 16:00:00.288,23.16,23.37,23.11,23.28,2142187
2015-06-24 16:00:00.288,23.23,23.29,23.07,23.29,2656975
2015-06-25 16:00:00.288,23.3,23.4,23.16,23.26,5208617
2015-06-26 16:00:00.288,23.33,23.37,22.96,23.09,1691823
2015-06-29 16:00:00.288,22.85,23.03,22.63,22.79,2760446
2015-06-30 16:00:00.288,23.0,23.0,22.65,22.85,1479543
2015-07-01 16:00:00.288,23.08,23.09,22.89,23.03,1462910
2015-07-02 16:00:00.288,23.07,23.27,22.93,23.27,1700357
2015-07-06 16:00:00.288,23.1,23.27,23.01,23.15,1585729
2015-07-07 16:00:00.288,23.23,23.27,22.75,23.08,2219963
2015-07-08 16:00:00.288,22.96,22.99,22.35,22.42,2416797
2015-07-09 16:00:00.288,22.61,22.81,22.52,22.81,1459314
2015-07-10 16:00:00.288,23.05,23.26,22.81,23.17,2218146
2015-07-13 16:00:00.288,23.23,23.56,23.2,23.51,2349893
2015-07-14 16:00:00.288,23.51,23.82,23.46,23.82,2958653
2015-07-15 16:00:00.288,23.82,24.12,23.74,24.04,2909792
2015-07-16 16:00:00.288,24.15,24.19,23.93,24.14,2200512
2015-07-17 16:00:00.288,24.14,24.15,24.0,24.15,1263206
2015-07-20 16:00:00.288,24.19,24.2,23.7,23.76,1892054
2015-07-21 16:00:00.288,23.83,24.24,23.76,24.2,2291242
2015-07-22 16:00:00.288,24.14,24.33,23.97,24.09,2246596
2015-07-23 16:00:00.288,24.4,24.79,24.18,24.27,4224539
2015-07-24 16:00:00.288,24.52,24.67,24.08,24.12,2960785
2015-07-27 16:00:00.288,23.95,23.96,23.51,23.75,3287557
2015-07-28 16:00:00.288,24.0,24.31,23.8,24.2,3464450
2015-07-29 16:00:00.288,24.32,24.7,24.28,24.6,3228665
2015-07-30 16:00:00.288,24.29,24.39,24.02,24.04,2040111
2015-07-31 16:00:00.288,24.08,24.19,23.86,23.9,1897622
2015-08-03 16:00:00.288,23.9,24.06,23.76,23.99,1931893
2015-08-04 16:00:00.288,24.01,24.12,23.85,23.94,1503001
2015-08-05 16:00:00.288,23.97,24.0,23.63,23.8,2948402
2015-08-06 16:00:00.288,23.93,23.99,23.04,23.25,2987449
2015-08-07 16:00:00.288,23.27,23.47,22.6,23.0,2824945
2015-08-10 16:00:00.288,23.19,23.33,23.02,23.27,2375491
2015-08-11 16:00:00.288,22.84,23.0,22.71,22.78,1927181
2015-08-12 16:00:00.288,22.57,22.7,21.9,22.64,3463063
2015-08-13 16:00:00.288,22.74,22.82,22.33,22.74,1810828
2015-08-14 16:00:00.288,22.8,22.92,22.61,22.86,1806102
2015-08-17 16:00:00.288,22.12,22.49,22.12,22.19,4749448
2015-08-18 16:00:00.288,22.15,22.15,21.67,21.9,4233075
2015-08-19 16:00:00.288,21.8,21.89,21.41,21.5,3407926
2015-08-20 16:00:00.288,21.26,21.26,20.05,20.27,6836357
2015-08-21 16:00:00.288,19.94,20.04,19.18,19.55,7960382
2015-08-24 16:00:00.288,17.73,19.43,8.0,18.69,7070510
2015-08-25 16:00:00.288,19.5,19.76,18.89,18.9,5663499
2015-08-26 16:00:00.288,19.51,19.72,18.95,19.55,4871700
2015-08-27 16:00:00.288,20.0,20.75,19.77,20.34,4551860
2015-08-28 16:00:00.288,20.24,20.33,19.86,19.91,1889116
2015-08-31 16:00:00.288,19.83,19.88,19.08,19.09,2954202
2015-09-01 16:00:00.288,18.79,19.13,18.4,18.52,3758077
2015-09-02 16:00:00.288,18.91,18.93,18.21,18.52,3677771
2015-09-03 16:00:00.288,18.62,19.28,18.55,18.94,3926754
2015-09-04 16:00:00.288,18.77,18.93,18.46,18.74,2674386
2015-09-08 16:00:00.288,19.12,19.55,18.97,19.48,1800095
2015-09-09 16:00:00.288,19.8,19.99,18.74,18.91,2881378
2015-09-10 16:00:00.288,18.93,19.02,18.31,18.37,4059154
2015-09-11 16:00:00.288,18.35,18.57,18.25,18.5,2477245
2015-09-14 16:00:00.288,18.51,18.68,18.23,18.4,1167902
2015-09-15 16:00:00.288,18.44,18.94,18.33,18.89,1492767
2015-09-16 16:00:00.288,18.85,19.0,18.6,18.96,1465465
2015-09-17 16:00:00.288,18.97,19.72,18.84,19.46,2592949
2015-09-18 16:00:00.288,19.15,19.15,18.64,18.84,2129482
2015-09-21 16:00:00.288,18.93,19.06,18.65,18.84,2088393
2015-09-22 16:00:00.288,18.54,18.6,18.3,18.43,1805901
2015-09-23 16:00:00.288,18.48,18.52,17.85,17.99,3608565
2015-09-24 16:00:00.288,17.79,17.81,17.2,17.65,2774410
2015-09-25 16:00:00.288,17.9,18.03,17.39,17.45,2417908
2015-09-28 16:00:00.288,17.39,17.45,16.38,16.52,4072500
2015-09-29 16:00:00.288,16.6,16.66,15.97,16.13,4786711
2015-09-30 16:00:00.288,16.25,16.86,16.02,16.78,3066042
2015-10-01 16:00:00.288,16.81,17.28,16.7,17.16,3509300
2015-10-02 16:00:00.288,16.9,17.45,16.63,17.44,1837128
2015-10-05 16:00:00.288,17.58,18.27,17.5,18.26,2183838
2015-10-06 16:00:00.288,18.24,18.63,18.2,18.34,4527157
2015-10-07 16:00:00.288,18.49,19.08,18.45,18.62,2548789
2015-10-08 16:00:00.288,18.55,18.94,18.42,18.76,1447612
2015-10-09 16:00:00.288,18.9,18.95,18.59,18.67,1215091
2015-10-12 16:00:00.288,18.68,18.7,18.07,18.35,2016023
2015-10-13 16:00:00.288,18.14,18.34,17.83,17.9,1987493
2015-10-14 16:00:00.288,18.0,18.13,17.56,17.61,2292052
2015-10-15 16:00:00.288,17.7,17.82,17.42,17.7,4174980
2015-10-16 16:00:00.288,17.8,17.86,17.59,17.8,2838841
2015-10-19 16:00:00.288,17.8,17.8,17.22,17.23,3285700
2015-10-20 16:00:00.288,17.25,17.35,16.91,16.97,4148633
2015-10-21 16:00:00.288,17.04,17.29,17.0,17.05,1723715
2015-10-22 16:00:00.288,17.21,17.54,17.14,17.39,1915893
2015-10-23 16:00:00.288,17.64,18.0,17.57,17.79,2232555
2015-10-26 16:00:00.288,17.8,17.92,17.66,17.77,3010484
2015-10-27 16:00:00.288,17.69,17.85,17.24,17.6,1989624
2015-10-28 16:00:00.288,15.97,17.23,15.89,16.85,15274820
2015-10-29 16:00:00.288,16.5,17.97,16.14,17.3,11625743
2015-10-30 16:00:00.288,17.38,17.77,16.95,17.15,6755505
2015-11-02 16:00:00.288,17.33,18.79,17.3,18.33,8464010
2015-11-03 16:00:00.288,18.29,19.14,18.16,18.9,5826660
2015-11-04 16:00:00.288,18.75,18.79,17.96,18.45,6095094
2015-11-05 16:00:00.288,18.72,19.2,18.64,18.88,5082847
2015-11-06 16:00:00.288,18.89,19.09,18.48,18.99,5875691
2015-11-09 16:00:00.288,18.82,18.95,18.01,18.21,2569341
2015-11-10 16:00:00.288,18.21,18.54,17.76,18.04,2556509
2015-11-11 16:00:00.288,18.13,18.15,17.78,18.02,7651468
2015-11-12 16:00:00.288,17.99,18.21,17.86,17.9,3364840
2015-11-13 16:00:00.288,17.84,18.23,17.43,17.63,2940476
2015-11-16 16:00:00.288,17.5,17.8,17.36,17.65,2915768
2015-11-17 16:00:00.288,17.68,17.8,17.13,17.27,3367630
2015-11-18 16:00:00.288,17.38,17.68,17.29,17.48,3151884
2015-11-19 16:00:00.288,17.5,17.84,17.44,17.54,2230735
2015-11-20 16:00:00.288,17.6,17.69,17.41,17.45,2501957
2015-11-23 16:00:00.288,17.46,17.6,17.02,17.1,2619385
2015-11-24 16:00:00.288,17.0,17.1,16.89,17.03,2435310
2015-11-25 16:00:00.288,17.09,17.22,16.96,17.09,4866908
2015-11-27 16:00:00.288,17.1,17.2,16.95,17.1,687824
2015-11-30 16:00:00.288,17.1,17.14,16.85,16.91,2369666
2015-12-01 16:00:00.288,17.02,17.08,16.74,16.92,2723989
2015-12-02 16:00:00.288,16.91,16.97,16.53,16.58,2263543
2015-12-03 16:00:00.288,16.68,16.75,16.18,16.38,3543734
2015-12-04 16:00:00.288,16.38,16.63,16.15,16.33,3743776
2015-12-07 16:00:00.288,16.17,16.35,15.76,16.16,4418514
2015-12-08 16:00:00.288,15.85,16.15,15.77,16.02,4219251
2015-12-09 16:00:00.288,15.99,16.32,15.7,15.74,4013733
2015-12-10 16:00:00.288,15.83,16.54,15.79,16.41,4542835
2015-12-11 16:00:00.288,16.1,16.25,15.16,15.2,6861168
2015-12-14 16:00:00.288,15.16,15.25,14.33,14.45,6582685
2015-12-15 16:00:00.288,14.6,15.41,14.53,15.23,5431724
2015-12-16 16:00:00.288,15.4,15.5,15.01,15.38,3875151
2015-12-17 16:00:00.288,15.48,15.88,15.47,15.76,3623085
2015-12-18 16:00:00.288,15.62,15.99,15.47,15.56,4412099
2015-12-21 16:00:00.288,15.64,16.08,15.61,15.85,3580204
2015-12-22 16:00:00.288,15.89,15.89,15.62,15.71,2712393
2015-12-23 16:00:00.288,15.82,16.23,15.75,16.19,3594914
2015-12-24 16:00:00.288,16.09,16.16,15.92,16.04,2752966
2015-12-28 16:00:00.288,15.96,15.98,15.7,15.8,4003894
2015-12-29 16:00:00.288,15.91,15.97,15.4,15.66,3852531
2015-12-30 16:00:00.288,15.38,15.73,15.37,15.61,2912193
2015-12-31 16:00:00.288,15.52,15.87,15.42,15.59,3330299
2016-01-04 16:00:00.288,15.3,15.88,15.21,15.78,2812389
2016-01-05 16:00:00.288,15.8,15.97,15.34,15.45,3557023
2016-01-06 16:00:00.288,15.12,15.4,14.9,15.14,4825184
2016-01-07 16:00:00.288,14.79,15.08,14.38,14.49,3450934
2016-01-08 16:00:00.288,14.68,14.72,14.13,14.16,4458335
2016-01-11 16:00:00.288,14.2,14.34,13.47,13.68,6110299
2016-01-12 16:00:00.288,13.8,13.98,13.15,13.54,5400306
2016-01-13 16:00:00.288,13.64,14.0,13.32,13.32,5186551
2016-01-14 16:00:00.288,13.38,14.2,12.71,13.95,7000821
2016-01-15 16:00:00.288,13.25,13.62,13.2,13.44,6909237
2016-01-19 16:00:00.288,13.5,13.82,13.17,13.17,6330452
2016-01-20 16:00:00.288,12.92,13.74,12.69,13.62,7605373
2016-01-21 16:00:00.288,13.62,14.75,13.59,14.37,6306349
2016-01-22 16:00:00.288,14.79,14.89,14.17,14.41,2614092
2016-01-25 16:00:00.288,14.37,14.43,13.34,13.4,3974082
2016-01-26 16:00:00.288,13.46,13.94,13.34,13.74,3271754
2016-01-27 16:00:00.288,13.64,13.75,13.02,13.39,5091733
2016-01-28 16:00:00.288,13.51,13.64,13.22,13.53,2428436
2016-01-29 16:00:00.288,13.57,13.85,13.43,13.63,2751832
2016-02-01 16:00:00.288,13.49,14.1,13.4,13.91,2758524
2016-02-02 16:00:00.288,13.69,13.69,13.32,13.38,3069643
2016-02-03 16:00:00.288,13.51,13.51,12.78,13.25,5024608
2016-02-04 16:00:00.288,13.2,13.7,13.16,13.64,3703622
2016-02-05 16:00:00.288,13.67,14.32,13.67,13.83,3251170
2016-02-08 16:00:00.288,13.61,13.63,12.72,12.93,4374613
2016-02-09 16:00:00.288,12.6,12.93,12.3,12.62,4672807
2016-02-10 16:00:00.288,12.78,12.8,11.67,11.71,7702317
2016-02-11 16:00:00.288,11.3,11.7,10.89,11.13,13050200
2016-02-12 16:00:00.288,11.23,11.96,11.17,11.94,5622950
2016-02-16 16:00:00.288,12.12,12.51,12.0,12.48,4687295
2016-02-17 16:00:00.288,12.2,12.62,12.15,12.6,6593887
2016-02-18 16:00:00.288,12.64,12.87,12.35,12.81,4090476
2016-02-19 16:00:00.288,12.71,13.04,12.59,12.82,2776768
2016-02-22 16:00:00.288,12.98,13.23,12.91,13.16,2407093
2016-02-23 16:00:00.288,13.03,13.19,12.79,13.01,2373198
2016-02-24 16:00:00.288,12.76,12.87,12.39,12.62,5375614
2016-02-25 16:00:00.288,12.6,12.71,11.94,12.26,8151504
2016-02-26 16:00:00.288,12.36,12.61,12.17,12.34,6365052
2016-02-29 16:00:00.288,12.4,12.88,12.4,12.84,3378989
2016-03-01 16:00:00.288,12.91,13.07,12.77,12.96,1989453
2016-03-02 16:00:00.288,12.96,13.1,12.74,12.78,3156435
2016-03-03 16:00:00.288,12.71,13.01,12.65,12.98,5968128
2016-03-04 16:00:00.288,12.98,13.57,12.97,13.42,4050826
2016-03-07 16:00:00.288,13.36,14.05,13.35,13.95,5446868
2016-03-08 16:00:00.288,13.81,13.89,13.34,13.34,1792416
2016-03-09 16:00:00.288,13.5,13.69,13.39,13.5,1904921
2016-03-10 16:00:00.288,13.55,13.79,13.37,13.78,2338736
2016-03-11 16:00:00.288,13.88,14.2,13.87,14.15,3605599
2016-03-14 16:00:00.288,14.1,14.28,13.97,14.11,2727062
2016-03-15 16:00:00.288,14.0,14.06,13.78,13.95,2661113
2016-03-16 16:00:00.288,13.87,14.47,13.87,14.35,3294374
2016-03-17 16:00:00.288,14.33,15.2,14.25,15.04,616963
2016-03-18 16:00:00.288,15.06,15.12,14.7,14.78,3201697
2016-03-21 16:00:00.288,14.77,15.02,14.75,14.93,2943257
2016-03-22 16:00:00.288,14.87,14.96,14.6,14.87,1752866
2016-03-23 16:00:00.288,14.83,14.92,14.16,14.2,2236830
2016-03-24 16:00:00.288,14.05,14.05,13.51,13.9,2482189
2016-03-28 16:00:00.288,13.9,14.26,13.75,14.1,1901269
2016-03-29 16:00:00.288,14.0,14.41,13.75,14.37,1640104
2016-03-30 16:00:00.288,14.51,14.74,14.3,14.5,1924817
2016-03-31 16:00:00.288,14.42,14.69,14.4,14.69,1619926
2016-04-01 16:00:00.288,14.5,14.57,14.2,14.35,1217192
2016-04-04 16:00:00.288,14.25,14.35,13.95,14.0,1609746
2016-04-05 16:00:00.288,13.87,13.89,13.21,13.37,2979069
2016-04-06 16:00:00.288,13.39,13.48,13.11,13.47,2428063
2016-04-07 16:00:00.288,13.29,13.44,13.15,13.3,3340090
2016-04-08 16:00:00.288,13.48,13.66,13.04,13.05,2040502
2016-04-11 16:00:00.288,13.08,13.29,13.05,13.19,2649872
2016-04-12 16:00:00.288,13.22,13.3,13.0,13.28,3266052
2016-04-13 16:00:00.288,13.36,13.81,13.28,13.78,2832009
2016-04-14 16:00:00.288,13.76,13.76,13.28,13.71,2795898
2016-04-15 16:00:00.288,13.66,13.89,13.61,13.67,2127350
2016-04-18 16:00:00.288,13.65,14.02,13.6,13.95,1846518
2016-04-19 16:00:00.288,13.99,14.45,13.94,14.36,3299506
2016-04-20 16:00:00.288,14.44,14.84,14.37,14.81,2715752
2016-04-21 16:00:00.288,14.81,15.04,14.65,14.87,2875389
2016-04-22 16:00:00.288,14.89,15.11,14.81,14.94,2087967
2016-04-25 16:00:00.288,14.32,14.82,14.16,14.49,3546457
2016-04-26 16:00:00.288,14.52,14.96,14.5,14.52,2019500
2016-04-27 16:00:00.288,14.36,14.55,14.07,14.37,2214613
2016-04-28 16:00:00.288,14.3,14.48,13.9,13.92,2370003
2016-04-29 16:00:00.288,13.89,14.04,13.32,13.6,2401479
2016-05-02 16:00:00.288,13.6,13.74,13.44,13.44,3533570
2016-05-03 16:00:00.288,13.19,13.55,12.92,13.5,4023061
2016-05-04 16:00:00.288,13.46,13.7,13.09,13.39,3945083
2016-05-05 16:00:00.288,13.45,13.59,13.14,13.17,1790958
2016-05-06 16:00:00.288,13.06,13.46,13.05,13.17,1831577
2016-05-09 16:00:00.288,13.09,13.21,13.0,13.05,1780653
2016-05-10 16:00:00.288,13.05,13.25,12.99,13.0,3304476
2016-05-11 16:00:00.288,12.97,13.1,12.85,12.85,2595882
2016-05-12 16:00:00.288,12.86,13.0,12.62,12.98,2440158
2016-05-13 16:00:00.288,12.86,13.1,12.64,12.67,2295080
2016-05-16 16:00:00.288,12.71,13.08,12.71,13.01,3438815
2016-05-17 16:00:00.288,12.96,13.5,12.94,13.13,2720232
2016-05-18 16:00:00.288,13.12,13.49,13.0,13.13,1917864
2016-05-19 16:00:00.288,13.08,13.1,12.5,12.82,5565376
2016-05-20 16:00:00.288,12.92,13.27,12.87,13.05,2978864
2016-05-23 16:00:00.288,12.9,13.2,12.9,13.06,2481983
2016-05-24 16:00:00.288,13.1,13.41,13.09,13.38,2862127
2016-05-25 16:00:00.288,13.39,13.71,13.39,13.57,4073056
2016-05-26 16:00:00.288,13.57,13.64,13.42,13.42,1977419
2016-05-27 16:00:00.288,13.38,13.58,13.26,13.52,1430949
2016-05-31 16:00:00.288,13.53,13.63,13.43,13.51,1797332
2016-06-01 16:00:00.288,13.39,13.68,13.29,13.63,1647106
2016-06-02 16:00:00.288,13.5,13.7,13.5,13.66,1467313
2016-06-03 16:00:00.288,13.53,13.59,13.42,13.54,1960179
2016-06-06 16:00:00.288,13.54,14.09,13.5,14.04,2279524
2016-06-07 16:00:00.288,14.07,14.31,14.06,14.07,3621364
2016-06-08 16:00:00.288,14.04,14.22,13.88,13.91,2105843
2016-06-09 16:00:00.288,13.82,13.85,13.54,13.64,2151749
2016-06-10 16:00:00.288,13.43,13.48,13.26,13.37,3163467
2016-06-13 16:00:00.288,13.23,13.42,13.05,13.11,2745886
2016-06-14 16:00:00.288,13.03,13.22,12.69,12.72,2727699
2016-06-15 16:00:00.288,12.8,12.98,12.65,12.69,3858813
2016-06-16 16:00:00.288,12.58,12.62,12.17,12.41,2842608
2016-06-17 16:00:00.288,12.45,12.65,12.39,12.46,2191260
2016-06-20 16:00:00.288,12.65,13.0,12.62,12.78,2585911
2016-06-21 16:00:00.288,12.85,13.13,12.78,13.08,2248504
2016-06-22 16:00:00.288,13.1,13.29,13.0,13.01,2110864
2016-06-23 16:00:00.288,13.22,13.41,13.14,13.25,2661071
2016-06-24 16:00:00.288,12.45,12.91,12.35,12.42,4347304
2016-06-27 16:00:00.288,12.21,12.21,11.9,11.98,4008639
2016-06-28 16:00:00.288,12.4,12.5,11.9,12.01,2318018
2016-06-29 16:00:00.288,12.21,12.52,12.06,12.48,1909439
2016-06-30 16:00:00.288,12.45,12.6,12.25,12.34,1903901
2016-07-01 16:00:00.288,12.25,12.45,12.25,12.34,1595354
2016-07-05 16:00:00.288,12.21,12.27,11.95,12.06,3207090
2016-07-06 16:00:00.288,11.99,12.04,11.63,12.0,3974606
2016-07-07 16:00:00.288,12.1,12.29,11.99,12.09,3116407
2016-07-08 16:00:00.288,12.25,12.37,12.17,12.3,3093446
2016-07-11 16:00:00.288,12.32,12.51,12.26,12.48,3444009
2016-07-12 16:00:00.288,12.62,12.66,12.36,12.48,4815909
2016-07-13 16:00:00.288,12.43,12.49,12.15,12.4,3177036
2016-07-14 16:00:00.288,12.52,12.64,12.5,12.57,2066427
2016-07-15 16:00:00.288,12.57,12.93,12.56,12.85,2264242
2016-07-18 16:00:00.288,12.85,13.13,12.85,12.92,1928506
2016-07-19 16:00:00.288,13.03,13.08,12.87,13.06,2655614
2016-07-20 16:00:00.288,13.04,13.71,13.0,13.68,7604255
2016-07-21 16:00:00.288,13.68,13.9,13.56,13.85,2649360
2016-07-22 16:00:00.288,13.85,14.12,13.69,14.1,3045048
2016-07-25 16:00:00.288,14.25,14.25,13.84,13.92,3919057
2016-07-26 16:00:00.288,14.03,14.49,13.66,14.47,5613740
2016-07-27 16:00:00.288,14.5,14.93,14.3,14.72,4971287
2016-07-28 16:00:00.288,14.65,14.73,14.42,14.68,2893133
2016-07-29 16:00:00.288,14.6,14.69,14.39,14.44,1930836
2016-08-01 16:00:00.288,14.46,14.93,14.46,14.55,3257089
2016-08-02 16:00:00.288,14.58,14.72,14.0,14.14,2519425
2016-08-03 16:00:00.288,13.94,14.46,13.93,14.26,3787203
2016-08-04 16:00:00.288,14.28,14.6,14.27,14.49,1821246
2016-08-05 16:00:00.288,14.58,14.75,14.5,14.63,1941965
2016-08-08 16:00:00.288,14.7,15.0,14.68,14.86,3171912
2016-08-09 16:00:00.288,14.73,14.98,14.73,14.87,1356459
2016-08-10 16:00:00.288,14.81,14.85,14.5,14.63,1693512
2016-08-11 16:00:00.288,14.65,14.87,14.65,14.81,1424823
2016-08-12 16:00:00.288,14.76,14.87,14.7,14.78,1195058
2016-08-15 16:00:00.288,14.8,15.07,14.8,14.92,1947024
2016-08-16 16:00:00.288,14.89,15.05,14.75,14.77,1686247
2016-08-17 16:00:00.288,14.79,14.82,14.54,14.68,1275249
2016-08-18 16:00:00.288,14.66,15.07,14.66,15.05,1705042
2016-08-19 16:00:00.288,15.05,15.17,14.94,15.09,1577030
2016-08-22 16:00:00.288,15.0,15.11,14.83,15.09,1974811
2016-08-23 16:00:00.288,15.12,15.13,14.94,14.97,1992331
2016-08-24 16:00:00.288,14.92,15.04,14.78,14.8,1033752
2016-08-25 16:00:00.288,14.75,14.87,14.61,14.68,1147937
2016-08-26 16:00:00.288,14.68,14.88,14.56,14.57,1281486
2016-08-29 16:00:00.288,14.57,14.86,14.56,14.8,850935
2016-08-30 16:00:00.288,14.75,14.92,14.75,14.86,826037
2016-08-31 16:00:00.288,14.85,15.01,14.62,14.99,1152183
2016-09-01 16:00:00.288,14.99,15.11,14.69,14.78,864915
2016-09-02 16:00:00.288,14.81,14.98,14.79,14.8,842870
2016-09-06 16:00:00.288,14.81,14.99,14.58,14.84,1453474
2016-09-07 16:00:00.288,14.83,15.12,14.7,15.0,1868635
2016-09-08 16:00:00.288,15.09,15.43,15.01,15.28,1559544
2016-09-09 16:00:00.288,15.2,15.25,14.71,14.74,1768585
2016-09-12 16:00:00.288,14.62,14.94,14.42,14.88,1437058
2016-09-13 16:00:00.288,14.71,14.74,14.45,14.56,1574172
2016-09-14 16:00:00.288,14.6,14.7,14.41,14.47,1031718
2016-09-15 16:00:00.288,14.47,14.95,14.44,14.74,1252949
2016-09-16 16:00:00.288,14.58,14.68,14.29,14.35,1806096
2016-09-19 16:00:00.288,14.36,14.58,14.25,14.38,1375707
2016-09-20 16:00:00.288,14.53,14.54,14.33,14.38,1152163
2016-09-21 16:00:00.288,14.45,14.59,14.24,14.41,1458522
2016-09-22 16:00:00.288,14.54,14.6,14.35,14.48,1311858
2016-09-23 16:00:00.288,14.36,14.51,14.27,14.34,1061495
2016-09-26 16:00:00.288,14.25,14.25,13.95,14.07,1621688
2016-09-27 16:00:00.288,13.99,14.13,13.91,14.01,1286069
2016-09-28 16:00:00.288,14.03,14.17,13.97,14.14,1003842
2016-09-29 16:00:00.288,14.12,14.31,14.04,14.05,1364512
2016-09-30 16:00:00.288,14.05,14.36,14.04,14.26,5548310
2016-10-03 16:00:00.288,14.24,14.41,14.22,14.27,1314018
2016-10-04 16:00:00.288,14.34,14.36,14.15,14.2,1552911
2016-10-05 16:00:00.288,14.23,14.42,14.22,14.36,1254313
2016-10-06 16:00:00.288,14.36,14.41,14.18,14.26,1332028
2016-10-07 16:00:00.288,14.26,14.32,14.14,14.23,1062086
2016-10-10 16:00:00.288,14.25,14.49,14.25,14.37,1295218
2016-10-11 16:00:00.288,14.37,14.38,14.19,14.24,2351959
2016-10-12 16:00:00.288,14.22,14.25,13.97,14.0,4329058
2016-10-13 16:00:00.288,13.91,13.94,13.69,13.77,9175737
2016-10-14 16:00:00.288,13.92,14.02,13.69,13.75,1284901
2016-10-17 16:00:00.288,13.79,13.85,13.63,13.64,1376482
2016-10-18 16:00:00.288,13.8,13.88,13.7,13.72,1448814
2016-10-19 16:00:00.288,13.72,13.9,13.7,13.88,1510945
2016-10-20 16:00:00.288,13.88,13.99,13.83,13.89,3612693
2016-10-21 16:00:00.288,13.8,14.18,13.8,14.02,1597953
2016-10-24 16:00:00.288,14.14,14.63,14.14,14.48,2633152
2016-10-25 16:00:00.288,14.69,15.07,14.59,14.88,7098910
2016-10-26 16:00:00.288,14.77,15.14,14.74,14.87,2367520
2016-10-27 16:00:00.288,14.9,14.98,14.72,14.75,1924177
2016-10-28 16:00:00.288,14.68,14.82,14.42,14.51,1979964
2016-10-31 16:00:00.288,14.43,14.59,14.18,14.19,1961644
2016-11-01 16:00:00.288,14.29,14.5,14.02,14.07,2439516
2016-11-02 16:00:00.288,14.04,14.17,13.82,14.08,3294858
2016-11-03 16:00:00.288,14.18,14.2,13.85,13.89,1884891
2016-11-04 16:00:00.288,13.82,13.92,13.63,13.64,1375315
2016-11-07 16:00:00.288,13.78,14.04,13.75,13.96,3517747
2016-11-08 16:00:00.288,13.81,14.0,13.71,13.89,2182763
2016-11-09 16:00:00.288,13.79,13.93,13.58,13.61,4407014
2016-11-10 16:00:00.288,13.7,14.27,13.64,14.25,10375690
2016-11-11 16:00:00.288,14.19,14.81,14.07,14.74,4682189
2016-11-14 16:00:00.288,14.75,15.23,14.74,15.13,5500805
2016-11-15 16:00:00.288,15.1,15.28,14.94,15.05,3780716
2016-11-16 16:00:00.288,14.92,15.0,14.75,14.76,3518880
2016-11-17 16:00:00.288,14.79,15.37,14.79,15.22,4167873
2016-11-18 16:00:00.288,15.25,15.63,15.25,15.4,4209057
2016-11-21 16:00:00.288,15.4,15.49,15.29,15.46,3058880
