Date,Open,High,Low,Close,Volume
2016-09-27 16:00:00.288,20.8,20.96,20.62,20.88,572190
2016-09-28 16:00:00.288,20.92,21.28,20.92,21.2,470124
2016-09-29 16:00:00.288,21.25,21.35,20.74,20.83,559800
2016-09-30 16:00:00.288,20.93,21.1,20.59,21.0,631982
2016-10-03 16:00:00.288,20.87,21.6,20.8,21.4,455701
2016-10-04 16:00:00.288,21.46,21.94,21.39,21.61,536324
2016-10-05 16:00:00.288,21.65,22.32,21.6,21.96,397255
2016-10-06 16:00:00.288,21.83,21.84,21.47,21.73,375713
2016-10-07 16:00:00.288,21.74,21.82,21.12,21.13,486224
2016-10-10 16:00:00.288,21.27,21.64,21.27,21.38,446359
2016-10-11 16:00:00.288,21.32,21.4,20.66,20.77,515268
2016-10-12 16:00:00.288,20.8,20.98,20.66,20.82,308116
2016-10-13 16:00:00.288,20.65,20.94,20.41,20.8,527780
2016-10-14 16:00:00.288,20.9,21.19,20.74,20.8,462822
2016-10-17 16:00:00.288,20.78,20.87,20.7,20.81,438485
2016-10-18 16:00:00.288,21.13,21.19,20.92,20.92,304842
2016-10-19 16:00:00.288,21.04,21.19,20.88,20.9,290591
2016-10-20 16:00:00.288,20.72,20.86,20.54,20.65,462482
2016-10-21 16:00:00.288,20.56,21.2,20.45,20.83,506043
2016-10-24 16:00:00.288,21.03,21.47,20.87,20.99,300794
2016-10-25 16:00:00.288,20.9,21.03,20.55,20.83,344967
2016-10-26 16:00:00.288,20.63,20.97,20.59,20.67,363331
2016-10-27 16:00:00.288,20.63,20.63,20.16,20.19,270403
2016-10-28 16:00:00.288,20.22,20.26,19.98,20.16,392851
2016-10-31 16:00:00.288,20.21,20.49,19.94,20.39,476480
2016-11-01 16:00:00.288,20.46,20.48,19.95,20.06,593084
2016-11-02 16:00:00.288,20.04,20.32,20.02,20.22,303456
2016-11-03 16:00:00.288,20.27,20.43,20.23,20.32,374029
2016-11-04 16:00:00.288,20.33,20.61,20.12,20.16,384631
2016-11-07 16:00:00.288,20.65,20.85,20.48,20.73,302697
2016-11-08 16:00:00.288,20.66,20.76,20.32,20.5,251151
2016-11-09 16:00:00.288,20.21,21.73,20.16,21.62,316049
2016-11-10 16:00:00.288,21.87,22.93,21.84,22.8,446595
2016-11-11 16:00:00.288,22.82,23.09,22.46,22.76,634392
2016-11-14 16:00:00.288,23.07,23.94,23.07,23.59,401505
2016-11-15 16:00:00.288,23.45,23.62,22.51,23.35,458106
2016-11-16 16:00:00.288,23.2,23.76,23.09,23.69,326274
2016-11-17 16:00:00.288,23.71,24.21,23.69,24.05,521502
2016-11-18 16:00:00.288,24.06,24.53,23.79,24.4,513896
2016-11-21 16:00:00.288,24.49,24.72,24.34,24.57,389705
2016-11-22 16:00:00.288,24.68,25.36,24.49,25.34,426329
2016-11-23 16:00:00.288,25.36,25.64,25.02,25.06,267612
2016-11-25 16:00:00.288,25.13,25.31,24.98,25.19,201957
2016-11-28 16:00:00.288,25.08,25.35,24.78,25.07,526286
2016-11-29 16:00:00.288,25.14,25.67,25.05,25.31,561411
2016-11-30 16:00:00.288,25.49,25.73,25.31,25.38,436585
2016-12-01 16:00:00.288,25.46,25.8,25.06,25.38,436442
2016-12-02 16:00:00.288,25.34,25.67,25.25,25.41,545779
2016-12-05 16:00:00.288,25.75,26.28,25.59,26.04,503038
2016-12-06 16:00:00.288,26.04,27.34,25.93,27.19,782576
2016-12-07 16:00:00.288,27.75,29.1,26.38,29.0,1216191
2016-12-08 16:00:00.288,29.36,30.05,28.78,30.03,764562
2016-12-09 16:00:00.288,30.03,31.39,29.79,31.26,815897
2016-12-12 16:00:00.288,31.13,31.53,30.86,31.12,858515
2016-12-13 16:00:00.288,31.26,31.26,29.7,29.81,990850
2016-12-14 16:00:00.288,29.71,30.02,29.16,29.23,548400
2016-12-15 16:00:00.288,29.38,29.99,29.15,29.5,583760
2016-12-16 16:00:00.288,29.53,30.08,29.16,29.55,2966843
2016-12-19 16:00:00.288,29.6,30.29,29.55,29.82,517799
2016-12-20 16:00:00.288,30.1,30.45,29.81,30.13,339442
2016-12-21 16:00:00.288,30.15,30.34,29.87,30.15,417248
2016-12-22 16:00:00.288,30.2,30.28,29.33,29.77,291605
2016-12-23 16:00:00.288,29.89,30.09,29.66,29.88,199562
2016-12-27 16:00:00.288,29.89,30.15,29.74,30.01,179722
2016-12-28 16:00:00.288,30.05,30.18,29.24,29.48,289417
2016-12-29 16:00:00.288,29.45,29.81,29.32,29.59,197450
2016-12-30 16:00:00.288,29.62,29.65,29.26,29.43,193086
2017-01-03 16:00:00.288,29.53,29.89,29.31,29.54,265302
2017-01-04 16:00:00.288,29.75,30.13,29.52,30.08,397683
2017-01-05 16:00:00.288,29.54,29.63,28.02,29.35,544514
2017-01-06 16:00:00.288,29.52,29.54,28.78,28.82,285724
2017-01-09 16:00:00.288,28.75,28.75,28.24,28.28,401135
2017-01-10 16:00:00.288,28.28,28.76,28.28,28.68,473368
2017-01-11 16:00:00.288,28.72,29.1,28.36,29.09,264129
2017-01-12 16:00:00.288,28.92,29.0,28.2,28.38,459437
2017-01-13 16:00:00.288,28.48,28.88,28.33,28.6,287261
2017-01-17 16:00:00.288,28.37,28.85,28.21,28.67,332102
2017-01-18 16:00:00.288,28.68,28.73,28.37,28.73,290154
2017-01-19 16:00:00.288,28.74,28.96,28.26,28.54,417510
2017-01-20 16:00:00.288,28.59,29.4,28.5,28.81,355001
2017-01-23 16:00:00.288,28.79,28.87,28.35,28.58,193458
2017-01-24 16:00:00.288,28.71,29.23,28.61,29.08,244542
2017-01-25 16:00:00.288,29.33,29.7,29.27,29.46,216324
2017-01-26 16:00:00.288,29.3,29.57,28.87,29.04,233437
2017-01-27 16:00:00.288,28.91,28.94,28.44,28.76,290051
2017-01-30 16:00:00.288,28.41,28.84,28.27,28.75,283443
2017-01-31 16:00:00.288,28.68,29.16,28.4,29.05,532831
2017-02-01 16:00:00.288,29.26,29.49,28.49,28.7,346388
2017-02-02 16:00:00.288,28.61,28.74,28.04,28.09,411044
2017-02-03 16:00:00.288,28.47,28.85,28.1,28.82,413230
2017-02-06 16:00:00.288,28.68,28.68,28.26,28.34,267317
2017-02-07 16:00:00.288,28.42,28.43,27.97,28.0,305538
2017-02-08 16:00:00.288,27.75,28.15,27.47,28.06,305267
2017-02-09 16:00:00.288,28.21,28.49,27.89,28.46,439454
2017-02-10 16:00:00.288,28.66,28.97,28.54,28.84,306698
2017-02-13 16:00:00.288,29.0,29.21,28.84,28.85,333521
2017-02-14 16:00:00.288,28.56,29.75,28.56,29.74,446667
2017-02-15 16:00:00.288,29.69,30.72,29.57,30.64,592107
2017-02-16 16:00:00.288,30.62,30.79,30.24,30.66,414930
2017-02-17 16:00:00.288,30.45,30.73,30.23,30.61,398933
2017-02-21 16:00:00.288,30.66,30.8,30.25,30.64,379659
2017-02-22 16:00:00.288,30.32,30.95,30.32,30.8,329650
2017-02-23 16:00:00.288,30.76,30.87,30.52,30.86,415912
2017-02-24 16:00:00.288,30.53,30.77,29.92,30.77,345979
2017-02-27 16:00:00.288,30.6,31.13,30.51,31.13,517706
2017-02-28 16:00:00.288,31.0,31.43,30.87,30.91,458743
2017-03-01 16:00:00.288,31.45,31.71,31.31,31.38,364606
2017-03-02 16:00:00.288,31.38,31.44,30.44,31.03,491608
2017-03-03 16:00:00.288,31.0,32.07,30.95,32.05,775710
2017-03-06 16:00:00.288,31.79,31.82,30.56,30.84,669135
2017-03-07 16:00:00.288,29.84,31.61,29.84,31.04,497667
2017-03-08 16:00:00.288,31.17,31.65,30.87,30.95,369234
2017-03-09 16:00:00.288,30.99,31.01,30.4,30.56,383988
2017-03-10 16:00:00.288,30.86,31.0,30.53,30.94,313553
2017-03-13 16:00:00.288,30.8,31.43,30.8,31.0,383135
2017-03-14 16:00:00.288,30.9,31.75,30.6,31.38,1166517
2017-03-15 16:00:00.288,31.51,31.84,31.31,31.61,458753
2017-03-16 16:00:00.288,31.69,32.39,31.32,32.38,568607
2017-03-17 16:00:00.288,32.49,32.52,32.0,32.43,666207
2017-03-20 16:00:00.288,32.42,32.42,31.57,31.89,333921
2017-03-21 16:00:00.288,32.07,32.14,31.35,31.35,568364
2017-03-22 16:00:00.288,31.22,31.23,30.62,31.01,302456
2017-03-23 16:00:00.288,31.01,31.29,30.69,31.04,234332
2017-03-24 16:00:00.288,31.1,31.29,30.7,30.84,290877
2017-03-27 16:00:00.288,30.36,30.92,30.19,30.85,234713
2017-03-28 16:00:00.288,30.73,31.41,30.64,31.27,271425
2017-03-29 16:00:00.288,31.15,31.21,30.85,30.99,276807
2017-03-30 16:00:00.288,31.05,31.5,30.9,31.48,347331
2017-03-31 16:00:00.288,31.4,31.59,31.31,31.49,346867
2017-04-03 16:00:00.288,31.52,31.58,30.25,30.3,351867
2017-04-04 16:00:00.288,30.24,30.44,29.99,30.19,500242
2017-04-05 16:00:00.288,30.47,30.75,30.14,30.16,387377
2017-04-06 16:00:00.288,30.18,30.5,29.84,30.33,313629
2017-04-07 16:00:00.288,30.23,30.3,29.93,30.17,256954
2017-04-10 16:00:00.288,31.29,31.74,30.89,31.1,576732
2017-04-11 16:00:00.288,31.0,31.38,30.74,31.31,803636
2017-04-12 16:00:00.288,31.22,31.22,30.47,30.48,266744
2017-04-13 16:00:00.288,30.43,30.87,30.35,30.53,483527
2017-04-17 16:00:00.288,30.61,30.73,30.27,30.72,524858
2017-04-18 16:00:00.288,30.55,31.14,30.53,31.04,291019
2017-04-19 16:00:00.288,31.27,31.54,31.24,31.4,255220
2017-04-20 16:00:00.288,31.54,31.86,31.32,31.84,230775
2017-04-21 16:00:00.288,31.66,31.91,31.59,31.69,340811
2017-04-24 16:00:00.288,32.0,32.5,31.94,32.34,238667
2017-04-25 16:00:00.288,32.5,32.79,32.26,32.39,397256
2017-04-26 16:00:00.288,32.41,33.02,32.24,32.78,439840
2017-04-27 16:00:00.288,33.02,33.14,32.73,33.03,299506
2017-04-28 16:00:00.288,32.92,33.06,32.33,32.4,264999
2017-05-01 16:00:00.288,32.46,32.84,32.04,32.63,257190
2017-05-02 16:00:00.288,32.7,33.1,32.54,32.95,313844
2017-05-03 16:00:00.288,32.76,32.93,32.44,32.63,320761
2017-05-04 16:00:00.288,32.77,32.82,32.44,32.66,222292
2017-05-05 16:00:00.288,32.8,32.8,32.18,32.59,238951
2017-05-08 16:00:00.288,32.57,32.8,32.22,32.4,89164
2017-05-09 16:00:00.288,32.42,33.2,32.42,33.16,288336
2017-05-10 16:00:00.288,33.0,33.27,32.71,33.15,214233
2017-05-11 16:00:00.288,33.04,33.04,32.4,32.84,145356
2017-05-12 16:00:00.288,32.76,32.81,32.17,32.35,192702
2017-05-15 16:00:00.288,32.43,32.97,32.43,32.81,427327
2017-05-16 16:00:00.288,32.86,32.91,32.28,32.87,217514
2017-05-17 16:00:00.288,32.32,32.33,31.33,31.43,254797
2017-05-18 16:00:00.288,31.32,31.99,31.19,31.66,229079
2017-05-19 16:00:00.288,31.69,32.07,31.36,31.72,324965
2017-05-22 16:00:00.288,31.76,32.21,31.67,32.12,172205
2017-05-23 16:00:00.288,32.2,32.54,31.88,32.31,162062
2017-05-24 16:00:00.288,32.33,32.46,31.98,32.14,128567
2017-05-25 16:00:00.288,32.29,32.53,32.12,32.15,159869
2017-05-26 16:00:00.288,32.07,32.25,31.89,32.08,211962
2017-05-30 16:00:00.288,31.96,32.09,31.65,31.96,121235
2017-05-31 16:00:00.288,32.0,32.16,31.56,32.11,167651
2017-06-01 16:00:00.288,32.25,33.05,32.0,32.99,203122
2017-06-02 16:00:00.288,33.01,33.78,33.0,33.17,254685
2017-06-05 16:00:00.288,33.11,33.11,32.04,32.08,241712
2017-06-06 16:00:00.288,31.7,32.57,31.62,32.34,238257
2017-06-07 16:00:00.288,32.27,32.33,31.86,32.15,197157
2017-06-08 16:00:00.288,32.06,33.23,32.03,33.02,213954
2017-06-09 16:00:00.288,33.08,33.91,32.89,33.6,252510
2017-06-12 16:00:00.288,33.54,33.64,32.78,33.52,404201
2017-06-13 16:00:00.288,33.62,34.12,33.11,33.24,340317
2017-06-14 16:00:00.288,33.23,33.41,32.64,32.91,242622
2017-06-15 16:00:00.288,32.5,32.99,32.33,32.95,330228
2017-06-16 16:00:00.288,32.67,32.86,32.36,32.82,519469
2017-06-19 16:00:00.288,33.0,34.14,32.86,33.81,315843
2017-06-20 16:00:00.288,33.73,34.03,33.11,33.72,357797
2017-06-21 16:00:00.288,34.18,36.07,34.09,35.27,815296
2017-06-22 16:00:00.288,35.31,35.63,34.56,34.84,361862
2017-06-23 16:00:00.288,34.85,35.5,34.73,34.81,1672988
2017-06-26 16:00:00.288,34.9,35.15,34.44,34.47,425301
2017-06-27 16:00:00.288,34.47,34.65,34.23,34.29,367327
2017-06-28 16:00:00.288,34.41,34.7,34.31,34.6,667102
2017-06-29 16:00:00.288,34.85,35.0,34.34,34.63,428566
2017-06-30 16:00:00.288,34.75,34.89,34.45,34.53,549510
2017-07-03 16:00:00.288,34.53,34.98,34.53,34.82,353725
2017-07-05 16:00:00.288,34.8,34.96,34.28,34.69,425971
2017-07-06 16:00:00.288,34.44,34.87,34.0,34.17,345522
2017-07-07 16:00:00.288,34.26,34.82,34.26,34.62,434512
2017-07-10 16:00:00.288,34.53,35.15,34.46,34.51,364608
2017-07-11 16:00:00.288,34.61,34.67,33.74,33.77,435666
2017-07-12 16:00:00.288,33.98,34.88,33.91,34.26,305995
2017-07-13 16:00:00.288,34.3,34.37,33.87,34.25,259573
2017-07-14 16:00:00.288,34.21,34.59,34.2,34.35,160007
2017-07-17 16:00:00.288,34.36,34.48,33.95,34.48,259497
2017-07-18 16:00:00.288,34.35,34.46,33.95,34.45,334111
2017-07-19 16:00:00.288,34.5,34.84,34.42,34.64,316170
2017-07-20 16:00:00.288,34.64,35.05,34.62,35.0,362392
2017-07-21 16:00:00.288,35.19,35.28,34.55,34.57,297552
2017-07-24 16:00:00.288,34.46,34.72,33.63,33.64,289709
2017-07-25 16:00:00.288,33.87,34.16,33.57,33.69,230073
2017-07-26 16:00:00.288,33.68,33.96,33.4,33.48,373586
2017-07-27 16:00:00.288,33.53,33.62,32.93,33.1,262415
2017-07-28 16:00:00.288,32.92,33.47,32.92,33.41,254399
2017-07-31 16:00:00.288,33.46,33.82,33.34,33.45,181887
2017-08-01 16:00:00.288,33.6,33.74,33.35,33.68,212571
2017-08-02 16:00:00.288,33.74,33.96,33.08,33.34,165041
2017-08-03 16:00:00.288,33.44,33.53,32.94,33.08,215593
2017-08-04 16:00:00.288,33.27,33.89,33.21,33.55,188511
2017-08-07 16:00:00.288,33.5,33.6,33.11,33.12,206691
2017-08-08 16:00:00.288,33.12,33.62,32.9,33.15,197585
2017-08-09 16:00:00.288,32.89,33.07,32.12,32.81,283770
2017-08-10 16:00:00.288,32.72,33.01,32.34,32.35,225338
2017-08-11 16:00:00.288,32.14,32.82,31.83,32.35,297493
2017-08-14 16:00:00.288,32.69,33.26,32.67,33.01,701928
2017-08-15 16:00:00.288,33.1,33.33,32.64,32.7,281658
2017-08-16 16:00:00.288,32.79,33.15,32.55,32.61,245282
2017-08-17 16:00:00.288,32.43,32.83,32.1,32.11,285960
2017-08-18 16:00:00.288,31.9,32.13,31.74,31.89,558079
2017-08-21 16:00:00.288,31.9,32.54,31.9,32.11,567894
2017-08-22 16:00:00.288,32.22,32.62,31.53,32.47,205589
2017-08-23 16:00:00.288,32.17,32.5,32.11,32.33,190521
2017-08-24 16:00:00.288,32.49,32.58,32.1,32.22,231963
2017-08-25 16:00:00.288,32.32,32.61,32.27,32.28,289863
2017-08-28 16:00:00.288,32.34,32.74,32.34,32.53,199124
2017-08-29 16:00:00.288,32.26,32.84,31.99,32.7,251436
2017-08-30 16:00:00.288,32.67,32.98,32.59,32.7,320852
2017-08-31 16:00:00.288,32.81,33.58,32.71,33.32,354299
2017-09-01 16:00:00.288,33.45,33.85,33.36,33.75,286931
2017-09-05 16:00:00.288,33.75,33.82,33.15,33.19,288406
2017-09-06 16:00:00.288,33.27,33.47,33.0,33.2,424509
2017-09-07 16:00:00.288,34.5,36.84,33.41,35.82,1520152
2017-09-08 16:00:00.288,35.78,35.79,34.8,35.19,369242
2017-09-11 16:00:00.288,35.42,35.99,35.25,35.85,350809
2017-09-12 16:00:00.288,35.94,36.0,35.51,35.99,286220
2017-09-13 16:00:00.288,35.98,36.44,35.51,36.38,506107
2017-09-14 16:00:00.288,36.36,36.89,36.11,36.68,436853
2017-09-15 16:00:00.288,36.69,36.77,36.13,36.59,508322
2017-09-18 16:00:00.288,36.64,37.04,36.48,36.87,192223
2017-09-19 16:00:00.288,36.95,37.36,36.76,37.29,292731
2017-09-20 16:00:00.288,36.95,37.36,36.76,37.29,292731
2017-09-21 16:00:00.288,37.82,38.05,37.68,37.98,413508
2017-09-22 16:00:00.288,38.01,38.5,37.94,38.43,268759
2017-09-25 16:00:00.288,38.43,38.77,38.26,38.3,339293
2017-09-26 16:00:00.288,38.25,38.54,38.07,38.24,405740
2017-09-27 16:00:00.288,38.46,39.72,38.25,39.54,331712
2017-09-28 16:00:00.288,39.25,40.1,39.22,40.01,245932
2017-09-29 16:00:00.288,39.25,40.1,39.22,40.01,245932
2017-10-02 16:00:00.288,39.56,40.45,39.17,40.45,431941
2017-10-03 16:00:00.288,40.32,40.64,39.91,39.99,438212
2017-10-04 16:00:00.288,40.04,40.25,39.79,39.92,503484
2017-10-05 16:00:00.288,39.99,40.15,39.75,39.85,239600
2017-10-06 16:00:00.288,39.83,40.03,39.35,39.78,222694
2017-10-09 16:00:00.288,39.59,39.8,39.37,39.73,246272
2017-10-10 16:00:00.288,39.76,40.23,39.69,40.15,208902
2017-10-11 16:00:00.288,40.26,40.32,39.57,39.73,234055
2017-10-12 16:00:00.288,39.78,39.84,39.49,39.63,179783
2017-10-13 16:00:00.288,39.6,39.87,39.55,39.66,535048
2017-10-16 16:00:00.288,39.69,40.1,39.6,40.1,259269
2017-10-17 16:00:00.288,40.32,40.32,39.82,39.97,200895
2017-10-18 16:00:00.288,40.25,40.8,40.04,40.66,204950
2017-10-19 16:00:00.288,40.5,40.71,39.76,40.59,170897
2017-10-20 16:00:00.288,40.98,41.11,40.62,40.86,194008
2017-10-23 16:00:00.288,40.94,41.22,40.38,40.49,155670
2017-10-24 16:00:00.288,40.57,41.17,40.55,40.84,155977
2017-10-25 16:00:00.288,40.82,41.19,40.46,40.92,232407
2017-10-26 16:00:00.288,41.1,41.55,41.04,41.33,202407
2017-10-27 16:00:00.288,41.4,41.57,41.0,41.42,523614
2017-10-30 16:00:00.288,41.3,41.42,40.47,40.61,209042
2017-10-31 16:00:00.288,40.7,42.34,40.4,41.83,356339
2017-11-01 16:00:00.288,42.09,42.09,41.04,41.4,361183
2017-11-02 16:00:00.288,41.2,41.91,40.96,41.78,205242
2017-11-03 16:00:00.288,41.61,41.65,41.16,41.41,213292
2017-11-06 16:00:00.288,41.38,42.07,41.35,41.75,233301
2017-11-07 16:00:00.288,41.85,41.9,41.16,41.47,177865
2017-11-08 16:00:00.288,41.44,41.58,40.64,41.42,402922
2017-11-09 16:00:00.288,41.17,41.69,40.82,41.25,294083
2017-11-10 16:00:00.288,41.31,41.81,41.11,41.73,186330
2017-11-13 16:00:00.288,41.56,42.62,41.46,42.42,373352
2017-11-14 16:00:00.288,42.2,42.35,41.38,41.51,313681
2017-11-15 16:00:00.288,41.05,41.63,40.6,41.5,286657
2017-11-16 16:00:00.288,41.72,42.86,41.71,42.67,347753
2017-11-17 16:00:00.288,42.41,42.94,42.27,42.82,270935
2017-11-20 16:00:00.288,42.98,43.36,42.72,43.11,327432
2017-11-21 16:00:00.288,43.42,43.84,43.32,43.65,320670
2017-11-22 16:00:00.288,43.69,43.96,43.27,43.5,165959
2017-11-24 13:00:00.288,43.63,43.63,42.88,43.15,96427
2017-11-27 16:00:00.288,43.24,43.42,42.85,42.85,451750
2017-11-28 16:00:00.288,43.0,43.77,42.81,43.76,372137
2017-11-29 16:00:00.288,43.82,43.93,43.41,43.59,252001
2017-11-30 16:00:00.288,43.85,44.08,43.56,43.84,557292
2017-12-01 16:00:00.288,43.75,43.75,39.93,42.19,681898
2017-12-04 16:00:00.288,42.55,42.55,41.89,42.24,832054
2017-12-05 16:00:00.288,42.35,43.06,42.03,42.06,395932
2017-12-06 16:00:00.288,42.06,42.92,41.92,42.16,575337
2017-12-07 16:00:00.288,43.87,43.88,40.82,41.58,881037
2017-12-08 16:00:00.288,41.86,42.27,40.97,41.96,761062
2017-12-11 16:00:00.288,41.98,41.98,40.75,41.18,531248
2017-12-12 16:00:00.288,41.37,41.52,40.78,41.12,372572
2017-12-13 16:00:00.288,41.06,41.39,40.7,40.76,319654
2017-12-14 16:00:00.288,40.98,41.59,40.28,40.38,402737
2017-12-15 16:00:00.288,40.73,42.31,40.64,42.01,1751990
2017-12-18 16:00:00.288,42.26,42.26,41.34,41.72,415331
2017-12-19 16:00:00.288,41.7,42.04,41.47,41.95,413739
2017-12-20 16:00:00.288,42.0,42.35,42.0,42.17,367645
2017-12-21 16:00:00.288,42.23,42.39,41.88,42.0,283901
2017-12-22 16:00:00.288,42.02,42.06,41.3,41.99,210042
2017-12-26 16:00:00.288,41.93,42.0,41.43,41.8,184092
2017-12-27 16:00:00.288,41.75,42.19,41.75,41.81,402133
2017-12-28 16:00:00.288,41.96,42.14,41.72,41.88,180304
2017-12-29 16:00:00.288,41.88,42.04,41.37,41.38,244060
2018-01-02 16:00:00.288,41.5,41.5,40.46,40.73,521299
2018-01-03 16:00:00.288,40.88,41.25,40.5,40.98,337678
2018-01-04 16:00:00.288,41.1,41.54,41.1,41.45,323866
2018-01-05 16:00:00.288,41.57,41.65,41.18,41.62,252801
2018-01-08 16:00:00.288,41.54,42.22,41.36,42.13,316966
2018-01-09 16:00:00.288,42.08,42.42,41.69,41.82,402507
2018-01-10 16:00:00.288,41.68,42.32,41.43,41.94,256283
2018-01-11 16:00:00.288,41.47,42.67,41.47,42.61,327287
2018-01-12 16:00:00.288,42.65,42.82,42.1,42.16,242787
2018-01-16 16:00:00.288,42.55,42.73,41.76,41.95,377195
2018-01-17 16:00:00.288,42.31,42.84,41.78,42.73,271762
2018-01-18 16:00:00.288,42.53,42.54,42.13,42.48,268043
2018-01-19 16:00:00.288,42.37,43.29,42.17,43.21,307986
2018-01-22 16:00:00.288,43.08,43.58,42.84,43.57,268281
2018-01-23 16:00:00.288,43.5,43.61,43.19,43.58,233687
2018-01-24 16:00:00.288,43.7,43.7,42.81,43.17,204175
2018-01-25 16:00:00.288,43.33,43.93,42.89,43.91,564049
2018-01-26 16:00:00.288,44.0,44.21,43.41,44.21,327476
2018-01-29 16:00:00.288,44.04,44.75,43.82,44.73,249194
2018-01-30 16:00:00.288,44.45,44.73,44.13,44.62,276953
2018-01-31 16:00:00.288,44.92,45.26,44.55,44.56,548425
2018-02-01 16:00:00.288,44.06,44.27,42.75,44.25,403386
2018-02-02 16:00:00.288,44.02,44.19,43.19,43.29,183219
2018-02-05 16:00:00.288,42.84,43.23,41.43,41.43,275833
2018-02-06 16:00:00.288,40.44,42.38,40.11,42.05,439053
2018-02-07 16:00:00.288,41.96,42.14,41.42,41.44,229036
2018-02-08 16:00:00.288,41.5,41.5,39.88,39.88,269077
2018-02-09 16:00:00.288,40.32,40.72,38.53,40.24,366451
2018-02-12 16:00:00.288,40.45,41.53,40.26,41.21,403374
2018-02-13 16:00:00.288,41.01,41.39,40.72,40.98,434380
2018-02-14 16:00:00.288,40.55,42.27,40.55,41.94,246919
2018-02-15 16:00:00.288,42.26,42.26,41.49,41.93,144812
2018-02-16 16:00:00.288,41.76,42.25,41.47,41.59,611643
2018-02-20 16:00:00.288,41.4,41.81,41.21,41.52,294002
2018-02-21 16:00:00.288,41.59,42.88,41.56,42.04,161149
2018-02-22 16:00:00.288,42.26,42.82,42.26,42.31,165088
2018-02-23 16:00:00.288,42.57,42.74,41.98,42.22,214938
2018-02-26 16:00:00.288,42.27,42.6,41.84,42.5,163843
2018-02-27 16:00:00.288,42.42,42.87,42.21,42.21,198126
2018-02-28 16:00:00.288,42.47,42.72,41.9,41.91,230698
2018-03-01 16:00:00.288,42.0,42.0,41.02,41.44,303843
2018-03-02 16:00:00.288,40.99,42.21,40.88,42.11,172532
2018-03-05 16:00:00.288,41.86,42.81,41.78,42.45,287179
2018-03-06 16:00:00.288,42.68,43.41,41.93,43.33,653518
2018-03-07 16:00:00.288,44.5,48.94,44.49,48.86,1683160
2018-03-08 16:00:00.288,49.03,49.9,48.02,48.58,798053
2018-03-09 16:00:00.288,49.05,49.97,48.7,49.59,625507
2018-03-12 16:00:00.288,49.85,50.43,49.05,50.2,898414
2018-03-13 16:00:00.288,50.3,50.91,50.14,50.35,638569
2018-03-14 16:00:00.288,50.61,50.82,49.48,50.18,450970
2018-03-15 16:00:00.288,50.3,50.66,49.82,50.07,488063
2018-03-16 16:00:00.288,50.2,51.34,49.52,51.01,1107866
2018-03-19 16:00:00.288,50.93,50.99,49.79,50.47,627331
2018-03-20 16:00:00.288,50.57,50.8,50.3,50.62,454322
2018-03-21 16:00:00.288,50.68,51.5,50.61,51.06,275482
2018-03-22 16:00:00.288,50.74,51.34,50.08,50.08,503353
2018-03-23 16:00:00.288,50.09,50.43,48.4,48.4,351196
2018-03-26 16:00:00.288,49.15,49.87,48.51,49.78,313633
2018-03-27 16:00:00.288,50.97,51.32,49.93,50.44,851160
2018-03-28 16:00:00.288,50.33,51.46,49.79,51.35,652054
2018-03-29 16:00:00.288,51.5,52.17,51.38,51.59,580040
2018-04-02 16:00:00.288,51.41,51.66,50.12,50.69,467133
2018-04-03 16:00:00.288,50.89,51.94,50.43,51.86,457151
2018-04-04 16:00:00.288,50.88,52.26,50.11,52.14,558772
2018-04-05 16:00:00.288,52.28,52.79,51.97,52.75,299098
2018-04-06 16:00:00.288,52.39,52.63,50.54,51.2,565983
2018-04-09 16:00:00.288,51.66,51.88,50.9,50.91,341726
2018-04-10 16:00:00.288,51.73,53.53,51.48,53.28,613343
2018-04-11 16:00:00.288,52.78,52.87,52.33,52.64,241746
2018-04-12 16:00:00.288,52.95,53.4,52.55,53.14,197263
2018-04-13 16:00:00.288,53.44,53.49,52.74,53.2,439572
2018-04-16 16:00:00.288,53.71,54.05,53.33,53.83,395810
2018-04-17 16:00:00.288,54.2,54.6,53.73,54.17,370974
2018-04-18 16:00:00.288,54.52,54.88,53.92,54.71,673798
2018-04-19 16:00:00.288,54.6,55.45,54.49,55.21,403916
2018-04-20 16:00:00.288,55.18,55.36,53.79,53.88,261763
2018-04-23 16:00:00.288,53.94,54.33,53.57,53.84,171476
2018-04-24 16:00:00.288,54.16,54.56,53.35,53.83,195453
2018-04-25 16:00:00.288,53.83,54.25,53.41,53.71,272225
2018-04-26 16:00:00.288,53.81,54.44,53.32,54.2,216790
2018-04-27 16:00:00.288,54.18,54.55,53.66,54.12,284262
2018-04-30 16:00:00.288,54.12,54.53,53.44,53.46,216485
2018-05-01 16:00:00.288,53.14,53.92,52.75,53.75,275934
2018-05-02 16:00:00.288,53.81,54.15,53.48,53.83,310395
2018-05-03 16:00:00.288,53.5,53.72,52.55,53.07,215567
2018-05-04 16:00:00.288,52.86,54.11,52.65,53.78,272173
2018-05-07 16:00:00.288,54.24,54.62,53.54,53.82,322127
2018-05-08 16:00:00.288,54.1,55.18,53.94,55.07,417916
2018-05-09 16:00:00.288,55.06,56.18,54.55,55.96,386357
2018-05-10 16:00:00.288,56.18,56.18,55.39,55.63,220507
2018-05-11 16:00:00.288,55.59,56.0,55.26,55.7,201378
2018-05-14 16:00:00.288,55.75,55.75,54.13,54.23,339523
2018-05-15 16:00:00.288,53.84,54.63,53.65,54.2,244439
