Date,Open,High,Low,Close,Volume
2015-11-18 16:00:00.288,23.48,24.33,23.47,24.3,25328003
2015-11-19 16:00:00.288,24.2,24.31,23.46,23.66,16080744
2015-11-20 16:00:00.288,23.7,23.91,23.35,23.39,19739665
2015-11-23 16:00:00.288,23.48,24.09,23.28,23.67,17787924
2015-11-24 16:00:00.288,23.69,24.43,23.62,24.41,24221503
2015-11-25 16:00:00.288,24.3,24.62,24.0,24.1,15937218
2015-11-27 16:00:00.288,23.98,24.09,23.8,23.87,7419657
2015-11-30 16:00:00.288,23.82,23.99,23.51,23.57,21294400
2015-12-01 16:00:00.288,23.6,23.62,22.36,22.42,29353631
2015-12-02 16:00:00.288,22.18,22.19,20.39,20.66,67549582
2015-12-03 16:00:00.288,20.61,20.66,19.14,19.26,73707776
2015-12-04 16:00:00.288,18.91,19.0,16.56,16.82,153011299
2015-12-07 16:00:00.288,15.66,16.59,15.13,16.42,137151193
2015-12-08 16:00:00.288,15.29,16.16,15.06,15.72,158996838
2015-12-09 16:00:00.288,16.03,17.35,15.9,16.81,196284083
2015-12-10 16:00:00.288,16.55,17.45,16.5,17.01,77749516
2015-12-11 16:00:00.288,16.48,17.08,16.03,16.66,85327624
2015-12-14 16:00:00.288,16.31,16.49,15.5,16.0,70684953
2015-12-15 16:00:00.288,16.1,16.47,15.81,15.84,46943419
2015-12-16 16:00:00.288,15.73,16.22,15.64,15.94,41548417
2015-12-17 16:00:00.288,15.86,15.94,15.11,15.37,42602097
2015-12-18 16:00:00.288,15.37,15.6,15.01,15.14,59347321
2015-12-21 16:00:00.288,15.07,15.18,14.22,15.14,42253274
2015-12-22 16:00:00.288,15.03,15.92,15.03,15.32,34628514
2015-12-23 16:00:00.288,15.57,16.59,15.52,16.41,49425880
2015-12-24 16:00:00.288,16.36,16.66,15.92,16.08,16650569
2015-12-28 16:00:00.288,15.79,15.83,15.16,15.26,28996930
2015-12-29 16:00:00.288,15.47,15.75,14.91,15.1,31514754
2015-12-30 16:00:00.288,14.6,15.15,14.47,14.54,35197457
2015-12-31 16:00:00.288,14.4,15.05,14.4,14.92,30261872
2016-01-04 16:00:00.288,14.89,15.5,14.83,15.27,33643992
2016-01-05 16:00:00.288,15.35,15.65,14.99,15.58,29111654
2016-01-06 16:00:00.288,15.16,15.28,14.62,14.77,28459412
2016-01-07 16:00:00.288,14.46,14.86,14.13,14.25,27835438
2016-01-08 16:00:00.288,14.52,15.05,14.16,14.77,29609892
2016-01-11 16:00:00.288,14.87,14.92,13.9,14.16,31358726
2016-01-12 16:00:00.288,14.31,14.61,12.93,13.6,46909928
2016-01-13 16:00:00.288,13.81,14.09,12.75,12.95,41762474
2016-01-14 16:00:00.288,13.06,14.05,12.95,13.98,37315501
2016-01-15 16:00:00.288,13.06,13.55,12.78,13.0,41972644
2016-01-19 16:00:00.288,13.17,13.42,12.21,12.55,34748349
2016-01-20 16:00:00.288,12.05,12.26,11.2,12.01,49783317
2016-01-21 16:00:00.288,12.83,14.62,12.47,13.88,69702548
2016-01-22 16:00:00.288,14.92,15.82,14.65,15.34,62527727
2016-01-25 16:00:00.288,15.14,15.74,14.18,14.19,36428753
2016-01-26 16:00:00.288,14.4,15.16,14.1,14.97,31237908
2016-01-27 16:00:00.288,14.69,15.3,14.07,14.22,39058700
2016-01-28 16:00:00.288,15.17,15.7,14.89,15.29,44743919
2016-01-29 16:00:00.288,15.57,16.47,15.48,16.45,44146920
2016-02-01 16:00:00.288,15.97,16.05,14.91,15.19,39812872
2016-02-02 16:00:00.288,14.76,14.87,14.4,14.65,29440837
2016-02-03 16:00:00.288,14.87,15.65,14.31,15.61,30022960
2016-02-04 16:00:00.288,15.7,16.2,15.32,15.66,31666233
2016-02-05 16:00:00.288,15.43,15.71,15.04,15.66,22063804
2016-02-08 16:00:00.288,14.94,15.12,13.99,14.92,39388656
2016-02-09 16:00:00.288,14.6,15.4,14.19,14.61,26664177
2016-02-10 16:00:00.288,14.56,15.09,14.03,14.6,22829700
2016-02-11 16:00:00.288,14.06,14.55,13.26,13.96,34934990
2016-02-12 16:00:00.288,14.25,14.97,14.23,14.96,21836886
2016-02-16 16:00:00.288,15.54,15.8,15.34,15.62,26778687
2016-02-17 16:00:00.288,17.46,17.62,16.77,17.18,56653790
2016-02-18 16:00:00.288,17.78,17.95,17.07,17.89,38339515
2016-02-19 16:00:00.288,17.61,17.61,17.02,17.37,27372762
2016-02-22 16:00:00.288,17.92,18.14,17.65,17.9,25506017
2016-02-23 16:00:00.288,17.8,17.9,17.35,17.42,19105192
2016-02-24 16:00:00.288,16.96,17.77,16.72,17.71,20356286
2016-02-25 16:00:00.288,17.46,17.91,17.23,17.75,17647405
2016-02-26 16:00:00.288,18.12,18.21,17.71,17.76,19702082
2016-02-29 16:00:00.288,17.98,18.48,17.82,18.09,25544212
2016-03-01 16:00:00.288,18.28,18.3,17.81,18.11,19099228
2016-03-02 16:00:00.288,18.05,18.7,17.82,18.62,25911422
2016-03-03 16:00:00.288,18.58,19.0,18.35,18.9,30059085
2016-03-04 16:00:00.288,19.08,19.32,18.07,18.52,32678359
2016-03-07 16:00:00.288,18.58,18.93,18.5,18.79,26734451
2016-03-08 16:00:00.288,18.63,18.69,17.8,17.8,22984818
2016-03-09 16:00:00.288,18.08,18.52,17.88,17.99,19378343
2016-03-10 16:00:00.288,18.1,18.1,17.35,17.71,29240658
2016-03-11 16:00:00.288,18.05,19.01,18.05,18.62,28249177
2016-03-14 16:00:00.288,18.38,18.84,18.19,18.74,19144873
2016-03-15 16:00:00.288,18.53,18.56,17.67,18.07,17541335
2016-03-16 16:00:00.288,18.22,19.01,18.2,18.89,24480759
2016-03-17 16:00:00.288,19.04,19.11,18.78,18.84,6233345
2016-03-18 16:00:00.288,19.2,19.2,18.55,18.73,29932635
2016-03-21 16:00:00.288,18.71,18.77,18.18,18.36,14000217
2016-03-22 16:00:00.288,18.21,18.65,18.21,18.5,16666270
2016-03-23 16:00:00.288,18.47,18.63,17.71,17.75,21830371
2016-03-24 16:00:00.288,17.36,18.09,17.0,18.09,22243837
2016-03-28 16:00:00.288,18.11,18.13,17.59,17.81,11399821
2016-03-29 16:00:00.288,17.53,17.77,17.19,17.65,19566622
2016-03-30 16:00:00.288,17.94,18.18,17.84,17.86,23307657
2016-03-31 16:00:00.288,17.75,17.97,17.51,17.86,20077434
2016-04-01 16:00:00.288,17.41,17.52,17.05,17.31,19030170
2016-04-04 16:00:00.288,17.32,17.58,17.09,17.19,15161428
2016-04-05 16:00:00.288,17.14,17.3,16.84,17.01,17485942
2016-04-06 16:00:00.288,17.2,17.73,17.11,17.6,17200914
2016-04-07 16:00:00.288,17.49,17.81,17.44,17.53,13617407
2016-04-08 16:00:00.288,17.92,18.11,17.76,17.94,13133916
2016-04-11 16:00:00.288,18.02,18.13,17.78,17.79,11400295
2016-04-12 16:00:00.288,17.89,18.89,17.78,18.76,23879536
2016-04-13 16:00:00.288,18.87,18.87,18.43,18.56,14722034
2016-04-14 16:00:00.288,18.75,18.75,18.39,18.5,13136515
2016-04-15 16:00:00.288,18.29,18.5,18.06,18.16,14090197
2016-04-18 16:00:00.288,17.62,18.56,17.5,18.5,15459552
2016-04-19 16:00:00.288,18.66,19.4,18.56,19.16,26031099
2016-04-20 16:00:00.288,19.01,19.33,18.67,19.0,26868128
2016-04-21 16:00:00.288,18.95,19.04,18.1,18.16,26425585
2016-04-22 16:00:00.288,18.28,18.41,18.06,18.12,18536040
2016-04-25 16:00:00.288,18.1,18.11,17.4,17.49,25534626
2016-04-26 16:00:00.288,17.73,17.99,17.55,17.9,15972205
2016-04-27 16:00:00.288,18.06,18.68,17.98,18.29,20830626
2016-04-28 16:00:00.288,18.1,18.13,17.58,17.66,17476017
2016-04-29 16:00:00.288,17.74,18.03,17.43,17.76,14697110
2016-05-02 16:00:00.288,17.73,17.76,17.3,17.59,12943624
2016-05-03 16:00:00.288,17.28,17.4,16.95,17.26,15164107
2016-05-04 16:00:00.288,17.25,17.47,16.85,17.15,15053221
2016-05-05 16:00:00.288,17.4,17.69,17.03,17.14,14153982
2016-05-06 16:00:00.288,16.99,17.35,16.83,16.85,17012614
2016-05-09 16:00:00.288,16.85,17.05,16.63,17.01,17469666
2016-05-10 16:00:00.288,17.09,17.39,17.0,17.18,13451822
2016-05-11 16:00:00.288,17.12,17.28,16.84,17.06,14618015
2016-05-12 16:00:00.288,17.25,17.34,16.92,17.03,12697709
2016-05-13 16:00:00.288,16.94,17.37,16.93,17.13,11019350
2016-05-16 16:00:00.288,17.34,17.48,17.09,17.22,15454611
2016-05-17 16:00:00.288,17.27,17.96,17.12,17.67,23088229
2016-05-18 16:00:00.288,17.65,17.72,16.91,17.04,17693682
2016-05-19 16:00:00.288,16.93,17.37,16.82,17.26,13077051
2016-05-20 16:00:00.288,17.41,17.83,17.32,17.75,15427438
2016-05-23 16:00:00.288,17.53,17.73,17.41,17.43,11063251
2016-05-24 16:00:00.288,17.5,17.56,17.12,17.32,11439197
2016-05-25 16:00:00.288,17.49,17.95,17.47,17.84,12644395
2016-05-26 16:00:00.288,18.02,18.07,17.63,17.92,17287583
2016-05-27 16:00:00.288,17.78,17.91,17.46,17.85,13028779
2016-05-31 16:00:00.288,17.86,18.25,17.85,18.08,16118759
2016-06-01 16:00:00.288,17.85,18.06,17.75,17.96,12695018
2016-06-02 16:00:00.288,17.82,18.0,17.72,17.96,9285484
2016-06-03 16:00:00.288,17.97,18.14,17.75,17.99,9299649
2016-06-06 16:00:00.288,18.15,18.63,18.14,18.57,17257842
2016-06-07 16:00:00.288,18.7,18.75,18.44,18.46,13279758
2016-06-08 16:00:00.288,18.59,18.6,18.08,18.12,13699893
2016-06-09 16:00:00.288,17.95,18.13,17.75,18.08,12848336
2016-06-10 16:00:00.288,17.85,17.94,17.47,17.51,13505305
2016-06-13 16:00:00.288,17.24,17.72,17.21,17.38,11247093
2016-06-14 16:00:00.288,17.27,17.58,17.07,17.49,11518870
2016-06-15 16:00:00.288,17.45,17.99,17.34,17.65,13433457
2016-06-16 16:00:00.288,17.43,17.66,17.09,17.6,11474089
2016-06-17 16:00:00.288,17.79,18.04,17.7,18.04,16210709
2016-06-20 16:00:00.288,18.32,18.37,18.01,18.1,16449471
2016-06-21 16:00:00.288,18.04,18.95,18.03,18.79,26358058
2016-06-22 16:00:00.288,18.8,18.92,18.42,18.51,13900505
2016-06-23 16:00:00.288,18.71,18.9,18.53,18.9,11072384
2016-06-24 16:00:00.288,17.85,18.42,17.85,17.99,26777596
2016-06-27 16:00:00.288,17.67,17.82,17.16,17.4,21639942
2016-06-28 16:00:00.288,17.69,17.9,17.39,17.71,16839994
2016-06-29 16:00:00.288,17.9,18.75,17.85,18.53,25032121
2016-06-30 16:00:00.288,18.51,18.73,18.32,18.72,16205639
2016-07-01 16:00:00.288,18.68,18.8,18.58,18.7,14653461
2016-07-05 16:00:00.288,18.46,18.52,18.0,18.29,13259628
2016-07-06 16:00:00.288,18.16,18.31,17.95,18.29,16009680
2016-07-07 16:00:00.288,18.41,18.68,18.16,18.4,12946882
2016-07-08 16:00:00.288,18.62,18.72,18.35,18.54,13043354
2016-07-11 16:00:00.288,19.0,19.35,18.86,19.22,21656527
2016-07-12 16:00:00.288,19.5,20.07,19.4,19.81,19345168
2016-07-13 16:00:00.288,19.9,20.24,19.67,20.21,22630722
2016-07-14 16:00:00.288,20.3,21.11,20.25,20.9,32319281
2016-07-15 16:00:00.288,21.03,21.11,20.77,21.03,15260923
2016-07-18 16:00:00.288,21.0,21.9,20.86,21.76,25747350
2016-07-19 16:00:00.288,21.77,22.0,21.42,21.94,19858702
2016-07-20 16:00:00.288,21.81,22.31,21.55,22.09,27591440
2016-07-21 16:00:00.288,21.2,21.63,20.76,20.95,36364224
2016-07-22 16:00:00.288,21.03,21.37,20.85,21.22,24260759
2016-07-25 16:00:00.288,21.09,21.13,20.83,20.86,14156356
2016-07-26 16:00:00.288,20.75,21.1,20.58,20.73,14218691
2016-07-27 16:00:00.288,20.81,20.92,20.2,20.25,17862475
2016-07-28 16:00:00.288,20.13,20.29,19.9,20.22,13432635
2016-07-29 16:00:00.288,20.13,20.37,19.95,20.33,16576051
2016-08-01 16:00:00.288,20.09,20.15,19.49,19.56,18014218
2016-08-02 16:00:00.288,19.81,20.0,19.46,19.79,12871721
2016-08-03 16:00:00.288,19.85,20.13,19.63,20.13,13474511
2016-08-04 16:00:00.288,20.07,20.25,19.85,20.12,9545864
2016-08-05 16:00:00.288,20.2,20.45,20.13,20.36,9250777
2016-08-08 16:00:00.288,20.52,21.0,20.48,20.78,10545887
2016-08-09 16:00:00.288,20.79,20.99,20.4,20.45,9650922
2016-08-10 16:00:00.288,20.59,20.96,20.4,20.46,11984226
2016-08-11 16:00:00.288,20.52,20.9,20.52,20.88,9541134
2016-08-12 16:00:00.288,20.9,21.39,20.85,21.07,13481563
2016-08-15 16:00:00.288,21.27,21.48,21.22,21.3,14321396
2016-08-16 16:00:00.288,21.38,22.08,21.27,21.78,21117862
2016-08-17 16:00:00.288,21.7,21.97,21.46,21.75,16158406
2016-08-18 16:00:00.288,22.15,22.79,22.01,22.71,22878714
2016-08-19 16:00:00.288,22.55,22.6,22.19,22.28,10609926
2016-08-22 16:00:00.288,22.03,22.17,21.59,21.92,12892771
2016-08-23 16:00:00.288,21.96,22.32,21.92,22.09,13164749
2016-08-24 16:00:00.288,22.0,22.14,21.69,21.81,12178978
2016-08-25 16:00:00.288,21.76,21.86,21.43,21.51,12852050
2016-08-26 16:00:00.288,21.59,21.83,21.38,21.47,10852839
2016-08-29 16:00:00.288,21.39,21.8,21.23,21.77,10225439
2016-08-30 16:00:00.288,21.85,21.95,21.7,21.91,9114624
2016-08-31 16:00:00.288,21.5,21.91,21.41,21.85,13212899
2016-09-01 16:00:00.288,21.76,21.79,21.31,21.61,12442338
2016-09-02 16:00:00.288,21.8,22.04,21.73,21.92,7635576
2016-09-06 16:00:00.288,22.03,22.41,21.76,22.4,13720064
2016-09-07 16:00:00.288,22.46,22.75,22.17,22.7,13395226
2016-09-08 16:00:00.288,22.84,23.0,22.44,22.69,32143160
2016-09-09 16:00:00.288,22.48,22.48,22.12,22.12,20097643
2016-09-12 16:00:00.288,21.71,22.6,21.45,22.4,22352063
2016-09-13 16:00:00.288,22.12,22.32,21.68,21.86,17567415
2016-09-14 16:00:00.288,21.71,22.01,21.46,21.55,19026251
2016-09-15 16:00:00.288,21.67,21.92,21.54,21.56,13977563
2016-09-16 16:00:00.288,21.28,21.62,21.22,21.47,30436572
2016-09-19 16:00:00.288,21.67,22.22,21.53,21.9,17055762
2016-09-20 16:00:00.288,21.98,22.14,21.87,21.88,14542448
2016-09-21 16:00:00.288,22.09,22.23,21.97,22.14,17538642
2016-09-22 16:00:00.288,22.34,22.44,22.03,22.11,13129624
2016-09-23 16:00:00.288,22.04,22.47,21.87,21.94,15729138
2016-09-26 16:00:00.288,22.0,22.36,21.71,21.78,11506667
2016-09-27 16:00:00.288,21.6,21.9,21.43,21.83,15198117
2016-09-28 16:00:00.288,21.96,22.76,21.62,22.74,18953269
2016-09-29 16:00:00.288,22.72,23.2,22.48,22.76,15824773
2016-09-30 16:00:00.288,22.89,23.19,22.6,23.13,15056238
2016-10-03 16:00:00.288,23.18,23.36,22.86,23.01,9524417
2016-10-04 16:00:00.288,22.67,22.95,22.21,22.26,12860899
2016-10-05 16:00:00.288,22.57,22.69,22.37,22.38,11127828
2016-10-06 16:00:00.288,22.49,22.63,22.06,22.09,11033122
2016-10-07 16:00:00.288,22.17,22.17,21.57,21.68,15421615
2016-10-10 16:00:00.288,21.84,21.96,21.37,21.42,14996729
2016-10-11 16:00:00.288,21.35,21.38,20.79,20.82,18770425
2016-10-12 16:00:00.288,20.77,21.08,20.72,20.75,16214053
2016-10-13 16:00:00.288,20.65,20.78,20.29,20.55,22102334
2016-10-14 16:00:00.288,20.82,21.06,20.36,20.36,15661846
2016-10-17 16:00:00.288,20.36,20.57,20.14,20.19,13060346
2016-10-18 16:00:00.288,20.39,20.46,19.97,20.18,13857677
2016-10-19 16:00:00.288,20.37,20.74,20.22,20.71,25774157
2016-10-20 16:00:00.288,21.4,21.45,20.9,21.19,32862305
2016-10-21 16:00:00.288,21.06,21.17,20.57,21.11,23122062
2016-10-24 16:00:00.288,21.3,21.64,21.12,21.62,19785143
2016-10-25 16:00:00.288,21.67,21.73,21.29,21.32,17869402
2016-10-26 16:00:00.288,21.15,21.62,20.95,21.49,14410184
2016-10-27 16:00:00.288,21.6,21.65,20.97,20.97,15569045
2016-10-28 16:00:00.288,20.81,20.99,20.37,20.43,19638831
2016-10-31 16:00:00.288,20.4,20.6,20.3,20.43,14300786
2016-11-01 16:00:00.288,20.62,20.65,19.96,20.2,13665073
2016-11-02 16:00:00.288,19.95,19.96,19.43,19.71,18047457
2016-11-03 16:00:00.288,19.74,19.94,19.57,19.93,11487391
2016-11-04 16:00:00.288,19.88,20.18,19.79,19.87,9441040
2016-11-07 16:00:00.288,20.07,20.32,20.02,20.17,9772353
2016-11-08 16:00:00.288,20.02,20.5,20.0,20.41,8925244
2016-11-09 16:00:00.288,20.31,21.46,20.23,21.32,24255895
2016-11-10 16:00:00.288,21.49,21.98,21.41,21.53,22984792
2016-11-11 16:00:00.288,21.7,21.77,20.48,20.65,16703335
2016-11-14 16:00:00.288,20.6,21.07,20.58,20.97,13174369
2016-11-15 16:00:00.288,21.5,21.85,21.34,21.83,15885509
2016-11-16 16:00:00.288,21.67,21.71,21.11,21.29,9342007
2016-11-17 16:00:00.288,21.45,21.61,21.34,21.38,8735937
2016-11-18 16:00:00.288,21.42,21.76,21.4,21.67,11042994
2016-11-21 16:00:00.288,21.96,22.04,21.86,22.03,13684532
2016-11-22 16:00:00.288,22.01,22.04,21.7,21.89,13254586
2016-11-23 16:00:00.288,21.75,22.03,21.75,21.8,8195867
2016-11-25 16:00:00.288,21.8,21.83,21.58,21.81,3624877
2016-11-28 16:00:00.288,21.8,21.81,21.38,21.43,11102391
2016-11-29 16:00:00.288,21.28,21.41,21.05,21.4,12268659
2016-11-30 16:00:00.288,22.31,22.55,21.88,22.2,29390259
2016-12-01 16:00:00.288,22.4,22.45,21.45,21.49,14678677
2016-12-02 16:00:00.288,21.45,21.7,21.34,21.36,11263724
2016-12-05 16:00:00.288,21.22,21.65,21.16,21.46,15719589
2016-12-06 16:00:00.288,21.27,21.34,20.61,21.12,24963969
2016-12-07 16:00:00.288,21.16,21.29,20.94,21.29,17174423
2016-12-08 16:00:00.288,21.29,21.29,21.01,21.2,11873499
2016-12-09 16:00:00.288,21.2,21.23,21.02,21.09,12323094
2016-12-12 16:00:00.288,21.31,21.72,21.21,21.28,14886957
2016-12-13 16:00:00.288,21.38,21.44,21.06,21.34,14028504
2016-12-14 16:00:00.288,21.2,21.38,20.8,20.82,13380725
2016-12-15 16:00:00.288,20.79,21.14,20.75,21.02,13484357
2016-12-16 16:00:00.288,21.05,21.4,20.94,21.34,24514778
2016-12-19 16:00:00.288,21.3,21.35,20.96,21.01,8801641
2016-12-20 16:00:00.288,21.08,21.14,20.72,20.77,15608460
2016-12-21 16:00:00.288,20.8,21.21,20.72,21.17,15596231
2016-12-22 16:00:00.288,21.01,21.23,20.9,20.99,10226039
2016-12-23 16:00:00.288,20.93,21.21,20.81,21.13,8697604
2016-12-27 16:00:00.288,21.11,21.25,21.05,21.14,9173226
2016-12-28 16:00:00.288,21.15,21.44,20.72,20.73,12502209
2016-12-29 16:00:00.288,20.72,20.9,20.71,20.76,7703490
2016-12-30 16:00:00.288,20.71,20.82,20.62,20.71,10629302
2017-01-03 16:00:00.288,20.92,21.63,20.88,21.61,16489432
2017-01-04 16:00:00.288,21.67,21.74,21.45,21.72,8773316
2017-01-05 16:00:00.288,21.79,21.84,21.46,21.69,10612586
2017-01-06 16:00:00.288,21.71,21.91,21.58,21.81,9319312
2017-01-09 16:00:00.288,21.56,21.88,21.42,21.64,10412702
2017-01-10 16:00:00.288,21.74,21.8,21.49,21.57,14679363
2017-01-11 16:00:00.288,21.56,21.97,21.52,21.94,10211387
2017-01-12 16:00:00.288,22.0,22.22,21.74,22.19,14238979
2017-01-13 16:00:00.288,22.09,22.49,22.0,22.42,16135560
2017-01-17 16:00:00.288,22.5,22.68,22.43,22.55,14009679
2017-01-18 16:00:00.288,22.46,22.62,22.32,22.44,14449250
2017-01-19 16:00:00.288,22.0,22.75,21.86,22.47,16315047
2017-01-20 16:00:00.288,22.73,22.94,22.36,22.49,17148788
2017-01-23 16:00:00.288,22.56,22.59,22.08,22.14,12711127
2017-01-24 16:00:00.288,22.32,22.73,22.18,22.62,12002569
2017-01-25 16:00:00.288,22.62,22.7,22.22,22.6,19065038
2017-01-26 16:00:00.288,22.64,22.75,22.4,22.42,9862823
2017-01-27 16:00:00.288,22.42,22.47,22.2,22.38,10606858
2017-01-30 16:00:00.288,22.22,22.26,21.83,21.98,11028942
2017-01-31 16:00:00.288,22.01,22.35,21.88,22.34,9146748
2017-02-01 16:00:00.288,22.48,22.56,22.05,22.23,9351541
2017-02-02 16:00:00.288,22.32,22.65,22.22,22.65,11031609
2017-02-03 16:00:00.288,22.65,23.01,22.56,22.94,10785155
2017-02-06 16:00:00.288,22.92,22.97,22.47,22.5,8540758
2017-02-07 16:00:00.288,22.4,22.54,22.04,22.12,10529616
2017-02-08 16:00:00.288,22.02,22.43,21.82,22.41,11419051
2017-02-09 16:00:00.288,22.45,22.75,22.35,22.38,13105819
2017-02-10 16:00:00.288,22.58,22.71,22.44,22.48,20023764
2017-02-13 16:00:00.288,22.43,22.55,22.31,22.55,10190180
2017-02-14 16:00:00.288,22.61,22.64,22.39,22.54,8568096
2017-02-15 16:00:00.288,22.41,22.49,22.21,22.27,11872662
2017-02-16 16:00:00.288,22.28,22.28,21.75,21.79,17715717
2017-02-17 16:00:00.288,21.75,21.89,21.58,21.77,14646566
2017-02-21 16:00:00.288,21.82,22.1,21.79,21.99,10145536
2017-02-22 16:00:00.288,21.8,21.85,21.46,21.51,10998594
2017-02-23 16:00:00.288,21.74,21.8,21.45,21.54,11906548
2017-02-24 16:00:00.288,21.4,21.53,21.12,21.24,12515520
2017-02-27 16:00:00.288,21.31,21.45,21.2,21.4,11047845
2017-02-28 16:00:00.288,21.29,21.44,21.21,21.31,9968750
2017-03-01 16:00:00.288,21.51,21.95,21.41,21.77,11848094
2017-03-02 16:00:00.288,21.56,21.91,21.53,21.85,8926646
2017-03-03 16:00:00.288,21.85,21.98,21.65,21.75,8533973
2017-03-06 16:00:00.288,21.69,21.86,21.54,21.76,7829628
2017-03-07 16:00:00.288,21.76,21.8,21.56,21.63,9535453
2017-03-08 16:00:00.288,21.62,21.96,21.19,21.29,18117878
2017-03-09 16:00:00.288,21.14,21.37,20.82,21.27,12122294
2017-03-10 16:00:00.288,21.4,21.6,21.3,21.5,10855908
2017-03-13 16:00:00.288,21.45,21.66,21.41,21.51,8594433
2017-03-14 16:00:00.288,21.22,21.29,20.95,21.04,9545594
2017-03-15 16:00:00.288,21.3,21.71,21.2,21.66,11011115
2017-03-16 16:00:00.288,21.66,21.7,21.36,21.56,7699444
2017-03-17 16:00:00.288,21.61,21.74,21.26,21.28,14404701
2017-03-20 16:00:00.288,21.1,21.23,20.99,21.19,10022893
2017-03-21 16:00:00.288,21.25,21.42,20.74,20.94,16276832
2017-03-22 16:00:00.288,20.92,21.16,20.71,20.98,12284961
2017-03-23 16:00:00.288,21.02,21.26,20.98,21.15,10773064
2017-03-24 16:00:00.288,21.15,21.44,21.09,21.15,10210018
2017-03-27 16:00:00.288,20.97,21.14,20.86,21.03,8337076
2017-03-28 16:00:00.288,21.13,21.45,21.05,21.42,9820911
2017-03-29 16:00:00.288,21.35,21.5,21.22,21.41,12615115
2017-03-30 16:00:00.288,21.49,21.69,21.38,21.43,14187889
2017-03-31 16:00:00.288,21.41,21.77,21.35,21.74,13907483
2017-04-03 16:00:00.288,21.74,21.82,21.32,21.59,7552989
2017-04-04 16:00:00.288,21.66,21.68,21.42,21.64,7458223
2017-04-05 16:00:00.288,21.79,21.92,21.45,21.47,9573518
2017-04-06 16:00:00.288,21.56,21.88,21.44,21.75,11314937
2017-04-07 16:00:00.288,21.75,21.83,21.53,21.56,8390489
2017-04-10 16:00:00.288,21.65,21.85,21.63,21.75,7664032
2017-04-11 16:00:00.288,21.72,21.73,21.46,21.61,8441461
2017-04-12 16:00:00.288,21.64,21.73,21.49,21.66,9605198
2017-04-13 16:00:00.288,21.67,21.85,21.35,21.39,9864276
2017-04-17 16:00:00.288,21.4,21.49,21.32,21.37,7357694
2017-04-18 16:00:00.288,21.22,21.4,21.16,21.16,16576429
2017-04-19 16:00:00.288,21.17,21.29,20.91,20.98,11855027
2017-04-20 16:00:00.288,20.89,21.18,20.56,20.72,20558922
2017-04-21 16:00:00.288,20.73,20.75,20.22,20.27,18141527
2017-04-24 16:00:00.288,20.44,20.66,20.38,20.63,13383313
2017-04-25 16:00:00.288,20.62,20.95,20.46,20.9,11542330
2017-04-26 16:00:00.288,20.82,21.22,20.8,20.92,10689006
2017-04-27 16:00:00.288,20.65,20.83,20.51,20.62,8615903
2017-04-28 16:00:00.288,20.73,20.74,20.53,20.63,10316575
2017-05-01 16:00:00.288,20.61,20.67,20.48,20.54,8000835
2017-05-02 16:00:00.288,20.59,20.72,20.43,20.45,9383603
2017-05-03 16:00:00.288,20.4,20.57,20.27,20.28,12906979
2017-05-04 16:00:00.288,20.2,20.28,19.6,19.76,16440196
2017-05-05 16:00:00.288,19.8,20.23,19.76,20.19,9884255
2017-05-08 16:00:00.288,20.19,20.26,19.93,20.15,9881417
2017-05-09 16:00:00.288,20.14,20.29,19.84,19.9,14738650
2017-05-10 16:00:00.288,20.01,20.44,19.93,20.19,18083496
2017-05-11 16:00:00.288,20.21,20.27,20.0,20.11,11106759
2017-05-12 16:00:00.288,20.12,20.14,19.87,19.91,10860677
2017-05-15 16:00:00.288,20.21,20.29,19.89,19.9,12190484
2017-05-16 16:00:00.288,19.96,20.04,19.77,19.8,9262396
2017-05-17 16:00:00.288,19.73,19.79,19.5,19.5,10978549
2017-05-18 16:00:00.288,19.49,19.63,19.32,19.45,14591722
2017-05-19 16:00:00.288,19.55,19.76,19.42,19.52,15958223
2017-05-22 16:00:00.288,19.63,19.65,19.43,19.51,7473111
2017-05-23 16:00:00.288,19.53,19.63,19.46,19.52,10713024
2017-05-24 16:00:00.288,19.53,19.76,19.17,19.37,17935230
2017-05-25 16:00:00.288,19.36,19.79,19.29,19.42,15079776
2017-05-26 16:00:00.288,19.32,19.39,19.19,19.25,10475495
2017-05-30 16:00:00.288,18.97,19.0,18.4,18.42,20199312
2017-05-31 16:00:00.288,18.38,18.95,18.31,18.76,25332073
2017-06-01 16:00:00.288,18.77,19.09,18.72,18.99,18123631
2017-06-02 16:00:00.288,18.95,19.02,18.89,18.95,15632195
2017-06-05 16:00:00.288,18.9,19.02,18.83,18.96,12502018
2017-06-06 16:00:00.288,18.9,18.94,18.62,18.8,10396910
2017-06-07 16:00:00.288,18.75,18.92,18.57,18.68,13538216
2017-06-08 16:00:00.288,18.6,18.9,18.6,18.76,12625500
2017-06-09 16:00:00.288,18.75,19.15,18.75,19.08,11446788
2017-06-12 16:00:00.288,19.19,19.39,19.06,19.13,13912442
2017-06-13 16:00:00.288,19.18,19.3,19.13,19.23,10053052
2017-06-14 16:00:00.288,19.21,19.24,18.83,18.96,13729120
2017-06-15 16:00:00.288,18.92,19.03,18.77,18.81,10248216
2017-06-16 16:00:00.288,18.99,19.2,18.85,19.19,16112529
2017-06-19 16:00:00.288,19.19,19.27,19.01,19.06,7169278
2017-06-20 16:00:00.288,18.9,18.92,18.45,18.52,13963588
