Date,Open,High,Low,Close,Volume
2017-09-22 16:00:00.288,39.0,39.66,38.81,39.32,731270
2017-09-25 16:00:00.288,39.36,39.64,38.97,39.47,568718
2017-09-26 16:00:00.288,39.56,39.71,39.26,39.48,1039332
2017-09-27 16:00:00.288,39.81,40.71,39.32,40.12,647121
2017-09-28 16:00:00.288,40.02,40.22,39.47,40.1,1088416
2017-09-29 16:00:00.288,40.08,40.78,39.91,40.34,906099
2017-10-02 16:00:00.288,40.27,40.88,40.07,40.88,624967
2017-10-03 16:00:00.288,41.0,41.09,40.7,40.99,582006
2017-10-04 16:00:00.288,41.0,41.3,40.6,40.82,459763
2017-10-05 16:00:00.288,40.89,41.05,40.49,40.64,421798
2017-10-06 16:00:00.288,40.18,40.82,39.89,40.51,810421
2017-10-09 16:00:00.288,40.48,40.82,40.24,40.57,456103
2017-10-10 16:00:00.288,41.08,41.25,40.4,40.61,566258
2017-10-11 16:00:00.288,40.67,41.29,40.6,41.03,609367
2017-10-12 16:00:00.288,40.95,41.81,40.95,41.76,696970
2017-10-13 16:00:00.288,41.99,42.34,41.64,42.23,830109
2017-10-16 16:00:00.288,42.73,42.86,42.08,42.4,679592
2017-10-17 16:00:00.288,42.79,42.79,42.24,42.36,526976
2017-10-18 16:00:00.288,42.49,42.67,42.12,42.19,900713
2017-10-19 16:00:00.288,41.9,42.3,41.63,42.3,362979
2017-10-20 16:00:00.288,42.51,42.99,42.38,42.79,420057
2017-10-23 16:00:00.288,42.83,42.86,42.01,42.34,504309
2017-10-24 16:00:00.288,42.88,43.62,42.73,43.2,920081
2017-10-25 16:00:00.288,43.04,43.04,42.11,42.57,572120
2017-10-26 16:00:00.288,42.79,43.02,42.53,42.84,236295
2017-10-27 16:00:00.288,42.7,43.01,42.22,43.01,694645
2017-10-30 16:00:00.288,42.71,42.92,42.42,42.57,1008694
2017-10-31 16:00:00.288,42.97,43.82,42.87,43.65,1107069
2017-11-01 16:00:00.288,43.99,43.99,42.78,43.34,1216782
2017-11-02 16:00:00.288,46.43,48.89,45.87,47.42,3109133
2017-11-03 16:00:00.288,47.5,47.5,46.39,46.78,1444950
2017-11-06 16:00:00.288,46.84,46.84,45.67,45.86,1136248
2017-11-07 16:00:00.288,46.01,46.1,45.15,45.38,766887
2017-11-08 16:00:00.288,45.4,45.47,44.73,44.89,873690
2017-11-09 16:00:00.288,44.0,44.78,43.72,44.13,852528
2017-11-10 16:00:00.288,44.02,44.38,43.7,44.06,561094
2017-11-13 16:00:00.288,43.37,43.88,43.18,43.73,611002
2017-11-14 16:00:00.288,43.4,43.72,43.21,43.56,580449
2017-11-15 16:00:00.288,42.82,42.98,42.26,42.34,804891
2017-11-16 16:00:00.288,42.54,43.53,42.54,43.07,803834
2017-11-17 16:00:00.288,42.81,43.82,42.7,43.78,586923
2017-11-20 16:00:00.288,43.78,44.15,43.72,44.09,534845
2017-11-21 16:00:00.288,44.3,44.74,44.3,44.74,463211
2017-11-22 16:00:00.288,45.23,45.23,44.27,44.37,514927
2017-11-24 13:00:00.288,44.86,45.23,44.3,44.63,277994
2017-11-27 16:00:00.288,44.64,44.81,44.02,44.7,870137
2017-11-28 16:00:00.288,44.67,45.79,44.34,45.7,755969
2017-11-29 16:00:00.288,45.69,45.97,45.04,45.39,510756
2017-11-30 16:00:00.288,45.64,46.78,45.41,46.62,862259
2017-12-01 16:00:00.288,46.55,46.67,44.75,46.58,858818
2017-12-04 16:00:00.288,46.95,47.39,46.41,46.46,1010524
2017-12-05 16:00:00.288,46.41,46.57,45.58,45.78,835629
2017-12-06 16:00:00.288,45.48,45.9,45.19,45.44,568575
2017-12-07 16:00:00.288,45.35,45.8,44.95,45.65,646865
2017-12-08 16:00:00.288,46.05,46.14,45.42,45.57,592655
2017-12-11 16:00:00.288,45.6,46.15,45.26,45.96,1509874
2017-12-12 16:00:00.288,46.14,48.3,45.7,47.27,2505864
2017-12-13 16:00:00.288,47.75,48.91,47.69,48.31,1764430
2017-12-14 16:00:00.288,48.44,48.84,46.12,46.57,1092855
2017-12-15 16:00:00.288,46.67,47.7,46.58,46.78,1403761
2017-12-18 16:00:00.288,47.72,48.4,47.41,48.04,1197920
2017-12-19 16:00:00.288,48.22,48.64,47.97,48.38,699932
2017-12-20 16:00:00.288,48.6,49.31,48.31,48.33,1405368
2017-12-21 16:00:00.288,48.63,49.12,48.13,48.97,1433964
2017-12-22 16:00:00.288,48.97,49.0,47.59,48.57,580045
2017-12-26 16:00:00.288,48.3,48.57,48.15,48.5,519719
2017-12-27 16:00:00.288,48.6,48.95,48.3,48.53,698079
2017-12-28 16:00:00.288,48.48,48.73,47.88,48.46,477400
2017-12-29 16:00:00.288,48.64,48.96,48.17,48.41,392321
2018-01-02 16:00:00.288,48.61,49.65,48.38,49.32,846251
2018-01-03 16:00:00.288,49.41,49.58,48.85,49.48,630366
2018-01-04 16:00:00.288,49.75,50.19,49.47,50.0,741646
2018-01-05 16:00:00.288,50.25,51.07,49.73,50.24,833506
2018-01-08 16:00:00.288,50.12,50.34,49.72,50.29,426144
2018-01-09 16:00:00.288,50.37,51.01,50.02,50.79,618115
2018-01-10 16:00:00.288,50.53,50.81,49.76,50.28,829277
2018-01-11 16:00:00.288,50.49,51.41,50.3,51.38,519340
2018-01-12 16:00:00.288,51.62,52.35,51.35,51.92,698565
2018-01-16 16:00:00.288,52.12,52.52,50.51,50.95,1097729
2018-01-17 16:00:00.288,51.18,51.18,50.23,50.26,912532
2018-01-18 16:00:00.288,50.47,50.77,49.88,49.98,1021464
2018-01-19 16:00:00.288,50.09,51.25,49.8,51.25,916744
2018-01-22 16:00:00.288,51.45,51.57,50.27,50.92,980561
2018-01-23 16:00:00.288,50.65,50.86,48.9,49.16,1332011
2018-01-24 16:00:00.288,49.48,50.16,49.0,49.87,1206541
2018-01-25 16:00:00.288,50.18,50.18,49.11,49.72,1186041
2018-01-26 16:00:00.288,49.85,49.97,49.24,49.78,499992
2018-01-29 16:00:00.288,49.83,50.25,49.54,49.57,1100170
2018-01-30 16:00:00.288,49.0,49.21,48.14,48.93,1215153
2018-01-31 16:00:00.288,49.24,49.42,48.52,48.78,957388
2018-02-01 16:00:00.288,48.48,49.36,47.95,49.21,1516185
2018-02-02 16:00:00.288,48.72,49.49,45.89,46.68,3193006
2018-02-05 16:00:00.288,45.03,46.01,43.85,44.47,2553894
2018-02-06 16:00:00.288,43.27,45.22,42.92,45.02,2532951
2018-02-07 16:00:00.288,44.62,45.18,43.94,44.11,1765912
2018-02-08 16:00:00.288,44.14,44.23,42.59,42.6,1469698
2018-02-09 16:00:00.288,43.25,43.45,40.84,42.59,2275896
2018-02-12 16:00:00.288,42.54,43.01,41.83,42.53,1330870
2018-02-13 16:00:00.288,42.05,43.09,41.9,43.0,1013450
2018-02-14 16:00:00.288,42.39,44.03,42.15,43.87,1214491
2018-02-15 16:00:00.288,43.99,44.22,43.14,44.19,839183
2018-02-16 16:00:00.288,43.93,44.67,43.75,44.25,1087263
2018-02-20 16:00:00.288,43.83,44.58,43.27,43.49,900749
2018-02-21 16:00:00.288,43.65,44.79,43.62,44.39,1085537
2018-02-22 16:00:00.288,44.63,45.43,44.45,44.65,828846
2018-02-23 16:00:00.288,45.05,45.23,43.57,43.98,911907
2018-02-26 16:00:00.288,44.2,44.36,43.32,44.13,968643
2018-02-27 16:00:00.288,43.99,44.56,43.12,43.15,794647
2018-02-28 16:00:00.288,43.12,43.12,41.14,41.2,1239266
2018-03-01 16:00:00.288,41.52,41.75,40.24,40.76,1320438
2018-03-02 16:00:00.288,40.26,41.19,39.51,41.03,1101084
2018-03-05 16:00:00.288,40.78,42.34,40.73,42.18,1212849
2018-03-06 16:00:00.288,42.4,43.56,42.4,43.22,825305
2018-03-07 16:00:00.288,42.78,43.76,42.63,43.62,971828
2018-03-08 16:00:00.288,43.82,44.01,42.96,43.83,541696
2018-03-09 16:00:00.288,44.3,45.72,44.17,45.61,861914
2018-03-12 16:00:00.288,45.61,45.91,44.66,45.02,788666
2018-03-13 16:00:00.288,45.27,45.51,44.7,44.89,922565
2018-03-14 16:00:00.288,45.27,45.27,43.64,43.9,1414630
2018-03-15 16:00:00.288,44.0,44.34,42.96,43.0,783401
2018-03-16 16:00:00.288,42.94,43.93,42.81,43.7,1231561
2018-03-19 16:00:00.288,43.5,43.69,42.16,42.95,685835
2018-03-20 16:00:00.288,43.25,44.42,43.13,43.13,670400
2018-03-21 16:00:00.288,43.47,44.28,43.27,43.69,657255
2018-03-22 16:00:00.288,43.05,43.08,41.22,41.5,1337247
2018-03-23 16:00:00.288,41.56,41.94,40.46,40.56,1433800
2018-03-26 16:00:00.288,41.51,41.78,40.15,41.7,935233
2018-03-27 16:00:00.288,41.7,41.7,40.43,40.63,950265
2018-03-28 16:00:00.288,40.63,40.88,39.4,39.51,1236125
2018-03-29 16:00:00.288,39.93,40.85,39.93,40.16,1696471
2018-04-02 16:00:00.288,40.11,40.2,38.02,38.58,1149828
2018-04-03 16:00:00.288,38.92,39.44,38.47,39.25,931664
2018-04-04 16:00:00.288,38.4,39.98,38.4,39.83,1346804
2018-04-05 16:00:00.288,40.05,41.19,40.05,40.79,846637
2018-04-06 16:00:00.288,40.32,40.64,38.77,39.21,1010085
2018-04-09 16:00:00.288,39.6,40.23,39.11,39.46,829296
2018-04-10 16:00:00.288,40.21,40.9,39.83,40.28,1109517
2018-04-11 16:00:00.288,39.92,40.4,39.7,40.05,499292
2018-04-12 16:00:00.288,40.29,40.78,40.1,40.58,612158
2018-04-13 16:00:00.288,40.89,40.92,39.84,39.99,874691
2018-04-16 16:00:00.288,40.37,40.65,40.13,40.26,934846
2018-04-17 16:00:00.288,40.6,41.01,40.2,40.42,851145
2018-04-18 16:00:00.288,40.84,41.38,40.52,41.07,729666
2018-04-19 16:00:00.288,41.07,41.51,40.33,40.41,766483
2018-04-20 16:00:00.288,40.27,40.5,39.49,40.05,1035133
2018-04-23 16:00:00.288,40.13,40.59,38.93,39.0,1096418
2018-04-24 16:00:00.288,39.44,39.78,36.55,37.29,1543892
2018-04-25 16:00:00.288,37.21,37.99,36.85,37.49,1006627
2018-04-26 16:00:00.288,37.62,37.62,36.61,36.93,1607371
2018-04-27 16:00:00.288,36.83,37.08,36.41,36.99,1530981
2018-04-30 16:00:00.288,37.12,37.41,36.45,36.45,884996
2018-05-01 16:00:00.288,36.22,36.93,35.48,36.81,1320446
2018-05-02 16:00:00.288,36.95,37.74,36.9,37.41,1490779
2018-05-03 16:00:00.288,37.51,38.02,34.37,36.85,2817096
2018-05-04 16:00:00.288,36.64,38.56,36.31,38.05,1581677
2018-05-07 16:00:00.288,38.29,39.33,38.26,38.98,813456
2018-05-08 16:00:00.288,38.95,39.61,38.93,39.52,866749
2018-05-09 16:00:00.288,39.67,39.99,39.17,39.9,649795
2018-05-10 16:00:00.288,40.14,40.17,39.68,40.04,1008124
2018-05-11 16:00:00.288,40.02,40.02,39.04,39.16,737296
2018-05-14 16:00:00.288,39.21,39.32,38.85,38.95,650409
2018-05-15 16:00:00.288,38.65,39.35,38.56,38.92,668000
2018-05-16 16:00:00.288,39.04,39.55,38.81,39.09,626525
2018-05-17 16:00:00.288,39.11,39.82,38.92,39.73,556766
2018-05-18 16:00:00.288,39.11,39.82,38.92,39.73,556766
2018-05-21 16:00:00.288,40.01,40.48,39.9,40.44,371086
2018-05-22 16:00:00.288,40.51,40.94,39.59,39.66,464191
2018-05-23 16:00:00.288,39.21,39.38,38.8,39.14,643857
2018-05-24 16:00:00.288,39.04,39.51,38.76,39.35,573858
2018-05-25 16:00:00.288,39.11,39.36,38.39,38.62,611924
2018-05-29 16:00:00.288,38.21,38.69,37.43,38.03,572132
2018-05-30 16:00:00.288,38.43,39.13,38.23,38.71,589161
2018-05-31 16:00:00.288,38.7,38.77,37.0,37.23,863276
2018-06-01 16:00:00.288,37.54,37.9,37.16,37.29,963712
2018-06-04 16:00:00.288,37.41,37.49,36.87,37.18,1033257
2018-06-05 16:00:00.288,37.23,37.97,37.23,37.92,903425
2018-06-06 16:00:00.288,38.09,38.59,37.85,38.54,443269
2018-06-07 16:00:00.288,38.57,38.98,38.46,38.56,379593
2018-06-08 16:00:00.288,38.53,38.81,38.29,38.78,478281
2018-06-11 16:00:00.288,38.86,39.18,38.67,38.93,357155
2018-06-12 16:00:00.288,38.91,39.18,38.48,38.68,923759
2018-06-13 16:00:00.288,38.73,38.73,38.07,38.11,370297
2018-06-14 16:00:00.288,38.28,38.61,37.76,38.29,568502
2018-06-15 16:00:00.288,37.93,38.02,36.97,37.65,1504304
2018-06-18 16:00:00.288,37.23,37.86,37.23,37.63,728333
2018-06-19 16:00:00.288,37.23,37.51,36.16,36.34,1244005
2018-06-20 16:00:00.288,36.72,37.64,36.37,37.43,1151888
2018-06-21 16:00:00.288,36.28,36.37,34.64,35.1,2833670
2018-06-22 16:00:00.288,35.59,36.66,35.57,36.14,2162905
2018-06-25 16:00:00.288,35.79,35.84,34.9,35.44,864626
2018-06-26 16:00:00.288,35.55,36.39,35.18,35.68,1186167
2018-06-27 16:00:00.288,36.02,36.65,35.73,35.89,1275129
2018-06-28 16:00:00.288,35.83,36.17,35.52,36.07,1054978
2018-06-29 16:00:00.288,36.21,37.07,35.88,35.9,649938
2018-07-02 16:00:00.288,35.32,35.76,34.87,35.62,550015
2018-07-03 13:00:00.288,35.87,36.13,35.38,35.48,292790
2018-07-05 16:00:00.288,35.76,35.91,35.35,35.76,451034
2018-07-06 16:00:00.288,35.69,35.85,35.37,35.66,455991
2018-07-09 16:00:00.288,35.8,36.74,35.8,36.46,703087
2018-07-10 16:00:00.288,36.54,37.15,36.4,36.99,759591
2018-07-11 16:00:00.288,36.5,36.65,36.0,36.12,954838
2018-07-12 16:00:00.288,36.38,36.62,35.6,36.15,682897
2018-07-13 16:00:00.288,36.23,37.25,36.23,36.94,529543
2018-07-16 16:00:00.288,36.94,37.11,36.0,36.25,1151060
2018-07-17 16:00:00.288,36.16,37.35,36.11,37.1,1207821
2018-07-18 16:00:00.288,37.12,37.86,36.65,37.58,731948
2018-07-19 16:00:00.288,37.39,38.19,37.01,37.98,850007
2018-07-20 16:00:00.288,37.95,38.04,37.28,37.42,1257248
2018-07-23 16:00:00.288,37.24,37.24,36.34,36.43,1468577
2018-07-24 16:00:00.288,36.95,37.38,36.32,36.44,2010995
2018-07-25 16:00:00.288,36.32,36.39,35.32,36.24,3841131
2018-07-26 16:00:00.288,36.26,38.22,36.26,37.8,1945102
2018-07-27 16:00:00.288,37.96,38.11,37.14,37.49,613898
2018-07-30 16:00:00.288,37.72,38.37,37.46,37.49,918362
2018-07-31 16:00:00.288,37.76,39.31,37.65,38.96,1357412
2018-08-01 16:00:00.288,38.75,38.75,37.51,37.74,1099463
2018-08-02 16:00:00.288,37.25,38.4,36.89,37.87,476141
2018-08-03 16:00:00.288,38.03,38.38,37.66,37.99,600003
2018-08-06 16:00:00.288,38.01,38.62,37.75,38.48,1187694
2018-08-07 16:00:00.288,41.06,43.0,40.03,41.03,1602827
2018-08-08 16:00:00.288,40.6,40.97,39.84,40.26,1109693
2018-08-09 16:00:00.288,40.34,40.57,39.69,39.72,667610
2018-08-10 16:00:00.288,39.39,39.47,38.82,38.83,724119
2018-08-13 16:00:00.288,38.79,38.83,38.2,38.59,668935
2018-08-14 16:00:00.288,38.7,39.55,38.52,38.8,995600
2018-08-15 16:00:00.288,38.16,38.17,37.2,38.05,924678
2018-08-16 16:00:00.288,38.28,38.67,38.06,38.63,606853
2018-08-17 16:00:00.288,38.5,39.37,38.34,39.19,430381
2018-08-20 16:00:00.288,39.44,39.87,39.39,39.75,361714
2018-08-21 16:00:00.288,39.82,40.84,39.77,40.81,763902
2018-08-22 16:00:00.288,40.76,40.98,40.3,40.39,1071491
2018-08-23 16:00:00.288,40.34,40.36,39.4,39.68,452520
2018-08-24 16:00:00.288,39.82,39.9,39.57,39.83,346310
2018-08-27 16:00:00.288,40.06,40.85,39.86,40.83,417785
2018-08-28 16:00:00.288,41.0,41.34,40.68,40.97,597210
2018-08-29 16:00:00.288,41.1,41.3,40.45,41.22,362693
2018-08-30 16:00:00.288,41.06,41.06,40.37,40.62,370882
2018-08-31 16:00:00.288,40.44,40.95,40.28,40.84,396588
2018-09-04 16:00:00.288,40.76,40.79,40.12,40.51,625714
2018-09-05 16:00:00.288,40.4,41.25,40.22,41.17,429665
2018-09-06 16:00:00.288,41.26,41.5,40.35,40.5,669512
2018-09-07 16:00:00.288,40.08,40.37,39.8,40.16,556405
2018-09-10 16:00:00.288,41.68,42.9,41.44,42.07,873952
2018-09-11 16:00:00.288,41.81,42.26,41.45,41.68,828116
2018-09-12 16:00:00.288,41.65,42.59,41.52,42.49,750385
2018-09-13 16:00:00.288,42.88,43.32,42.69,42.94,612141
2018-09-14 16:00:00.288,42.94,43.43,42.8,43.17,734753
2018-09-17 16:00:00.288,43.28,43.63,42.93,43.4,891677
2018-09-18 16:00:00.288,43.64,43.72,42.8,43.6,440564
2018-09-19 16:00:00.288,43.62,44.33,43.62,44.08,938206
2018-09-20 16:00:00.288,44.4,44.94,44.28,44.92,807124
2018-09-21 16:00:00.288,44.94,45.1,44.51,44.64,1446538
2018-09-24 16:00:00.288,44.62,44.91,43.73,44.74,855212
2018-09-25 16:00:00.288,44.8,45.05,44.38,44.89,713630
2018-09-26 16:00:00.288,44.89,45.0,43.73,43.78,574727
2018-09-27 16:00:00.288,43.9,44.18,43.52,44.07,556545
2018-09-28 16:00:00.288,43.87,43.94,43.23,43.56,662049
2018-10-01 16:00:00.288,44.02,44.22,43.2,43.43,680065
2018-10-02 16:00:00.288,43.46,43.79,43.1,43.28,468215
2018-10-03 16:00:00.288,43.97,44.81,43.38,44.34,534424
2018-10-04 16:00:00.288,44.0,44.48,43.7,44.12,666833
2018-10-05 16:00:00.288,44.04,44.34,42.91,43.29,530903
2018-10-08 16:00:00.288,43.13,43.39,42.49,43.31,591009
2018-10-09 16:00:00.288,43.01,43.14,42.51,42.65,881450
2018-10-10 16:00:00.288,42.4,42.47,40.74,40.79,1091020
2018-10-11 16:00:00.288,40.42,41.64,39.73,39.75,923558
2018-10-12 16:00:00.288,40.45,40.47,38.13,38.61,1161762
2018-10-15 16:00:00.288,38.42,38.74,37.97,38.45,1218437
2018-10-16 16:00:00.288,38.79,39.16,38.15,38.99,817656
2018-10-17 16:00:00.288,38.65,38.98,37.92,38.28,474011
2018-10-18 16:00:00.288,37.76,37.95,36.35,36.57,1029669
2018-10-19 16:00:00.288,36.54,36.77,35.14,35.59,1358047
2018-10-22 16:00:00.288,35.73,36.07,35.46,35.94,867454
2018-10-23 16:00:00.288,34.84,35.41,33.83,35.09,1557953
2018-10-24 16:00:00.288,35.18,35.36,33.15,33.21,1249484
2018-10-25 16:00:00.288,33.68,33.95,33.44,33.63,987653
2018-10-26 16:00:00.288,33.03,34.47,32.91,33.9,876404
2018-10-29 16:00:00.288,34.63,35.46,33.72,34.31,1092821
2018-10-30 16:00:00.288,34.22,35.1,33.93,35.03,768220
2018-10-31 16:00:00.288,35.68,36.07,35.32,35.45,735963
2018-11-01 16:00:00.288,35.68,38.12,35.4,37.97,1688195
2018-11-02 16:00:00.288,38.51,38.64,37.77,38.61,1064536
2018-11-05 16:00:00.288,38.87,39.39,38.37,38.94,1306823
2018-11-06 16:00:00.288,38.11,39.74,36.79,38.99,2053771
2018-11-07 16:00:00.288,38.87,41.07,38.87,40.95,1148439
2018-11-08 16:00:00.288,40.88,41.91,40.47,41.31,1022070
2018-11-09 16:00:00.288,40.68,40.82,39.02,39.46,713903
2018-11-12 16:00:00.288,39.43,39.49,38.36,38.44,806350
2018-11-13 16:00:00.288,38.59,40.12,38.59,38.85,1358617
2018-11-14 16:00:00.288,39.38,40.45,39.05,39.75,1090887
2018-11-15 16:00:00.288,39.58,41.3,39.41,41.15,667145
2018-11-16 16:00:00.288,41.0,41.2,40.3,40.83,992134
2018-11-19 16:00:00.288,40.72,41.01,40.01,40.14,563588
2018-11-20 16:00:00.288,39.44,39.86,38.74,39.25,595353
2018-11-21 16:00:00.288,39.59,40.31,39.35,39.53,641949
2018-11-23 13:00:00.288,38.88,39.75,38.88,39.33,272904
2018-11-26 16:00:00.288,39.8,40.62,39.63,40.48,572481
2018-11-27 16:00:00.288,40.2,40.44,39.33,39.55,378256
2018-11-28 16:00:00.288,39.67,41.17,39.09,41.17,838565
2018-11-29 16:00:00.288,40.96,41.34,40.27,41.14,458816
2018-11-30 16:00:00.288,40.94,42.05,40.65,41.82,816540
2018-12-03 16:00:00.288,43.1,43.98,42.23,42.53,846377
2018-12-04 16:00:00.288,42.29,42.33,39.43,39.5,522417
2018-12-06 16:00:00.288,38.4,38.62,36.91,38.29,985244
2018-12-07 16:00:00.288,38.53,39.27,36.67,36.96,629807
2018-12-10 16:00:00.288,36.81,37.2,35.56,35.99,705887
2018-12-11 16:00:00.288,36.76,37.0,35.46,35.69,910775
2018-12-12 16:00:00.288,36.58,37.27,36.21,36.49,648180
2018-12-13 16:00:00.288,36.79,37.07,35.79,35.82,407526
2018-12-14 16:00:00.288,35.28,36.25,34.8,35.01,597312
2018-12-17 16:00:00.288,34.66,35.36,33.95,34.23,912018
2018-12-18 16:00:00.288,34.53,35.21,34.28,34.55,671532
2018-12-19 16:00:00.288,34.65,35.29,32.82,32.98,967209
2018-12-20 16:00:00.288,32.94,33.43,32.02,32.68,1004532
2018-12-21 16:00:00.288,32.68,33.41,32.29,32.6,2292776
2018-12-24 13:00:00.288,32.24,32.4,30.79,30.82,406201
2018-12-26 16:00:00.288,31.21,32.97,30.32,32.93,806232
2018-12-27 16:00:00.288,31.99,32.97,31.36,32.97,710172
2018-12-28 16:00:00.288,32.97,33.47,32.35,32.62,625184
2018-12-31 16:00:00.288,32.79,33.28,32.45,33.28,607805
2019-01-02 16:00:00.288,32.39,33.79,31.93,33.54,610062
2019-01-03 16:00:00.288,33.23,33.43,31.63,31.67,950902
2019-01-04 16:00:00.288,32.58,33.55,32.43,33.34,747589
2019-01-07 16:00:00.288,33.23,34.51,32.96,33.85,864846
2019-01-08 16:00:00.288,34.39,35.01,34.24,34.99,833542
2019-01-09 16:00:00.288,35.26,35.87,35.26,35.49,561425
2019-01-10 16:00:00.288,35.14,36.0,34.93,35.95,459981
2019-01-11 16:00:00.288,35.58,36.22,35.23,36.11,699982
2019-01-14 16:00:00.288,35.84,36.0,35.26,35.35,517549
2019-01-15 16:00:00.288,35.33,35.62,34.72,35.08,290263
2019-01-16 16:00:00.288,35.06,36.01,35.06,35.4,294997
2019-01-17 16:00:00.288,35.03,36.65,35.0,36.31,473273
2019-01-18 16:00:00.288,36.66,37.62,36.46,37.39,530435
2019-01-22 16:00:00.288,36.71,36.74,35.82,36.07,520688
2019-01-23 16:00:00.288,36.2,36.43,35.19,35.68,329129
2019-01-24 16:00:00.288,35.72,36.52,35.49,36.23,447209
2019-01-25 16:00:00.288,36.8,37.58,36.48,37.45,513826
2019-01-28 16:00:00.288,36.68,36.85,36.08,36.56,701564
2019-01-29 16:00:00.288,36.95,37.92,36.67,37.4,530443
2019-01-30 16:00:00.288,37.9,38.35,37.17,38.15,454056
2019-01-31 16:00:00.288,38.1,38.1,37.13,37.58,528539
2019-02-01 16:00:00.288,37.57,38.6,37.16,38.25,894184
2019-02-04 16:00:00.288,38.22,39.32,37.97,39.02,634745
2019-02-05 16:00:00.288,38.75,39.0,36.92,38.1,1112051
2019-02-06 16:00:00.288,37.82,38.24,37.21,37.35,801068
2019-02-07 16:00:00.288,36.99,37.28,36.09,36.71,560174
2019-02-08 16:00:00.288,36.45,36.78,35.62,36.77,726692
2019-02-11 16:00:00.288,36.72,36.93,36.35,36.74,479837
2019-02-12 16:00:00.288,37.05,38.22,37.05,37.81,613925
2019-02-13 16:00:00.288,38.01,38.51,37.5,37.59,596673
2019-02-14 16:00:00.288,37.45,37.53,36.79,36.82,619504
2019-02-15 16:00:00.288,37.28,37.61,36.93,37.52,779980
2019-02-19 16:00:00.288,37.44,38.01,37.35,37.42,370434
2019-02-20 16:00:00.288,37.42,38.3,37.36,38.19,510905
2019-02-21 16:00:00.288,37.92,38.28,37.83,38.17,745049
2019-02-22 16:00:00.288,38.39,39.05,38.17,39.0,757918
2019-02-25 16:00:00.288,39.64,39.72,39.12,39.12,525306
2019-02-26 16:00:00.288,38.95,39.02,38.23,38.3,383451
2019-02-27 16:00:00.288,38.2,38.43,37.92,38.2,542095
2019-02-28 16:00:00.288,38.13,38.13,37.66,37.69,384234
2019-03-01 16:00:00.288,38.13,38.31,37.25,37.69,450331
2019-03-04 16:00:00.288,37.77,37.97,36.85,37.08,701451
2019-03-05 16:00:00.288,37.08,37.52,36.91,37.33,587736
2019-03-06 16:00:00.288,37.52,37.52,36.51,36.52,325531
2019-03-07 16:00:00.288,36.45,36.45,35.65,36.13,634021
2019-03-08 16:00:00.288,35.73,36.17,35.41,35.84,586855
2019-03-11 16:00:00.288,35.87,36.84,35.69,36.79,441693
2019-03-12 16:00:00.288,36.85,36.97,36.62,36.82,354228
2019-03-13 16:00:00.288,37.07,37.33,36.85,36.92,324849
2019-03-14 16:00:00.288,36.75,36.8,36.19,36.26,415468
2019-03-15 16:00:00.288,36.41,36.9,36.11,36.29,860262
2019-03-18 16:00:00.288,36.45,37.11,36.3,37.1,259340
2019-03-19 16:00:00.288,37.42,37.73,37.08,37.12,516721
2019-03-20 16:00:00.288,36.8,36.98,35.92,36.51,429677
2019-03-21 16:00:00.288,36.08,37.22,35.74,37.1,1110060
2019-03-22 16:00:00.288,36.47,36.48,34.48,34.55,1335962
2019-03-25 16:00:00.288,34.52,35.07,34.29,34.65,539601
2019-03-26 16:00:00.288,35.08,35.81,34.84,35.02,633507
2019-03-27 16:00:00.288,34.99,35.88,34.79,35.66,785676
2019-03-28 16:00:00.288,35.82,37.18,35.66,36.43,674321
2019-03-29 16:00:00.288,36.91,37.34,36.57,36.75,541524
2019-04-01 16:00:00.288,37.28,38.1,37.15,37.82,633531
2019-04-02 16:00:00.288,38.02,38.21,37.4,38.14,675925
2019-04-03 16:00:00.288,39.27,39.79,38.52,38.8,781333
2019-04-04 16:00:00.288,38.86,39.67,38.86,39.59,486760
2019-04-05 16:00:00.288,39.86,40.73,39.5,40.59,890463
2019-04-08 16:00:00.288,40.5,40.79,40.3,40.48,772832
2019-04-09 16:00:00.288,40.24,40.45,39.35,39.49,960281
2019-04-10 16:00:00.288,38.79,39.9,38.75,39.69,884973
2019-04-11 16:00:00.288,39.69,40.14,39.18,39.94,692185
2019-04-12 16:00:00.288,40.4,40.77,39.9,40.32,556448
2019-04-15 16:00:00.288,40.34,40.44,39.97,40.17,347841
2019-04-16 16:00:00.288,39.85,41.02,39.85,41.0,715296
2019-04-17 16:00:00.288,40.41,41.52,40.41,41.04,379995
2019-04-18 16:00:00.288,41.26,41.79,40.94,41.5,355911
2019-04-22 16:00:00.288,41.31,41.5,40.95,41.18,353251
2019-04-23 16:00:00.288,40.75,41.97,40.59,41.5,499716
2019-04-24 16:00:00.288,41.22,42.03,41.06,41.51,623148
2019-04-25 16:00:00.288,40.8,41.1,40.03,40.6,451380
2019-04-26 16:00:00.288,40.66,41.45,40.41,41.15,654529
2019-04-29 16:00:00.288,41.34,41.75,40.99,41.43,631526
2019-04-30 16:00:00.288,41.67,41.67,40.22,40.7,842695
2019-05-01 16:00:00.288,40.91,41.47,40.08,40.08,757326
2019-05-02 16:00:00.288,40.0,40.2,39.08,39.74,629910
2019-05-03 16:00:00.288,40.13,40.79,39.96,40.77,839423
2019-05-06 16:00:00.288,39.68,40.42,39.14,40.27,919138
2019-05-07 16:00:00.288,36.82,38.55,36.21,38.44,1420483
2019-05-08 16:00:00.288,37.79,38.23,36.86,36.87,845552
